HINT3	0.235
SYT2	0.95
ITM2C	-0.935
LRIF1	-0.81
SYT3	-1.32
	1.04
	-0.61
	-0.625
	1.14
	2.02
FAM151B	-0.845
ARHGEF28	0.735
HSF2	0.155
RUNX1T1	-0.195
FAM104A	0.335
KIAA0368	-0.755
TRNT1	0.865
ITM2B	0.74
ARHGEF26	-1.04
PORCN	0.5
	-0.61
TEX9	0.13
KCNC1	0.13
KCNC3	0.92
RALGPS2	-2.025
	-0.535
	2.305
RALGPS1	-1.255
B3GNTL1	1.74
MKL1	0.5
MKL2	-1.275
TEX2	0.365
FHIT	-0.685
ZBTB45	-0.125
KRT77	0.86
LTA4H	1.325
LMNA	-1.73
ITM2A	1.01
MOCS2	0.67
OR2F2	0.26
SLC30A10	-0.99
SORCS2	-0.725
SUPT16H	-0.225
	0.42
CMAS	1.275
UBFD1	0.21
FKBP15	-1.335
ACADM	-0.64
MCL1	-0.705
PTTG1	-0.745
	-2.28
	-2.39
	0.845
PREPL	1.135
	0.69
	1.75
GPR180	1.955
GRIA3	-1.185
	2.155
GPR183	-1.54
	0.29
GRIA4	-0.07
KRT71	0.29
SUPT6H	0.555
SASS6	1.01
L1CAM	-0.92
SLC27A5	1.075
SLC27A4	0.125
SLC27A6	-1.32
SLC27A1	1.32
	-0.96
SLC27A3	0.065
SLC27A2	-1.295
IMP3	-0.425
HMGXB3	1.205
HMGXB4	-0.515
LRRK1	-0.03
LRRK2	-2.25
THEM6	0.675
CDHR2	-0.18
CDHR5	-0.755
ZBTB48	-1.135
	2.08
DBN1	-0.415
	-1.905
C1orf168	-1.35
DAZ2	-1.78
TRIM39	1.515
TCOF1	-0.175
USH2A	-0.785
TRIM33	-0.925
TRIM32	0.58
TRIM37	1.305
TRIM36	0.455
TRIM35	-0.585
FOXO3	0.395
FOXO1	-0.035
DLAT	1.13
FOXO6	-0.87
FOXO4	0.225
	-0.68
	0.025
	-0.75
THAP11	-1.555
BTAF1	0.555
WSB1	-3.44
	-0.52
UBE3A	0.315
DBNL	0.235
	1.8
KRT72	-1.92
SUPT3H	-1.75
FAM114A1	-2.45
	0.53
	-0.96
FAM114A2	0.045
	1.01
MTFR1	-0.1
ALDOA	1.16
ALDOC	1.775
ALDOB	0.775
	-1.095
	-1.91
SLC24A5	1.115
SLC24A3	0.66
ZIK1	-0.2
	0.36
ZNF697	0.56
GABRB3	-1.45
NSFL1C	-1.27
	0.1
	0.08
STX16	1.88
USP8	0.025
SEL1L3	-1.285
	-1.175
XPR1	1.21
TPPP	0.16
USP1	1.37
USP2	0.99
USP3	0.605
USP4	-0.39
USP5	-0.3
USP7	-0.115
CARD9	-0.49
RP9	0.0
RIBC1	-0.98
IL1RAP	-0.175
SAMSN1	0.415
NR1D2	-0.385
	-0.875
TPRKB	-0.36
CARD6	-0.47
	1.785
FARS2	0.45
	-0.775
RPL38	-3.25
RPL39	-1.98
	-3.255
RPL37	-2.86
	-1.885
RPL35	-2.53
	-2.035
RPL30	-0.61
RPL31	-2.51
	0.925
	0.05
MAF	0.79
FAM13B	-1.99
FAM13C	-1.14
	-2.125
BCAS2	-1.46
BCAS3	-0.385
BCAS1	0.69
	-2.795
	0.81
	0.17
	0.295
	-1.15
	-0.605
TPP1	-0.005
TPP2	-0.075
RAD50	-0.375
	-0.54
SFMBT1	0.57
	0.86
ZZEF1	0.155
	0.86
HIST1H2BD	-1.41
C11orf86	-2.965
CEBPG	-0.33
BRF1	-0.795
SETX	0.295
FUCA1	0.165
SGPP1	0.1
	0.545
MLYCD	-2.005
HIST1H4B	-1.02
	-0.345
	-1.49
	0.105
C1orf109	0.69
FARSB	-0.205
RPL3L	-1.265
UAP1L1	-0.175
	-0.28
TTBK2	1.755
TTBK1	0.08
NCOR2	0.575
NCOR1	0.375
	0.345
LYSMD3	3.145
METTL3	1.14
NKIRAS2	-1.745
	1.4
MAGOHB	0.165
ABHD17B	-2.425
	0.86
	0.205
PPME1	1.17
PCOLCE	-0.27
FLNA	-1.025
FLNB	0.65
FLNC	-0.29
GLTPD2	0.175
GDAP2	1.305
	-0.375
CEP164	-0.6
TOLLIP	-1.19
	-1.18
ANKRD55	-0.18
	-1.605
FGR	-2.075
	8.18
MED29	1.035
APAF1	0.56
	0.86
LRRIQ1	1.38
LRRIQ3	0.135
	-0.48
FGA	-1.805
FGB	-2.755
YTHDC1	-0.22
CNNM1	2.14
TGM1	-0.85
CNNM3	-0.575
CNNM2	-0.125
	-0.195
	-0.545
TGM6	-0.95
TINF2	-0.17
	-2.15
	0.88
ZNF408	0.095
EGF	2.48
SLC4A11	1.23
SLC4A10	-0.06
ROCK2	-0.125
	-1.165
	1.07
	-1.5
KDM4D	-0.08
	4.37
	-0.51
	0.56
	2.67
	-0.52
	-1.75
FST	-1.8
	1.28
	0.99
	0.07
	0.145
WFIKKN1	1.23
FOXF2	-0.45
RALY	-0.78
RAB27A	-1.145
PBDC1	0.765
	0.86
PTPRZ1	2.7
	0.135
POLD1	1.525
POLD2	0.165
POLD3	-0.23
POLD4	-1.81
TCAP	-2.14
	1.01
	1.35
DUT	-1.04
RALB	-0.255
RALA	0.885
RBM8A	-0.11
HDAC1	0.915
	-0.61
HDAC3	0.59
	2.81
HDAC5	1.28
HDAC4	-0.4
HDAC7	1.69
HDAC6	-0.08
HDAC9	-0.855
HDAC8	-1.6
CEL	-4.44
	-1.32
	2.815
GSTCD	-0.635
GZF1	-0.21
	0.13
AGL	0.93
	3.715
GMPR	0.855
GMPS	0.98
EPAS1	-1.185
ENTHD2	0.48
	-0.455
FLI1	-1.305
C20orf194	-0.15
CYP26B1	2.92
UPF3B	-0.12
UPF3A	-1.44
STRN	0.875
AGMAT	0.03
	-0.06
	-2.625
	-2.665
	-0.06
P2RY6	0.76
P2RY4	-0.03
	-2.89
CLCN3	0.68
CLCN2	2.04
	-0.83
	-1.03
CLCN7	0.83
LIX1L	0.52
CLCN5	0.74
	1.09
CCDC47	0.385
	-1.14
IKZF5	-0.575
IKZF1	-0.45
IKZF3	-0.13
IKZF2	-0.085
H2AFV	-1.62
DMRTA1	-0.255
MAGEE1	-0.205
	0.26
MBTD1	-1.19
H2AFX	-0.495
H2AFY	0.52
H2AFZ	-0.305
	-1.65
CES5A	0.405
	-0.53
SGSH	0.915
	0.26
H2AFJ	-0.575
CNN1	-1.725
BANP	3.435
CNN3	-0.54
CNN2	-2.395
HADHB	-0.965
PRAMEF8	0.85
	-0.055
	0.52
	0.08
MGMT	0.315
CORO1A	-2.6
FGF12	0.0
	-0.17
CIZ1	1.355
	1.335
ASL	2.185
MED20	0.195
SLC12A2	1.705
IKBIP	0.94
	-0.48
SKP1	-1.3
LMCD1	-1.325
	2.78
N4BP1	0.255
	-0.865
SNRPD3	-1.185
	1.91
MUC13	1.94
ANGEL2	0.77
ANGEL1	-0.175
SNRPD2	-1.64
DNLZ	0.11
	0.47
	0.515
	0.035
RFTN2	-0.08
	-0.86
	0.93
C19orf12	-2.565
PDE8A	0.475
PHC1	0.13
	0.53
PHC3	-0.055
PHC2	-0.235
NPY1R	-0.15
SEC16A	1.14
SEC16B	0.745
OR5D16	0.26
GTF2H5	-1.61
MED22	-0.26
	-1.365
CCDC91	0.4
PDILT	-0.245
ZWINT	-1.37
TREM2	-1.16
	-0.15
GOLT1B	0.515
GOLT1A	-1.33
CRBN	-0.335
	0.06
	0.69
GTF2H4	-1.295
CSNK2A2	-1.485
CSNK2A1	-0.275
	1.04
	-0.315
	-0.49
	2.2
DKK4	-0.38
DKK2	0.42
DKK3	-0.43
IER3IP1	0.02
	-0.52
ZSWIM7	-2.16
	-2.19
TERF2IP	0.07
RNF8	-0.39
RNF6	-0.53
RNF7	0.6
RNF4	-0.07
RNF5	1.575
CHMP7	-0.565
CHMP6	-0.625
NET1	1.4
ZSWIM1	0.025
RECQL5	-0.2
RECQL4	0.77
SCLT1	0.505
	0.5
GCNT1	-1.625
MZB1	0.1
GCNT3	0.0
GCNT2	1.645
	-0.38
NAIF1	-0.635
ALPK1	0.885
MARK4	-1.185
MARK1	-1.49
MARK2	-1.085
MARK3	-0.26
MED27	1.265
	-0.975
	0.91
SLC12A9	0.37
STRIP1	-0.24
STRIP2	-0.4
NMD3	0.14
	-1.42
	-1.375
	0.21
	4.27
EXTL1	3.05
EXTL2	0.585
EXTL3	0.615
SERF2	-1.23
TIA1	-1.185
	-0.795
NUBP1	-0.335
TMEM165	-0.59
TMEM164	-0.125
TMEM167A	-1.325
TMEM168	1.31
SLC12A8	-1.155
	0.13
	1.7
TBC1D8	0.63
TBC1D9	-0.47
C12orf10	-0.755
PRR11	0.56
TBC1D1	-0.7
TBC1D2	0.945
TBC1D4	-1.04
TBC1D5	-0.04
ANKRD11	0.06
TBC1D7	-0.755
MYO5B	-0.405
	0.25
	-1.05
	0.57
ITGAX	-0.05
HNRNPDL	-2.05
SDCCAG8	-1.275
SLC4A4	-2.805
RYR1	1.175
	0.975
RYR3	-0.11
	-1.06
SLC4A7	1.655
	-2.83
XPNPEP1	0.635
C18orf32	-0.045
SAE1	0.285
ITGAL	-0.305
XPNPEP2	1.17
	0.75
ITFG2	0.38
	-0.675
ATE1	0.715
GTF2E1	2.165
EIF4E3	0.7
	0.13
AKIRIN2	-1.285
AKIRIN1	1.09
RGS14	0.465
AP3M1	1.065
AP3M2	-0.97
	-1.355
	-0.965
CUL5	0.31
LIMD2	0.905
LIMD1	0.415
	-0.52
	-0.755
ITGA8	-1.26
HNF1B	-0.42
CUL7	-0.24
NOP58	0.75
KLHL42	1.55
ITGA1	0.13
ACSF2	0.615
NOP56	1.895
ITGA4	-0.27
ITGA5	1.355
	-1.94
ITGA7	1.07
NSG1	-1.67
	0.045
HNF1A	-0.21
SARNP	-1.405
UNC119	-0.77
FLII	-0.435
TNFSF4	0.21
	1.38
ZNF91	0.775
C14orf119	0.86
	1.5
	-0.205
TPCN1	0.9
TPCN2	0.485
G6PC	5.32
CELA2A	-3.735
	-2.31
	-1.92
STK19	-0.225
SCHIP1	4.36
	-1.185
	0.155
	1.01
	3.62
	9.635
	0.32
	4.98
LTBP3	-0.33
LTBP2	-0.52
LTBP1	1.69
	5.19
	-0.405
	1.25
	1.735
GLTP	-1.58
	10.325
	0.0
HBEGF	-0.68
PID1	-2.0
IGSF3	0.43
STK10	-0.74
M6PR	0.63
NDUFS1	1.325
LAMA1	1.035
ZFP14	-1.375
FAM210A	-1.24
ZNF12	1.6
ZNF205	-0.085
SULF1	0.695
ZNF546	0.16
LAMA3	3.22
EBF1	-1.25
	-0.53
	2.295
R3HCC1L	-0.435
LAMA5	2.15
	0.72
BBOX1	0.33
	-0.28
EPS8L2	-4.12
CBFB	-0.565
TOM1L1	-1.38
SECISBP2	-0.27
	0.69
	-0.67
NDUFS3	0.955
CACNA1H	1.25
VPS53	1.355
	-0.495
CALHM2	-0.99
	0.04
CACNA1A	0.705
CACNA1B	-0.34
CACNA1C	1.07
CACNA1D	0.585
CACNA1E	1.81
CACNA1F	-2.97
CACNA1G	-0.52
IMPAD1	1.165
FOXS1	-1.6
	1.0
CMC1	-0.535
CACNA1S	-0.235
	1.765
ARHGEF40	-0.865
	1.08
KCNE3	-0.85
RASAL2	1.135
	0.53
	2.615
DOPEY2	1.24
DOPEY1	-0.25
SHROOM3	-0.42
SHROOM2	0.895
	-1.28
XRN1	-0.39
XRN2	0.495
SHROOM4	-0.005
ARHGAP4	-0.155
	0.73
PDE11A	0.02
ARHGAP1	0.495
	-0.61
DCBLD1	-0.53
AP5Z1	0.215
	-0.48
	2.14
NUBPL	-0.08
	2.035
NDUFS6	0.245
DQX1	-0.72
DYNLRB1	-2.07
RPUSD4	-1.155
TDRKH	1.49
WDPCP	0.81
COL11A1	1.89
COL11A2	2.765
CLDN9	0.17
FCRLA	0.95
PARS2	1.22
	0.26
	-0.845
GNAI2	-1.225
	-0.1
TIPARP	1.365
DYNC1LI1	-1.18
DYNC1LI2	0.42
	0.045
	0.19
	-2.285
	0.75
	-0.45
CXCL2	-0.595
	0.245
	0.545
UTP3	0.03
MTCH2	-0.66
MTCH1	-0.08
	0.6
GNAI3	-0.335
	5.145
	-1.42
ANKRD27	0.8
ANKRD26	1.455
	0.315
ANKRD24	0.01
ANKRD23	0.17
TIAL1	-0.33
GLIS1	0.53
CNOT3	-0.975
CNOT2	-0.57
CNOT1	0.2
SH2D1A	-1.25
CNOT7	-0.305
CNOT6	0.815
ANKRD29	0.73
ANKRD28	0.425
SARS2	0.205
	-1.39
PTDSS1	1.29
IFT172	0.1
	1.79
UVRAG	-0.85
	-0.555
	1.305
TTC3	0.21
	-0.975
RNF103	1.575
	-0.78
UFD1L	-0.555
FOXI3	2.91
RARS2	1.515
LGR5	1.1
NFIB	-0.13
NFIA	-0.05
LGR6	0.76
TTF2	-0.75
	0.17
CXCR3	0.215
TTYH1	-0.35
TTYH2	-1.045
CXCR4	-1.165
GRASP	-0.305
	-1.16
	0.595
NFIX	0.825
FBXL20	-0.625
FBXL21	0.275
	5.92
ZNF292	-1.02
CDH2	-0.06
IGSF8	0.66
	0.0
WDTC1	-1.525
IGSF5	0.82
IGSF6	-1.46
TMUB2	-0.365
IGSF1	1.11
	0.21
CSNK1D	-0.18
CSNK1E	-0.035
KLHDC1	2.635
ALDH16A1	1.48
C7orf26	0.975
DLC1	0.455
CASP8AP2	-0.075
ADAM12	1.5
	1.02
C2orf42	-0.45
CPEB2	-0.295
REM1	-0.095
SYNRG	2.075
PKIG	0.835
U2SURP	-0.03
PKIB	-1.555
RPL14	-1.46
RPL15	-1.115
RPL17	1.435
RPL10	-1.885
RPL11	-1.315
RPL12	-2.11
RPL13	-2.24
	0.52
	0.1
RPL18	-1.41
RPL19	-1.42
	0.145
CAMSAP3	-0.155
OGFOD1	2.01
ANGPT1	0.745
OGFOD3	-0.06
OGFOD2	-0.345
ARHGEF25	-0.75
RCOR1	0.28
LYRM2	-1.975
LYRM1	-0.38
LYRM7	-1.695
P2RX7	-1.71
	0.26
LYRM4	-1.585
LNPEP	0.115
CLTA	-2.215
LYRM9	0.055
	-0.17
HYAL1	0.5
MPHOSPH9	0.965
GSS	-0.475
GSR	-1.0
CLTC	-0.12
MPHOSPH8	2.075
	-1.215
CLTB	-0.105
SLCO2A1	-0.795
SLC36A2	-1.15
	-0.345
IZUMO4	-1.09
SERPINI1	0.075
	1.37
PMFBP1	0.21
GSN	-0.365
CD300A	-1.13
PALM2	-2.14
HK2	0.945
WNT2	1.895
HK1	-0.495
UNC80	1.38
WNT4	-0.77
SYNGAP1	2.155
MOB3C	-1.985
MOB3A	-1.085
	-0.62
	2.13
	1.555
	-0.34
	0.88
	0.24
ADHFE1	0.4
	0.76
	-1.365
	-1.285
SOD2	0.075
SOD3	-1.1
GRHL2	1.03
GRHL3	-0.16
GBP4	-0.01
GBP2	-1.77
	-0.23
GBP7	0.01
	-2.22
GBP5	-1.91
	-2.62
C16orf74	-0.545
	1.14
DAP3	0.265
UST	0.52
	-0.66
FES	-0.055
CUL9	0.675
	0.21
COL6A3	-0.93
COX7A2L	-1.37
	3.68
TMPRSS9	0.1
INSC	1.15
KLKB1	-0.4
	-0.54
TMPRSS2	0.38
TMPRSS3	0.8
CSTF2T	-0.57
TMPRSS6	0.76
	-0.01
INSR	0.715
	1.6
	4.12
	0.63
	-2.435
UQCRC2	0.405
NAGLU	1.03
TMED10	-0.45
DMXL2	1.595
BCL2L14	-0.905
	0.53
PKN2	-0.225
BCL2L11	0.575
MBIP	-0.89
BCL2L12	-0.65
TM4SF1	-1.765
IMPDH2	-1.03
	0.08
	0.86
NSL1	-1.49
NFATC2IP	0.86
EED	0.49
TPRN	-0.59
NBEAL2	2.985
	-1.515
	0.61
C7orf50	-1.055
GRIN3A	0.0
GRIN3B	-2.06
AMIGO1	-1.985
AMIGO2	0.51
	-0.065
DDX11	1.645
LDLRAD3	-0.86
NAPB	-0.405
SI	0.53
	-0.78
ACVRL1	-1.34
NAPA	0.17
	0.84
	0.42
CLYBL	-0.61
ID4	-0.63
ID2	-3.75
ID3	-1.535
PGM1	-0.84
PGM3	0.65
	-0.735
C6orf62	1.91
PDCD6IP	0.47
CHAF1A	0.665
MAMSTR	0.025
	-0.96
CHAF1B	-0.185
NLGN3	0.17
	-2.285
RMND5A	0.755
RMND5B	-0.47
DNAJB12	-1.62
	-0.075
	0.25
SUMF1	0.66
CFHR1	0.7
RRNAD1	0.02
	-1.07
CGN	-0.795
TPD52	-0.765
WWC2	1.51
CACNB1	-1.13
	-1.5
	-0.725
NEURL2	-0.215
SLC30A1	1.365
ASGR1	-0.225
ASGR2	-0.28
CHTF18	0.225
QPCTL	0.675
	0.18
	2.845
OBSCN	-1.88
	-6.37
	1.485
	-0.25
	-2.515
ANKRD35	-0.52
CAMK1	-1.27
TRUB1	0.0
TRUB2	-1.625
IDS	0.545
ZNF503	0.845
RPS6KA3	0.38
ZNF507	-0.915
	-1.12
AMMECR1	0.47
	1.075
	-2.21
	0.13
IDE	0.43
ARPP21	0.0
SIRT3	0.52
	-2.18
	0.04
	-1.565
	0.92
GSTA3	0.635
PXK	0.035
WDFY4	-1.325
PXN	-1.165
WDFY3	0.29
EIF5A	-0.83
ACY3	1.085
ATXN7L3B	1.815
ACY1	-0.405
POT1	-0.15
	-0.375
MTMR14	0.125
ANKRD37	-1.615
LYL1	1.03
FAM149B1	-0.26
FAM149A	-0.94
HS1BP3	-1.025
MED30	0.47
MED31	-1.98
SLC52A3	1.9
	-2.0
	0.67
	-0.08
SPRYD3	0.41
SPRYD4	-0.555
	-0.075
NF1	-0.675
	-2.38
	-0.49
	0.215
	1.21
C14orf159	0.73
SCN3A	2.055
	1.71
	-1.15
	1.065
CUL2	0.35
ISOC2	0.34
PLEKHB1	1.02
FRAS1	0.18
NBL1	0.41
	1.29
	1.04
LAMTOR3	0.15
ANKRD31	-1.53
TSSK6	2.13
ENOPH1	-0.2
NSMCE2	-1.71
BNIP3L	-0.01
FAM131A	0.29
HIST1H3C	-0.52
	0.13
HIST1H3G	-0.385
ANGPT2	-2.46
CCNYL1	0.24
TMEM25	-0.86
	-1.375
	2.72
	1.19
TAT	2.72
	1.35
PTPRU	-0.04
PTPRT	2.04
PTPRS	0.3
PTPRR	0.86
PTPRQ	2.145
PRDM5	-0.09
	3.445
	-0.48
TAZ	-0.42
PTPRG	0.515
	-1.055
PTPRE	-1.435
	1.255
PTPRC	-0.6
PTPRB	-0.04
PTPRA	0.57
	-0.205
AACS	0.11
PTPRN	2.85
PTPRM	-0.05
S100A16	-3.16
PTPRK	-1.355
PTPRJ	-0.46
RASA2	1.835
RASA3	-1.025
PPHLN1	-1.165
	0.065
	-3.905
VPS8	0.675
	0.25
CBL	0.195
C11orf1	1.385
IMMP1L	0.245
	-0.34
KIF16B	0.41
C2CD4D	4.595
	0.53
SIX4	3.15
	-0.44
DHODH	-0.58
	1.575
	1.975
NPHP3	-0.565
	-0.09
NPHP1	-0.495
HLA-DRB5	-2.305
	-1.8
	0.405
EVPL	1.035
CPS1	1.28
FSD2	-0.6
FAM172A	-0.36
MAP3K8	-0.8
MAP3K9	-1.53
MAP3K2	0.025
LRRC17	-0.535
LRRC14	0.515
MAP3K1	-0.04
MAP3K6	0.04
	0.94
	-0.195
MAP3K5	0.35
ABCA6	1.035
LTB	-2.3
BASP1	-2.155
ABCA5	1.39
FIZ1	-1.09
LTF	0.9
ABCA1	0.965
LTK	0.0
CHAMP1	1.25
	2.795
	1.57
	-1.19
	-1.855
ABCA9	0.99
ZBTB3	-0.025
ZBTB2	-2.105
ZBTB1	-1.36
CEP19	-1.485
ZBTB6	0.55
	0.28
ZBTB4	0.98
RFX4	-2.815
	-0.36
ZBTB9	-0.595
RRAS2	-1.75
	2.615
RFX2	2.23
RFX3	-1.78
	2.24
APOPT1	2.125
TMEM109	0.54
	-0.28
	0.58
TMEM102	2.205
TMEM101	-0.745
MYD88	-1.4
TMEM107	-0.37
UBA3	1.095
BORA	1.0
TMEM104	0.185
ASPSCR1	-0.145
IFT52	-0.41
IFT57	-0.875
	-0.265
KMT2A	-0.8
	0.59
PRR5L	-0.63
NKTR	-0.075
TXNL4B	0.89
THSD1	-0.42
	-0.61
PDZRN3	1.355
ETV1	-1.2
G6PD	-1.17
ETV3	-0.2
	0.42
ETV5	1.355
IMP4	-1.38
CREB3L3	0.2
	1.525
FOXB1	-0.67
	0.25
SH3BP4	-2.74
SH3BP5	-0.805
POP1	-0.115
CREB3L1	-1.73
POP7	0.145
SH3BP1	-0.435
SH3BP2	-1.18
SERBP1	-0.65
	0.14
NLRC3	1.03
PRPS1L1	-0.54
EIF4G2	-0.975
	0.055
	-0.85
CYP2B6	-0.885
	1.085
	1.035
	-1.57
	-0.56
LGI2	0.085
GDE1	1.295
	1.5
	0.32
TCEANC	-1.165
	0.735
APEX1	-0.005
	-0.65
NVL	0.7
COL25A1	-2.015
C5orf63	0.54
C11orf57	-1.835
EHD1	0.14
AKAP14	0.72
	0.0
AKAP12	-0.99
SNX24	-1.445
AKAP10	0.205
AKAP11	-0.695
	-1.57
	-1.3
PIK3C3	-0.14
TMC4	1.18
BSPRY	-1.05
TMC6	0.62
TMC7	0.02
KMT2E	0.64
TMC2	2.08
TMC3	-1.99
TMC8	-0.445
TRAM1L1	-0.015
	-1.03
SNAP47	0.205
	0.76
C6orf47	0.95
ANXA11	0.715
ANXA13	-0.565
	-0.565
SMYD4	-2.075
EFHD1	-0.09
COX4I2	-0.74
FILIP1	-2.025
	-0.54
TCN2	0.015
HERC1	-0.43
HERC3	0.6
HERC2	0.57
HERC4	0.145
	1.03
	0.375
MDFIC	-0.59
PROB1	2.115
	1.15
SOAT2	0.595
ZCCHC11	-1.41
	-0.88
ZCCHC17	0.485
ZCCHC14	0.39
KRT23	-2.68
KRT20	-1.13
PCID2	0.045
	-1.12
ZFYVE9	1.375
ZBED3	1.07
	1.205
PPP1R18	-1.33
	2.315
ZFYVE1	-0.71
	0.02
DNAJA2	0.46
DNAJA3	-0.36
DNAJA1	0.895
	0.14
DNAJA4	0.84
PSMA3	-1.305
	-0.06
IAH1	0.015
MRPL41	-0.875
	-1.075
WDR26	-0.115
WDR24	0.34
MRPL40	-0.995
WDR20	0.36
	-0.57
KIF11	0.135
ACER2	0.415
ACER3	-0.57
SMIM1	-0.99
IGF1	-0.215
APOB	0.425
PSMA4	0.205
AOX1	-0.305
	-1.35
APOO	0.385
APOM	-0.5
ENTPD5	1.345
APOH	-1.195
	0.69
	3.705
RECQL	0.645
	-1.34
C12orf45	-1.38
TRPT1	0.18
ALPPL2	1.71
	-1.1
LACTB2	0.105
	-0.82
AGBL3	0.195
CCSER2	0.44
	-0.52
KCNG2	-1.52
USP43	0.1
CLEC10A	3.09
SWSAP1	0.895
	0.35
STARD8	-0.765
STARD9	-0.24
ZFP30	-2.185
BCL7A	0.34
SRP14	-0.645
STARD3	0.145
SRP19	0.75
STARD7	-0.4
STARD4	-1.27
STARD5	-0.42
NECAP1	0.445
SLC25A24	-0.585
ANTXR1	-2.22
CCM2	-0.13
ANTXR2	0.94
AMBP	-0.69
	0.1
PDIK1L	0.01
FAM60A	0.825
	1.78
TRMT2A	1.465
	0.72
	-0.54
CDK5RAP2	-2.005
CDK5RAP3	0.28
PBX4	1.94
CDK5RAP1	-0.335
PBX2	-0.39
PBX3	-0.565
FAM126B	0.855
PBX1	0.095
	-0.39
DOCK8	0.105
DOCK9	-0.175
DOCK2	-0.315
DOCK3	1.09
DOCK1	-0.695
DOCK6	0.865
DOCK7	-0.115
DOCK4	1.59
DOCK5	0.65
	-0.48
	-1.45
LPCAT4	-1.1
LPCAT2	-0.27
LPCAT3	-0.175
	1.68
LPCAT1	-1.0
	0.03
SLC26A1	1.365
	0.67
ASB10	0.21
DYRK4	0.53
TFR2	-0.005
ASB13	-0.955
DLD	-0.02
	-2.35
RSL24D1	-0.425
	-0.63
	-1.56
	-0.26
	0.615
	0.025
	1.76
ACOT9	-0.21
	0.9
RNF25	0.435
RNF24	-1.18
RNF26	-0.755
RNF20	0.29
HSD17B12	-0.4
HSD17B13	-1.065
HSD17B10	0.755
HSD17B11	-0.19
FOXK2	1.18
FOXK1	-0.595
PGBD1	0.76
DYNC2H1	1.71
	-0.515
	1.57
ZNF318	0.075
ZNF319	-1.13
	0.7
ACOT11	5.805
PRR14L	0.06
MOB4	0.26
SLC35A5	1.07
RNF128	0.775
RNF126	0.735
	-2.465
RNF123	0.61
RNF122	-1.325
RNF121	-0.1
	6.435
IL2RB	-0.115
	-0.15
IL2RG	-1.78
	1.06
MST1R	-1.495
	0.35
	0.75
TBC1D30	-0.38
TBC1D31	-0.81
TBC1D32	-0.245
TFRC	4.665
TNFRSF11A	-0.075
TNFRSF11B	-1.33
PIK3C2A	1.225
LEFTY1	0.73
	-1.43
	0.65
	0.82
KCTD2	-0.3
	-0.35
	-1.6
	0.94
KCTD6	1.755
DHX58	-1.225
	0.13
ZNF275	-1.085
DHX57	0.165
ZNF277	-2.17
ZNF276	1.705
ZNF676	-0.35
GNB1L	0.625
	0.895
	1.14
	1.015
NUP214	0.355
MINOS1	-0.07
NUP210	-0.14
NAA10	-0.92
PIP4K2C	-1.075
PIP4K2B	0.26
ZDHHC15	-0.53
CALN1	2.42
NUPR1	-1.13
SYNPO	0.235
	-0.36
NTNG2	0.91
KCNJ2	-3.43
OR5L2	2.78
