UBE2Q1	1.04
RNF14	-0.77
UBE2Q2	-0.595
RNF10	-1.525
RNF11	-0.335
RNF13	-0.285
	-0.67
	-3.36
	-0.49
	-0.99
	-2.31
MVB12B	1.815
MZT2A	3.405
	3.555
ATRX	-0.315
PMM2	-2.135
PMM1	-1.165
ASS1	-3.81
	-2.44
NCBP1	-1.55
	1.12
	0.055
	-0.14
ZNF879	-0.355
NID2	0.485
ZNF703	3.465
STYXL1	0.49
SPR	-0.235
	0.385
ZNF707	-0.46
ZNF706	0.58
ZNF704	1.5
ZC3H10	0.115
	-0.115
RNF115	-0.035
	-1.475
ZC3H14	-0.435
RNF111	0.155
	-1.475
ZC3H18	2.135
	-0.39
DHX8	0.395
DHX9	-0.955
	0.14
TCOF1	0.345
NSRP1	-0.445
NUP98	-0.345
XPC	2.325
SP1	0.16
GRINA	0.97
SP3	0.795
NUP93	-0.83
SP5	0.9
SP6	3.38
CAMKV	-1.79
SPPL3	0.33
GOLIM4	0.955
OPA3	0.8
OPA1	-2.075
	0.36
RAB40C	1.99
RAB40B	0.48
FBL	-0.78
	2.06
GTSE1	1.02
B2M	-0.7
	-1.495
SPPL2A	-0.97
SPPL2B	2.03
ITGA8	-1.56
ITGA9	0.495
UGCG	-0.015
ATP2A1	-1.43
ATP2A2	-0.335
ATP2A3	0.275
ITGA1	-2.515
ITGA2	-1.715
ITGA3	1.705
ITGA4	-1.515
ITGA5	-1.96
ITGA6	-1.255
ITGA7	1.47
DENND4A	-0.84
DENND4B	0.965
DENND4C	-0.16
SWAP70	-1.39
UFSP1	0.415
PHLDA3	6.285
UFSP2	-1.27
	0.92
GAP43	-1.735
	2.79
NENF	1.285
	-0.09
FBXL13	1.61
FBXL12	-0.8
TIPRL	-1.805
FBXL14	1.23
FBXL17	1.095
FBXL16	1.665
FBXL19	1.925
FBXL18	1.025
RALGAPA2	-0.895
GHDC	1.12
SDK1	0.7
SDK2	0.29
	-0.31
TPRN	1.865
THSD4	1.99
SZRD1	2.105
FAM212B	0.96
CHST9	0.65
COL4A6	0.98
COL4A5	2.19
	-0.425
COL4A3	0.36
COL4A2	2.375
COL4A1	2.34
GRN	3.145
CHST3	0.545
CHST2	2.14
GCLM	-1.115
CHST7	0.145
CHST6	0.34
HLX	2.04
HLCS	1.425
NOG	1.84
ITGAV	-0.08
	-1.55
CAMK1	-0.865
HLF	0.26
ITGAD	-0.98
ITGAE	-0.26
	0.395
SMAD9	1.285
TRERF1	-1.565
LRPAP1	1.07
SMAD5	-0.48
SMAD6	1.675
SMAD7	2.245
GOLPH3L	-0.88
SMAD1	-0.205
SMAD2	-0.94
SMAD3	1.89
MUS81	-0.025
	0.095
AMMECR1L	-0.74
	1.37
	2.635
NECAP1	-0.745
IGF2R	-0.38
ABHD14B	1.605
SLC36A4	-1.76
CKS1B	-0.71
SLC36A1	-0.245
	0.38
ERICH5	-1.03
ERICH2	0.535
ERICH1	0.23
C14orf119	-0.4
	-0.595
	-0.705
ART5	1.005
	-0.41
HAUS7	0.87
	0.675
ADRM1	0.65
TCEA2	3.05
TCEA1	-0.145
ABCD1	2.86
COX4I1	-0.095
BFAR	-1.27
	0.535
	0.68
	1.17
ABCD2	-0.455
	-0.38
DCBLD1	0.35
CCDC116	0.8
CADPS2	-5.305
RLF	-0.68
CCDC112	-1.97
MCF2L	0.51
CCDC110	-0.91
LEO1	-0.735
MTCL1	1.105
ATP1A4	-2.37
ATP1A3	-0.755
ATP1A2	-1.325
ATP1A1	-1.18
	0.265
	-0.645
MGRN1	1.465
TCP1	-2.29
CRTAP	0.735
SP8	2.175
SPHK1	-1.16
	0.175
CUEDC1	1.6
CUEDC2	3.445
SP9	3.655
CPEB4	-0.4
CPEB1	-1.16
CPEB3	1.585
CPEB2	0.825
BEGAIN	0.89
SRBD1	-0.805
ABAT	-3.955
	-1.475
ZNF780B	-0.645
FRG1	-1.76
	2.54
RHEBL1	0.4
	-0.215
IFT80	-1.26
	1.365
	0.355
IFT88	0.515
DEPDC1	-0.51
SP2	-0.26
	2.48
KISS1R	1.54
MCM10	-0.575
	-0.76
CSK	0.75
SP4	-0.36
IL10RB	-0.93
ATG4C	-0.645
ATG4B	0.24
ATG4A	-0.605
	1.2
ATG4D	1.585
SP7	-0.39
	1.02
	3.895
	0.19
LRGUK	-0.28
GPT2	-3.775
PNP	-2.48
ANKFY1	-0.345
	1.505
CREBBP	2.22
PNN	-1.52
ATP6V0E1	-0.33
ATP6V0E2	1.25
NFIL3	-1.575
	3.955
	0.015
AAAS	0.215
	1.67
LTBP1	-1.2
	-0.42
SIDT2	-0.94
CREB3	-0.28
FGGY	2.15
SIX4	-0.69
SIX5	3.825
	0.39
PM20D1	1.72
MR1	0.21
SIX2	2.02
	-0.24
CNPY4	0.875
CNPY3	1.235
CNPY2	-0.14
CNPY1	-1.99
	-1.065
SYNJ1	-1.845
KNDC1	1.27
HMG20A	1.08
HMG20B	2.645
GLT8D2	-1.1
AAGAB	-1.925
	-1.71
	0.715
SCYL2	-0.75
SYNJ2	0.6
C3orf70	-0.38
SHOX2	2.26
CHFR	0.96
SMDT1	0.825
	0.52
	0.57
SYPL2	-1.41
ZCCHC12	-2.77
	-0.3
APP	0.255
RFX7	0.14
	-0.82
RFX1	2.815
RFX2	1.01
RFX3	-1.815
YDJC	1.505
IBA57	0.56
APC	-0.27
TMEM179B	-0.41
ETV3L	-0.435
UQCRC2	-2.34
XPNPEP1	-0.245
	0.34
	-0.825
	-0.14
	2.43
ADNP	-0.03
	1.18
	0.22
	0.34
	-1.14
STXBP6	0.31
KHDRBS1	1.11
	-2.175
KHDRBS3	-0.595
KHDRBS2	-1.635
	-1.0
	0.045
TEN1	0.19
	-1.17
	1.14
DPYSL4	1.755
TARS2	0.175
	0.795
DPYSL3	-0.395
	1.245
	2.115
IGFBP2	0.815
	-0.97
GSG1L	2.105
BOP1	-0.015
IGFBP7	1.42
IGFBP4	1.435
IGFBP5	3.675
CYP2R1	0.225
CKLF	1.115
HNRNPA1L2	-1.575
GJA1	-1.305
	1.925
	0.31
	0.525
	1.61
GTPBP6	0.23
KDM3B	1.125
	-1.485
KDM3A	0.155
ZNF112	-0.46
PPP6R3	-0.615
TMC4	1.03
NSL1	0.245
TMC6	0.725
TMC7	-2.125
APIP	-1.41
TMC3	0.39
EIF2B4	-0.35
GTPBP2	1.105
EIF2B2	-1.105
EIF2B3	-2.475
EIF2B1	-1.465
PRKAR2A	0.02
PRKAR2B	-1.165
MAGT1	-0.525
TXNIP	3.74
MLF1	-2.0
	0.845
IFT140	1.815
MLF2	1.145
TMEM14C	0.6
	0.3
TMEM14A	-0.48
MECOM	-0.48
ITGA2B	-1.88
	1.19
	0.71
CEPT1	-1.755
CLIC6	0.37
PHACTR4	0.515
CLIC4	-2.735
CLIC5	-0.05
PHACTR1	-2.37
PHACTR3	1.365
NLGN1	-2.14
	-0.68
	0.38
TMEM147	0.165
ENY2	-0.595
TMEM145	-0.01
TMEM144	-2.29
TMEM143	3.32
RIT1	-0.075
	1.02
FOXL1	1.07
SKOR2	0.62
API5	-1.415
LRFN4	0.19
	-1.41
SOWAHA	-0.08
SECISBP2L	-0.21
	1.105
HAS2	1.79
	-0.135
	3.04
FAM32A	-0.05
KIAA1191	1.275
VMP1	-1.775
