UBE2Q1	0.29
RNF14	0.78
UBE2Q2	-2.03
RNF10	0.13
RNF11	-2.74
RNF13	-1.09
	0.45
	-0.52
	0.5
	-0.01
	-1.15
MVB12B	-0.29
MZT2A	-0.6
	-1.35
ATRX	0.79
PMM2	-1.72
	-1.37
PMM1	0.25
ASS1	-1.9
	-1.01
NCBP1	0.75
	0.06
	0.12
ZNF879	0.48
ZNF878	0.35
NID2	-1.65
ZNF703	1.48
STYXL1	1.53
	0.16
	0.48
ZNF707	-0.08
ZNF706	1.88
ZC3H10	1.2
	-0.71
RNF115	-1.58
RNF112	-0.72
ZC3H14	0.38
RNF111	-0.18
	-0.86
ZC3H18	0.04
TRAF4	0.24
DHX8	1.42
DHX9	1.19
TCOF1	1.87
NSRP1	0.37
NUP98	0.58
XPC	-1.29
SP1	0.04
GRINA	-1.02
SP3	0.45
NUP93	2.47
SP5	1.31
	-4.39
SPPL3	0.33
GOLIM4	-3.1
OPA3	-1.91
OPA1	3.06
	-0.22
RAB40C	0.96
RAB40B	-1.24
FBL	0.9
COL7A1	-4.41
	-2.25
GTSE1	2.07
B2M	0.98
	-0.02
SPPL2A	-0.04
	-1.62
SPPL2B	-0.04
ITGA8	-1.48
UGCG	3.19
ATP2A1	-0.56
ATP2A2	-0.96
ATP2A3	2.16
ITGA1	-0.27
ITGA2	-3.15
ITGA3	0.66
ITGA4	1.09
ITGA5	1.31
ITGA6	1.61
ITGA7	1.16
BEND7	-0.8
DENND4A	2.27
DENND4B	-1.44
DENND4C	1.84
SWAP70	1.91
RARRES1	-2.87
PHLDA1	-3.34
PHLDA3	-2.62
UFSP2	0.91
	-1.44
	-0.97
GAP43	2.72
	-0.96
	1.58
FBXL12	-2.58
TIPRL	0.38
CYP27B1	-0.39
FBXL17	-0.89
HRH1	-1.49
FBXL19	-1.03
FBXL18	-0.73
RALGAPA2	1.31
GHDC	-1.54
SDK1	2.91
	-4.1
GRP	-2.3
TPRN	-0.13
THSD4	-4.17
SZRD1	-1.37
FAM212B	1.79
FAM212A	-0.58
CHST8	1.0
COL4A5	-0.89
	1.52
	-0.3
COL4A2	-1.62
COL4A1	-4.35
SLC35D2	0.66
GRN	1.12
CHST3	-2.84
CHST2	-0.61
GCLM	0.57
CHST7	-0.2
	-4.25
HLCS	-0.58
NOG	-0.29
ITGAV	-2.21
	0.84
CAMK1	1.27
NOV	-2.46
ITGAE	-0.73
	0.75
	-1.16
SMAD9	-1.79
TRERF1	1.15
LRPAP1	1.53
SMAD5	-0.44
SMAD6	-0.4
SMAD7	-1.56
GOLPH3L	1.76
SMAD1	0.28
SMAD2	0.22
SMAD3	-0.83
MUS81	-0.06
ST3GAL6	1.62
AMMECR1L	-0.44
	-1.16
	-0.48
CYFIP1	0.4
IGF2R	0.55
	0.38
ABHD14B	-3.12
	0.11
RAD21L1	0.96
SLC36A4	-1.83
CKS1B	2.59
SLC36A1	-1.04
	-3.28
	1.71
ERICH5	2.45
ERICH1	0.23
C14orf119	0.85
	0.85
	0.36
ART5	0.43
	-1.67
HAUS7	-0.04
DRAP1	-0.42
TCEA2	-1.39
TCEA3	-0.51
TCEA1	-0.3
ABCD1	-1.31
COX4I1	1.71
	-1.84
BFAR	0.23
	0.41
	1.87
MPRIP	-2.7
CADPS2	1.45
RLF	0.27
CCDC112	2.14
CCDC113	-1.63
LEO1	1.33
MTCL1	-1.14
ATP1A4	-0.23
ATP1A3	2.63
ATP1A2	0.47
ATP1A1	2.06
	-0.91
	0.11
MGRN1	-2.51
TCP1	2.46
CRTAP	-2.52
SP8	-0.3
SPHK1	-3.65
DPT	0.54
	-0.14
CUEDC1	-0.85
CUEDC2	0.14
SP9	1.75
CPEB4	-0.06
CPEB1	2.79
CPEB3	-0.3
SBSPON	-4.21
BEGAIN	0.05
SRBD1	1.81
ABAT	1.46
	-0.37
ZNF780B	-0.28
FRG1	0.59
	-0.75
RHEBL1	1.29
	-0.88
IFT80	-0.58
	-0.57
	0.85
IFT88	-0.97
DEPDC1	2.49
SP2	-0.05
	-0.41
MCM10	2.41
	-0.55
CSK	1.41
SP4	1.87
IL10RB	0.21
ATG4C	2.42
ATG4B	0.08
ATG4A	0.53
THUMPD2	-2.72
CREB5	-0.5
	-0.23
ATG4D	-0.53
POU2F2	-2.32
	-1.97
CFH	-2.4
CFI	-2.44
PNP	0.86
ANKFY1	-0.63
CFB	-0.64
	-3.07
CREBBP	1.54
PNN	0.04
ATP6V0E1	0.15
ATP6V0E2	0.27
NFIL3	0.0
	0.2
	0.47
AAAS	1.41
SIDT2	-2.86
CREB3	-2.01
TUBA4A	2.14
FGGY	-0.39
SIX4	0.22
SIX5	0.25
	-1.51
MR1	-0.59
SIX2	1.42
	-0.75
CNPY4	-2.11
CNPY3	-0.01
CNPY2	0.13
	1.27
	-0.97
KNDC1	-1.95
HMG20A	0.29
HMG20B	-1.9
GLT8D2	-3.33
AAGAB	-1.31
	-0.17
SCYL2	0.17
SYNJ2	-2.39
C3orf70	0.14
SHOX2	1.15
ZFP82	-0.35
CHFR	0.12
SMDT1	1.42
	1.31
	-0.36
SYPL2	-0.93
ZCCHC12	0.32
	1.36
APP	-2.36
RFX7	-0.39
	1.19
RFX1	0.87
RFX2	0.55
RFX3	1.86
YDJC	-0.26
IBA57	-2.37
APC	1.78
TMEM179B	-0.27
ETV3L	-1.22
UQCRC2	0.8
XPNPEP1	0.69
	0.68
	-1.06
GGCX	1.76
PAPLN	-0.92
ADNP	1.53
	0.73
	0.59
STXBP6	1.69
KHDRBS1	-0.33
	-0.72
KHDRBS3	0.88
KHDRBS2	0.11
	-1.2
	-0.57
	-2.01
PANK1	-0.15
	0.3
MIB2	0.33
	2.8
DPYSL4	-1.95
TARS2	1.47
	-1.62
DPYSL3	0.26
	0.74
	0.62
