UBE2Q1	0.455
RNF14	-1.48
UBE2Q2	-1.72
RNF10	0.585
RNF11	0.835
RNF13	0.825
	-0.62
REM2	1.16
	-0.7
	-0.87
	0.905
MVB12B	0.44
TYW3	0.225
MZT2A	-0.795
	0.495
ATRX	0.41
PMM2	1.575
	-0.3
PMM1	0.315
	0.77
	0.4
NCBP1	-0.53
	1.075
	1.215
ZNF879	0.665
ZNF878	-0.22
NID2	-0.77
ZNF703	1.16
STYXL1	-1.395
	-0.075
	0.2
ZNF707	-0.155
ZNF706	-0.555
ZNF704	-0.255
ZC3H10	-0.165
	-0.525
RNF115	0.045
RNF112	1.165
ZC3H14	0.77
SPN	0.175
RNF111	-0.025
	-0.74
ZC3H18	-1.65
GRIN1	1.005
DHX8	-0.39
DHX9	-1.075
	1.32
TCOF1	1.525
NSRP1	0.325
NUP98	0.725
XPC	2.01
SP1	-0.55
GRINA	-0.78
SP3	-2.785
NUP93	0.225
SP5	-0.84
CAMKV	-0.435
SPPL3	-0.015
GOLIM4	2.04
OPA3	-1.99
OPA1	0.125
	-0.415
RAB40C	0.695
RAB40B	-1.82
	-0.3
COL7A1	0.88
	1.26
	-0.99
GTSE1	0.36
B2M	-1.935
	-1.3
	-1.31
SPPL2A	1.355
SPPL2B	-0.23
NOP9	0.38
ITGA9	0.46
UGCG	0.54
ATP2A1	-0.745
ATP2A2	-1.3
ATP2A3	0.84
ITGA1	0.03
ITGA2	-0.515
ITGA3	1.38
ITGA4	0.04
ITGA5	1.07
ITGA6	1.565
ITGA7	1.37
	0.37
BEND7	0.605
DENND4A	-2.63
DENND4B	0.635
DENND4C	-0.15
SWAP70	-2.085
RARRES1	-0.09
UFSP1	1.6
PHLDA3	-0.21
UFSP2	-0.035
	-0.155
	-1.62
	-0.84
ASS1	-3.335
	-0.2
	-1.1
FBXL13	0.15
FBXL12	0.06
TIPRL	0.05
CYP27B1	-0.9
FBXL17	1.345
FBXL16	1.565
FBXL19	-0.12
FBXL18	0.05
RALGAPA2	-0.845
GHDC	0.375
	-0.2
SDK2	1.565
	-0.59
TPRN	0.795
THSD4	1.07
SZRD1	1.65
FAM212B	-0.48
FAM212A	-0.4
CHST9	0.46
CHST8	1.14
COL4A5	1.365
	-0.765
COL4A3	1.34
COL4A2	0.75
COL4A1	-1.02
	0.31
GRN	2.47
CHST3	0.92
CHST2	-0.05
	-0.625
CHST4	0.78
CHST7	-0.905
CHST6	-1.015
VRTN	0.65
HLCS	-0.385
ITGAV	0.505
	-0.41
CAMK1	1.0
ITGAM	1.26
NOV	1.745
ITGAE	-1.635
	-1.62
	1.67
SMAD9	1.26
TRERF1	-0.13
LRPAP1	0.805
SMAD5	0.435
SMAD6	0.87
SMAD7	0.99
GOLPH3L	-1.66
SMAD1	-0.915
SMAD2	0.81
SMAD3	-0.025
MUS81	1.63
	-0.085
AMMECR1L	-1.37
	-1.505
CYFIP1	-1.055
IGF2R	0.005
TMPRSS11E	0.28
TMEM9	2.08
HRH2	0.395
ABHD14B	2.79
SLC36A4	-0.315
CKS1B	-1.495
SLC36A1	-0.925
	-2.54
	-1.255
	-1.8
ERICH5	-2.22
ERICH2	-0.68
ERICH1	1.195
C14orf119	-0.425
HRH3	0.36
ART3	0.585
	-1.575
ART5	2.405
	0.26
	-1.395
HAUS7	0.24
ADRM1	-0.635
TCEA2	0.715
TCEA3	1.12
TCEA1	0.87
ABCD1	1.88
COX4I1	0.7
BFAR	0.255
	-0.29
	-2.575
	-0.155
	-0.82
	-1.16
	0.445
PIPOX	2.765
CADPS2	0.39
CCDC114	-0.14
RLF	1.105
CCDC112	-1.11
MCF2L	-0.855
CCDC110	-0.77
MEI4	1.26
LEO1	-0.11
MTCL1	3.065
ATP1A4	1.085
ATP1A3	1.8
ATP1A2	2.98
ATP1A1	2.595
	0.57
	2.47
MGRN1	0.915
TCP1	1.58
CRTAP	0.955
SP8	0.045
SPHK1	0.67
	-0.065
CUEDC1	0.835
CUEDC2	0.115
SP9	0.39
CPEB4	1.065
	0.0
CPEB1	-0.755
CPEB3	-1.41
CPEB2	0.95
BEGAIN	-0.51
SRBD1	-0.76
ABAT	0.215
	-1.455
ZNF780B	0.53
FRG1	-0.765
	1.25
RHEBL1	-1.69
	-0.225
IFT80	-0.405
	-0.49
	-1.16
IFT88	0.335
	0.77
	-0.2
	-2.31
	-0.365
KISS1R	2.72
MCM10	0.825
	-1.47
CSK	-0.435
SP4	0.34
IL10RB	0.7
ATG4C	-0.665
ATG4B	-0.71
ATG4A	-1.96
THUMPD2	-0.695
CREB5	1.76
ATG4D	0.54
POU2F2	0.845
	1.34
LRGUK	1.335
GPT2	-0.555
PNP	0.935
ANKFY1	-2.205
	0.155
CREBBP	-2.06
PNN	-1.12
ATP6V0E1	-1.765
ATP6V0E2	-0.15
NFIL3	0.385
CFP	1.96
	1.745
	0.425
AAAS	1.235
	-0.61
SIDT2	0.9
