RNF14	0.095
UBE2Q1	-1.125
UBE2Q2	1.375
RNF10	1.365
RNF11	1.19
RNF13	-0.055
	1.41
MVB12B	1.005
MZT2A	-0.605
	0.005
CHMP1B	-1.81
PMM2	1.61
PMM1	-1.4
ASS1	-1.485
NCBP1	0.945
	2.045
	1.15
ZNF879	0.475
ZNF878	1.105
ATRIP	1.24
CAMK1	0.89
	1.185
	0.505
ZNF707	-0.275
ZNF706	-0.745
ZNF704	0.75
ZC3H10	-1.085
	1.925
RNF115	-0.21
	1.26
ZC3H14	0.0
RNF111	-0.535
ZC3H18	-1.595
DHX8	-0.825
SP9	0.88
TCOF1	-0.72
NSRP1	0.275
NUP98	1.935
XPC	-2.655
SP1	-0.39
GRINA	-1.13
SP3	2.355
NUP93	-0.975
SP5	1.75
SP6	1.84
CAMKV	0.47
SPPL3	-0.175
GOLIM4	-0.26
OPA3	0.01
OPA1	2.325
RAB40C	0.375
RAB40B	-0.83
FBL	-2.87
	-0.975
	0.035
	0.47
GTSE1	0.62
B2M	0.285
SPPL2A	0.115
SPPL2B	1.755
ITGA8	-1.815
ITGA9	-0.51
UGCG	2.545
ATP2A1	4.28
ATP2A2	-0.35
ATP2A3	-1.21
ITGA1	0.52
ITGA2	-0.33
ITGA3	-0.87
ITGA4	-3.24
ITGA5	0.82
RIT1	2.03
ITGA7	1.505
DENND4A	-0.555
DENND4B	-1.295
DENND4C	0.29
SWAP70	0.19
UFSP1	0.79
PHLDA3	-0.915
UFSP2	-0.665
GAP43	2.73
PAMR1	1.39
	-0.23
FBXL12	0.54
TIPRL	-1.64
FBXL14	-0.17
FBXL17	-0.685
FBXL16	1.865
FAM169A	-0.165
FBXL18	0.535
GHDC	0.47
SDK1	1.37
SDK2	2.81
TPRN	0.205
THSD4	2.43
THSD1	0.325
CHST9	0.725
CHST8	0.72
COL4A5	0.41
COL4A4	-0.06
COL4A3	0.975
COL4A2	4.035
COL4A1	5.085
GRN	-1.66
CHST3	0.925
CHST2	0.43
CHST4	1.68
CHST7	1.88
HLX	-1.295
HLCS	-1.395
NOG	0.85
ITGAV	3.465
SIGMAR1	1.76
	-0.21
HLF	1.73
COPRS	-1.005
	1.4
SMAD9	0.23
TRERF1	0.36
SMAD4	-1.19
SMAD5	-0.96
SMAD6	-0.21
SMAD7	2.525
GOLPH3L	-0.675
SMAD1	-0.585
SMAD2	-0.295
SMAD3	2.005
MUS81	1.835
AMMECR1L	0.56
NECAP1	-0.605
IGF2R	2.795
ABHD14B	-1.815
NECAP2	-1.89
RNF114	-1.425
SLC36A1	1.08
	0.83
ERICH5	0.27
ERICH1	0.15
C14orf119	0.055
ART5	-1.27
SPTLC1	1.55
TCEA2	-0.17
TCEA1	0.53
KDM2A	0.395
COX4I1	-2.18
BFAR	-0.06
	-1.05
CELSR3	1.94
	-1.76
CCDC117	0.11
CCDC115	-1.475
CCDC112	-1.07
MCF2L	2.335
LEO1	-0.245
MTCL1	0.855
ATP1A4	-0.37
ATP1A3	-2.29
ATP1A1	-0.305
MGRN1	-0.415
CRTAP	1.115
FOXQ1	0.44
SPHK1	1.335
IPO11	-0.765
CUEDC2	-2.49
IPO13	-0.11
CPEB4	-0.05
CPEB1	1.8
CPEB3	1.93
CPEB2	0.575
	-0.555
SRBD1	1.025
ABAT	-1.96
	0.375
ZNF780B	-0.505
FRG1	-0.095
C2CD5	-0.87
IFT80	1.065
IFT81	-0.45
	1.73
IFT88	0.675
SARDH	-0.27
XPA	3.69
DEPDC7	-0.32
KISS1R	2.275
MCM10	-1.235
SP4	-0.925
IGFBPL1	2.18
ATG4C	-1.265
ATG4B	2.42
ATG4A	-1.265
CDH22	3.59
ATG4D	1.785
GPT2	-1.565
FBXO3	0.495
PNP	-3.19
ANKFY1	-0.275
CREBBP	0.865
PNN	0.195
	0.165
ATP6V0E2	-0.75
OSER1	0.43
AAAS	-1.55
SIDT2	-0.835
	-3.955
SIX4	0.115
SIX5	-0.53
MR1	1.655
SIX2	-3.225
SIX3	1.86
CNPY4	1.86
CNPY3	4.755
CNPY2	-0.465
	0.855
COPG2	-0.355
HMG20A	0.375
HMG20B	1.355
AAGAB	-1.2
COPG1	0.745
C3orf70	0.36
PSMA3	-2.17
ZFP82	-1.795
CHFR	-0.555
SYPL1	0.755
	-0.675
SYPL2	2.01
	0.215
RFX6	-1.005
RFX7	-0.885
	-1.92
RFX1	0.255
RFX2	0.01
RFX3	0.495
YDJC	-0.99
IBA57	-0.915
APC	-0.92
TMEM179B	-0.31
ETV3L	0.645
UQCRC2	-1.905
XPNPEP1	-1.885
