UBE2Q1	-0.015
RNF14	0.81
UBE2Q2	0.76
RNF10	0.7
RNF11	-0.115
RNF13	-1.005
	0.225
	0.05
	-0.01
	-0.945
MZT2A	-0.97
	-1.345
CHMP1B	-0.045
PMM2	0.22
	-0.67
PMM1	-0.235
ASS1	2.93
	-0.715
	1.46
	2.17
	-0.99
ZNF879	-0.425
ZNF878	1.75
NID2	-0.46
ZNF703	-1.9
	-0.745
	-0.215
ZNF706	-0.235
ZNF704	-0.595
ZC3H10	-0.56
	1.06
RNF115	-1.795
	1.015
RNF111	-0.27
	0.41
ZC3H18	-0.745
SP8	0.84
DHX9	-0.415
	1.74
TCOF1	-0.99
NSRP1	-0.48
NUP98	0.88
SP1	-0.86
GRINA	-1.205
SP3	1.105
NUP93	-0.205
SP6	-2.065
SPPL3	-1.515
GOLIM4	0.54
OPA3	-0.84
	-1.4
RAB40C	-1.57
RAB40B	0.54
	-0.38
COL7A1	-0.67
GTSE1	0.375
	0.315
SPPL2A	1.67
	0.48
SPPL2B	-1.715
NSL1	-0.72
UGCG	0.225
ATP2A1	-1.18
ATP2A3	-1.955
ITGA1	0.25
ITGA2	-1.275
ITGA3	-0.46
ITGA4	0.465
ITGA5	-0.73
ITGA6	0.0
ITGA7	-2.29
DENND4A	0.505
DENND4B	-0.47
SWAP70	1.47
UFSP1	-0.245
PHLDA2	-0.275
	0.34
	1.64
	-2.13
PAMR1	0.58
	0.32
FBXL13	1.125
FBXL12	-0.055
TIPRL	-0.105
FBXL14	-1.505
FBXL17	-0.535
FBXL16	-0.755
FBXL19	0.3
FBXL18	-1.5
RALGAPA2	0.955
GHDC	-1.02
SDK1	-0.08
SDK2	-0.48
	-0.95
TPRN	-0.42
THSD4	-1.625
FAM212B	-0.505
NME6	-1.31
THSD1	-0.925
COL4A6	1.07
COL4A5	1.31
	0.45
COL4A2	-1.39
COL4A1	-1.01
CHST1	-0.86
CHST3	0.68
CHST2	-1.345
	0.65
CHST4	-2.515
CHST6	-1.12
NOG	-1.075
ITGAV	-0.175
	0.215
CAMK1	-0.155
NOV	-0.165
ITGAE	0.915
	3.31
SMAD9	-1.11
TRERF1	0.44
LRPAP1	0.01
SMAD5	-0.535
SMAD7	-0.76
GOLPH3L	0.965
SMAD1	-0.355
SMAD2	-0.67
SMAD3	-0.89
MUS81	0.455
ST3GAL6	1.45
AMMECR1L	-0.205
	0.64
	1.04
IL1RAPL1	-0.35
IGF2R	-1.185
HRH2	0.5
ABHD14B	-0.675
	-0.23
RAD21L1	0.58
SLC36A4	-0.31
CKS1B	0.385
SLC36A1	-1.07
	1.41
ERICH1	1.33
