ANKLE2	-0.18
RHPN1	-0.39
	3.08
SERPINB8	2.21
	-0.74
CCDC171	1.35
	-0.05
	-0.42
CCDC174	4.34
SRRM4	0.07
CCDC177	1.57
PDK1	3.13
RGL1	2.36
PDK3	1.36
PDK2	1.71
EBP	-0.11
CYCS	-0.83
LNPEP	1.9
ZNF335	1.61
SEC61A1	0.62
SEC61A2	3.48
TM2D1	2.2
PECR	-1.2
TM2D3	0.85
	-1.32
	-1.0
	0.34
CCND3	-3.28
	-0.63
OGFRL1	-2.23
ZFAND5	2.77
	2.38
	1.42
	-0.6
	1.5
ANKK1	2.49
	-0.23
ZSWIM1	3.2
SUPT3H	1.58
	-0.08
	-2.32
	1.57
SLC39A10	-1.31
SLC39A11	1.85
	1.64
SLC39A14	0.69
	1.81
MTMR10	0.59
EIF1AX	-0.93
EIF1AY	-1.34
NTRK2	-2.8
RSBN1	1.1
ARHGAP23	-1.85
SMAD4	1.1
ARHGAP21	-3.22
ARHGAP27	-1.42
ARHGAP26	-1.55
ARHGAP25	-2.27
ARHGAP24	0.16
	-0.98
MTX3	-0.8
	-0.49
	2.04
DDIT3	2.42
DDIT4	-1.54
NFKBIL1	0.95
RBFA	-0.33
PCGF3	-0.17
NKRF	1.85
PCGF2	-6.16
	1.33
AFTPH	0.34
MYSM1	0.73
	-0.05
ATG2A	0.42
HHEX	1.79
ATG2B	-0.34
	0.0
MLYCD	2.6
BMP6	0.09
	-1.43
BMP1	2.36
	0.14
DR1	-0.09
	-1.87
C1orf35	0.33
ASF1A	-1.58
TERF2	1.07
SLC2A1	3.51
TERF1	0.05
	-0.69
ASF1B	-1.16
	1.96
NDUFAF1	1.52
FEM1A	1.55
	2.12
	2.12
	0.34
	0.11
	-1.13
	1.79
	0.39
RASSF1	0.99
PTOV1	0.55
PTPMT1	-0.03
RASSF2	-2.42
RASSF5	-2.06
RASSF4	0.93
RASSF7	-0.78
RASSF6	1.07
	2.66
MCOLN2	0.4
LAMTOR1	-0.21
	0.79
	-0.17
	-0.5
RSAD2	-2.42
RSAD1	0.29
CHD1	-0.86
ATP8B3	0.42
CHD3	-4.06
	-1.16
	-0.12
	0.3
CHD7	-2.28
CHD6	0.68
	-0.9
CHD8	-0.5
	1.11
	1.0
	1.08
NPC2	0.11
NPC1	-1.47
CHML	-2.31
	-6.41
	0.53
	1.79
	0.54
	-1.34
	0.46
EXD2	0.34
TTC5	0.33
C3orf58	3.73
	1.93
PRKCB	0.96
RAB3GAP2	0.24
IL4R	3.17
BHLHA15	3.41
RAB3GAP1	-0.38
PRKCE	-3.35
C3orf52	1.97
TTC9	-0.98
TTC8	3.61
	-1.43
	0.38
DAG1	0.84
DYNC1LI2	-2.25
	-1.12
CHDH	-2.44
EFHC1	3.88
CAPG	-2.54
TPRKB	-1.17
ELP5	-1.36
ETHE1	4.25
	0.33
ABCG1	-2.49
ABCG2	0.38
PRDM15	0.53
ABCG4	-1.09
PLSCR3	-1.06
PRDM10	1.26
PLSCR1	-3.54
	1.69
	1.32
	-1.54
MPI	-0.1
PRKCZ	3.68
CPT1A	-0.92
	-0.61
POLRMT	0.04
HIST1H3F	-3.85
	1.86
MPZ	2.55
SGSM2	1.75
	-0.67
KDM1A	-0.98
	0.6
PLRG1	0.74
SGSM1	1.35
	0.23
	0.57
	-2.25
SLC36A2	0.98
	-0.34
HIST1H3J	-3.82
	-0.63
	-1.27
	-2.42
SLC35A4	-0.62
	1.32
	-2.51
	-2.54
QRSL1	-0.98
AKR1B10	-0.58
BTG3	0.7
BTG2	1.29
BTG1	-0.78
	-0.44
	-0.54
	0.43
C4orf33	2.31
ARHGAP6	0.07
	-0.53
SRD5A3	1.09
SRD5A1	0.14
	-0.61
HELLS	-0.68
	1.38
FAM49A	0.38
	-0.26
ZSWIM3	-0.99
FAM49B	-1.41
	-1.63
ZFP36L1	5.83
ZFP36L2	2.49
	-0.76
GGA1	2.11
GGA3	0.61
GGA2	0.71
	-1.53
	-1.66
	-2.37
C15orf40	0.56
C15orf41	0.15
	1.64
	-0.97
	-2.67
FHOD3	-3.77
ADH5	0.04
	0.28
PKD1	-0.81
	1.49
	-0.17
	-0.57
ING3	-0.59
GJC1	-2.9
	0.17
	0.01
	0.18
PRKACA	0.44
PSMB9	-2.99
PSMB8	-1.21
STAMBPL1	1.5
PSMB6	-0.49
PSMB5	1.05
PSMB4	-0.8
PSMB3	-0.94
PSMB2	-0.34
PSMB1	-0.2
	0.21
LMBR1L	1.03
TMA7	-0.64
HDHD3	3.32
SPG7	-0.94
KLHDC9	0.19
	1.01
PFKFB4	-1.48
	-0.53
	-1.18
	-0.96
	0.01
R3HDM4	3.26
	-0.78
TBC1D31	-1.4
NOP16	0.41
RMI1	-0.67
CORO6	-0.56
CORO7	1.84
	-1.49
	1.23
CIART	2.35
	1.97
	2.12
	-0.19
NPM2	1.32
	-0.95
	2.25
	-0.84
KCNK6	0.42
KCNK7	-0.36
MLH3	-0.72
KCNK1	1.39
CRY2	2.49
LTN1	-1.48
RETSAT	0.69
	1.9
	-1.52
	0.56
NACC2	2.17
VPS13D	-0.37
FCGBP	0.96
NACC1	-1.15
VPS13A	-1.15
SH3KBP1	-1.6
VPS13C	1.11
VPS13B	0.22
	-0.47
	1.26
BEX4	-0.76
CRYZ	1.55
	-0.24
ZNF726	0.74
NUP160	-0.38
	-0.43
N4BP3	1.92
	1.38
	-0.36
TMEM160	-0.32
	1.35
TMEM165	-0.28
TMEM164	0.24
EVI2A	1.15
TMEM168	1.8
EVI2B	-0.92
	0.55
FOXN2	-1.35
	-0.24
	-2.15
NICN1	0.05
C18orf25	-0.41
	0.87
PMVK	-0.36
	1.65
	-0.64
	0.39
	3.61
GNA12	0.05
	0.27
GNA11	-1.55
	2.03
NOL8	0.26
TAP1	-1.47
IFFO2	2.36
	-0.19
CHTF18	-1.38
	-0.11
	0.51
IL6ST	-0.89
SBF1	-1.76
SBF2	-0.8
GID8	-1.86
ZCCHC4	0.06
	1.16
PPIP5K2	-0.44
	1.71
	-0.64
NOL7	-1.68
ADD2	1.59
ZBTB39	1.06
OGDH	-1.73
ADD1	0.91
CDC73	1.37
UPP1	-3.24
	0.87
	-0.24
	-1.0
LMBRD1	-0.12
	0.4
	0.57
	2.97
	2.03
	0.14
SRFBP1	1.02
R3HDM2	-0.89
BCAT2	0.43
BCAT1	3.85
TAS2R13	-1.02
TMEM9B	-1.32
AAED1	2.18
MACROD2	-4.46
MACROD1	-1.24
	0.91
	1.45
	-0.67
ZBTB33	0.27
	-0.62
AKAP5	-1.69
AKAP6	-0.58
GTF2F1	-0.02
	-0.43
AKAP2	3.95
GTF2F2	-0.04
EIF2D	0.84
AKAP8	1.3
	-0.4
EIF2A	1.08
	-0.38
	0.1
	-2.82
CCDC117	0.27
PSTK	-0.99
TUBE1	-1.41
PHPT1	1.08
SMC1A	-1.81
	-1.12
NFU1	-0.18
TMEM170B	-2.21
RRP1B	0.41
	1.6
	0.39
	-0.44
KLHL34	2.16
HSP90B1	1.66
CCDC113	-1.75
	-1.57
KRR1	-0.33
	0.45
CWC27	-1.06
	-2.05
	-0.67
TMEM132A	-3.95
	-1.5
PEG10	1.94
OVGP1	-0.57
	-0.75
TAS1R3	2.07
CETN3	-0.24
	0.58
NAIF1	1.3
PSMA6	0.72
	0.83
H3F3C	-1.05
	-1.12
H3F3A	-1.7
	0.5
CCL22	2.89
CCL25	0.17
	-1.2
ALPK1	1.0
SLC23A1	1.5
	-1.59
ALPK2	0.22
	0.74
	0.1
	-0.08
SGTB	-1.41
	-0.12
UCK2	-2.75
PHRF1	1.0
PRPF39	-1.07
	0.99
	-0.29
	-1.77
CUX2	0.87
	2.17
PIM2	7.53
	-0.49
BRF2	1.72
	-1.73
BRF1	-0.01
DNAJC8	-0.68
CSNK1A1	-0.04
NAA15	-0.08
	1.35
CAMSAP3	0.72
DNAJC6	-1.03
	0.05
MXD3	-0.63
DNAJC2	-0.32
CDC40	1.07
SORT1	6.91
SLC18A2	-0.52
	1.61
	-0.36
RRP15	0.78
	1.11
	1.15
	-0.58
RALBP1	0.31
	-0.83
	0.62
DEAF1	0.53
RAP1B	0.31
RAP1A	1.47
	1.92
ZNF831	3.14
ZNF830	0.17
	0.05
	0.35
	-0.77
	3.4
	0.78
ZNF839	-0.4
	-1.29
	-0.35
	-0.18
	-1.33
	-3.73
	-0.38
	-0.17
LRIF1	-1.23
	-1.39
PHAX	0.39
	0.43
	0.18
	-0.96
IPO13	0.57
	0.03
	-0.63
ACAT1	-0.18
ACAT2	0.48
	-0.31
	0.72
IKBKB	0.08
LIMD2	-0.3
LIMD1	0.66
RNF157	-3.85
	-1.2
PEX1	-0.69
	1.59
	2.39
	2.76
	1.06
	1.35
	-1.72
MECP2	0.06
	-0.89
	-1.87
PTER	-1.24
LDLR	-1.72
	-0.65
	0.99
	2.52
C1QL3	0.37
	-1.02
	-1.13
IL2RB	0.91
RAB33A	-1.54
SLC17A9	-1.15
TPCN2	-1.06
RAB33B	-1.13
SLC17A5	0.87
TAS2R4	2.37
ZFYVE28	1.62
TAS2R3	-1.19
SPAG16	-0.2
SETDB1	0.45
UBFD1	1.65
C16orf58	0.74
	1.52
TRPV3	2.37
CDK5RAP2	-1.6
CHAF1A	0.08
CMTR1	1.19
TRPV2	0.44
C16orf54	2.75
NUDT16L1	3.89
	-0.92
ITCH	1.65
	-0.58
	-0.17
CHMP4B	-0.72
CHMP4C	2.44
	-2.19
INTS9	0.83
BAD	0.23
IARS	-1.46
	-0.39
	1.35
	-1.02
	0.95
SLC37A3	2.5
CDK18	1.01
CDK19	-2.2
TOB1	2.89
PMPCB	0.69
	1.35
TOB2	1.07
CDK12	0.59
CDK13	-0.7
CDK10	-2.23
FMO5	1.93
CDK16	-2.76
CDK17	1.34
TMEM255A	-0.05
ST5	0.03
	1.45
ST7	1.46
GZF1	2.89
	1.79
ATP6V1B2	0.1
BIN2	-0.86
AASDH	-1.32
	-0.87
FRG1	-1.09
	-0.46
	-0.84
PTEN	-2.81
	1.51
KCNAB1	-1.82
	0.74
	-1.66
	-0.35
	1.07
	2.4
FAM216A	0.24
	-0.19
	0.23
	-4.9
	1.72
MMP24	0.41
P2RY1	0.67
SEC61B	-0.5
	-0.6
	0.67
	0.81
	-0.88
RPL15	-0.04
	0.73
TFG	1.33
HVCN1	0.36
TOMM34	-0.47
RND1	-0.47
NCL	0.12
SPATA24	-1.45
CTNNBIP1	0.75
PPP3CA	-1.87
PPP3CB	-0.18
PPP3CC	-0.14
DCAF10	-0.2
TCAIM	0.35
SESTD1	-0.81
OMA1	-0.43
	0.11
	1.35
	0.36
LRRC41	-1.11
LRRC40	-0.8
LRRC42	-1.08
LRRC45	-1.39
ATP8B1	1.35
LRRC47	2.62
	0.1
	-3.04
GPATCH4	1.21
	0.18
	2.17
B3GNT7	-1.62
FNDC8	0.35
FNDC9	-0.56
B3GNT2	-0.31
TSFM	-0.07
FGFR2	-0.81
	-2.01
B3GNT8	-0.68
B3GNT9	0.94
	-1.2
	-0.83
CSRP2	0.84
PWWP2B	-2.22
PWWP2A	-0.59
	-2.0
BIK	2.1
	1.07
GPATCH1	0.32
	-0.44
GINM1	1.41
	-2.61
	-1.07
TBCCD1	1.41
	-1.72
	-1.25
	-0.98
XAF1	-3.1
	-2.56
HLA-DRB5	-2.36
CCDC152	-0.84
	-1.22
CCDC150	-1.72
YIF1B	-0.86
SGK494	-0.89
YIF1A	-0.03
CCDC159	-0.04
WRAP73	2.07
TIMM50	-1.2
	0.15
	-1.62
	-0.17
	-1.01
LRRC4C	-2.22
	-0.36
COG1	-0.62
MTCH2	-0.55
MTCH1	-0.73
H1FX	5.65
	1.92
	2.27
	0.11
	-0.24
TIAL1	-0.1
	2.37
	0.62
	0.64
TASP1	1.15
	-0.13
	0.25
PCED1A	-2.61
PCED1B	-0.97
PER3	1.84
FUBP3	-1.51
FUBP1	-1.32
NCSTN	2.28
CEP104	-0.61
	1.58
	1.65
SAP30	-1.12
NBL1	0.79
TCP11L2	1.4
	-0.02
	0.51
	-0.77
	1.0
	-0.43
	1.53
PRSS21	1.0
	0.16
	-1.7
	1.84
	2.11
	1.22
	1.16
	0.73
C1orf52	-0.32
	-0.87
C1orf50	0.99
C1orf56	-0.88
C1orf54	-1.21
C11orf1	-0.08
	1.95
MARC2	-2.94
ICMT	0.88
ATG4C	-2.17
GPR142	0.5
	1.57
HSF2	0.11
RGP1	2.1
FCF1	-0.62
	2.6
IZUMO4	2.38
	-1.01
ATP6V0A4	-1.54
	0.57
ATP6V0A1	-1.49
	-1.11
MRPS34	-1.46
	-0.06
	0.36
KRT75	-2.09
KRT77	-0.38
	-1.57
TBC1D4	-1.73
ATM	0.44
MRPS30	0.94
	-2.1
SMPD4	-0.29
SMPD1	2.58
	-1.52
SMPD3	0.39
SMPD2	1.32
BRIP1	-0.81
	1.77
	0.05
	-2.87
	1.67
	0.57
SASH3	0.46
	-0.24
	3.68
TTC28	-0.15
AAMP	1.78
HYPK	0.15
TTC24	1.02
TTC25	2.64
TTC26	1.77
TTC27	-0.28
PATL2	-0.09
	-0.02
TTC22	2.71
PATL1	0.57
	1.33
CARS	0.85
	0.13
PODXL2	3.34
U2SURP	0.25
IL6R	0.7
ENO1	-0.59
ENO2	-0.58
ENO3	-0.02
