UBE2Q1	0.53
RNF14	-0.045
UBE2Q2	-0.65
RNF10	-3.65
RNF11	-0.56
RNF13	-2.105
	-0.805
	-1.0
MVB12B	-0.44
MZT2A	-0.845
	-0.725
ATRX	-0.095
PMM2	1.185
PMM1	0.595
ASS1	0.16
NCBP1	-0.715
	-0.965
	-2.585
ZNF879	-1.11
NID2	2.665
ZNF703	1.015
STYXL1	-0.955
COPRS	-0.25
	-1.6
ZNF707	-0.2
ZNF706	2.5
ZNF704	-1.065
ZC3H10	-1.0
RNF114	-1.295
RNF115	-0.56
	2.78
ZC3H14	-0.015
RNF111	-0.985
ZC3H18	0.93
PISD	-0.55
DHX8	0.64
DHX9	0.56
TCOF1	0.64
NSRP1	1.365
NUP98	0.87
XPC	0.37
SP1	1.52
GRINA	-0.33
SP3	-0.02
NUP93	0.34
SP5	-0.815
SP6	-0.3
CAMKV	1.375
SPPL3	-0.575
GOLIM4	0.265
OPA3	0.79
OPA1	-1.51
RAB40C	-0.335
RAB40B	-0.105
FBL	1.665
	-0.97
	-2.12
	-0.515
GTSE1	0.45
B2M	0.925
SPPL2A	-1.0
SPPL2B	-2.1
ITGA8	3.45
ITGA9	0.88
UGCG	-2.495
ATP2A1	-1.085
ATP2A2	-2.9
ATP2A3	2.565
ITGA1	0.205
ITGA2	1.23
ITGA3	-0.125
ITGA4	2.285
ITGA5	1.745
ITGA6	-0.47
ITGA7	0.8
DENND4A	-0.16
DENND4B	-1.955
DENND4C	1.035
SWAP70	1.025
PREB	0.61
UFSP1	0.76
PHLDA3	0.04
UFSP2	-1.345
PAMR1	0.96
FBXL12	0.275
TIPRL	-1.26
FBXL14	-2.78
FBXL17	-0.115
FBXL16	-0.45
FAM169A	-1.26
FBXL18	-0.765
GHDC	0.585
SDK1	-0.355
SDK2	1.975
TPRN	0.43
THSD4	-2.425
SZRD1	-0.39
THSD1	0.1
CHST9	1.1
CHST8	-0.225
COL4A5	1.13
ARID3C	-0.95
COL4A3	-0.565
COL4A2	1.315
COL4A1	0.905
GRN	1.535
CHST3	-2.3
CHST2	-0.345
GCLM	2.42
CHST7	1.215
HLX	2.5
HLCS	-1.57
NOG	-0.3
ITGAV	0.095
HIBCH	1.15
	-2.535
HLF	-2.51
	-1.99
	-1.72
SMAD9	-0.62
TRERF1	1.59
LRPAP1	0.895
SMAD5	0.94
SMAD6	0.155
SMAD7	-0.955
GOLPH3L	0.37
SMAD1	-1.02
SMAD2	0.495
SMAD3	0.17
MUS81	1.215
AMMECR1L	-1.34
NECAP1	1.11
IGF2R	0.75
ABHD14B	-2.34
	0.095
SLC36A4	-1.715
CKS1B	-0.345
SLC36A1	0.515
ERICH5	1.045
ERICH2	-0.36
ERICH1	0.705
C14orf119	-0.21
ART5	3.175
HAUS7	0.445
DRAP1	-0.47
TCEA2	-1.505
TCEA1	-0.465
ABCD1	0.62
COX4I1	-0.3
BFAR	0.33
	3.745
ABCD2	1.43
CADPS2	2.085
RLF	-1.42
CCDC112	-4.94
MCF2L	1.7
CCDC110	2.52
MEI4	-2.105
LEO1	1.96
MTCL1	-0.055
ATP1A4	0.83
ATP1A3	1.37
ATP1A2	-0.38
ATP1A1	0.44
MGRN1	0.825
TCP1	2.7
CRTAP	0.145
SP8	0.385
SPHK1	1.825
CUEDC1	0.125
CUEDC2	-0.575
SP9	1.19
CPEB4	-1.09
CPEB1	0.225
CPEB3	-0.59
CPEB2	-2.375
	4.0
