UBE2Q1	-0.38
RNF14	-0.5
UBE2Q2	1.045
RNF10	0.335
RNF11	0.22
RNF13	0.35
	0.08
	-0.425
	0.145
	0.355
	-0.665
MZT2A	0.22
	-0.205
CHMP1B	-0.07
PMM2	0.085
	0.9
PMM1	-0.37
ASS1	1.7
	0.165
	0.59
	0.63
	1.87
ZNF879	1.1
ZNF878	0.91
NID2	0.525
ZNF703	-0.05
	-0.85
	0.215
ZNF706	-0.83
ZNF704	0.6
ZC3H10	0.26
	0.285
RNF115	-0.52
	0.545
RNF111	0.275
	0.66
ZC3H18	-0.24
SP8	-0.865
DHX9	0.115
TCOF1	-0.835
NSRP1	0.47
NUP98	0.26
SP1	0.6
GRINA	1.44
SP3	0.62
NUP93	0.14
SP6	-1.23
CAMKV	-2.18
SPPL3	-1.035
GOLIM4	-0.46
OPA3	0.43
	-1.645
RAB40C	0.02
RAB40B	-1.71
	0.115
GTSE1	-0.615
	-0.605
SPPL2A	0.1
	0.705
SPPL2B	1.305
NSL1	-1.69
UGCG	0.33
ATP2A1	0.435
ATP2A3	-0.415
ITGA1	-1.09
ITGA2	-0.89
ITGA3	0.385
ITGA4	-1.31
ITGA5	0.305
ITGA6	0.37
ITGA7	0.73
	-0.99
DENND4A	0.86
DENND4B	-0.18
SWAP70	-0.71
UFSP1	1.945
PHLDA2	-1.255
	1.165
	0.2
	-0.535
GAP43	0.87
PAMR1	-0.91
	-0.135
FBXL13	-0.19
FBXL12	-0.42
TIPRL	0.255
FBXL14	0.4
FBXL17	0.135
FBXL16	1.735
FBXL19	-0.205
FBXL18	-1.11
RALGAPA2	1.04
GHDC	0.17
SDK1	0.58
SDK2	0.985
	-0.395
TPRN	0.005
THSD4	0.27
FAM212B	0.555
FAM212A	0.6
COL4A6	-0.27
COL4A5	-0.685
	-1.03
COL4A3	-0.42
COL4A2	0.32
COL4A1	1.415
CHST1	-1.525
CHST3	-0.67
CHST2	-1.15
	-0.35
CHST4	-1.63
CHST6	0.365
NOG	0.27
ITGAV	0.655
	0.925
CAMK1	0.07
HLF	0.3
NOV	0.735
ITGAE	-0.175
	0.81
	-1.71
SMAD9	0.735
TRERF1	-0.19
LRPAP1	-0.435
SMAD5	0.63
SMAD7	-0.76
GOLPH3L	-0.38
SMAD1	-0.06
SMAD2	-0.255
SMAD3	0.39
MUS81	-0.54
ST3GAL6	0.86
AMMECR1L	-0.04
	0.425
	1.06
IL1RAPL1	-0.29
IGF2R	0.03
HRH2	-0.52
ABHD14B	0.705
	0.165
SLC36A4	-0.42
CKS1B	0.435
SLC36A1	-1.23
	0.81
NPR1	0.24
ERICH1	0.395
C14orf119	-0.745
	1.39
	0.845
ART4	-0.35
