RNF14	-1.355
UBE2Q1	1.935
UBE2Q2	1.63
RNF10	1.635
RNF11	0.32
RNF13	1.64
	-0.335
MVB12B	-0.41
MZT2A	1.4
	0.56
CHMP1B	0.215
PMM2	0.365
PMM1	-0.095
ASS1	2.64
	0.05
	-1.61
ZNF879	-1.145
ZNF878	0.11
ATRIP	-1.915
CAMK1	1.58
	-0.825
	1.34
ZNF707	1.38
ZNF706	-0.515
ZNF704	-0.295
ZC3H10	0.835
	0.415
RNF115	-1.08
	-1.375
ZC3H14	1.14
RNF111	-1.045
ZC3H18	-1.045
DHX8	0.195
SP9	-0.115
TCOF1	0.255
NSRP1	-1.915
NUP98	-0.385
XPC	0.86
SP1	1.23
GRINA	1.73
SP3	0.545
NUP93	0.815
HAP1	-0.16
SP6	2.07
GOLIM4	0.27
OPA3	-0.315
OPA1	-0.185
RAB40C	-0.38
RAB40B	-0.2
FBL	0.39
	-0.75
	1.57
GTSE1	-1.2
B2M	0.775
SPPL2A	1.59
SPPL2B	1.5
NOP9	0.07
UGCG	-0.65
ATP2A2	0.955
ATP2A3	2.66
NOP2	-0.345
ITGA5	1.76
RIT1	-0.57
DENND4A	-0.44
DENND4B	-1.165
DENND4C	-0.1
SWAP70	0.675
UFSP1	-0.62
PHLDA3	-1.94
UFSP2	0.62
	0.735
FBXL12	-0.345
TIPRL	3.27
FBXL14	1.45
FBXL17	1.155
FBXL16	-1.67
FAM169A	1.0
FBXL18	-2.235
SDK1	1.17
TPRN	-0.23
COL4A6	0.0
COL4A5	-1.055
COL4A3	0.66
COL4A2	-0.51
COL4A1	0.435
GRN	0.32
HLX	-0.85
HLCS	-1.48
ITGAV	-0.115
SIGMAR1	-0.025
	1.81
COPRS	-1.16
	0.145
SMAD9	0.735
TRERF1	0.675
SMAD4	0.5
SMAD5	1.11
SMAD6	0.165
SMAD7	-1.025
GOLPH3L	-0.765
SMAD1	-0.065
SMAD2	-0.555
SMAD3	-1.225
MUS81	-0.445
AMMECR1L	-1.265
NECAP1	1.085
IGF2R	0.57
NECAP2	-2.015
RNF114	-0.61
	-0.315
ERICH5	-0.52
ERICH1	-0.79
C14orf119	0.2
TCEA2	0.32
TCEA1	0.74
KDM2A	-0.84
COX4I1	0.55
BFAR	-0.295
	-0.695
CCDC117	0.84
CCDC115	-1.335
CCDC112	1.05
