UBE2Q1	1.585
RNF14	-1.2
UBE2Q2	0.62
RNF10	0.665
RNF11	-0.335
RNF13	-0.885
	1.14
	1.14
	-0.37
	0.805
MVB12B	-1.295
MZT2A	0.53
	0.61
ATRX	0.205
PMM2	-0.62
PMM1	0.275
ASS1	-7.135
	0.805
NCBP1	0.45
	0.96
	1.13
ATRIP	1.65
ZNF703	-0.055
STYXL1	0.395
SPR	1.99
	0.69
ZNF707	1.32
ZNF706	-0.18
ZNF704	-1.395
ZC3H10	2.89
	0.06
RNF115	-0.585
	-0.405
ZC3H14	-0.37
RNF111	1.35
	-1.55
ZC3H18	1.945
	1.78
	-1.23
DHX8	0.495
DHX9	0.97
TCOF1	0.835
NSRP1	-0.305
NUP98	1.46
XPC	-2.365
SP1	1.175
GRINA	2.26
SP3	1.525
NUP93	-0.025
SP6	-1.8
CAMKV	0.055
SPPL3	-0.49
GOLIM4	1.075
OPA3	0.96
OPA1	-1.585
RAB40C	2.22
RAB40B	1.98
FBL	0.555
COL7A1	2.34
	-1.2
	1.255
GTSE1	4.145
B2M	-4.04
	1.9
	-1.36
SPPL2A	-1.89
SPPL2B	0.11
NOP9	0.12
ITGA9	-4.99
UGCG	0.71
ATP2A1	0.7
ATP2A2	-0.265
ATP2A3	-1.485
ITGA1	-5.22
ITGA2	-4.215
ITGA3	-3.235
ITGA4	-2.905
ITGA5	-4.33
ITGA6	-4.27
ITGA7	-2.515
DENND4A	-0.6
DENND4B	-0.295
DENND4C	0.785
SWAP70	-0.275
PHLDA1	1.93
PHLDA3	-7.595
UFSP2	-0.61
	-0.235
	-0.31
	0.59
	-1.25
	2.145
FBXL12	2.235
TIPRL	-2.36
CYP27B1	2.545
FBXL17	-0.37
FBXL16	-0.755
FBXL19	0.215
FBXL18	2.85
RALGAPA2	-2.55
GHDC	1.185
SDK1	-4.555
SDK2	-4.91
	1.48
TPRN	1.875
THSD4	-0.76
SZRD1	0.645
FAM212B	-2.32
CHST8	-1.16
COL4A5	5.65
	-1.035
COL4A3	-1.955
SLC35D2	0.365
GRN	0.24
CHST3	-1.81
CHST2	-0.66
GCLM	-0.075
CHST7	2.835
CHST6	-1.44
HLX	1.56
HLCS	-2.51
ITGAV	-1.385
	1.455
HLF	-2.36
ITGAE	-0.875
	0.405
	0.38
	-1.21
SMAD9	1.37
TRERF1	1.07
	-0.23
LRPAP1	-2.155
SMAD5	1.28
SMAD6	1.435
SMAD7	1.795
GOLPH3L	-0.045
SMAD1	1.39
SMAD2	1.465
SMAD3	1.575
MUS81	2.415
AMMECR1L	-0.865
	-1.27
NECAP1	0.015
IGF2R	-3.57
ABHD14B	1.515
	-5.01
SLC36A4	-0.84
CKS1B	-1.345
SLC36A1	1.175
ERICH5	-4.32
ERICH2	-5.18
ERICH1	-0.4
C14orf119	0.445
	0.975
	-0.31
	-0.415
HAUS7	1.155
ADRM1	0.575
TCEA2	-0.805
TCEA3	-1.445
TCEA1	-4.82
ABCD1	0.87
COX4I1	0.735
BFAR	2.195
	-1.285
	6.655
	-0.01
	-0.51
	-0.375
CCDC117	0.645
RLF	0.34
CCDC112	0.06
MCF2L	-0.865
CCDC110	0.675
LEO1	0.33
MTCL1	0.03
ATP1A4	-3.475
ATP1A3	-2.79
ATP1A2	-3.49
ATP1A1	-3.31
	-0.025
	1.495
MGRN1	0.795
TCP1	1.055
CRTAP	0.84
SP8	-2.44
SPHK1	-4.09
	-2.725
CUEDC1	0.065
CUEDC2	0.67
CBLB	1.19
CPEB4	-3.95
CPEB1	-1.72
CPEB3	-0.96
CPEB2	-1.905
	0.14
SRBD1	1.065
ABAT	2.585
	1.2
ZNF780B	0.745
FRG1	-1.0
RHEBL1	-2.36
	1.67
IFT80	-0.585
	-0.87
	-0.02
IFT88	-2.14
	3.075
	0.14
SP2	0.46
	1.545
KISS1R	2.215
MCM10	1.61
	-1.15
CSK	0.815
SP4	1.525
IL10RB	-0.735
ATG4C	0.425
ATG4B	-0.115
ATG4A	-0.555
ATG4D	-0.295
PHOX2B	-3.545
	0.36
LRGUK	1.035
GPT2	-0.465
PNP	1.545
ANKFY1	0.255
	-1.535
	-1.11
CREBBP	2.435
PNN	-0.035
