UBE2Q1	-1.475
RNF14	1.1925
	-0.045
UBE2Q2	0.765
RNF10	0.5375
RNF11	0.7175
PACSIN1	0.055
RNF13	1.2675
	0.045
	-0.366666666667
	0.04
	0.7925
	-0.4625
MVB12B	0.535
MZT2A	0.3975
	0.37
ATRX	-1.145
	-0.1
PMM1	-0.58
ASS1	2.1
TXK	-0.713333333333
	0.21
NCBP1	0.3125
	1.1325
	-0.035
ZNF879	0.4525
ZNF878	-0.55
	-0.05
NID2	-0.69
ZNF703	3.0825
STYXL1	0.67
	0.6375
	0.0525
ZNF707	-0.095
ZNF706	1.965
ZNF704	1.56
ZC3H10	-0.56
	-1.8825
RNF115	-0.71
RNF112	-0.236666666667
ZC3H14	-0.535
RNF111	-0.6675
	1.4725
ZC3H18	-0.3075
GRIN1	-0.3475
	0.3075
DHX8	-0.415
DHX9	-0.38
TCOF1	-1.18
NSRP1	-0.63
	-0.38
NUP98	-0.6275
XPC	-0.495
SP1	-0.015
GRINA	-0.72
SP3	1.2
NUP93	-0.025
	0.88
SPPL3	0.27
GOLIM4	0.7975
OPA3	1.3175
	0.85
OPA1	0.6625
	0.213333333333
RAB40C	-0.4325
RAB40B	-0.32
	0.04
	0.0775
COL7A1	-1.11
LAPTM5	0.85
	0.455
GTSE1	0.1575
	0.12
B2M	1.5025
SLC46A3	0.88
	-0.2775
	1.39
	-0.41
	-0.19
SPPL2A	0.2125
	1.45
SPPL2B	-0.3925
ITGA8	-0.4675
	-0.31
UGCG	-7.185
MYO3B	-2.37
ATP2A1	-0.455
ATP2A2	-1.2375
ATP2A3	0.7825
ITGA1	0.215
ITGA2	-1.5575
ITGA3	-0.5775
ITGA4	1.0375
ITGA5	-0.08
ITGA6	0.4825
ITGA7	-0.4975
PMM2	1.205
DENND4A	-0.97
DENND4B	-0.505
DENND4C	-1.2725
	-2.38
SWAP70	0.7525
RARRES1	-0.4425
UFSP1	0.7925
PHLDA3	-0.6675
UFSP2	-0.2975
	-1.185
	-0.43
	-1.47
	1.39
	0.33
	-0.57
	-0.443333333333
	0.81
	0.28
FBXL13	-0.7875
FBXL12	0.97
TIPRL	-0.615
CYP27B1	0.86
FBXL17	-0.52
FBXL16	-0.3875
FBXL19	-0.42
FBXL18	-0.0175
RALGAPA2	-1.0025
GHDC	-0.535
SDK1	-0.72
SDK2	-0.2575
	-0.1075
	-0.41
TPRN	-0.1725
THSD4	-1.4025
SZRD1	2.52
FAM212B	-6.2125
FAM212A	1.93
COL4A6	-0.705
COL4A5	-0.8475
	1.4925
COL4A3	-1.185
COL4A2	-1.595
COL4A1	-1.24
SLC35D2	0.38
GRN	-0.39
CHST3	2.15
CHST2	0.115
CHST4	0.86
CHST7	-0.4775
CHST6	0.65
HLX	-1.1325
HLCS	0.2475
NOG	1.33
ITGAV	0.7425
	0.3325
CAMK1	-0.96
ITGAL	-2.46
SIT1	0.51
NOV	-1.295
ITGAD	-1.64
ITGAE	2.2725
	0.0
	-0.525
	-0.5825
SMAD9	3.345
TRERF1	-1.2825
LRPAP1	0.445
SMAD5	1.205
SMAD6	10.8175
SMAD7	7.315
GOLPH3L	0.3925
SMAD1	0.5675
SMAD2	-1.08
SMAD3	-1.2075
MUS81	-2.4325
	-0.783333333333
ST3GAL6	-1.0325
AMMECR1L	1.4175
	-1.0
	3.2825
NECAP1	1.405
IGF2R	-1.2225
ABHD14B	0.705
SLC36A4	-0.6525
SLC36A3	-0.37
CKS1B	0.4525
SLC36A1	-0.5625
	1.715
	0.246666666667
	-0.38
	0.33
ERICH5	0.3825
ERICH3	0.38
ERICH2	-0.32
ERICH1	0.4025
C14orf119	0.0075
	-0.55
	0.17
ART3	-0.49
	-0.57
ART5	-0.38
ART4	2.74
	0.735
HAUS7	0.8575
DRAP1	0.4075
TCEA2	-0.495
TCEA3	0.3675
TCEA1	-0.5775
ABCD1	0.1575
COX4I1	0.355
	-0.555
BFAR	-0.1825
	-0.215
	-0.83
	-0.41
	-0.72
ABCD2	0.7175
PIPOX	-1.44666666667
CADPS2	-0.76
CCDC114	0.38
RLF	-2.175
CCDC112	0.4525
MCF2L	1.01
CCDC110	0.0925
LEO1	1.1575
MTCL1	-0.88
ATP1A4	-1.0225
ATP1A3	-0.495
ATP1A2	0.215
ATP1A1	-0.69
	-0.0766666666667
	0.775
	-2.805
MGRN1	-0.685
TCP1	-0.2775
	0.12
CRTAP	0.5025
SPHK2	-0.3525
SPHK1	2.9575
DPT	-3.15
	-0.2025
CUEDC1	-0.5475
CUEDC2	-0.8925
CBLB	-2.045
CPEB4	-1.9975
	0.8175
CPEB1	-2.0075
CPEB3	-1.0525
SBSPON	-1.2925
	-0.9625
SRBD1	0.4875
ABAT	0.3025
	0.2475
ZNF780B	0.6525
FRG1	1.295
	-0.1425
RHEBL1	-1.45333333333
	-0.0725
IFT80	0.38
	-0.8
	-0.805
IFT88	0.945
DEPDC1	-0.823333333333
	-1.19
	-1.44
	-1.11
SP2	0.35
	0.4225
MCM10	-0.065
	0.885
CSK	-0.64
SP4	-2.07
IL10RB	-0.2125
ATG4C	0.01
ATG4B	0.7275
ATG4A	1.865
CREB5	-0.295
SP6	2.41
ATG4D	-0.735
PTCHD4	-0.845
	1.92
NLRP14	-0.33
	0.2625
UPK2	0.92
	-0.37
CFH	-0.22
CFI	0.1175
PNP	0.9725
ANKFY1	-1.085
CFB	-2.15
	0.245
	0.06
CREBBP	-2.5525
PNN	0.375
ATP6V0E1	1.82
ATP6V0E2	0.265
	-1.99
NFIL3	-3.8625
	1.0525
	-1.23
AAAS	0.325
	-0.27
	-1.9
	0.03
SIDT2	-0.785
CREB3	-0.04
	0.51
	1.7
	1.93
	-0.3975
SIX4	-0.1225
SIX5	-1.8475
	-0.095
PM20D1	-1.31
MR1	0.085
SIX2	0.465
	-0.36
	-0.61
CNPY4	0.5925
CNPY3	-0.13
CNPY2	0.13
	0.225
SYNJ1	-1.805
	-0.38
KNDC1	0.59
HMG20A	0.055
HMG20B	0.48
PHOSPHO2	1.24
AAGAB	0.5075
	-1.95333333333
SCYL2	0.3
SYNJ2	2.5775
C3orf70	-0.49
SHOX2	0.95
ZFP82	0.5925
CHFR	-0.0125
	-1.1
SMDT1	0.0625
	1.06
	-0.3
	0.38
RCOR2	1.945
	0.6875
APP	-0.5125
RFX7	-1.155
	-0.7125
RFX1	0.1625
RFX2	1.415
RFX3	-1.155
	0.51
YDJC	1.67
IBA57	-1.3975
	-1.63
APC	-0.99
TMEM179B	-1.04
ETV3L	1.39
UQCRC2	0.7625
XPNPEP1	0.6175
	1.495
	1.355
GGCX	-0.7425
PAPLN	-0.7575
ADNP	0.2775
	-0.616666666667
	-0.79
	1.17
STXBP6	0.155
KHDRBS1	0.0075
	1.0875
KHDRBS3	-0.155
KHDRBS2	0.61
	0.65
FLT4	-0.295
	1.3
	-0.215
LHCGR	-0.38
	0.815
	-0.35
	-0.1325
PANK1	-1.205
	-0.5
	-0.6625
	0.9425
DPYSL4	-0.67
TARS2	-0.7625
	-0.1375
DPYSL3	1.195
	0.725
	0.095
	1.26
	-0.49
