UBE2Q1	-0.19
RNF14	0.545
UBE2Q2	0.255
	0.17
RNF11	0.32
RNF13	-1.755
	1.385
	1.67
	1.49
	0.275
	-1.025
MVB12B	-1.985
MZT2A	0.085
	0.42
ATRX	1.685
PMM2	-0.855
RNF10	0.635
PMM1	-1.285
	-1.345
	-2.355
NCBP1	-0.22
	0.42
	-0.01
ATRIP	-1.38
ZNF703	-0.535
STYXL1	-1.305
	-1.23
	-0.54
ZNF707	0.41
ZNF706	0.91
ZNF704	0.23
ZC3H10	-0.555
	2.405
RNF115	-0.765
	-0.295
ZC3H14	-0.43
RNF111	1.245
	-1.075
ZC3H18	-0.32
	-1.49
DHX8	0.955
DHX9	2.06
TCOF1	0.055
NSRP1	-0.735
NUP98	-1.49
XPC	1.22
SP1	0.355
GRINA	-0.33
SP3	-0.16
NUP93	-0.68
SP5	-0.29
SP6	3.125
SPPL3	0.92
GOLIM4	0.115
OPA3	0.23
OPA1	0.07
	0.135
RAB40C	0.435
RAB40B	0.715
	0.22
FBL	-0.095
COL7A1	-0.195
	0.66
	2.995
GTSE1	-1.445
B2M	0.07
	-0.78
SPPL2A	-1.265
SPPL2B	-1.415
NOP9	0.375
UGCG	-2.655
ATP2A1	-1.82
ATP2A2	0.325
ATP2A3	-0.56
ITGA1	0.42
ITGA2	0.835
ITGA3	0.395
ITGA4	-1.275
ITGA5	4.465
ITGA6	-0.345
BEND7	0.52
DENND4A	0.855
DENND4B	-1.305
DENND4C	0.945
SWAP70	-0.455
RARRES1	-1.87
UFSP1	1.535
PHLDA3	0.16
UFSP2	0.345
	-0.605
	0.205
ASS1	-0.845
	0.17
	-0.57
FBXL13	-0.52
FBXL12	-1.32
TIPRL	-1.035
CYP27B1	-0.095
FBXL17	0.03
FBXL16	3.32
FBXL19	-0.2
FBXL18	0.54
RALGAPA2	0.48
GHDC	0.145
SDK1	-2.62
	1.22
TPRN	-0.945
THSD4	-0.025
SZRD1	0.77
FAM212B	-0.955
FAM212A	0.33
CHST9	-1.17
COL4A6	-0.785
COL4A5	-1.26
	-0.025
COL4A2	-0.115
COL4A1	0.01
SLC35D2	0.88
GRN	-0.885
CHST3	-0.32
CHST2	-0.01
GCLM	-2.44
CHST7	-0.735
	0.565
HLCS	0.465
NOG	0.435
ITGAV	-0.235
	0.51
CAMK1	-0.065
NOV	0.815
ITGAE	1.055
	1.32
	-0.76
ARHGEF5	0.46
	1.32
SMAD9	-0.45
TRERF1	-1.61
LRPAP1	-0.835
SMAD5	0.055
SMAD6	-0.66
SMAD7	-0.23
GOLPH3L	-0.11
SMAD1	0.465
SMAD2	-0.045
SMAD3	1.6
MUS81	1.4
	0.22
AMMECR1L	-1.095
	0.74
	3.465
NECAP1	0.555
IGF2R	0.435
ABHD14B	-0.215
SLC36A4	0.07
CKS1B	-0.075
SLC36A1	-1.795
	-0.38
NPR1	1.14
ERICH5	-0.735
ERICH2	-1.4
ERICH1	0.17
C14orf119	-1.01
	0.76
	1.415
	0.08
HAUS7	-0.18
	-1.23
ADRM1	-0.945
TCEA2	-0.25
TCEA3	0.56
TCEA1	-0.465
ABCD1	-1.285
COX4I1	-0.44
BFAR	-1.685
	-0.185
	-1.14
	-0.47
ABCD2	0.12
	0.075
CADPS2	0.62
RLF	0.26
CCDC112	-1.42
CCDC113	-0.34
LEO1	-1.35
MTCL1	-0.72
ATP1A4	-0.975
ATP1A3	0.795
ATP1A2	-0.69
ATP1A1	0.785
	-1.13
	0.36
	0.035
MGRN1	0.82
TCP1	-0.35
	-0.11
CRTAP	-1.965
SP8	0.305
SPHK1	0.42
	-1.295
CUEDC1	0.17
CUEDC2	0.295
CBLB	2.41
CPEB4	2.25
CPEB3	-1.41
CPEB2	1.815
BEGAIN	-0.105
SRBD1	2.46
ABAT	1.96
	-2.105
ZNF780B	-1.045
FRG1	-0.45
RHEBL1	0.0
	0.175
IFT80	0.725
	2.07
	-0.49
IFT88	0.54
SP2	0.94
	-0.38
	-0.88
MCM10	-0.53
	2.35
SP4	-0.96
IL10RB	-1.485
ATG4C	-0.83
ATG4B	-0.025
ATG4A	-0.015
THUMPD2	-2.42
CREB5	0.9
ATG4D	-0.49
	0.28
	0.74
CFH	0.03
CFI	-0.09
PNP	-0.65
ANKFY1	-0.135
CFB	1.015
	0.035
	0.48
CREBBP	-0.005
PNN	0.345
ATP6V0E1	-0.075
ATP6V0E2	0.43
NFIL3	-0.38
	4.38
	0.43
AAAS	1.545
SIDT2	2.23
CREB3	0.03
TUBA4A	-0.3
SIX4	-2.385
SIX5	-0.745
	-1.545
MR1	-0.51
	0.66
CNPY4	1.05
CNPY3	1.06
CNPY2	0.055
	-0.655
SYNJ1	-0.44
HMG20A	-0.975
HMG20B	0.635
PHOSPHO2	-1.675
AAGAB	-1.18
	1.67
C4orf19	-1.17
	-0.64
SCYL2	-1.47
SYNJ2	0.805
	0.49
SHOX2	1.65
CHFR	1.01
SMDT1	0.58
	-0.095
	-0.47
	0.715
APP	-0.105
RFX7	-1.035
RFX1	1.165
RFX2	2.015
RFX3	-0.705
YDJC	-0.005
IBA57	-0.045
APC	0.15
TMEM179B	-0.4
ETV3L	0.135
	0.205
XPNPEP1	0.3
	-0.355
	0.035
GGCX	-0.825
PAPLN	0.0
ADNP	-0.79
	0.24
	-0.485
KHDRBS1	0.38
	-2.52
KHDRBS3	-0.495
GGCT	-1.875
	-0.55
	2.03
ESPL1	-0.305
	0.18
	-1.165
	1.32
	0.66
	-0.995
	-0.05
C11orf1	-0.39
TARS2	-0.185
	-1.18
DPYSL3	1.4
	0.58
	-0.115
IGFBP2	-1.47
IGFBP3	-3.085
	-1.425
IGFBP6	-0.82
IGFBP7	-0.315
IGFBP4	-0.72
CYP1B1	-2.295
CYP2R1	0.495
CKLF	1.59
HNRNPA1L2	-0.495
GJA3	-0.415
GJA5	0.595
	0.825
	-0.16
	1.67
	-0.79
	-0.31
	-0.17
KDM3B	0.36
	-0.29
KDM3A	0.19
ZNF112	-0.395
PPP6R3	-0.845
TMC4	1.465
NSL1	-1.645
TMC6	0.62
TMC7	0.95
APIP	0.07
EIF2B4	-0.055
GTPBP2	2.155
EIF2B2	-0.41
EIF2B3	0.135
EIF2B1	-0.33
PRKAR2A	-1.08
PRKAR2B	-0.95
MAGT1	0.09
TXNIP	-2.17
MLF1	-1.145
	0.345
IFT140	1.98
MLF2	0.635
TMEM14C	-0.245
	-0.05
	-0.145
FANCF	-0.105
MECOM	-1.355
	0.78
FANCE	-0.485
	0.61
	1.195
	0.64
CEPT1	-0.76
CLIC6	0.28
PHACTR4	-1.285
CLIC4	0.245
CLIC5	0.125
NLGN2	-0.035
CLIC3	4.1
PHACTR3	-0.98
NUP107	2.215
	0.025
	-1.295
TMEM147	1.235
ENY2	-0.74
TMEM145	-1.49
	-1.48
TMEM143	-0.64
RIT1	1.47
TMEM141	2.105
FOXL1	0.13
PCDHA6	0.17
API5	0.685
	-0.67
LRFN4	0.3
	-0.825
RNF180	-0.75
	-0.885
SECISBP2L	0.895
	0.025
HAS2	0.57
GSDMC	2.35
	-0.14
FAM32A	-0.78
	-0.37
	0.615
VMP1	-0.805
	0.85
	0.085
ZMAT3	-0.605
ZMAT2	-0.645
	0.135
C19orf24	0.56
	1.28
MYBL1	-1.015
NR1D1	-0.68
NR1D2	-0.145
MYBL2	1.29
ITGB1BP1	0.195
	1.24
	-1.605
	-0.08
ZNF2	0.4
ZNF3	-1.465
TIPIN	-2.06
PHLDA1	-0.09
ZNF8	-0.08
	-1.22
	-0.615
PHLDA2	0.495
	-0.67
OGFR	-0.34
EPM2AIP1	1.575
	-0.54
CDC5L	1.93
	-0.39
RAC2	-0.36
RAC3	0.755
RAC1	-0.01
SBDS	-0.715
VCL	1.06
VCP	1.035
CPLX1	0.19
AP2A1	-0.285
AP2A2	-1.005
FIGNL1	0.625
PBX2	0.895
PBX3	-0.55
PBX1	1.775
	-0.52
BCL6	1.58
	-1.57
	-2.09
NSUN3	0.845
NSUN2	-0.19
NSUN5	-0.165
NSUN4	0.2
NSUN6	-0.21
TUBG1	-0.23
TUBG2	-0.46
TARS	0.765
PTCH1	0.31
TIMM44	-1.345
PAGR1	-0.28
	-0.42
RAD9B	1.46
RAD9A	2.765
	-0.62
ERGIC2	-0.165
ERGIC3	-1.245
CDR2L	0.575
ERGIC1	0.445
	1.265
	-2.14
CLU	-0.225
B3GAT3	0.29
PER1	1.075
CPPED1	0.15
UXT	-0.76
	-0.31
	-0.485
	0.04
SPG21	0.22
	-0.73
GSDMA	1.12
NANOS1	-1.64
GSDMD	-0.5
	1.35
	0.12
PRADC1	0.905
	-1.235
	-0.15
	-1.135
DLGAP4	1.035
DLGAP5	-0.875
BRDT	-0.195
FBXL15	-0.145
MBNL2	-0.125
MBNL3	0.565
PLK3	3.635
FBXL14	1.04
OIP5	-1.635
CLCN3	-0.38
CLCN2	0.33
HRH1	-2.015
CLCN7	-1.49
CLCN6	0.06
CLCN5	-0.355
	0.17
FAM169A	0.29
	0.895
BRD8	-0.125
BRD9	1.1
KSR1	1.52
	1.135
BRD7	1.595
BRD1	-0.55
BRD2	0.795
BRD3	-0.55
DNAJA2	-0.43
DOLPP1	0.275
PTPN18	0.935
SPAG4	-0.94
AKT1	0.57
PTPN13	1.71
PTPN12	0.365
PTPN11	-0.71
	-0.49
MYCBP	0.25
PTPN14	1.81
FPGS	0.61
UTRN	1.72
LYAR	-1.78
ABHD16A	0.83
C16orf74	3.19
MRPL24	0.095
	0.25
DMD	1.21
MRPL20	-0.165
SEH1L	-0.705
MRPL22	-1.085
	0.86
GAB3	-2.95
	-0.25
GAB1	0.6
HABP4	0.44
	-0.05
	0.36
	-2.13
	-0.865
NDRG1	1.265
NDRG2	-1.82
NDRG3	0.125
NDRG4	0.84
FOXRED1	1.49
ZSCAN2	-0.135
	1.745
SRSF4	1.915
SRSF7	2.41
SRSF6	1.67
SRSF1	-1.3
CHD1L	0.78
SRSF3	-0.095
SRSF2	0.16
SRSF9	0.315
HOXA5	-0.14
RNF130	0.775
DNAJB12	-2.58
DNAJB11	0.93
	1.32
RNF135	-0.755
DNAJB14	-1.19
RNF138	-0.235
RNF139	0.795
	1.64
	-0.275
GID4	-0.58
CISD3	0.045
CISD1	-0.34
CLNS1A	-1.19
	0.175
	-2.29
	-0.33
MAP3K4	-0.48
	0.44
	-1.005
	0.01
	-1.155
ZNF580	0.18
ZNF583	0.12
TRMT13	-1.22
TIPARP	1.23
	-0.155
	-0.61
	-1.47
	-0.745
	-0.29
	0.17
THSD1	-0.485
	-0.46
	-1.15
	-0.205
PKD1L1	-1.53
BCL9L	0.115
MAP3K5	0.045
CAMKK2	1.235
CAMKK1	-0.455
COL4A4	0.31
	0.345
NPTXR	-0.95
MTRF1L	0.725
	0.62
MYO1G	-0.95
MYO1F	1.42
MYO1E	1.715
MYO1D	0.39
MYO1C	0.83
MYO1B	0.565
PARD6G	1.705
CHMP3	0.74
RPL36AL	-0.7
	0.6
CHMP7	0.27
CHMP6	2.22
CHMP5	-0.29
DENND6A	-1.035
	0.675
PGBD5	2.675
	-2.675
	-0.85
CTPS1	1.365
LGALSL	0.34
	-0.22
ZER1	-0.37
HOXA11	-1.695
HOXA10	-1.17
	-0.08
	0.18
	0.36
FAM160B1	-1.145
	-0.87
ATAT1	0.685
NUBP2	0.715
SRC	-1.715
NEMF	0.905
ZNF326	0.8
SRF	3.455
ZNF322	1.435
FAM214A	0.5
FAM214B	0.4
SRI	0.285
ZNF329	-0.215
	2.92
SRR	-1.02
LGALS8	0.38
FAM220A	-1.26
LGALS3	0.05
LGALS1	-0.905
	0.425
	0.03
NMU	-0.98
AKIRIN2	-0.685
AKIRIN1	-1.15
EIF2AK1	-0.08
EIF2AK3	-0.825
HLX	-0.975
TDG	-0.2
	-1.82
	0.22
	-0.29
NMB	-0.02
EREG	1.575
MYO19	0.075
AVPI1	-1.075
TRNT1	0.025
ASAP1	-0.36
ASAP2	-0.215
ASAP3	1.07
	0.14
	-0.47
	0.255
ATG101	-0.11
PLAUR	3.055
KRT28	-0.57
	0.76
	0.025
	2.03
LRRC24	-0.075
LRRC23	0.71
MPDU1	-0.305
LOX	-0.58
LPGAT1	-0.115
FLYWCH1	0.985
LRRC28	-0.18
	0.225
GCNT4	0.175
TIMM17A	0.035
GCNT1	0.505
	0.94
PARD6B	-1.425
LPCAT4	0.95
LPCAT2	-0.615
LPCAT3	-1.425
LPCAT1	-1.58
MID1IP1	-0.345
	0.485
PIGA	-0.555
PIGB	0.365
PIGC	-0.49
PIGF	-0.945
PIGG	-1.18
PIGH	-0.945
PIGK	-1.34
PIGL	-1.675
PIGM	1.565
PIGN	-0.57
PIGO	-0.815
PIGP	-0.39
PIGQ	0.645
PIGS	0.285
ILKAP	0.05
PIGU	-0.925
WRAP53	-1.435
PIGW	-0.6
PIGX	1.03
PIGY	-0.14
PIGZ	-0.355
TAGLN	4.76
TAX1BP1	-0.635
SERPINB9	-0.47
TAX1BP3	0.645
ANKLE2	-1.955
RHPN1	1.115
SLC20A2	0.595
OLR1	1.215
SERPINB8	-1.755
	2.21
CCDC171	-0.795
	0.76
	2.965
	-1.115
PDK1	-0.465
RGL1	-1.295
PDK3	1.18
PDK2	-0.63
EBP	-1.15
PDK4	-1.79
LNPEP	-0.89
MYO5C	2.075
ALPI	-0.98
ZNF292	-0.56
SEC61A1	-0.385
SEC61A2	-1.0
TM2D1	0.41
PECR	0.795
TM2D3	0.155
	0.305
CCND3	-0.24
	0.555
OGFRL1	-0.675
ZFAND5	-1.39
	0.57
ZFAND3	-0.845
	0.36
ZFAND1	-0.375
FABP5	-0.955
SUPT3H	-0.745
	-0.11
	-0.185
SLC39A13	-1.055
	-3.09
SLC39A11	1.17
	-1.8
SLC39A14	-1.57
CEP120	-0.085
	-2.58
EIF1AY	-0.59
FNBP4	-1.48
RSBN1	-0.41
ARHGAP23	0.03
SMAD4	-1.66
ARHGAP21	0.4
ARHGAP27	1.32
ARHGAP26	-0.54
SAP18	0.195
ARHGAP24	1.81
MTX3	-0.265
ARHGAP29	-1.17
ARHGAP28	0.915
CHST12	0.37
SYDE1	-0.91
DDIT3	3.6
DDIT4	-2.53
NFKBIL1	-0.535
RBFA	0.44
PCGF3	0.815
NKRF	-1.4
PCGF2	-0.72
AFTPH	0.955
	-0.29
ATG2A	-0.07
ATG2B	0.09
	-0.205
MLYCD	-0.505
GPR1	2.19
BMP4	0.57
	1.22
BMP2	0.475
BMP1	-0.62
KIAA0586	-0.785
DR1	-0.515
	-0.115
C1orf35	-1.605
ASF1A	-0.13
TERF2	-1.11
TERF1	-0.155
	0.22
ASF1B	-1.73
NDUFAF1	-0.315
FEM1A	-0.435
	1.09
	1.135
RASSF9	-0.29
RASSF8	0.985
	-0.335
RASSF1	-1.6
PTOV1	0.2
PTPMT1	1.015
	-0.42
RASSF5	-0.6
RASSF7	-1.74
RASSF6	-0.4
NHP2	0.555
SPRY2	1.965
RSAD1	0.7
CHD1	-0.155
ATP8B3	-0.905
CHD3	2.94
	2.7
CHD5	1.395
	0.93
CHD7	-0.59
CHD6	2.345
CHD9	0.165
CHD8	-0.755
CAP1	0.615
CAP2	0.81
NPC2	-0.945
NPC1	-1.03
CHML	0.49
	-0.18
	-0.78
ING5	0.25
	0.98
	0.12
TTC5	0.535
C3orf58	-1.465
	1.125
RAB3GAP2	1.62
IL4R	-0.925
TTC3	0.565
RAB3GAP1	-0.54
PRKCE	-0.355
C3orf52	0.715
TTC9	1.82
TTC8	-1.29
	-1.22
	-1.89
	-0.11
	-1.855
DAG1	-0.625
DYNC1LI2	-1.5
	0.115
CHDH	0.05
EFHC1	1.505
CAPG	0.315
TPRKB	-0.99
ELP5	-0.74
ETHE1	-0.41
	-0.44
ABCG1	-0.755
PLSCR4	-0.03
PRDM15	1.02
	-0.9
PLSCR3	0.07
PRDM10	0.11
PLSCR1	-0.315
MPL	0.81
MPI	-0.165
PRKCZ	1.6
CPT1A	0.12
	0.785
POLRMT	1.08
RER1	-0.83
SGSM2	0.36
MCPH1	-0.205
KDM1A	0.435
	1.4
PLRG1	-0.03
	0.62
	0.265
	0.22
SLC36A2	0.2
	-0.385
