UBE2Q1	0.855
RNF14	-0.59
UBE2Q2	0.105
RNF10	-0.865
RNF11	-1.215
RNF13	-1.52
	0.355
	0.47
	0.475
	0.49
MVB12B	0.605
MZT2A	-0.28
	1.13
ATRX	-1.89
PMM2	0.365
PMM1	0.165
ASS1	-3.77
	0.57
	2.76
ZNF879	-1.63
ZNF878	1.39
NID2	-1.77
ZNF703	-0.76
	2.4
	0.455
ZNF707	1.005
ZNF706	2.075
ZC3H10	0.92
	-0.355
RNF115	-0.61
	0.445
ZC3H14	1.015
RNF111	-0.635
	1.21
ZC3H18	-0.045
DHX8	-0.31
DHX9	0.775
TCOF1	1.255
NSRP1	-0.4
NUP98	0.125
XPC	-2.905
SP1	-0.255
GRINA	-1.255
SP3	0.285
NUP93	0.82
SPPL3	-0.215
GOLIM4	-0.57
OPA3	-2.67
OPA1	1.085
	1.03
RAB40C	-1.675
RAB40B	0.26
FBL	2.56
COL7A1	-2.26
	-0.995
GTSE1	2.315
B2M	-1.405
	0.86
	2.135
SPPL2A	-0.88
	1.72
SPPL2B	-0.515
ITGA8	-2.085
UGCG	-0.085
ATP2A1	-1.54
ATP2A2	-0.765
ATP2A3	-1.79
ITGA1	-0.285
ITGA2	-1.725
ITGA3	-1.26
ITGA4	-0.54
ITGA5	-1.375
ITGA6	-0.005
ITGA7	-0.86
	-0.67
DENND4A	-0.88
DENND4B	-1.02
DENND4C	-1.505
SWAP70	-0.26
PREB	-0.415
PHLDA1	-1.85
PHLDA3	-0.205
UFSP2	0.16
	0.37
	-0.37
	0.74
GAP43	-2.005
PAMR1	-4.765
	-0.84
	0.375
FBXL13	2.3
FBXL12	1.27
TIPRL	0.45
FBXL14	1.085
FBXL17	-0.475
HRH1	1.025
FBXL19	-0.08
FBXL18	-0.035
RALGAPA2	-0.36
GHDC	-1.61
SDK1	-1.65
	1.85
	2.2
GRP	-0.97
TPRN	-0.97
THSD4	-2.815
SZRD1	-0.63
FAM212B	-0.21
FAM212A	-1.1
COL4A6	-1.785
COL4A5	-3.03
	2.165
COL4A2	0.33
COL4A1	0.59
SLC35D2	-1.495
GRN	-2.42
CHST3	0.795
CHST2	-1.675
GCLM	1.4
CHST7	-1.86
ITGAX	-0.52
HLX	0.075
HLCS	-1.54
NOG	1.275
ITGAV	-0.7
	1.59
