B3GAT3	2.93
CPPED1	1.22
UXT	-1.11
	-0.15
	-0.86
	-0.16
SPG21	-0.63
	-2.16
NANOS1	0.94
GSDMD	0.97
	-1.96
	0.18
	-0.28
DLGAP2	-0.39
DLGAP3	-1.96
	-0.2
DLGAP4	1.94
DLGAP5	-3.8
BRDT	-0.29
SOBP	0.35
MBNL2	-1.74
MBNL3	1.94
PLK3	6.52
FBXL14	1.91
CDX2	-0.51
	0.27
OIP5	-1.88
	-0.98
CLCN3	-0.26
CLCN2	-1.21
	1.15
HRH1	0.68
CLCN7	1.7
	-1.08
CLCN5	1.04
	-1.38
FAM169A	-0.45
	0.53
BRD8	-0.85
BRD9	0.08
KSR1	2.12
	1.29
BRD7	0.36
BRD1	-0.45
BRD2	-2.1
BRD3	-1.12
DNAJA2	0.82
DOLPP1	-0.63
PTPN18	2.17
SPAG4	1.74
DNAJA4	1.22
AKT1	0.97
PTPN13	-0.38
PTPN12	-1.78
PTPN11	-0.88
	-0.61
MYCBP	-0.4
PTPN14	0.74
FPGS	0.58
UTRN	-0.6
LYAR	-0.48
ABHD16A	-0.24
C16orf74	-0.21
MRPL24	-0.61
	0.04
DMD	1.05
MRPL20	-0.76
SEH1L	-0.16
MRPL22	-0.33
	-0.88
LYRM4	-0.09
GAB2	0.02
GAB3	1.19
	-1.7
GAB1	-0.43
HABP4	1.76
DMRTB1	0.62
	-3.34
	0.74
	-2.84
	0.35
	0.72
NDRG1	1.78
NDRG3	-1.31
	-1.05
FOXRED1	-1.41
ZSCAN2	-0.02
	-0.64
	-0.75
SRSF7	-1.66
SRSF6	0.25
SRSF1	-0.01
CHD1L	0.23
SRSF3	-1.6
SRSF2	0.43
SRSF9	0.52
	1.18
	0.4
RNF130	0.02
DNAJB12	1.26
VIL1	-0.78
RNF135	-0.59
DNAJB14	-0.08
RNF138	-2.63
RNF139	0.45
	-0.37
	-0.83
GID4	0.37
CISD3	1.1
CISD1	-1.55
CLNS1A	-0.02
	-0.56
	2.08
TSHZ3	1.37
MAP3K4	-1.98
	-0.68
	0.13
	-0.78
	1.31
ZNF580	0.85
MCOLN1	0.81
	-0.42
TIPARP	-0.45
	0.54
	-0.92
	2.68
	-0.2
	2.56
	0.62
THSD1	2.41
NIP7	-1.28
	-0.12
	0.69
BCL9L	0.35
SRP72	-0.48
MAP3K5	-1.06
LSM12	0.56
CAMKK2	0.02
CAMKK1	-0.17
COL4A4	-0.72
	3.3
NPTXR	1.41
MTRF1L	1.26
	0.27
MYO1G	1.73
MYO1F	2.3
MYO1E	1.92
MYO1D	0.97
MYO1C	0.09
MYO1B	-1.84
PARD6G	-1.53
CHMP3	1.64
RPL36AL	1.1
	-0.37
CHMP7	0.39
CHMP6	2.1
CHMP5	-0.18
DENND6A	0.16
	0.62
	0.84
PGBD5	0.78
	1.71
	-0.58
CTPS1	1.71
LGALSL	-1.05
	0.45
HOXA13	-3.03
HOXA11	-0.04
HOXA10	0.16
	-1.71
OAS2	-0.58
SF3B4	-1.39
FAM160B1	-0.19
	0.34
ATAT1	0.62
NUBP2	-0.76
SRC	1.63
NEMF	-2.18
ZNF326	-0.31
SRF	2.4
LSM11	-0.36
ZNF322	0.92
FAM214A	-0.13
FAM214B	0.14
SRI	0.78
ZNF329	2.53
SRL	-0.86
	-10.21
SRR	-2.05
LGALS8	-0.96
FAM220A	-0.46
LGALS3	-0.51
LGALS1	1.19
	1.4
	-0.86
AKIRIN2	-1.6
AKIRIN1	2.62
EIF2AK1	0.16
EIF2AK3	1.74
HLX	3.28
TDG	-0.7
	-0.66
	0.13
NMB	1.05
EREG	1.7
MYO19	-0.67
AVPI1	-2.25
TRNT1	-1.72
ASAP1	1.7
ASAP2	0.2
ASAP3	0.38
	0.64
	-0.25
ATG101	0.5
PLAUR	3.71
LMLN	-0.92
HILPDA	-0.3
	-1.2
	-1.38
LRRC24	1.1
LRRC23	-0.04
MPDU1	1.17
LRRC20	0.04
LOX	-0.18
LPGAT1	-0.48
FLYWCH1	1.95
LRRC29	-1.15
LRRC28	0.2
TIMM17B	-2.32
GCNT4	-2.39
PRKX	1.57
GCNT1	-2.78
GCNT2	1.89
	0.5
PARD6B	-1.46
	-0.2
	-0.47
LPCAT4	-0.74
LPCAT2	1.33
LPCAT3	0.56
LPCAT1	1.65
MID1IP1	2.42
PPIG	-1.9
PIGB	0.18
PIGC	-1.22
PIGF	0.02
CALCRL	-1.8
PIGH	-1.83
PIGK	-0.76
PIGL	0.75
PIGM	0.18
PIGN	-2.12
PIGO	-1.95
PIGP	-1.1
PIGQ	1.75
	0.45
PIGS	-0.33
ILKAP	-0.37
PIGU	-2.58
WRAP53	-0.32
PIGW	-1.42
PIGX	-1.57
PIGZ	0.7
TAGLN	2.42
ANKLE1	-2.28
SERPINB9	1.1
TAX1BP3	1.83
ANKLE2	0.44
RHPN1	-2.16
SLC20A2	0.62
OLR1	-0.69
SERPINB8	2.02
	-0.58
CCDC171	0.37
	3.06
	-0.35
	-1.11
SRRM4	0.89
CCDC177	-0.29
PDK1	-0.61
RGL1	1.38
PDK3	-2.16
PDK2	0.08
EBP	-1.7
LNPEP	-1.32
ZNF292	-1.05
SEC61A1	-1.21
SEC61A2	-0.94
TM2D1	-2.21
PECR	0.07
TM2D3	-2.36
TBX6	-0.29
CCND3	-0.46
	-0.04
OGFRL1	0.53
ZFAND5	-0.96
	-1.37
ZFAND3	0.49
	1.07
ZFAND1	0.7
MYO5B	-0.91
	1.84
SUPT3H	-0.69
	0.9
SLC39A13	1.74
SLC39A10	-2.73
SLC39A11	-1.1
	-0.78
SLC39A14	1.09
CEP120	2.38
MTMR10	-1.37
EIF1AX	-2.14
EIF1AY	-0.69
NTRK2	0.78
RSBN1	0.64
ARHGAP23	0.51
ARHGAP22	3.92
ARHGAP21	-0.68
ARHGAP20	-2.3
ARHGAP27	2.21
ARHGAP26	-1.15
SAP18	-0.44
ARHGAP24	1.79
MTX3	0.61
ARHGAP29	-3.14
ARHGAP28	-2.53
CHST12	1.01
SYDE1	1.83
DDIT3	2.17
DDIT4	9.93
NFKBIL1	0.25
RBFA	1.2
PCGF3	1.89
NKRF	0.01
PCGF2	1.1
	0.35
AFTPH	-0.42
MYSM1	-0.27
ATG2A	-0.14
ATG2B	-1.97
	-1.16
MLYCD	2.05
GPR1	-2.13
BMP4	-4.2
	0.44
BMP1	1.44
KIAA0586	-2.76
DR1	-0.42
	1.34
C1orf35	0.54
ASF1A	-3.55
TERF2	-0.18
TERF1	1.8
ASF1B	-2.51
NDUFAF1	-1.41
FEM1A	0.14
MARCH11	0.89
RASSF8	0.27
	1.3
RASSF1	-2.01
PTOV1	2.04
PTPMT1	2.81
	-0.56
RASSF5	2.81
RASSF4	-0.07
RASSF7	-1.27
	-0.26
VMO1	1.83
NHP2	2.91
	-1.47
SPRY2	2.25
RSAD2	0.38
RSAD1	0.76
CHD1	-1.95
ATP8B3	0.85
CHD3	0.28
	-5.7
	1.57
	-0.84
CHD7	2.44
CHD6	0.23
CHD9	-0.43
CHD8	-0.32
CAP1	0.49
CAP2	0.15
	-1.47
	-0.15
NPC1	0.34
CHML	-1.11
	1.67
	-0.01
	0.95
	1.52
TTC5	-0.9
C3orf58	0.21
RAB3GAP2	-0.67
IL4R	1.14
TTC3	-1.6
RAB3GAP1	-0.05
PRKCE	0.03
C3orf52	3.68
TTC9	1.48
TTC8	-0.63
	1.53
	-1.18
	-1.4
	-1.54
DAG1	-0.47
DYNC1LI2	-0.32
	-4.01
CHDH	-1.32
EFHC1	0.6
CAPG	-0.23
TPRKB	-1.45
ELP5	-1.23
ETHE1	1.03
	-2.57
GALK2	0.03
PLSCR4	-1.71
PRDM15	0.87
PRDM12	-0.42
PLSCR3	1.28
PRDM10	-0.41
PLSCR1	-2.39
	0.13
MPI	0.34
PRKCZ	0.35
CPT1A	0.73
SPC25	-0.29
POLRMT	1.0
RER1	-0.11
DYSF	-1.7
SGSM2	2.23
MCPH1	0.26
KDM1A	-0.41
	-1.23
PLRG1	-0.42
SGSM1	0.35
	1.32
	-1.98
SLC36A2	-0.81
	-1.47
KRIT1	0.08
	-1.53
GRASP	0.69
HIST1H3H	0.47
	0.38
	0.38
QRSL1	-0.47
AKR1B10	-0.32
BTG3	-1.36
BTG2	12.53
BTG1	2.87
DNALI1	0.41
	-1.69
	-0.29
CPT1C	0.51
	-0.03
C4orf33	0.35
SRD5A3	-0.11
SRD5A1	-0.93
	-0.35
HELLS	-1.96
	1.76
SYNRG	-1.14
ZSWIM3	0.51
FAM49B	-0.01
SEC11C	-1.11
ZFP36L2	-1.06
GGA1	1.55
GGA3	0.78
GGA2	-1.53
	-1.08
TMEM219	1.49
TSNAXIP1	-2.25
C15orf40	0.91
C15orf41	-1.16
SLC12A6	-2.01
	0.9
FHOD3	-2.16
NRM	-1.98
ADH5	-2.83
PKD2	-0.3
PKD1	1.19
	2.54
	-1.49
ING3	-2.37
GJC1	-1.94
	-0.56
	-0.39
	1.6
PRKACA	-0.07
PSMB9	-1.92
PSMB8	-0.37
STAMBPL1	-1.81
PSMB6	0.3
PSMB5	-0.49
PSMB4	-1.05
PSMB3	-0.69
PSMB2	-0.7
PSMB1	-0.57
	0.04
LMBR1L	0.57
TMA7	3.72
HDHD3	-0.06
SPG7	-0.49
KLHDC9	-2.91
PFKFB4	-0.3
	0.87
	0.4
R3HDM4	3.47
TBC1D31	-0.1
RMI1	-3.0
CORO6	-0.92
CORO7	1.31
	-1.25
CIART	-1.27
	-3.98
	-0.82
	-7.38
	-3.9
KCNK6	0.11
MLH3	1.7
CRY1	-1.22
CRY2	0.43
LTN1	-0.8
RETSAT	0.5
	-0.21
	1.35
TRIML2	2.56
	1.79
NACC2	1.25
VPS13D	-0.56
NACC1	1.18
VPS13A	-1.31
SH3KBP1	1.82
VPS13C	1.23
VPS13B	0.45
	0.47
	-1.59
	-2.23
BEX4	0.19
	0.1
	0.97
BEX1	-1.78
SCAF11	-1.52
NUP160	-1.99
	1.53
N4BP3	3.07
TMEM160	0.35
TMEM165	-0.55
TMEM164	0.11
EVI2A	-2.56
TMEM168	-1.1
EVI2B	-2.18
	0.55
FOXN2	-0.98
REPIN1	-0.96
NICN1	-0.83
	-1.9
COL14A1	-0.7
CABYR	3.57
	-2.64
	-0.28
GNA14	-0.48
GRIN2A	-1.28
GNA12	3.39
GNA13	2.76
GRIN2D	1.65
GNA11	1.55
NOL9	-0.32
NOL8	-1.35
TAP1	2.25
IFFO2	3.16
	-0.86
CHTF18	-0.02
MFGE8	0.61
IL6ST	-0.15
SNAP91	0.78
SBF2	-1.24
GID8	1.22
PJA2	-1.27
PPIP5K2	-1.16
HDDC3	1.96
	0.89
NOL7	1.69
	-2.23
OGDH	-1.72
ADD1	-0.45
CDC73	-1.04
R3HDM1	-0.41
	-0.92
LMBRD1	-1.13
	2.78
	2.03
SRFBP1	-0.21
CDK5	-0.61
R3HDM2	-2.28
BCAT2	-1.53
BCAT1	-0.26
TMEM9B	0.78
AAED1	0.56
MACROD1	0.5
ZBTB33	-2.08
AKAP6	-0.86
AKAP7	-1.69
GTF2F1	2.26
AKAP1	-3.17
AKAP2	0.5
GTF2F2	-0.38
EIF2D	0.59
AKAP8	0.54
	-1.25
EIF2A	-2.52
	0.29
CCDC117	0.93
PSTK	-0.83
TUBE1	1.81
PHPT1	3.43
SMC1A	0.15
	-0.27
NFU1	-1.75
RAB7B	-0.79
RRP1B	0.55
NOVA2	2.33
	-0.53
TMEM170A	1.11
HSP90B1	-1.5
	0.3
KRR1	0.11
CWC27	-0.78
	5.07
	1.02
	4.9
TMEM132A	1.83
	-0.44
PEG10	-1.2
CETN3	-2.05
CETN2	0.18
NAIF1	-0.31
PSMA6	-0.76
	-0.86
H3F3C	1.31
	1.13
H3F3A	-0.29
	-1.39
	1.27
	0.06
ALPK1	-3.88
	-0.56
	-2.79
ALPK2	0.43
	0.76
C8orf48	-1.15
UCK1	-0.6
UCK2	3.02
PHRF1	0.67
PRPF39	-2.73
	2.98
TMEM97	0.99
	1.82
CUX2	1.22
	2.69
	1.59
BRF2	1.85
	-0.38
BRF1	0.58
FSIP2	-0.56
FSIP1	2.33
DNAJC8	-0.1
CSNK1A1	0.66
CAMSAP2	-1.09
CAMSAP3	1.79
DNAJC6	-2.39
CAMSAP1	1.39
DZANK1	0.95
DNAJC2	-0.61
DNAJC3	-0.86
SORT1	-1.65
GOSR1	0.55
RRP15	0.7
	-0.31
RALBP1	-0.92
SPHK2	-0.29
	4.14
DEAF1	1.56
RAP1B	-1.36
RAP1A	-1.91
	0.8
ZNF830	1.61
	0.95
	1.1
	-0.48
	-0.04
ZNF839	1.5
	-2.66
	-3.44
	0.22
	-0.55
	-3.04
	-2.8
IPO11	-1.05
LRIF1	0.41
	0.52
PHAX	-0.35
IPO13	0.32
	0.9
ACAT1	-0.6
ACAT2	-2.06
	0.35
RNF152	-0.14
LIMD2	1.49
LIMD1	-0.62
RNF157	0.39
ATOH8	0.08
PEX1	-1.67
	2.1
CTF1	0.86
TMEM44	1.92
MECP2	1.18
PEX3	-0.94
	0.89
SUGCT	2.5
LDLR	-5.78
	0.86
	-2.37
	0.71
ZNF579	0.35
	-1.08
CPEB2	3.96
C1QL3	1.26
	-0.49
ZFYVE21	-0.43
RAB33A	-2.39
SLC17A9	2.59
TPCN2	-0.35
RAB33B	1.78
SLC17A5	-0.72
ZFYVE28	-1.34
SLC17A1	-2.16
SPAG16	-0.15
SETDB1	-0.62
UBFD1	-0.21
C16orf58	0.97
RBMXL2	0.99
SETDB2	0.95
CDK5RAP2	0.16
CMTR2	-1.42
CMTR1	-1.56
TRPV2	0.67
	2.23
NUDT16L1	1.0
ITCH	-1.31
	0.32
CHMP4B	1.78
BAX	4.49
BAD	1.2
IARS	0.54
BHMT2	1.7
	-2.24
	1.15
COBLL1	0.9
	1.83
SLC37A3	0.55
CDK18	-0.49
CDK19	-1.15
TOB1	0.71
	-1.32
	-1.25
TOB2	1.82
CDK12	-0.36
CDK13	1.75
CDK10	0.26
CDK16	1.31
TMEM255B	1.48
CDK14	0.44
CDK15	-2.05
ST5	0.6
ST7	1.19
GZF1	0.06
ATP6V1B1	1.1
ATP6V1B2	0.45
	-1.52
PIP5KL1	0.24
TMEM40	-0.56
	0.46
	-0.64
PTEN	2.3
	0.4
	-1.64
	1.59
FAM216A	1.9
KCNAB3	-4.02
	-0.77
	0.09
MMP24	-1.13
PASK	-1.32
MMP21	-0.98
MMP20	-2.12
HOXB13	-0.56
	3.15
RPL15	0.65
TFG	-1.06
IFT81	0.19
TOMM34	2.24
	0.58
RND2	1.3
RND3	0.31
NCL	-0.18
SPATA24	-1.66
CTNNBIP1	1.67
TMEM171	-0.78
PPP3CA	-1.38
PPP3CB	-1.95
PPP3CC	-1.46
TCAIM	-1.98
LIF	7.01
RPL12	-1.08
IQCJ-SCHIP1	-0.28
LRRC41	-0.03
LRRC40	-0.05
LRRC42	-1.91
	-1.69
ATP8B1	-2.71
LRRC47	0.81
LRRC46	1.1
LRRC49	-3.09
	-1.19
GPATCH4	1.26
	-1.25
	0.08
	2.07
B3GNT2	-1.18
TSFM	0.92
FGFR2	-1.77
B3GNT9	0.25
	-0.07
	2.03
CSRP2	0.09
PWWP2B	1.22
	1.98
PWWP2A	-0.21
	0.64
ESPN	1.44
FGFR1	0.99
	0.13
GINM1	-0.91
	1.16
TBCCD1	1.38
DAAM1	-0.03
DAAM2	-1.01
XAF1	2.08
CCDC152	0.35
CCDC153	-2.95
CCDC150	1.18
CCDC151	1.37
YIF1B	0.02
CCDC157	0.72
	0.0
YIF1A	-0.88
CCDC159	3.02
WRAP73	1.54
TIMM50	1.85
	-1.34
SYT9	1.61
MTCH2	-2.16
MTCH1	1.77
SYT1	-0.65
SYT5	-0.51
TIAL1	-1.2
	-0.35
	0.18
TASP1	-0.64
	2.13
	-0.92
PCED1A	-1.11
	-5.58
PCED1B	1.9
PER3	-1.5
FUBP3	0.61
FUBP1	0.59
	1.84
SCHIP1	-0.28
CEP104	-0.04
	-0.42
SAP30	-0.96
NBL1	0.97
TCP11L2	-2.72
	-0.51
GNAI3	-0.44
	-1.16
ANGPT1	0.7
	-2.69
PER1	1.35
PALM3	-0.86
PALM2	3.58
	1.38
	-1.25
C1orf53	0.35
C1orf52	2.05
C1orf50	-0.27
MANSC1	0.91
C1orf54	-2.36
C11orf1	-1.89
	-1.64
MARC1	0.97
MARC2	1.59
ICMT	0.61
GPR142	-1.7
RGP1	-0.85
FCF1	-1.66
	-0.72
ATP6V0A4	-0.44
TMEM47	-1.08
ATP6V0A1	0.16
ATP6V0A2	-0.47
MRPS34	1.68
	-2.66
	-1.08
GUCA1B	0.38
KRT75	-1.18
KRT77	1.98
KRT76	1.15
TBC1D4	-1.7
ATM	-0.47
C17orf100	0.38
MRPS30	1.13
SMPD4	-0.3
SMPD1	0.51
ADAM33	0.27
SMPD2	0.29
BRIP1	-2.61
	-0.69
	0.85
	1.47
ITGBL1	-1.26
HSPA12B	0.66
	-1.41
	0.66
	-4.55
TTC28	-0.56
AAMP	0.53
HYPK	1.88
TTC25	0.79
TTC26	-0.42
TTC27	-1.01
	-0.41
PATL1	-0.74
CARS	3.91
U2SURP	-0.17
IL6R	-0.59
ENO1	-0.69
ENO2	0.23
ENO3	-0.72
NPAT	-1.89
TAOK2	1.11
TAOK3	0.93
CNOT6L	-1.2
LLGL2	0.14
SLC22A18	-1.23
LLGL1	-0.27
ACOX2	-0.72
ACOX3	-0.43
ACOX1	0.35
	-0.55
	-0.15
	1.01
	0.63
CITED4	0.18
	0.42
OBSCN	1.84
PFDN1	2.3
PTK2	-0.11
PTK7	0.36
	-1.74
RABGAP1	-0.11
PRKAA2	0.5
PRKAA1	-1.54
	0.18
	0.5
ITGB3BP	0.02
PFDN2	2.47
MCL1	3.35
POMP	0.29
SORBS3	-0.39
GAL3ST4	1.76
SCARA3	1.06
SCARA5	1.3
	-0.03
ATG16L2	-0.2
JADE2	-0.14
C3orf33	0.38
	-0.06
ADPGK	-0.81
JADE1	-2.67
MTHFS	2.29
NANP	0.38
NANS	1.05
C3orf38	-1.4
MATN1	0.13
	-1.83
MATN3	1.33
MATN2	-1.87
IL17RC	0.09
ENDOG	2.16
STIL	-2.3
TANC2	-1.8
EBF4	-0.42
EBF3	1.43
EBF1	1.49
SCG5	3.25
UCP2	0.28
UCP3	0.89
BDH2	-0.32
ENDOV	-0.24
MDP1	-0.96
BDH1	-1.59
DDX23	-0.77
DDX21	1.83
DDX20	-1.63
DDX27	0.92
	-1.39
	-0.94
GULP1	-0.93
DDX28	0.73
	-2.66
	0.91
	0.72
ZNF93	-0.29
SAC3D1	0.88
FLVCR1	0.53
FKBP15	-0.44
	-0.29
UBE2J1	0.7
FKBP10	0.39
FKBP11	-0.97
FAM3A	-0.17
FBXO10	1.83
FBXO11	-0.4
TACO1	0.48
GGPS1	-0.09
	1.52
	1.35
	1.11
	-6.07
	-2.72
TRUB1	-0.06
