UBE2Q1	-3.415
RNF14	1.93
UBE2Q2	-2.575
RNF10	-5.71
RNF11	0.37
RNF13	0.305
	2.97
	-1.645
MVB12B	-0.815
MZT2A	-1.09
	-1.455
ATRX	-0.71
PMM2	-1.09
PMM1	-0.42
ASS1	-2.47
NCBP1	0.005
	-0.945
	0.37
	-0.745
ZNF879	-1.15
ZNF878	-0.26
NID2	1.72
ZNF703	-2.385
STYXL1	-1.185
COPRS	-2.045
	-1.565
ZNF707	0.595
ZNF706	-1.24
ZNF704	-1.745
ZC3H10	-0.61
RNF114	0.23
RNF115	0.385
	2.96
ZC3H14	-0.255
RNF111	1.035
ZC3H18	0.935
PISD	-2.31
DHX8	0.26
DHX9	-0.16
TCOF1	-1.21
NSRP1	1.64
NUP98	1.62
XPC	-0.145
SP1	0.55
GRINA	-1.515
SP3	-1.68
NUP93	-0.045
SP5	0.185
SP6	0.025
CAMKV	1.2
SPPL3	-1.865
GOLIM4	-0.19
OPA3	2.18
OPA1	-0.57
RAB40C	-1.485
RAB40B	-1.3
	-0.85
FBL	2.555
	-0.465
	-2.28
	0.155
GTSE1	1.055
B2M	-0.62
SPPL2A	-0.59
SPPL2B	-1.95
ITGA8	-0.245
ITGA9	-0.88
UGCG	-0.225
ATP2A1	-1.01
ATP2A2	-3.11
ATP2A3	0.37
ITGA1	-0.225
ITGA2	0.465
ITGA3	-0.57
ITGA4	0.905
ITGA5	-0.315
ITGA6	-1.975
ITGA7	-0.795
DENND4A	-0.015
DENND4B	-3.33
DENND4C	1.99
SWAP70	0.725
PREB	-0.71
UFSP1	-0.585
PHLDA3	-2.39
UFSP2	-0.795
GAP43	0.08
PAMR1	0.37
MDK	-1.835
FBXL13	1.41
FBXL12	2.855
TIPRL	0.905
FBXL14	-2.59
FBXL17	-0.125
FBXL16	-0.875
FAM169A	0.755
FBXL18	0.785
GHDC	0.335
SDK1	-1.435
SDK2	-0.25
TPRN	1.19
THSD4	0.71
SZRD1	0.55
THSD1	-0.93
CHST9	0.445
CHST8	1.11
COL4A5	0.815
ARID3C	0.305
COL4A3	0.145
COL4A2	-2.1
COL4A1	-2.455
GRN	-3.14
CHST3	-1.31
CHST2	-0.795
GCLM	0.57
CHST7	1.645
CHST6	1.41
	0.24
HLCS	-0.535
NOG	-0.195
ITGAV	0.27
HIBCH	0.08
	-1.035
HLF	-1.65
	-2.845
	0.605
	-0.85
SMAD9	0.185
TRERF1	0.51
LRPAP1	-1.72
SMAD5	0.325
SMAD6	-1.215
SMAD7	-0.31
GOLPH3L	0.445
SMAD1	0.695
SMAD2	-0.53
SMAD3	1.12
MUS81	1.195
AMMECR1L	-1.615
NECAP1	-0.15
IGF2R	-3.915
	1.41
ABHD14B	-0.68
	0.045
SLC36A4	0.595
CKS1B	0.18
SLC36A1	-0.56
	-0.55
ERICH5	0.83
ERICH2	0.315
ERICH1	-0.255
C14orf119	1.84
ART5	3.205
	-0.44
HAUS7	-1.405
DRAP1	-0.75
TCEA2	-2.17
TCEA3	1.57
TCEA1	-1.09
ABCD1	-0.35
COX4I1	-2.04
BFAR	0.85
	-2.52
ABCD2	-0.405
CADPS2	1.835
CCDC114	0.57
RLF	0.89
CCDC112	-4.01
MCF2L	-0.94
CCDC110	0.385
MEI4	0.535
LEO1	2.805
MTCL1	-0.85
ATP1A4	-1.79
ATP1A3	-2.905
ATP1A2	-1.685
ATP1A1	-4.865
MGRN1	-0.785
TCP1	-0.075
CRTAP	-0.58
SP8	2.165
SPHK1	-0.225
CUEDC1	-0.34
CUEDC2	-0.21
SP9	1.975
CPEB4	0.405
CPEB1	1.895
CPEB3	1.51
CPEB2	-0.235
	0.595
SRBD1	0.495
ABAT	0.725
	-0.52
ZNF780B	-1.16
FRG1	0.335
RHEBL1	1.775
	-1.78
IFT80	1.19
IFT81	-0.065
IFT88	2.305
SARDH	-1.44
SP2	1.35
KISS1R	1.24
MCM10	-1.095
SP4	-0.675
IL10RB	-1.275
ATG4C	2.68
ATG4B	-0.725
ATG4A	0.78
ATG4D	-1.425
SP7	1.41
	0.78
LRGUK	1.08
CFH	0.78
CFI	0.445
PNP	0.945
ANKFY1	-0.395
CFB	0.44
	-2.27
CREBBP	-0.685
PNN	1.26
ATP6V0E1	-1.255
ATP6V0E2	-0.965
OSER1	1.47
AAAS	-0.39
LTBP1	0.63
SIDT1	0.105
SIDT2	-0.6
CREB3	0.79
FGGY	-0.29
SIX4	-0.26
SIX5	0.29
	0.57
MR1	0.495
SIX2	-0.84
SIX3	0.36
CNPY4	0.36
CNPY3	0.225
CNPY2	-2.025
CNPY1	0.04
	-1.39
SYNJ1	0.575
KNDC1	-0.65
HMG20A	0.74
HMG20B	-2.325
GLT8D2	0.67
AAGAB	0.165
COPG1	-1.97
C3orf70	1.04
	0.91
	-0.15
SHOX2	0.16
ZFP82	0.355
CHFR	-2.04
	0.345
	0.16
	-0.855
	2.07
COL7A1	-1.28
SYPL1	-0.015
	0.055
SYPL2	1.19
	0.57
	2.185
RFX6	2.645
RFX7	-0.365
	3.315
RFX1	0.66
RFX2	1.065
RFX3	0.74
YDJC	-0.46
IBA57	0.695
APC	0.995
TMEM179B	-0.435
ETV3L	1.04
UQCRC2	-2.715
XPNPEP1	-0.375
UQCRC1	-2.305
GGCX	-0.05
ADNP	1.78
	0.585
	-1.18
STXBP6	0.33
KHDRBS1	-2.345
KHDRBS3	-1.37
KHDRBS2	-2.325
PRPH	-1.59
	0.315
ZNF395	-1.555
ESPL1	-0.97
INF2	-0.31
UQCRHL	1.96
	-0.335
	1.02
C11orf1	-0.175
TARS2	0.185
