IKZF5	1.505
IKZF4	0.305
IKZF1	-2.165
IKZF3	-1.255
IKZF2	-1.805
H2AFV	-0.805
MBTD1	-1.125
H2AFX	1.815
H2AFY	0.475
H2AFZ	0.2
	0.86
	1.11
	0.135
	-2.15
	1.35
PIGY	2.57
DCLK2	1.01
FGF18	-0.515
FGF13	-4.17
FGF11	1.95
FGF10	3.565
FGF17	-3.97
FGF19	0.59
FGF14	-0.97
DPCR1	-1.06
	0.72
	-1.945
PRSS45	-0.52
	-0.5
	-1.4
PRSS41	-1.06
	0.475
PHC1	-2.995
PHC3	1.17
PHC2	-1.36
GOLT1B	-1.355
	2.0
	3.1
CHMP3	0.525
CHMP7	0.5
CHMP6	-1.315
CHMP5	-0.085
RECQL5	-0.915
RECQL4	1.095
GCNT1	-0.08
FAM170B	1.125
GCNT3	2.43
GCNT2	2.155
MARK4	-1.505
	0.185
MARK2	0.39
MARK3	-2.85
	0.675
	0.65
NMD3	-0.775
	-1.325
	-1.26
	1.975
	0.62
EXTL2	-0.49
EXTL3	-0.35
	0.62
TIA1	-0.615
TMEM160	-0.855
TMEM163	1.82
TMEM165	-0.755
TMEM164	-0.01
TMEM167A	0.44
TMEM169	-0.835
TMEM168	-0.215
	0.115
TBC1D8	0.92
TBC1D9	-4.545
	1.71
TBC1D1	-0.2
TBC1D2	1.51
	0.16
TBC1D4	-1.72
TBC1D5	-2.185
TBC1D7	0.395
	-1.14
	-3.73
	0.66
	0.33
	-0.1
	-0.34
	-0.41
AKIRIN2	-0.54
AKIRIN1	0.91
AP3M1	-1.115
AP3M2	0.955
LIMD2	-4.69
LIMD1	-1.325
NOP58	-0.585
ACSF2	3.86
NOP56	0.37
	0.045
SARNP	-0.22
CDK13	-0.11
KCNIP4	0.265
KCNIP3	-0.35
KCNIP2	-0.14
TPCN1	0.63
TPCN2	0.765
SCNN1G	-0.55
LTBP4	2.9
LTBP3	1.995
LTBP2	-0.54
LTBP1	-2.495
	-0.67
CHADL	-0.37
	0.85
	0.85
	0.98
	0.925
	0.91
	-0.105
	-0.145
	1.015
SECISBP2	0.345
	0.555
CACNA1I	0.305
	-2.285
CALHM2	1.01
CACNA1A	0.71
CACNA1B	-2.045
CACNA1C	0.455
CACNA1D	0.375
CACNA1E	-0.13
CACNA1F	0.035
CACNA1G	-0.36
IMPAD1	-0.25
CACNA1S	-0.905
	1.605
XRN1	0.105
XRN2	1.36
PDE11A	-0.95
	0.615
DQX1	1.08
DYNLRB1	-0.51
	0.91
	-0.885
	1.185
CNOT8	-2.19
CNOT3	2.085
CNOT2	0.595
CNOT1	-0.575
CNOT7	-0.66
CNOT6	-1.74
CNOT4	0.695
OSCAR	1.25
	0.315
	0.93
NFIC	2.305
NFIB	3.975
NFIA	1.17
	1.88
	0.24
TTYH1	-0.025
TTYH2	0.955
TTYH3	-3.165
	-1.3
	-3.715
FBXL20	-1.045
TNFRSF13C	3.305
	2.02
	1.555
	0.275
	5.17
DLC1	0.345
PKIG	0.475
U2SURP	0.95
	-0.775
	1.325
ARHGEF25	0.645
LNPEP	4.67
	-0.72
	-0.72
GSS	-0.13
GSR	-3.52
	0.43
	0.775
	-0.495
	0.375
	0.775
IZUMO1	-2.56
	0.19
IZUMO3	-0.26
IZUMO4	0.475
GSN	-4.68
WNT3	-3.855
WNT6	3.665
WNT4	-4.145
SYNGAP1	-0.065
SOD2	2.125
GRHL1	0.44
GRHL2	0.72
GRHL3	0.93
C16orf74	-0.265
	-1.3
	1.145
TMPRSS9	1.055
	-2.22
TMPRSS2	-2.195
TMPRSS3	1.07
TMPRSS5	-2.195
TMPRSS6	-0.995
TMPRSS7	0.65
	-1.09
UQCRC2	0.86
	0.21
UQCRC1	0.63
	-0.105
	0.03
	0.11
IMPDH2	0.355
	-0.515
	0.25
	0.03
MYH7	-4.105
	-0.25
RRH	0.61
C7orf50	-2.36
ID4	0.48
ID2	-3.985
ID3	0.495
	0.98
TP53BP2	0.2
RRNAD1	0.79
TPD52	0.245
ASGR1	-2.905
ASGR2	2.055
SORCS3	-0.91
TRUB1	-0.79
TRUB2	0.755
IDS	0.16
ZNF503	-1.36
ZNF507	-0.17
	1.63
IDE	-0.935
ARPP21	1.09
	-0.145
GSTA3	2.935
LYL1	1.85
MED30	-1.85
MED31	-0.775
	1.335
SLC52A2	-0.675
CCNYL1	0.385
	1.565
	2.13
	-0.01
TAT	0.98
UPK2	2.045
TAZ	0.93
AACS	1.62
	-0.49
	1.11
	0.785
IMMP1L	0.715
	2.0
	0.07
	0.72
	0.245
LRRC19	-0.58
LRRC17	0.635
LRRC14	-0.18
LRRC15	-3.79
LRRC10	1.375
	2.425
BASP1	-2.73
FIZ1	0.87
	0.45
	-0.475
	-0.48
	0.36
APOPT1	0.68
MYD88	1.22
	-0.495
	0.875
	-0.675
	-0.96
	0.21
GLB1L2	0.18
	-0.19
C6orf47	-0.23
	0.07
EFHD1	0.92
	0.9
	0.33
	1.35
	0.43
ZCCHC12	-3.57
ZCCHC11	0.135
	-0.545
ZCCHC17	0.34
	1.12
ZCCHC14	-2.395
KRT20	-1.82
ZCCHC18	-1.615
KRT27	-0.78
KRT24	-0.15
KRT25	-1.235
	-0.25
ALKBH7	0.595
	1.09
DNAJA2	-3.085
DNAJA3	1.19
DNAJA1	-0.125
DNAJA4	-1.24
	0.045
	0.24
ACER2	-1.395
	-0.565
ACER1	0.43
	0.87
	0.985
RECQL	-0.4
CXorf57	-1.63
PSMA8	1.795
ALPPL2	0.305
LACTB2	1.795
AGBL3	0.085
AGBL2	-1.325
AGBL1	-0.235
CCSER2	0.48
CCSER1	-2.17
STARD8	-3.115
STARD9	0.985
SRP14	0.415
STARD3	-0.23
SRP19	-0.745
STARD6	0.42
STARD7	-0.135
STARD4	1.21
STARD5	-1.25
DOCK8	0.785
DOCK9	0.8
DOCK2	-1.04
DOCK3	0.72
DOCK1	3.15
DOCK6	0.605
DOCK7	-0.86
DOCK4	-1.475
DOCK5	-1.03
	0.235
	-0.315
	0.415
	0.58
	0.62
	1.12
	-0.3
	0.415
	0.195
	0.32
	-0.25
HSD17B12	-1.175
HSD17B13	1.22
HSD17B10	-0.97
HSD17B11	2.07
HSD17B14	3.31
	0.685
	0.055
	1.065
	-0.73
CNGB3	1.02
	0.08
	2.06
	-0.21
	-0.285
COX20	1.155
NUP214	0.2
NUP210	1.58
	1.59
SLC23A1	-2.055
SLC23A2	-0.235
TRDMT1	-0.025
	-1.005
BBX	-2.09
	-3.315
	-0.72
	-3.135
	0.46
DUSP19	0.395
DUSP18	0.49
DUSP14	-3.605
DUSP16	1.06
DUSP11	1.09
DUSP10	-3.29
DUSP13	1.55
DUSP12	-0.16
SGPL1	2.095
	2.125
	0.215
	-0.25
	0.98
	1.045
	-1.115
	2.31
	1.155
	-0.07
	0.245
	-1.43
	-1.915
	-1.955
SLC20A2	-2.695
SLC20A1	3.11
	0.065
CADM4	4.07
CADM2	1.39
CADM3	-2.37
SRCIN1	-0.39
CADM1	2.09
	-1.745
	-1.745
	-2.335
	1.55
	-0.325
	-1.515
	0.435
SPTBN5	-0.035
SPTBN4	-1.62
SPTBN2	-0.765
SPTBN1	-2.475
	0.0
	0.21
	0.575
	1.065
	0.02
	0.275
	3.94
	0.53
IRS2	-4.165
DFNA5	-1.57
	1.125
	1.07
HSF2BP	3.685
	1.76
SKI	-0.705
	0.585
SLX4IP	0.98
	0.61
	0.14
HPSE2	-0.19
	-6.285
	0.345
RAB22A	-0.07
CDK2AP1	-1.48
CDK2AP2	3.425
ADI1	2.125
PCSK1N	-1.025
	1.75
PDK3	-0.92
PDK2	1.46
PDK4	-0.62
	0.48
	1.89
	1.16
GRPEL1	0.425
GRPEL2	-0.01
IL12RB1	-1.08
IL12RB2	-1.835
PRKRIR	0.045
ANKRD33B	4.135
SCN5A	-1.62
HIF3A	-0.9
PECR	-0.305
GOLGA1	0.64
GOLGA2	0.885
GOLGA3	-0.44
GOLGA4	0.595
GOLGA5	1.01
GOLGA7	-0.965
	1.92
RING1	0.52
TBK1	-0.715
C2orf88	1.405
	0.91
	0.86
BOP1	-1.095
VPS13D	2.52
VPS13A	0.845
	-0.605
SOGA1	-0.63
VPS13B	1.83
GJA1	-6.95
GJA3	-0.7
GJA4	-0.455
GJA5	-0.8
	-2.925
GJA8	1.18
	-0.28
	1.105
ABCC8	-0.245
ABCC9	0.495
ABCC4	-0.95
ABCC5	1.47
ABCC6	0.265
ABCC1	-1.895
ABCC2	-0.545
ABCC3	-0.66
TACO1	-1.52
NUDCD2	-1.55
NUDCD3	-3.025
NUDCD1	-1.035
	0.42
IFT74	1.23
PREB	-0.605
PREP	-4.145
PEX11A	0.615
	-2.475
LOC729800	0.29
	0.39
HIGD1A	0.7
SLC25A20	2.825
	-0.385
	-1.73
	1.365
	1.89
PEX11G	-1.34
SCARA3	-2.15
AP4M1	2.805
SSX2IP	-0.53
ATG9A	1.35
ATG9B	1.355
BLNK	-0.14
SQRDL	-0.59
AHRR	-2.52
BHMT2	0.115
NT5DC2	-5.815
NT5DC3	0.99
NT5DC1	0.725
SBSN	-2.395
	0.705
	0.62
	0.06
C16orf62	2.055
MAP2K1	1.195
LTN1	0.555
GTF2A1	-0.195
GTF2A2	0.59
ISG20	-2.155
FAM64A	-3.475
	0.125
MAP2K4	-1.46
	-0.015
	1.315
DIS3L	-1.05
	0.885
BHMT	0.015
ALOXE3	-0.705
	-1.82
	-3.32
MASP2	3.67
	0.945
	1.055
NAALADL2	-1.67
NAALADL1	0.35
FAM124A	-3.11
DAAM1	1.14
DAAM2	-0.16
	1.51
	0.26
ZNF761	0.03
ZFP57	5.045
	0.385
	1.305
	1.665
DUS1L	-1.775
NTMT1	-2.36
CASK	-4.705
	-0.3
NBAS	-0.415
ZYX	-5.18
PLCD4	-0.38
	-0.315
PLCD3	0.61
PLCD1	1.255
	0.725
	0.4
	0.93
	0.565
SEC13	-0.44
KRR1	0.75
LOC390937	1.83
	1.6
ZNF330	-3.365
ZNF334	-1.38
ZNF335	-0.05
FOXE1	-0.19
	-0.65
SUZ12	0.81
AICDA	-1.81
	-1.07
	2.055
	-3.13
	0.15
CHMP4C	1.67
	1.365
ODF3	-0.655
ODF2	0.895
MYOCD	-1.115
TRMT10A	-0.4
	0.44
TRMT10B	-0.67
ZRANB1	-0.79
ZRANB3	1.44
	-0.56
	0.24
EFR3A	-0.275
CRNKL1	0.365
EFR3B	-2.14
LAD1	-1.105
	-1.17
	1.7
	0.295
	0.39
MRPL4	1.2
MRPL2	-0.17
MRPL3	0.32
MRPL1	-0.69
MAP7D3	-4.14
MRPL9	-0.11
	-2.17
	-0.41
RABAC1	1.8
	-0.125
	-0.875
	-0.07
	-0.63
C1orf112	1.485
	0.66
	0.32
	0.29
	-0.11
	-1.53
KIAA0100	-2.22
	0.29
	-0.605
HIRA	-0.78
	1.385
GPR75	-1.19
WWOX	-1.09
	1.02
	-0.21
	0.45
	-0.33
FGFR1OP	-2.95
	-0.26
	1.08
	-0.45
	0.23
	0.29
	1.68
	-0.28
	1.61
	-0.045
CSRNP2	1.49
	1.04
	1.55
	0.62
	-0.125
	1.02
	1.325
	0.91
	0.13
GINS2	0.395
	1.825
	1.285
	0.315
GINS4	-1.145
	0.16
FBF1	-1.75
PDZK1	-3.03
ASNA1	-1.635
	-0.5
	0.46
CCNB1IP1	1.31
GALK1	-0.52
GALK2	1.57
	1.325
RBMX2	-0.205
ADPRH	2.125
ADPRM	-1.115
	1.61
CRYZ	-0.055
	0.67
CRYM	-3.65
	1.45
	-0.21
	1.0
	-0.64
	1.77
AASDH	-1.115
LOC100130301	0.57
	0.27
	0.71
LRWD1	-0.005
	0.41
KDM6A	-0.065
KDM6B	0.84
FEM1B	1.215
FEM1C	0.46
FEM1A	0.725
CRY1	1.125
CRY2	0.88
MED1	-1.29
NUS1	0.125
PCGF1	2.27
	0.775
PCGF3	-0.225
PCGF2	-2.095
PCGF5	-1.11
PCGF6	-0.81
CCNDBP1	0.92
BEND6	-0.68
BEND7	-2.035
BEND4	-2.065
BEND5	0.24
BEND3	-1.85
SFI1	-1.115
	0.51
	1.73
	-0.26
	0.32
GDI2	-1.42
GDI1	-1.97
	1.415
	-1.1
	0.715
HLA-DQB1	-1.51
	0.685
PLEKHO2	0.35
	-0.525
PLEKHO1	-1.7
TMEM241	1.83
TMEM242	-1.42
PA2G4	-1.235
PRPF8	-0.88
PRPF3	-1.48
PRPF4	0.845
PRPF6	0.47
HDAC2	0.775
NINL	-2.32
HDAC4	0.135
	0.77
ITCH	-0.14
	2.03
MICAL1	1.495
MICAL2	-1.495
MICAL3	0.075
	-4.02
	-3.58
	-3.585
	0.93
	-0.1
ABHD16B	0.42
ABHD16A	0.79
ACOX2	0.23
ACOX3	3.785
ACOX1	-0.22
ITGB3	-0.5
PNMAL2	0.095
PNMAL1	-1.94
FRY	2.005
SDHAF1	1.92
SDHAF2	-0.77
	-0.58
	-0.04
	1.03
	0.995
ZSCAN25	0.08
BTBD17	-1.64
BTBD16	0.94
BTBD11	1.645
ZSCAN21	-0.27
ZSCAN22	1.025
LMF2	-0.26
LMF1	-0.65
ACOXL	0.515
C16orf90	-1.175
TMCO1	0.05
TMCO3	-1.805
TMCO4	-0.25
TMCO5A	0.52
TMCO6	-0.3
ZMAT1	-1.22
ZMAT3	-0.055
ZMAT2	-0.6
ZMAT5	-2.28
ANKRD45	0.415
ANKRD44	1.095
ANKRD46	0.81
	-1.295
ANKRD40	-2.79
ANKRD42	0.84
ANKRD49	0.625
CYB561D1	-0.04
CYB561D2	1.08
	2.0
RNF167	-0.985
RNF166	-0.5
RNF165	-0.865
RNF169	0.94
RNF168	0.315
EAF1	0.5
EAF2	0.3
RAD51D	-2.16
RAD51C	-2.415
RAD51B	1.305
	1.99
ZNF235	0.985
ZNF236	0.325
ZNF239	-0.455
	0.35
	0.81
	-0.12
	2.03
ALG8	-0.88
ALG9	1.13
HAL	6.14
	-0.575
ALG2	-0.58
ALG3	-0.105
ALG1	0.525
ALG6	2.21
ALG5	-1.405
WIF1	-2.98
HEPHL1	0.335
HIF1AN	0.635
RABL6	-0.715
C19orf24	0.32
RABL2A	0.8
RABL3	-1.785
PACRGL	-0.09
	0.7
SLC16A14	-2.065
SLC16A11	0.895
SLC16A10	-3.445
SLC16A13	-1.57
PCNA	1.325
	0.24
HIPK3	-0.535
PCNP	-0.295
HIPK1	-1.09
	-0.41
	1.595
HIPK4	1.645
PCNX	-1.25
B9D2	1.405
B9D1	-0.475
	0.09
	1.99
GUK1	-2.09
	-0.59
	-2.68
	-2.38
	-1.33
	-1.16
ANKAR	0.285
TRAF3IP2	1.96
TRAF3IP1	0.915
LPXN	-0.885
RPIA	-0.55
DNAJC28	0.235
DNAJC27	0.115
DNAJC25	0.285
DNAJC24	0.635
DNAJC22	-0.32
DNAJC21	0.01
MTMR9	-2.095
	1.85
MTMR7	-1.77
MTMR6	0.02
MTMR4	-2.075
MTMR3	-1.62
MTMR2	0.4
MTMR1	-0.29
CARS	-0.3
ABCB11	0.465
ABCB10	0.38
CARF	0.525
	0.52
	0.415
	-2.895
	0.41
	1.11
	1.245
OTOP1	0.215
	-1.33
OTOP3	0.95
CA9	0.175
SCARF2	-2.14
SCARF1	0.92
CA2	-8.83
CA3	-5.0
CA6	0.23
CA7	0.165
CA4	-6.89
PGK2	0.205
PGK1	1.585
	-0.535
	-1.85
	0.92
	-0.99
	0.81
	-0.03
	0.9
	1.99
	0.29
	0.39
C18orf25	-0.735
	1.68
FGFR1OP2	-0.24
PPIP5K2	-0.655
PPIP5K1	2.965
H2AFJ	1.47
SH3TC1	3.355
	0.04
	1.55
DPY19L1	0.285
DPY19L2	-0.845
DPY19L3	-0.105
DPY19L4	0.515
	0.31
	0.11
CCDC47	-1.585
CCDC43	-0.98
	2.12
CCDC40	-3.53
ACTL6A	0.02
ACTL6B	-0.145
	1.3
MBP	-3.135
	-0.26
	-0.275
MYLIP	-0.39
XPNPEP1	0.255
XPNPEP2	-1.34
	-0.205
	1.63
TMEM259	-1.27
TMEM258	0.535
TMEM256	1.325
TMEM253	2.48
TMEM252	-1.88
TMEM251	0.365
	0.095
	1.0
	1.035
	0.09
	1.13
	-0.09
MARS2	2.33
	-1.36
	-2.185
	1.95
	-0.13
	1.79
FAM178B	2.38
FAM178A	1.54
DNAL1	0.77
	-1.555
	-0.435
	-0.395
	-1.545
	1.37
ARFIP1	1.015
ARFIP2	0.225
PODXL2	0.06
	0.27
	0.485
OS9	1.475
DPEP1	0.585
DPEP2	0.025
DPEP3	-0.145
HELLS	0.665
HYOU1	0.475
USHBP1	0.04
	-0.19
	1.7
	0.62
	-0.075
	1.675
	0.045
	0.415
OSM	0.97
SNAP25	-2.87
SNAP23	0.88
SNAP29	-0.505
SH3BP5L	-1.88
	1.49
DPF2	0.745
DPF3	0.985
DPF1	0.23
PHYHD1	2.57
	-0.205
	0.63
	0.635
	0.605
	0.27
USE1	0.48
	-2.22
	0.75
EGLN3	-0.535
EGLN2	0.3
EGLN1	-1.77
	0.265
WNT10A	1.805
WNT10B	-1.26
	1.235
APEH	1.27
	1.63
	1.55
	-1.16
	1.49
	0.4
	0.505
	0.665
MCF2	2.52
ODF3B	-2.49
GBE1	-0.28
C1orf115	0.23
	-0.685
	-0.155
FDFT1	1.53
	0.015
PHLDB3	-1.93
JKAMP	-0.1
SKA3	0.87
SKA2	-1.265
TIMM21	2.475
GDPGP1	1.115
DHX38	-0.935
DLK1	-4.855
GNGT2	0.31
DLK2	-1.76
GOSR2	-2.46
DHX32	0.485
DHX33	-1.055
	0.325
DHX35	-1.21
DHX36	0.82
DHX37	1.595
COPS8	0.425
	1.01
	0.265
COPS3	-2.045
COPS6	-1.125
COPS4	-0.495
COPS5	1.11
	1.0
DHCR24	-1.8
C10orf53	-0.25
	0.47
	1.86
	2.415
BRCA1	-1.235
BRCA2	4.18
ACAP1	2.85
ACAP2	1.74
ACAP3	-1.415
EP400	1.885
	0.45
	-1.67
	-1.315
	0.72
	0.57
	0.88
RPS6KB1	-1.095
RPS6KB2	2.21
ERAS	2.815
TRMT2A	-0.47
	-7.11
	-1.805
SAMD1	-0.495
SAMD3	0.4
	-0.1
	0.57
	-3.325
	0.72
TNFSF13	2.585
TNFSF12	2.16
TNFSF11	-2.285
TNFSF10	0.885
	1.33
SETD1A	0.155
	3.155
ARHGEF10L	2.06
	0.24
	0.91
	-1.73
	0.93
	1.555
	0.635
NKAP	0.49
	0.615
	0.455
	1.6
	0.195
	-0.365
	0.12
	0.405
CSF3	-0.28
	0.955
DCLRE1B	0.21
DCLRE1C	0.31
DCLRE1A	0.81
ZNF583	0.705
ZNF580	-0.485
ADAP1	-0.515
ADAP2	-1.315
PRAM1	-0.03
MARK1	-2.77
EDC3	-0.765
AAK1	0.195
EDC4	-1.08
AVPI1	-1.35
	0.69
	1.295
ASAP1	0.095
ASAP2	2.275
ASAP3	1.445
	0.925
	0.035
HYLS1	-0.38
	0.12
SBSPON	-1.645
	1.55
	1.09
	0.24
	-0.26
	0.03
	0.86
	0.645
EXTL1	2.035
	1.225
	1.81
ISM1	1.07
FIBP	2.29
ARMC12	-0.23
PCDHA3	0.6
PCDHA1	1.12
PCDHA6	1.1
CCSAP	-0.205
PCDHA9	0.635
FHAD1	1.555
CACNA2D2	2.505
CACNA2D3	1.58
CACNA2D1	-3.38
CACNA2D4	0.56
AAGAB	0.345
	1.41
NDUFV3	-0.58
NDUFV2	0.14
NDUFV1	0.805
	0.09
OXCT1	0.21
	-0.145
	0.085
	-0.165
WDHD1	1.01
GPA33	6.105
AADAT	-5.76
	0.27
AADAC	0.16
	-0.595
CDC27	-1.17
CDC26	1.45
CDC23	0.575
CDC20	-0.14
	-0.405
	0.23
	-0.025
NOL11	-2.355
NOL10	-0.02
NOL12	-0.01
MORN5	1.13
MORN4	1.175
MORN1	2.66
MORN3	2.69
MORN2	1.235
ZBTB22	1.195
ZBTB20	-0.065
ZBTB21	0.59
ZBTB26	1.61
ZBTB24	1.59
ZBTB25	-0.065
	0.57
	-0.945
OTUD4	-3.57
OTUD3	-1.14
OTUD1	0.1
	0.255
INSL5	2.04
MGAT4A	1.52
GPHN	0.785
FAM76B	0.585
FAM76A	1.68
MGAT4B	0.435
	3.39
VPS35	-2.03
VPS36	-2.765
VPS39	1.32
	0.23
	-0.8
LHPP	-2.675
ADAMTS17	0.67
	0.625
PDE4DIP	-0.705
	1.82
	-0.635
	0.08
EEF2	0.875
	-0.43
	-0.1
	-0.46
	1.41
	1.09
	0.115
	0.77
	-0.39
	0.615
	1.115
PADI1	-0.69
	0.54
	0.545
	0.345
	-0.555
	0.17
ENDOD1	-3.215
GTF2E2	-3.565
	-0.075
SLC31A1	0.175
SLC31A2	0.51
CAMK2N2	1.505
CAMK2N1	2.69
	-0.4
CTBS	0.905
MTM1	2.58
CRHBP	-0.2
	-0.085
	-0.61
	-5.885
	-2.51
	0.25
HMGN1	-0.87
SPECC1	-4.095
	1.59
C3orf58	-0.7
	-0.19
CD74	-0.305
CD72	-0.2
DCXR	-2.1
NUDT22	1.635
NUDT21	-2.0
	5.35
FAM162A	-2.22
	0.475
	-0.07
	-1.19
	2.47
	4.67
GSDMA	0.45
GSDMD	-0.535
	-1.745
AZI2	-0.77
HADH	0.005
ACSF3	-1.505
	1.625
	0.275
GNPTAB	-0.8
SYNJ2BP	0.915
	1.03
	-0.17
	3.92
TGFBR3	-0.67
TGFBR2	-0.18
TGFBR1	-0.505
	0.29
ALG11	-0.105
ALG12	1.195
	-0.645
ALG14	0.535
	0.47
RHBDL2	-0.875
RHBDL3	0.03
	-0.085
HSP90AB1	0.56
GUCY1A2	-3.94
PDCL	2.835
	0.8
	1.85
	-0.76
	-0.97
TAC3	1.61
	-0.225
RHOBTB2	0.75
RHOBTB3	-3.945
RHOBTB1	-0.125
	2.12
	-0.805
	1.155
	0.39
	0.94
TBCK	1.7
	0.51
TBCE	-0.045
TBCD	-0.91
TBCC	1.01
TBCB	-0.425
TBCA	-1.08
TMEM44	-1.155
TMEM47	-3.295
TMEM40	1.02
TMEM43	0.12
TMEM42	0.525
RAB40C	0.785
	-1.17
LACC1	-1.795
	1.91
	-0.755
	3.24
FRMPD2	0.975
	0.67
TCL1A	2.96
SCXB	0.37
	-2.46
	0.24
	-3.375
	0.67
	-0.055
ARL2BP	-1.37
RTBDN	1.935
RPL8	0.51
RPL9	1.125
RPL6	0.065
RPL7	0.775
RPL4	0.72
RPL5	0.185
RPL3	0.095
MECR	-1.99
	-0.365
	0.875
CNTN2	1.465
CNTN3	-0.02
CNTN1	-2.87
CNTN6	-1.905
CNTN4	-0.025
CNTN5	0.48
ESPL1	0.855
	0.55
	-0.7
	0.6
	-2.47
NAT9	-0.635
FHOD3	0.625
	0.4
CASS4	-1.775
	-1.075
NAT1	-2.785
NAT2	-3.545
	-0.435
POMT1	1.445
POMT2	1.315
SDR39U1	1.8
FAT3	-0.815
FAT2	-2.15
FAT1	-1.755
FAT4	-0.32
TSPAN2	-1.93
TSPAN3	0.59
TSPAN1	1.75
TSPAN6	-3.525
TSPAN7	-6.275
TSPAN4	-1.505
TSPAN5	-2.695
TSPAN8	-1.82
TSPAN9	-1.72
	0.685
	2.065
CCIN	-0.42
	0.87
WDR86	0.095
	0.845
WDR81	-2.37
WDR82	1.31
WDR83	0.265
C4orf46	1.225
WDR89	-0.385
	0.17
	-0.955
PITPNA	-0.87
PITPNB	-1.27
	-0.75
ITIH5	-2.855
	-0.34
GAMT	-0.375
	1.7
SCPEP1	-0.54
	-0.175
	0.025
ZNF628	0.66
ZNF629	-0.19
	1.945
	1.01
ZNF622	-0.605
ZNF623	1.07
MBTPS2	-0.6
MBTPS1	-5.095
LRIT2	0.36
LRIT1	0.37
PLCL2	-3.91
PLCL1	-0.485
SALL4	1.575
SALL1	1.39
SALL3	0.86
SALL2	-3.16
	0.66
CACNA1H	1.54
	1.065
	0.98
	-0.505
RAP2B	-1.875
RAP2C	1.065
	0.605
PDXK	-0.91
MYBPH	3.12
CTDSPL2	1.27
PDXP	0.31
ACHE	0.51
GABPA	2.73
RDM1	0.63
	-1.28
	1.65
	0.175
	1.005
ADCYAP1	-0.31
PDX1	0.17
CYFIP1	0.915
CYFIP2	-3.335
ABO	0.33
ABR	-1.25
	-0.21
	0.36
KCTD20	-1.075
KCTD21	0.01
HSBP1L1	3.07
CELA1	-0.295
MMP14	-0.18
MMP15	-1.69
MMP17	-0.41
	0.21
MMP11	0.225
MMP12	0.39
MMP13	-0.275
MMP19	-0.06
	2.31
	0.14
GPSM2	-1.17
GPSM3	2.99
GPSM1	-1.58
PPEF2	0.135
