UBE2Q1	0.375
HIF3A	-1.68
UBE2Q2	-0.56
RNF10	1.535
RNF11	0.405
RNF13	0.215
	0.61
	0.525
	-0.98
	1.215
MZT2A	1.135
	0.78
CHMP1B	-0.36
PMM2	0.585
PMM1	-0.88
ASS1	-3.46
	-0.34
	-0.6
	-1.28
MVB12A	0.285
ATRIP	0.32
CAMK1	0.52
SPR	-0.405
	0.265
ZNF706	-0.09
ZC3H10	-1.74
	-1.035
RNF115	0.745
	0.04
RNF111	-1.42
	0.315
ZC3H18	-0.84
SP8	-1.635
DHX9	-0.285
TCOF1	-0.295
NSRP1	-0.835
NUP98	0.485
SP1	0.59
GRINA	-0.46
SP3	1.235
NUP93	0.945
SPPL3	1.14
GOLIM4	1.535
OPA3	0.68
RAB40C	2.04
COL7A1	-0.515
	-1.01
GTSE1	0.84
	-0.545
SPPL2A	0.375
SPPL2B	-1.22
NSL1	0.035
UGCG	0.095
ATP2A3	-0.12
ITGA1	0.33
ITGA2	0.265
ITGA3	1.09
ITGA5	0.6
ITGA6	-1.925
ITGA7	-0.865
DENND4A	0.91
DENND4B	0.18
SWAP70	-0.28
PHLDA1	-0.19
PHLDA2	0.035
	0.81
GAP43	-2.05
	-0.835
FBXL12	0.02
TIPRL	-0.935
FBXL14	1.23
FBXL17	1.79
FBXL19	-0.03
FBXL18	1.495
GHDC	0.08
	1.31
TPRN	0.29
THSD4	1.24
CHST9	0.175
COL4A6	-0.66
COL4A5	-0.325
	-1.485
COL4A1	-1.07
GRN	-0.53
CHST3	-1.16
GPSM2	0.38
	-0.33
ITGAV	2.785
	1.5
ZNF703	0.72
ITGAL	0.965
HLF	-0.76
ITGAE	0.92
	1.565
SMAD9	0.32
LRPAP1	-0.06
SMAD5	-0.58
SMAD7	1.77
GOLPH3L	-0.055
SMAD1	0.16
SMAD2	0.23
SMAD3	0.18
MUS81	-0.63
AMMECR1L	0.275
	-2.455
IGF2R	0.2
ABHD14B	-0.015
PLRG1	0.27
CKS1B	-0.685
SLC36A1	-0.19
ERICH1	0.495
C14orf119	-0.875
	-0.075
	0.325
ADRM1	-0.18
TCEA2	-0.71
TCEA3	-2.145
COX4I1	-0.42
BFAR	-0.395
ABCD2	-1.23
	1.4
PIPOX	1.01
CADPS2	0.105
RLF	0.57
MCF2L	-2.23
LEO1	0.115
MTCL1	1.24
ATP1A4	2.19
ATP1A3	1.81
ATP1A2	0.325
ATP1A1	1.21
	1.23
MGRN1	-0.765
TCP1	1.45
CRTAP	0.435
SPHK2	0.035
SPHK1	2.03
	-1.52
IPO11	1.555
CUEDC2	-0.445
IPO13	-0.51
CPEB4	-0.06
CPEB2	-0.635
	0.895
SRBD1	-0.005
ABAT	-2.865
	1.22
ZNF780B	-1.8
C2CD5	-0.805
IFT80	-0.66
IFT81	0.29
IFT88	0.705
	1.23
SP2	-0.695
	0.755
MCM10	-0.11
SP4	-0.745
IL10RB	-0.11
ATG4C	0.96
ATG4B	1.15
ATG4A	-0.15
	1.16
CFI	-0.785
PNP	0.68
PDP1	0.455
CFB	-1.28
	0.395
CDH23	0.61
PNN	-0.745
ATP6V0E1	-0.385
NFIL3	0.435
	-0.085
	-1.235
AAAS	0.81
	5.055
SIDT2	0.305
CDH24	1.33
	0.51
SIX4	-0.2
SIX5	-0.825
CNPY4	-1.05
CNPY3	-0.07
CNPY2	0.195
	0.145
SYNJ1	0.26
HMG20A	-0.345
HMG20B	-0.2
AAGAB	-0.32
C4orf19	-2.415
	0.73
	0.3
SYNJ2	-0.49
C3orf70	-1.88
ZFP82	-1.19
CHFR	0.325
SYPL1	0.9
SYPL2	1.44
RCOR2	-0.56
	0.775
APP	0.465
RFX7	0.155
	2.5
RFX1	0.175
RFX2	0.36
RFX3	-0.295
YDJC	0.495
IBA57	0.33
APC	0.235
TMEM179B	-0.235
ABCE1	0.91
UQCRC2	-0.35
XPNPEP1	-0.215
	1.065
	-0.16
GGCX	0.95
PAPLN	-0.435
ADNP	0.125
	-1.68
STXBP6	-0.535
	1.26
GGCT	1.115
	2.25
	-0.53
DPYSL4	-1.13
DPYSL2	-0.6
DPYSL3	0.59
	0.385
	1.225
IGFBP2	-0.435
