UBE2Q1	1.365
RNF14	-1.49
UBE2Q2	2.935
RNF10	0.265
RNF11	-0.325
RNF13	0.66
	1.29
REM1	-1.52
	0.31
	1.6
	1.075
	-0.15
MVB12B	-1.675
	-0.065
	-1.21
MZT2A	-1.225
	-1.59
ATRX	-0.71
	-0.4
	1.61
	-0.4
	-0.19
	2.505
	2.88
NCBP1	0.1
	0.5
	1.89
ZNF879	0.82
ZNF878	-0.115
DISC1	-0.9
ZNF703	-1.055
STYXL1	-0.1
	0.715
	0.8
ZNF707	-0.71
ZNF706	0.16
ZNF704	-2.41
ZC3H10	-0.99
	0.18
RNF115	-0.485
RNF112	-0.4
ZC3H14	0.57
SH2D3C	-0.64
RNF111	0.575
	1.775
ZC3H18	-0.105
GRIN1	-1.865
	1.93
DHX8	0.045
DHX9	0.875
	0.6
TCOF1	1.765
NSRP1	1.135
NUP98	2.79
XPC	-0.585
SP1	-0.265
GRINA	0.52
SP3	0.455
NUP93	1.12
SP5	-0.3
	-1.495
	1.315
SPPL3	-0.29
GOLIM4	-1.335
	1.04
OPA3	-0.17
	1.26
OPA1	-0.415
	0.365
	-0.98
RAB40C	-0.675
RAB40B	0.865
	-0.95
COL7A1	-2.02
LAPTM5	0.84
	-0.73
GTSE1	0.535
B2M	-0.015
	-0.39
	0.27
	2.905
	1.795
	-1.02
	0.29
	-1.3
SPPL2A	-1.055
	-0.655
	1.88
SPPL2B	-1.16
NOP9	0.23
ITGA9	1.37
UGCG	3.365
TRPM5	0.52
ATP2A1	-0.765
ATP2A2	0.44
ATP2A3	-4.945
	-1.025
ITGA1	-2.225
ITGA2	3.465
ITGA3	-2.375
ITGA4	1.495
ITGA5	-1.885
ITGA6	-0.005
ITGA7	-2.09
TRHR	-4.89
PMM2	2.015
DENND4A	0.185
DENND4B	-0.47
DENND4C	-0.755
SWAP70	-0.735
RARRES1	2.275
UFSP1	1.745
PHLDA3	-0.57
UFSP2	-0.045
	-1.01
	-1.135
	1.125
	0.195
	0.14
ASS1	2.405
	-0.205
	-0.72
	0.17
	0.17
FBXL13	1.9
FBXL12	2.585
TIPRL	1.3
CYP27B1	-0.18
FBXL17	-0.9
FBXL16	1.86
FBXL19	1.26
FBXL18	0.19
	0.2
RALGAPA2	-0.97
LRRC7	3.48
GHDC	-0.375
	-1.8
SDK2	0.425
	0.965
	0.35
TPRN	0.31
THSD4	-0.375
SZRD1	-1.22
FAM212B	-1.215
FAM212A	-0.13
CHST8	0.705
COL4A5	-0.76
	0.66
COL4A3	-0.985
COL4A2	-3.205
COL4A1	-3.97
SLC35D2	-0.44
GRN	-1.595
CHST3	-0.94
CHST2	-0.08
GCLM	-1.61
CHST7	-0.3
SLC12A9	-0.21
ABHD10	-0.38
	0.25
HLX	0.195
HLCS	-0.145
NOG	1.205
ITGAV	-2.0
	-0.81
CAMK1	0.58
PTPRT	0.35
PPP1R14C	-1.96
NOV	1.72
CD2AP	1.095
ITGAD	0.75
ITGAE	0.95
	2.745
	-1.115
ARHGEF5	-1.48
	-0.14
SMAD9	-0.795
TRERF1	0.355
	0.725
	-1.07
SMAD6	-0.63
SMAD7	-0.12
GOLPH3L	0.03
SMAD1	0.005
SMAD2	1.795
SMAD3	2.3
MUS81	-0.675
	1.49
ST3GAL6	0.325
AMMECR1L	-0.24
	-0.305
	-2.77
NECAP1	-1.065
IGF2R	-2.495
FOXRED1	-1.575
	0.18
ABHD14B	-0.005
	-0.56
SLC36A4	0.77
SLC36A3	0.23
