CYP2R1	0.72
CKLF	-2.87
HNRNPA1L2	0.21
	1.51
	-2.13
	0.1
	0.28
	0.3
	0.98
	-0.77
	-1.8
	-1.4
KDM3B	1.29
	-0.17
KDM3A	2.79
ZNF112	1.0
PPP6R3	0.17
TMC4	-0.93
NSL1	0.28
TMC6	-0.66
	0.66
APIP	-1.72
VKORC1	-1.04
EIF2B4	0.46
GTPBP2	3.97
EIF2B2	0.64
	-3.6
EIF2B1	-0.6
PRKAR2A	-0.94
PRKAR2B	-1.85
MAGT1	0.18
TXNIP	8.98
MLF1	-1.98
CEP70	-1.61
IFT140	1.14
MLF2	-2.09
TMEM14C	-1.57
	-0.91
TMEM14A	-2.73
FANCF	0.52
MECOM	1.91
	0.39
FANCE	0.88
	1.63
TTC1	-0.43
	-0.48
	-2.36
MYT1L	-0.17
CEPT1	-0.48
CLIC6	-1.1
PHACTR4	0.73
CLIC4	0.03
CLIC5	-0.17
NLGN2	-0.8
CLIC3	-1.81
LRSAM1	-0.07
NLGN1	0.46
	-0.29
FYTTD1	-1.13
	2.59
	-0.36
ENY2	-1.5
TMEM145	1.11
	1.38
FOXL2	-0.27
	3.25
	-0.33
FOXL1	1.76
SKOR2	0.56
API5	-0.93
	-0.33
LRFN4	-0.28
	-2.64
	0.82
SECISBP2L	-0.52
	1.67
HAS2	1.14
	2.06
	0.77
FAM32A	-1.17
	0.81
VAMP3	-2.54
VMP1	-0.27
	0.65
ZMAT1	-0.25
ZMAT3	-1.95
ZMAT2	-0.7
	0.23
C19orf24	-0.32
	1.94
MYBL1	-1.11
NR1D1	1.85
NR1D2	-0.98
MYBL2	-0.66
ITGB1BP1	-3.72
	0.9
	-1.18
ZNF7	2.09
ZNF2	0.77
ZNF3	2.61
TIPIN	0.73
PHLDA1	5.5
RNF182	1.33
ZNF8	0.06
TEP1	1.86
	0.46
	-1.2
	2.52
PHLDA2	0.49
	0.03
OGFR	0.3
EPM2AIP1	-0.22
CDC5L	0.57
	1.21
RAC2	-1.96
RAC3	-2.62
RAC1	-2.39
SBDS	-0.93
RCL1	-0.47
VCL	3.18
	0.13
VCP	-0.29
AP2A1	-0.83
AP2A2	0.26
PBX4	0.48
	-1.36
PBX2	-0.62
PBX3	-0.49
PBX1	1.53
	-1.63
	0.62
TMOD2	0.25
	-0.33
NSUN3	0.99
NSUN2	-0.34
NSUN5	1.7
NSUN4	1.69
	2.54
NSUN6	0.18
	-0.34
TUBG2	-1.57
TARS	2.79
PTCH1	0.65
TIMM44	0.36
PAGR1	-1.18
	-0.27
RAD9B	1.08
RAD9A	-0.41
	2.34
ERGIC2	-1.73
ERGIC3	-1.46
CDR2L	-1.35
ERGIC1	-2.39
	0.83
	3.48
CLU	0.06
B3GAT3	-1.24
CPPED1	-0.31
UXT	-1.66
	-1.08
	-0.89
	-3.06
SPG21	-3.02
	-2.84
GSDMC	1.32
GSDMD	0.44
	-0.28
PRADC1	-0.5
	0.78
	0.32
	0.62
	-0.18
	1.11
DLGAP4	0.33
DLGAP5	-0.2
FBXL15	-0.93
MBNL2	3.23
MBNL3	-0.38
PLK3	2.02
FBXL14	0.52
KNSTRN	-1.39
CDX2	0.67
OIP5	-1.51
	-0.9
CLCN3	0.88
CLCN2	-0.57
CLCN1	0.56
HRH1	2.49
CLCN7	1.27
CLCN6	1.9
CLCN5	0.65
CLCN4	-0.74
VAT1	-0.64
FAM169A	-0.26
	1.25
BRD8	0.18
BRD9	-0.55
KSR1	1.63
	0.31
CHAMP1	1.15
	0.46
BRD1	0.99
BRD2	0.82
BRD3	-2.05
DNAJA2	-1.19
DOLPP1	-0.86
	0.66
PTPN18	0.57
SPAG4	-0.61
DNAJA4	-2.1
AKT1	-1.39
PTPN13	-0.86
	3.1
PTPN11	-2.96
	-3.41
	0.98
PTPN14	1.44
GALR2	0.62
UTRN	2.04
LYAR	-1.29
ABHD16A	-0.49
MRPL24	-1.49
	0.84
CSF2RA	2.57
DMD	0.74
MRPL20	-2.91
SEH1L	-2.31
MRPL22	-0.08
	-0.98
GAB2	0.36
MRPL28	-1.33
	0.85
GAB1	0.08
HABP4	-2.33
	0.38
	2.05
	0.81
	2.21
	2.61
	0.28
NDRG1	-0.65
NDRG2	-2.2
NDRG3	-1.63
NDRG4	-0.58
FOXRED1	0.85
ZSCAN2	-0.32
	1.2
	0.72
SRSF7	0.27
SRSF6	0.91
SRSF1	-0.79
CHD1L	-1.01
SRSF3	0.33
SRSF2	-0.43
SRSF9	-0.63
	0.17
RNF130	-1.73
DNAJB12	-0.51
VIL1	-2.29
HLA-DQB1	-0.06
MSMB	0.1
DNAJB14	0.63
RNF138	0.94
RNF139	-0.34
	-1.32
CDK5	-0.36
GID4	-0.66
CISD3	-0.95
CISD1	-2.13
CLNS1A	-2.56
	0.85
	-5.16
TRMT11	0.41
TSHZ2	0.97
CSPG4	1.95
MAP3K4	-0.46
	-0.31
	2.83
FOXS1	-0.95
	-1.0
ZNF580	-0.93
TRMT13	0.69
TIPARP	3.24
	-1.85
	1.19
	1.39
	-0.85
	0.64
	0.12
NIP7	-0.6
	0.88
	0.52
	0.38
BCL9L	-1.23
COL4A6	1.59
MAP3K5	-0.23
LSM12	-2.15
ZSWIM7	-0.91
CAMKK2	-0.58
CAMKK1	-1.67
COL4A4	2.23
	-2.73
NPTXR	0.46
	2.07
	-1.27
MTRF1L	-1.84
	-0.15
MYO1G	1.64
MYO1E	0.0
MYO1D	0.41
MYO1C	0.46
MYO1B	0.69
PARD6G	1.27
CHMP3	-0.55
RPL36AL	-3.33
	-0.05
CHMP7	0.25
CHMP6	-1.02
CHMP5	0.18
DENND6A	0.24
	0.6
	0.1
	1.16
CTPS1	0.92
LGALSL	-0.69
	0.13
HOXA13	-1.49
OAS3	0.44
HOXA11	-0.24
HOXA10	-0.09
	-0.92
FAM160B1	1.53
OSBPL10	-0.16
	1.66
ATAT1	0.84
NUBP2	-1.32
SRC	-1.41
NEMF	0.83
GALNTL6	-0.27
SRF	-0.9
LSM11	0.15
ZNF322	1.84
FAM214A	1.28
FAM214B	-0.26
SRI	-1.82
ZNF329	2.56
	2.94
	0.38
LGALS8	0.52
FAM220A	-2.12
LGALS3	-0.7
	0.46
	1.11
NMU	-2.89
AKIRIN2	1.52
AKIRIN1	-0.53
EIF2AK1	-0.61
EIF2AK3	-1.96
EIF2AK2	-2.11
TDG	0.05
	0.28
WIPF1	-2.05
	1.29
EREG	2.99
MYO19	-0.03
	0.73
AVPI1	2.64
MYO16	-0.86
TRNT1	0.28
ASAP1	-2.38
ASAP2	-1.21
MYO10	-2.8
	0.56
	-0.17
	-1.5
	1.52
ATG101	0.48
PLAUR	-0.23
	-1.73
	0.6
	-2.13
LRRC26	-1.41
SLCO1B3	0.63
LRRC24	1.06
LRRC23	1.97
	1.38
MPDU1	-0.82
LRRC20	-1.32
LOX	1.0
LPGAT1	-2.89
	-2.45
LRRC28	-0.65
	1.63
GCNT4	0.43
PRKX	-2.16
GCNT1	1.98
GCNT2	-0.95
	-0.02
	-0.66
	1.02
LPCAT4	-2.16
LPCAT2	-0.86
LPCAT3	-0.27
LPCAT1	-2.84
MID1IP1	2.06
	3.17
PIGA	2.01
PIGB	0.37
PIGC	0.11
PIGF	-3.01
PIGG	0.62
PIGH	-0.69
PIGK	-0.72
PIGL	-1.27
PIGM	0.68
PIGN	-0.93
PIGO	1.11
PIGP	-2.09
PIGQ	0.09
PIGS	-0.83
ILKAP	-1.52
PIGU	-1.85
WRAP53	-0.64
PIGW	0.73
PIGX	-2.37
PIGY	-2.89
PIGZ	0.62
TAGLN	-0.02
CCDC178	-2.0
SERPINB9	-0.25
TAX1BP3	-0.81
ALPP	0.87
RHPN1	1.34
SLC20A2	-1.44
OLR1	2.97
SERPINB8	1.47
	-0.79
CCDC171	0.64
	-0.7
	0.19
	0.56
SRRM4	0.56
	1.11
PDK1	0.64
RGL1	-0.4
PDK3	-1.89
PDK2	0.44
EBP	-0.55
PDK4	-0.26
LNPEP	-0.17
MYO5C	-1.25
ALPI	-0.07
ZNF292	2.14
SEC61A1	-1.29
SEC61A2	-0.84
ALPL	0.5
TM2D1	-1.47
PECR	-2.28
TM2D3	-1.57
	-0.56
	-0.44
CCND3	-0.49
	0.46
OGFRL1	-2.23
ZFAND5	-0.28
	2.36
ZFAND3	0.21
	-2.76
ZFAND1	2.27
MYO5B	-1.1
	-0.18
SUPT3H	-0.59
	-0.9
SLC39A13	-0.97
	-0.72
SLC39A11	-0.73
	1.12
SLC39A14	0.11
CEP120	2.95
	1.37
EIF1AY	-2.63
FNBP4	0.07
RSBN1	1.45
ARHGAP23	1.71
SMAD4	0.08
ARHGAP21	-0.15
DNAJC15	-1.41
ARHGAP27	-0.64
ARHGAP26	0.3
SAP18	0.25
EVI5	-1.3
MTX3	1.33
ARHGAP29	-1.08
ARHGAP28	1.32
CHST12	-2.56
SYDE1	-0.14
DDIT3	9.75
DDIT4	7.24
NFKBIL1	2.19
RBFA	-1.55
PCGF3	-1.43
NKRF	-0.38
PCGF2	-1.69
	0.12
AFTPH	0.77
MYSM1	1.58
	-0.14
ATG2B	-0.45
	0.67
MLYCD	1.37
BMP6	-0.04
GPR1	2.72
BMP4	-0.89
	-0.75
BMP2	-1.02
BMP1	1.57
KIAA0586	1.88
DR1	-2.33
	-2.95
C1orf35	0.35
ASF1A	-0.93
TERF2	0.08
TERF1	0.72
	0.16
ASF1B	-1.63
	-0.46
NDUFAF1	0.51
FEM1A	-1.2
	0.36
	-0.02
RASSF9	4.11
RASSF8	0.2
	-0.93
RASSF1	1.24
PTOV1	-0.45
PTPMT1	-1.37
RASSF2	0.46
RASSF5	-1.35
RASSF7	0.6
	-0.84
NHP2	-1.28
	-0.88
SPRY2	1.29
PHIP	1.71
RSAD1	0.52
CHD1	0.79
ATP8B3	0.1
CHD3	1.01
	4.24
	1.02
	-1.74
CHD7	-0.85
CHD6	1.95
CHD9	1.91
CHD8	0.91
SGCA	-0.36
CAP1	-0.91
CAP2	0.01
	0.56
NPC2	-1.61
NPC1	1.3
	-0.25
	-0.23
	1.65
ING5	0.98
	-0.17
TTC5	0.08
C3orf58	-0.97
	0.56
	-0.76
RAB3GAP2	2.38
IL4R	-1.18
BHLHA15	-1.4
RAB3GAP1	1.01
PRKCE	1.81
C3orf52	-0.72
TTC8	-0.59
	2.39
	1.69
	1.52
DAG1	-0.1
DYNC1LI2	-0.05
	0.37
CHDH	1.02
EFHC1	1.37
CAPG	-1.49
TPRKB	-0.71
ELP5	-0.59
ETHE1	-1.99
	0.67
ABCG1	2.62
PLSCR4	-1.09
PRDM15	1.23
ABCG4	1.43
PLSCR3	-0.25
PRDM10	-0.04
PLSCR1	1.52
MPL	-0.35
MPI	0.55
PRKCZ	-0.58
CPT1A	0.29
	0.56
POLRMT	1.39
RER1	-1.76
FUCA1	-0.48
MPZ	-0.84
SGSM2	0.02
	-0.25
KDM1A	0.26
	-0.78
PLRG1	2.15
SGSM1	-0.88
	0.59
	-2.14
SLC36A2	0.98
	0.38
KRIT1	1.57
	-1.05
	-0.01
HIST1H3H	3.56
	0.3
	-0.1
QRSL1	0.28
AKR1B10	-0.8
BTG3	-1.18
BTG2	0.82
BTG1	4.49
	-0.25
	-0.88
C4orf36	0.09
	1.66
	-0.36
C4orf33	0.51
SRD5A3	-2.32
SRD5A1	-0.86
	0.41
HELLS	0.42
	-1.1
FAM49A	-1.21
ZSWIM3	0.96
FAM49B	-1.98
ZFP36L1	4.42
ZFP36L2	-0.04
GGA1	0.58
GGA3	0.7
GGA2	0.48
C15orf48	0.98
TMEM219	-0.86
C15orf40	-1.85
C15orf41	-0.14
	1.2
SLC12A6	1.26
	-0.46
FHOD3	-0.4
ADH5	0.32
PKD2	-2.58
PKD1	4.5
GJC2	0.48
	-2.05
GJC1	-0.7
	-0.17
	-1.55
	0.14
PRKACA	-1.93
PSMB9	-0.56
PSMB8	0.65
STAMBPL1	-4.78
PSMB6	-1.04
PSMB5	-1.17
PSMB4	0.18
PSMB3	-1.46
PSMB2	-1.13
PSMB1	-0.83
	-1.59
LMBR1L	-1.1
TMA7	-1.7
HDHD3	-2.31
SPG7	-0.65
KLHDC9	-0.23
PFKFB4	0.32
	-0.46
	0.46
	2.21
RMI1	2.59
CORO6	-1.47
CORO7	0.31
	5.1
	6.48
	2.98
	3.39
	4.81
	2.65
	4.53
	3.88
	4.95
KCNK5	-0.67
KCNK6	-0.36
MLH3	1.38
KCNK1	-0.49
CRY2	0.44
LTN1	0.69
RETSAT	0.34
	2.07
	0.19
	-0.42
NACC2	-1.68
VPS13D	0.46
NACC1	-1.81
VPS13A	1.87
SH3KBP1	-0.4
VPS13C	1.93
VPS13B	3.15
	0.52
	-3.7
BEX4	-1.51
	-1.8
	0.66
BEX1	-1.13
	-1.2
NUP160	1.32
	-1.27
N4BP3	2.15
TMEM160	-1.01
	1.89
TMEM165	-1.69
TMEM164	-0.08
TMEM168	-1.14
	0.43
CYB5A	-3.3
	-0.02
FOXN2	1.1
REPIN1	0.94
NICN1	-1.51
	0.61
COL14A1	2.31
CABYR	0.73
	0.68
VWDE	1.44
	-0.05
GNA15	-1.61
GNA12	-1.28
GNA13	0.49
GNA11	-1.33
NOL9	-1.16
NOL8	2.12
TAP1	-0.16
IFFO2	-0.34
	2.14
CHTF18	1.45
MFGE8	0.94
IL6ST	0.03
SNAP91	-1.1
SBF2	-1.9
GID8	-1.15
PJA2	1.38
	0.98
PPIP5K2	-0.24
NOL7	-1.52
ADD2	-0.06
	-2.19
OGDH	0.31
ADD1	-0.22
CDC73	0.71
C19orf12	0.67
LMBRD2	-0.64
LMBRD1	-0.63
	1.58
	0.36
SRFBP1	1.8
	-0.9
R3HDM2	-1.04
BCAT2	0.19
BCAT1	0.7
TMEM9B	-1.06
AAED1	-0.58
MACROD2	-0.83
MACROD1	0.02
	-0.88
ZBTB33	-0.81
AKAP5	-2.1
AKAP6	-0.98
AKAP7	0.4
GTF2F1	0.98
AKAP1	0.09
AKAP2	-0.44
GTF2F2	-0.88
EIF2D	-2.21
AKAP8	0.19
	2.9
EIF2A	-0.27
	1.11
CCDC117	-1.75
PSTK	2.04
TUBE1	3.59
PHPT1	-0.66
SMC1A	1.66
	-0.72
NFU1	-1.24
	0.39
RRP1B	-1.95
	0.09
TMEM170A	0.6
HSP90B1	1.3
	2.14
KRR1	0.08
CWC27	-0.73
	1.24
	0.56
	1.17
TMEM132A	0.59
	4.17
PEG10	-0.6
	1.32
CETN3	-1.49
CETN2	-1.67
NAIF1	0.59
CCL28	1.34
H3F3C	1.25
	1.53
H3F3A	0.3
	2.34
	-0.88
CCL20	5.25
	1.11
ALPK1	-0.09
	3.14
ALPK2	3.74
	0.97
UCK1	-1.01
	0.41
PHRF1	0.43
PRPF39	0.71
	-0.78
TMEM97	-2.65
	0.92
	1.4
BRF2	2.27
	0.4
BRF1	0.63
FSIP2	0.67
FSIP1	0.21
DNAJC8	-0.42
CSNK1A1	-1.43
CAMSAP2	-1.93
DNAJC5	-1.3
DNAJC6	-1.17
CAMSAP1	-1.37
DZANK1	2.65
DNAJC2	-0.49
DNAJC3	-0.43
CYP4F12	0.13
SORT1	-0.3
NXT1	-1.29
RRP15	-0.27
	0.16
CCDC97	1.77
RALBP1	-2.46
SPHK2	0.61
	0.56
DEAF1	0.82
RAP1B	-2.23
RAP1A	-2.52
PPP1R8	-1.8
ZNF830	0.54
	-1.0
	2.12
	-0.74
	1.51
ZNF839	0.36
	8.72
	5.69
	4.97
	2.95
	3.83
	2.8
	5.1
LRIF1	1.35
	0.09
PHAX	-0.03
	-0.93
IPO13	0.62
	-1.2
ACAT1	-0.95
ACAT2	-0.89
	1.57
	-0.44
LIMD2	-3.12
LIMD1	-1.13
RNF157	-0.82
ATOH8	-0.3
PEX1	0.68
	0.38
	-0.96
	0.73
MECP2	0.4
PEX3	1.21
SUGCT	0.74
	-0.17
LDLR	0.81
	-0.43
	-1.21
	0.46
	0.84
	-0.4
ZFYVE21	-3.66
RAB33A	1.94
SLC17A9	-1.54
TPCN2	1.78
RAB33B	2.69
SLC17A5	-2.74
ZFYVE28	0.29
SPAG16	-1.39
SETDB1	0.65
UBFD1	-0.83
C16orf58	0.73
RBMXL2	-2.19
MRAP2	-2.64
CDK5RAP2	1.14
CMTR2	-0.3
CMTR1	2.15
CDK5RAP1	0.8
	-0.88
NUDT16L1	-0.05
FMO2	-0.25
ITCH	-1.02
FMO3	-0.98
	1.84
	-1.44
CHMP4B	-1.89
CHMP4C	0.8
BAX	-0.38
BAD	1.14
IARS	0.78
	-0.74
	-0.34
COBLL1	0.72
	-0.58
SLC37A3	-2.7
CDK18	-1.82
CDK19	-1.17
TOB1	-1.81
	0.83
	0.56
TOB2	-0.13
CDK12	0.87
CDK13	-0.54
CDK10	-0.46
CDK16	2.02
TMEM255B	0.38
CDK14	-2.38
ST5	0.15
ST7	-1.12
GZF1	2.68
ATP6V1B2	-0.33
	1.28
	-1.89
	1.57
PTEN	-0.06
	1.71
	1.76
	1.25
FAM216A	-0.86
MMP28	-0.35
	-0.36
	-0.59
SEC61G	-2.65
P2RY6	-0.89
	-0.36
HOXB13	-2.45
	0.36
RPL15	-0.6
TFG	0.29
HVCN1	0.46
TOMM34	-1.85
	-1.8
RND2	0.98
RND3	3.49
NCL	-0.04
SPATA24	-0.23
CTNNBIP1	-1.2
PPP3CA	-1.06
	0.66
PPP3CC	-0.42
TCAIM	0.52
LIF	1.75
OMA1	0.56
	2.4
IQCJ-SCHIP1	0.84
LRRC41	-0.59
LRRC40	0.7
LRRC42	-0.32
	0.48
ATP8B1	-1.78
LRRC47	-0.09
LRRC46	-0.17
LRRC49	0.82
	-0.81
GPATCH4	1.0
	0.04
B3GNT5	0.3
B3GNT7	-0.93
B3GNT2	-2.17
TSFM	-1.71
GPATCH2	2.27
	1.11
	3.39
	4.67
	0.51
	1.27
FGFR3	-0.8
CSRP2	-0.82
PWWP2B	-0.59
	1.6
PWWP2A	0.17
	-2.35
GPATCH1	1.53
RITA1	-0.18
GINM1	-1.24
	3.41
TBCCD1	0.05
DAAM1	1.43
	1.37
CCDC152	2.22
CCDC150	2.45
CCDC151	0.41
YIF1B	-0.45
CCDC157	-3.95
	1.58
YIF1A	0.15
	-0.35
CCDC159	2.17
WRAP73	-1.23
TIMM50	-0.65
	-0.89
	-0.32
	5.26
COG1	1.19
	-0.36
MTCH1	-1.74
	1.21
H1FX	0.46
SYT7	0.02
	-1.27
TIAL1	-1.11
	-1.99
TASP1	-0.2
	-1.71
	0.89
PCED1A	1.86
	0.62
	5.69
PCED1B	2.84
FUBP3	-0.83
FUBP1	1.2
	0.46
SCHIP1	0.82
CEP104	0.03
	-2.84
	0.41
SAP30	0.0
NBL1	-2.88
TCP11L2	1.69
	-0.07
GNAI3	-0.73
	-0.37
PALMD	1.41
ANGPT1	1.74
	-1.21
PER1	2.67
PALM2	-0.41
	0.43
	-0.5
C1orf53	-1.82
C1orf52	-0.49
C1orf50	-0.23
MANSC1	-2.0
C11orf1	0.76
MARC1	-1.4
MARC2	0.39
ICMT	-1.78
	-0.93
GPR142	-0.09
RGP1	-0.91
FCF1	-0.23
	2.04
ATP6V0A4	-0.24
TMEM47	-3.11
ATP6V0A1	0.85
ATP6V0A2	0.36
MRPS34	-2.05
EME2	0.93
	1.19
	-2.28
	1.31
	-0.9
KRT75	0.99
	-3.22
KRT77	-1.6
KRT76	1.86
KRT71	-1.0
	1.51
KRT73	-1.32
KRT72	3.65
TBC1D4	-1.73
ATM	0.95
KRT79	-1.61
KRT78	-1.09
C17orf100	1.63
MRPS30	-0.25
SMPD4	-0.06
SMPD1	0.39
	0.13
SMPD2	-1.99
BRIP1	1.6
	1.29
	-1.33
	0.97
ITGBL1	-0.2
	1.22
	1.48
TTC28	-1.73
AAMP	-0.79
HYPK	-0.06
TTC25	0.32
TTC26	0.91
TTC27	1.07
	-0.73
PATL1	-0.72
F11R	-0.79
CARS	5.08
PODXL2	-1.03
U2SURP	1.68
IL6R	-2.08
ENO1	-0.44
ENO2	-1.06
ENO3	-0.41
SYCP2	1.82
NPAT	2.18
TAOK2	-0.35
TAOK3	-0.83
CNOT6L	-0.57
LLGL2	-0.52
SLC22A18	0.44
LLGL1	-0.3
ACOX3	0.41
ACOX1	-0.91
SLC22A13	0.38
	0.89
	0.56
	-2.21
	-1.34
	0.65
CITED4	1.96
	-2.04
CFD	0.35
OBSCN	2.89
PFDN1	-0.69
PTK2	-0.4
PDZK1IP1	-1.35
PTK7	0.95
PTK6	-3.0
RABGAP1	0.63
PRKAA2	-0.98
PRKAA1	0.92
	-1.02
	-2.1
ITGB3BP	-2.3
DAGLB	0.47
MCL1	0.9
SORBS1	0.4
POMP	-1.82
SORBS3	-1.01
SORBS2	2.52
ODC1	-2.85
SCARA3	-3.69
	0.56
ATG16L2	0.52
	-1.35
C3orf33	0.28
	-0.85
ADPGK	-1.08
	-0.58
MTHFS	-0.45
NANP	-1.1
NANS	0.05
C3orf38	0.9
	-0.42
MATN3	-0.18
MATN2	0.55
IL17RC	-0.18
ENDOG	0.73
STIL	2.61
TANC2	0.35
CES1	-0.98
	0.98
C15orf61	-1.13
	1.84
PDSS1	-1.91
EBF1	2.15
	-0.94
UCP2	2.65
BDH2	-1.17
ENDOV	0.26
MDP1	-0.75
BDH1	-0.38
DDX23	-1.33
DDX21	0.86
IGDCC3	-0.33
DDX27	1.13
	1.11
	0.22
	-0.94
GULP1	-1.83
IGDCC4	-0.94
DDX28	2.01
	1.29
	-2.34
	-1.77
FLVCR2	1.26
FLVCR1	-2.28
FKBP15	2.58
	0.5
UBE2J1	-1.35
FKBP10	0.53
FKBP11	-1.25
A3GALT2	-0.82
FBXO10	-0.09
FBXO11	1.69
TACO1	-0.31
