HMGXB4	-0.64
LRRK2	-0.04
THEM5	0.79
ZBTB48	-0.11
	-1.51
	-0.84
DBN1	-2.36
	-0.26
TRIM39	-0.13
TCOF1	-0.91
TRIM33	1.26
TRIM32	1.88
TRIM37	-0.92
TRIM36	1.23
TRIM35	1.89
FOXO3	4.34
FOXO1	-0.95
DLAT	1.46
FOXO4	2.08
	-0.11
THAP11	2.3
BTAF1	0.28
WSB1	-4.39
DBNL	-2.1
FAM114A1	0.35
FAM114A2	0.55
	1.09
ALDOA	1.86
ALDOC	-1.24
ALDOB	1.15
	0.05
COPE	-1.51
SLC24A3	1.96
ZIK1	-1.31
	0.32
GABRB3	0.59
NSFL1C	-1.04
	-1.44
STX16	-0.31
USP8	-0.11
SEL1L3	1.09
	-1.44
XPR1	0.54
TPPP	-1.61
USP1	0.79
USP2	0.03
USP3	1.0
USP4	2.17
USP5	2.49
USP7	0.16
RIBC1	0.93
IL1RAP	0.14
MIS12	-0.13
NR1D2	1.57
	0.49
TPRKB	-1.38
CARD6	-1.04
CDK7	-1.37
FARS2	0.59
	1.74
RPL38	1.25
RPL39	-1.45
	-0.27
RPL37	0.94
	2.11
RPL35	-2.01
	-1.21
RPL31	-1.05
	-0.9
MAF	0.76
FAM13B	-0.04
FAM13C	1.33
	-0.43
BCAS2	-0.49
BCAS3	-2.96
BCAS1	1.51
	2.07
	0.16
	0.06
	-2.26
	-0.38
TPP1	-0.36
TPP2	2.82
RAD50	1.57
SFMBT1	1.13
ZZEF1	-0.9
HIST1H2BD	1.23
BRF2	1.67
CEBPG	-0.35
BRF1	-3.11
SETX	1.11
	1.94
SGPP1	-0.25
MLYCD	0.24
HIST1H4B	-0.57
	-2.11
FARSB	2.67
FARSA	1.41
UAP1L1	2.51
TTBK2	-0.14
AMMECR1L	-3.27
TTBK1	1.23
NCOR2	-1.05
NCOR1	-0.91
	-1.09
LYSMD3	-1.59
PEBP1	-0.49
COPG1	1.54
MAGOHB	0.81
ABHD17B	-0.12
	1.35
PPME1	1.38
FLNA	-0.89
FLNB	0.39
FLNC	-0.31
	-0.92
CEP164	0.2
	0.27
LYPD1	-2.99
APAF1	-1.1
	0.76
	0.79
LRRIQ3	-0.09
	0.36
CNNM3	-1.14
CNNM2	2.28
	-0.86
TINF2	-1.68
	1.65
ROCK2	3.41
	-2.0
	-0.8
SLC12A5	0.08
	0.47
FST	1.25
RALY	1.72
PTPRZ1	0.13
POLD1	-0.6
POLD2	1.06
POLD3	1.43
POLD4	-1.79
PCDHA11	-0.09
PCDHA13	0.02
DUT	-0.48
RALB	1.35
RALA	0.68
RBM8A	1.37
HDAC1	2.15
HDAC3	-0.48
HDAC2	-0.61
HDAC5	0.15
HDAC4	-1.08
HDAC7	-1.64
HDAC6	-0.89
HDAC9	0.14
HDAC8	-1.09
GSTCD	1.34
GZF1	-0.76
AGL	0.7
GMPR	0.59
GMPS	2.74
EPAS1	1.52
ENTHD2	-1.53
	-0.4
	-1.9
KARS	-0.44
C20orf194	-0.68
UPF3B	0.64
UPF3A	1.36
STRN	-0.64
	0.08
	0.08
	-0.09
CORO1B	1.73
	2.94
CLCN3	-0.33
CLCN2	0.81
CLCN1	-0.04
CLCN7	1.28
LIX1L	0.98
CLCN5	0.07
	1.21
HFM1	-0.86
ZNF341	2.05
IKZF5	1.17
IKZF2	-0.64
H2AFV	0.49
KPNB1	2.13
MAGEE1	3.38
MBTD1	0.81
H2AFX	-1.36
H2AFY	1.09
H2AFZ	0.81
SCN1B	0.82
SGSH	-0.93
H2AFJ	1.57
BANP	1.28
CNN3	-0.1
CNN2	2.35
HADHB	2.23
	1.47
	2.41
MGMT	-1.51
FGF13	-0.86
FGF12	0.06
FGF11	2.26
CIZ1	3.58
FGF14	-1.51
SLC12A2	2.27
IKBIP	2.43
SKP1	0.78
LMCD1	-0.48
N4BP1	-0.21
SNRPD3	1.02
ANGEL2	-1.41
ANGEL1	1.31
SNRPD2	-0.5
DNLZ	0.66
SNRPD1	2.62
	-1.98
	0.63
	-0.05
EDA2R	-0.31
PHC1	0.71
PHC3	0.15
PHC2	-0.21
SEC16A	0.51
SEC16B	1.66
GTF2H5	2.27
MED22	-1.0
	0.33
CCDC91	0.36
ZWINT	-1.61
GOLT1B	-1.3
	-0.84
	-0.87
CSNK2A2	-0.37
CSNK2A1	0.15
ZSWIM5	-0.1
ZSWIM6	0.84
IER3IP1	0.94
TERF2IP	-1.48
RNF8	0.59
CHMP3	2.28
RNF7	-2.43
RNF4	1.71
RNF5	0.45
CHMP7	-0.42
CHMP6	-1.0
NET1	-0.52
ZSWIM1	0.12
RECQL5	-0.49
RECQL4	1.3
SCLT1	0.84
	-0.81
PAQR8	1.35
ALPK1	-0.68
MARK4	-3.07
MARK1	1.1
MARK2	-0.17
MARK3	0.01
SLC12A9	1.93
STRIP1	0.92
STRIP2	-0.04
NMD3	-1.38
	-0.66
	-0.24
NDRG4	1.32
EXTL2	0.2
EXTL3	-1.2
TIA1	-1.44
TMEM160	0.58
TMEM165	2.63
TMEM164	3.63
TMEM167A	-0.3
TMEM168	1.22
TBC1D8	1.98
TBC1D9	0.24
C12orf10	-0.76
	1.42
TBC1D1	1.17
TBC1D4	0.97
TBC1D5	-0.8
ANKRD11	-1.11
TBC1D7	-0.77
	-0.24
	-1.86
HNRNPDL	-1.19
SDCCAG8	-2.17
SLC4A4	0.59
RYR1	0.79
RYR3	-4.25
	2.36
	-0.05
ITGAV	2.24
	-0.94
C18orf32	-2.07
SAE1	0.56
WHSC1	0.19
	-2.42
	1.12
ATE1	-0.48
GTF2E1	-1.44
GTF2E2	0.08
	0.43
FAXC	1.37
AKIRIN2	0.89
AKIRIN1	0.14
AP3M1	0.02
AP3M2	-0.07
	-0.81
LIMD2	-0.65
LIMD1	-1.23
NOP58	0.43
KLHL42	1.73
ITGA1	0.89
ACSF2	1.28
ACSF3	-1.57
ITGA4	-2.23
ITGA5	-0.29
	1.6
ITGA7	1.75
NSG1	1.87
HMP19	1.3
ZNF627	1.5
SARNP	-1.15
UNC119	1.95
FLII	1.28
CUL3	1.84
KCNIP3	0.5
ZNF91	-0.92
C14orf119	0.75
	0.89
TPCN1	1.46
TPCN2	-0.84
SCHIP1	1.25
	-0.09
LTBP4	-0.56
LTBP3	1.95
LTBP1	0.06
	-2.8
	-0.93
GLTP	0.35
MRPS33	-0.81
PID1	0.41
STK10	1.25
M6PR	0.48
NDUFS1	0.93
LAMA1	2.65
ZFP14	1.1
ZNF12	0.26
SCRG1	-1.1
ZNF546	0.68
EBF4	-0.81
R3HCC1L	2.64
LAMA5	1.97
	-0.44
ZNF787	-1.07
CBFB	0.71
SECISBP2	-1.47
NDUFS3	-0.83
CACNA1H	0.34
CACNA1I	0.14
CTDSPL2	2.45
CACNA1A	1.49
CACNA1B	1.42
CACNA1C	-3.16
ABCG2	1.77
	-1.74
LMLN	-0.45
IMPAD1	1.06
CMC1	-1.71
CMC2	0.82
	-0.54
ARHGEF40	-2.32
RASAL2	2.68
XIAP	-1.16
DOPEY1	0.55
SHROOM3	0.27
SHROOM2	-1.0
	-1.16
XRN1	0.82
XRN2	-0.37
SHROOM4	0.72
	-0.24
PDE11A	0.47
ARHGAP1	-0.24
	1.17
DCBLD1	-1.28
AP5Z1	-2.27
	-1.0
NDUFS6	-1.71
DYNLRB1	0.15
RPUSD4	-1.39
TDRKH	-0.51
WDPCP	0.14
COL11A1	2.89
	-3.75
	-1.9
TIPARP	-0.07
DYNC1LI1	-2.32
DYNC1LI2	-1.67
	3.77
	1.47
DAXX	0.79
	1.11
UTP3	1.3
MTCH2	0.55
MTCH1	-1.22
RPUSD3	-2.72
ANKRD27	-1.05
ANKRD26	0.24
	1.23
ANKRD24	-0.4
TIAL1	0.89
CNOT3	-1.96
CNOT2	1.7
CNOT1	-0.57
CNOT7	0.27
CNOT6	-0.59
ANKRD29	-0.01
ANKRD28	2.16
SARS2	1.42
IFT172	-0.8
UVRAG	-0.81
	-0.09
	0.36
RNF103	-0.21
RARS2	2.58
NFIC	0.31
NFIB	0.19
NFIA	1.51
	-0.09
GNAI1	1.21
TTF2	0.67
	-0.06
TTYH1	-1.3
TTYH2	2.07
CXCR4	-1.59
	1.28
	-1.13
NFIX	1.7
FBXL20	1.45
TNFRSF13C	-0.57
EPDR1	1.75
ZNF292	2.51
IGSF8	1.36
IGSF9	-1.87
	-1.13
IGSF3	1.85
CSNK1D	2.17
CSNK1E	-0.79
KLHDC1	-1.01
ALDH16A1	-1.28
C7orf26	1.3
CASP8AP2	1.51
ADAM12	0.17
	1.86
C2orf42	-1.38
	0.48
DCAKD	3.14
SYNRG	-0.29
PKIG	0.63
PKIA	-0.48
RPL14	0.22
RPL15	1.01
RPL17	-0.26
RPL10	1.36
RPL11	0.47
RPL12	-0.79
RPL13	0.38
	1.13
RPL18	-0.64
RPL19	-0.11
NUDT12	0.82
OGFOD1	2.43
ANGPT1	0.66
OGFOD3	-1.08
NUDT13	0.37
ARHGEF25	-3.5
NUDT11	-0.51
LYRM2	-0.76
P2RX7	2.14
LYRM5	0.49
LYRM4	0.63
LNPEP	-0.48
	0.69
MPHOSPH9	-2.16
GSS	0.26
GSR	0.87
CLTC	1.41
	-3.48
	0.18
LMAN2	0.59
	-1.91
IZUMO4	0.16
GSN	0.73
CNRIP1	-2.23
HK2	-0.96
HK1	-0.91
WNT4	0.66
SYNGAP1	-2.66
MOB3C	0.03
MOB3A	-0.92
FSD1	1.25
SOD2	0.34
SOD1	0.28
GBP4	0.03
GBP2	0.36
	0.16
GBP7	1.59
GBP5	-0.04
DAP3	-0.51
LSG1	0.2
	-0.31
CUL9	-1.54
NECAP1	-0.92
PMS2	-0.09
COX7A2L	-1.71
GNAS	-0.04
CSTF2T	-1.13
TMPRSS5	-0.09
TRHR	2.83
INSR	0.84
	-0.54
	0.74
UQCRC2	-0.24
NAGLU	-1.71
TMED10	1.34
DMXL2	-0.52
	0.79
DMXL1	-2.89
BCL2L11	1.79
MBIP	-1.87
BCL2L12	1.47
FAM49B	-2.1
IMPDH2	-0.47
	1.53
NFATC2IP	1.25
EED	1.8
	-3.04
TPRN	2.25
	-3.97
	-0.04
C7orf50	0.66
GRIN3A	1.22
AMIGO1	-0.66
	-0.91
NAPB	-2.83
	-1.18
NAPA	-1.72
	-0.82
CLYBL	0.04
ID4	-0.84
ID2	0.9
PGM2	2.14
PGM1	0.49
ID1	0.43
	0.48
C6orf62	-0.4
PDCD6IP	0.83
CHAF1A	-0.31
CHAF1B	1.44
RMND5A	0.27
RMND5B	1.84
DNAJB12	1.19
DSEL	-1.29
RRNAD1	1.1
TPD52	-1.94
WWC2	-0.03
CACNB1	-1.15
SLC30A1	1.23
	0.48
C16orf52	-0.88
CHTF18	-0.38
QPCTL	-2.83
SORCS3	0.16
	-0.04
CAMK1	-0.19
TRUB1	1.31
TRUB2	1.51
IDS	0.81
ZNF503	1.55
PPP1R1B	-0.04
ZNF507	0.94
	-1.65
AMMECR1	-1.01
IDE	2.16
ARPP21	-0.42
SIRT3	-0.9
	0.63
	2.72
EIF5B	3.46
PXK	-0.05
PXN	2.04
WDFY3	-1.46
ACY3	1.09
ACY1	-1.57
	0.08
HARBI1	-1.15
ANKRD37	-0.42
WDFY1	-1.81
FAM149A	0.08
HS1BP3	2.15
MED30	1.37
MED31	-2.16
SPRYD3	-1.35
SPRYD4	2.57
NF2	2.25
NF1	-2.24
SPRYD7	1.9
	-1.04
C14orf159	0.38
SCN3A	-2.34
	-0.44
	-2.89
	-1.44
CUL2	0.25
ISOC2	-0.34
FRAS1	1.41
	-0.57
	-2.13
SNCB	-0.66
ENOPH1	-0.17
UTP15	-0.3
BNIP3L	-0.09
HIST1H3C	0.13
HIST1H3G	0.13
ANGPT2	1.7
CCNYL1	-3.31
TMEM25	-1.87
	2.1
EPS15	3.28
PTPRU	-1.29
PTPRT	1.42
PTPRS	0.0
TAZ	-0.07
PTPRG	-1.63
PTPRF	1.65
PTPRE	-1.3
	0.01
PTPRA	-0.27
	0.31
AACS	-2.05
PTPRN	0.94
PTPRM	0.03
S100A16	-1.91
PTPRK	0.35
PTPRJ	0.74
RASA2	-0.33
RASA3	-0.44
PPHLN1	-0.32
	-1.62
IMMP1L	0.69
KIF16B	1.27
	0.94
SIX4	-0.54
	-0.26
DHODH	-0.25
	-2.2
NPHP3	-4.37
NPHP1	0.55
NPHP4	3.28
	0.84
ANKRA2	-1.45
PIPOX	-2.19
FAM172A	-1.99
MAP3K2	0.58
MAP3K3	0.05
LRRC14	-0.35
MAP3K1	-2.58
	-2.26
	-0.09
MAP3K5	0.14
ABCA7	0.73
BASP1	0.94
ABCA5	0.64
FIZ1	1.79
ABCA3	-0.88
ABCA1	-1.02
CHAMP1	-2.62
FAM32A	1.91
ABCA9	1.69
ZBTB3	1.87
ZBTB1	-0.2
CEP19	-0.04
ZBTB6	1.27
ZBTB5	-1.07
ZBTB4	0.87
RFX4	-0.56
	-0.4
ZBTB9	0.61
RRAS2	0.14
	-0.09
RFX2	2.65
RFX3	-0.32
APOPT1	0.12
TMEM109	1.98
TMEM108	0.49
FKTN	1.83
TMEM101	0.02
MYD88	0.49
BORA	-2.37
TMEM104	-1.57
ASPSCR1	-0.84
IFT52	-0.4
IFT57	-0.17
FYN	0.46
KMT2A	-0.1
PRR5L	0.93
NKTR	-0.59
PDZRN4	-1.26
PDZRN3	-1.97
ETV1	-0.53
ETV3	-0.42
ETV5	0.97
IMP4	0.1
ETV6	1.02
SH3BP4	0.74
SH3BP5	-0.93
POP1	-0.89
POP7	-0.24
SH3BP1	-0.9
POP5	0.98
SERBP1	1.97
	0.36
EIF4G3	-0.03
EIF4G2	0.62
	1.58
	-1.58
LGI3	-0.67
PTPN23	1.56
APEX1	1.34
	0.5
C5orf63	0.14
GLUL	-0.05
APEX2	-1.91
AKAP12	2.64
AKAP13	0.81
AKAP10	-1.71
AKAP11	1.08
	-0.48
PIK3C3	-1.4
TMC4	-1.38
GLB1L2	-0.13
TMC7	1.93
KMT2E	-1.84
TMEM176B	-0.47
TRAM1L1	-1.4
SNAP47	1.11
C6orf47	-1.5
ANXA11	0.14
	1.8
EFHD2	0.69
SMYD4	1.11
EFHD1	1.32
NTAN1	0.35
COX4I1	-0.57
	1.82
TCN2	0.78
HERC1	-1.07
HERC3	0.28
HERC2	-2.6
HERC4	-0.8
HERC6	-2.08
MDFIC	1.35
PROB1	-0.67
	0.03
ZCCHC12	0.27
ZCCHC11	-0.3
	0.69
ZCCHC17	-0.76
ZCCHC14	0.53
ZCCHC18	0.29
ATP5H	0.22
ZBED3	-2.31
PPP1R18	-0.7
	0.63
ZFYVE1	0.97
	-0.86
DNAJA2	-0.1
DNAJA3	-0.51
DNAJA1	1.52
	-0.09
DNAJA4	2.47
PSMA3	3.09
DOCK10	-0.84
IAH1	2.99
MRPL41	-0.26
	-0.02
WDR26	0.43
WDR24	-2.11
KIF17	0.49
WDR20	1.41
	-0.02
KIF11	1.5
MORN4	0.49
ACER3	-0.03
APOE	2.71
SMIM7	-1.05
PDE6D	0.29
SNAP25	-0.42
APOO	1.58
SMIM8	-0.81
ESF1	1.96
RECQL	-1.34
	-2.02
	-1.5
CXorf57	-1.3
VAT1L	1.86
LACTB2	0.96
AGBL3	-1.0
CCSER2	1.02
	0.42
CCSER1	-1.62
SWSAP1	1.47
	1.83
STARD8	0.87
STARD9	-5.05
ZFP30	0.35
BCL7A	-1.04
SRP14	-0.39
STARD3	3.62
SRP19	1.43
STARD7	1.03
STARD4	-2.13
STARD5	-2.48
ANTXR1	-2.17
ANTXR2	-0.24
USP42	-0.9
	-0.09
	1.69
SNAP29	0.33
TRMT2A	0.88
CDK5RAP2	-1.81
CDK5RAP3	-1.36
PBX4	-1.62
CDK5RAP1	0.58
PBX2	-0.95
PBX3	-2.16
FAM126B	1.31
	0.59
	0.69
ACAA1	1.13
DOCK9	1.42
TMEM189	1.66
DOCK3	-1.86
DOCK1	0.74
DOCK6	-0.49
DOCK7	-0.68
DOCK4	-1.71
	-0.88
LPCAT4	0.14
LPCAT3	0.38
LPCAT1	1.13
TOR1A	-2.64
	0.14
TFR2	-0.04
ASB13	-2.74
DLD	0.87
ZNF18	-0.42
	0.03
	-3.36
ALCAM	1.27
	-8.3
RNF25	1.43
RNF24	0.35
RNF26	-1.03
RNF20	0.51
UBR3	-0.9
HSD17B12	1.66
ZNF317	-2.56
HSD17B10	1.68
HSD17B11	1.08
FOXK2	1.83
FOXK1	-1.17
DYNC2H1	-3.78
ZNF318	-1.15
ZNF319	-0.49
ACOT11	2.1
PRR14L	0.23
MOB4	1.87
RNF128	2.53
RNF126	3.09
RNF123	0.7
RNF122	-1.06
RNF121	-0.56
MARVELD3	-0.09
	-0.54
	0.48
	-0.98
TBC1D31	-1.47
TBC1D32	1.11
TFRC	-4.49
AOX1	1.37
	0.58
	-0.7
KCTD2	0.35
	-2.05
KCTD7	0.48
	-1.79
KCTD5	1.23
	0.03
ZNF275	-0.67
DHX57	-2.16
ZNF277	-0.32
ZNF276	-0.89
ZNF676	2.32
GNB1L	-0.04
	-1.0
	-0.13
NUP214	-0.17
MINOS1	2.14
NUP210	0.44
	2.34
PIP4K2C	-0.09
PIP4K2B	-1.52
ZDHHC15	0.61
	0.61
NTNG2	-0.1
C1QL1	-0.54
COMT	-1.91
SLC26A6	1.5
SLC23A2	-1.01
TRDMT1	-2.26
SETBP1	-3.21
BBX	1.75
SYNPR	1.09
	-1.23
	-1.17
	-0.48
	-2.01
	-1.93
	0.03
	1.51
DUSP19	1.42
DUSP18	-0.96
TM2D1	2.59
TFB1M	1.86
DUSP14	0.92
DUSP16	0.22
	-0.88
DUSP10	2.75
DUSP12	-2.22
MYH10	1.78
MYH11	0.87
SGPL1	1.47
RPL7A	-0.04
MYH14	-2.31
RAPH1	-2.69
C17orf80	-1.75
	0.87
NUFIP2	0.84
GHDC	1.12
	0.31
GPS1	-1.07
GPS2	-1.71
PFKFB1	1.37
PFKFB3	2.03
PFKFB2	1.29
PFKFB4	0.48
	-0.54
SPHKAP	-1.04
CAMTA2	1.92
	-2.34
	-5.1
	-4.39
MOB1A	0.31
MOB1B	1.1
SLC20A2	1.78
SLC20A1	-0.13
	-0.92
FOSL2	3.27
FSTL1	-0.31
	-2.37
MBOAT1	1.09
SCNM1	1.61
TM9SF1	-1.61
TM9SF3	-0.01
TM9SF2	1.49
CADM4	-0.3
NUP43	0.89
CADM2	1.28
CADM3	-2.48
SRCIN1	2.23
CADM1	-0.31
	2.28
	2.28
	-0.95
RP9	3.42
CEP120	0.02
CRYBG3	0.21
VEZT	-2.93
	-2.01
DEPDC1	-1.4
	-0.04
	-1.44
	0.06
ATAD3A	0.79
CDC42EP3	1.1
CDC42EP2	0.31
PLK3	0.31
PLK2	0.69
PLK4	-0.55
CDC42EP4	3.29
AKT1S1	1.92
	-3.02
	0.48
SPTBN2	0.47
SPTBN1	1.17
DCK	3.5
	0.2
	-5.15
NEMF	1.45
	0.68
	-1.05
	1.23
	-0.88
RRAS	-2.26
P4HA1	3.43
RPE	1.02
NEU3	0.06
PDLIM4	1.02
PDLIM5	2.28
	0.97
DFNA5	0.63
PDLIM1	-3.22
	0.03
	0.62
	0.39
PPFIBP1	1.05
PPFIBP2	-1.52
	-0.33
GPAA1	1.17
FOPNL	1.8
SKI	-1.9
OCRL	2.52
	-2.23
RMDN3	2.09
PNRC2	0.64
RMDN1	-2.98
SLX4IP	1.83
CLN8	2.09
	1.37
DDR1	1.63
PCSK6	3.38
	-0.9
	-0.09
PCSK5	0.89
SPTLC2	2.4
SPTLC1	0.35
FAM192A	1.01
TARDBP	-2.26
	0.89
ZZZ3	1.43
RAB22A	-0.03
KIAA1324L	-1.83
CDK2AP1	-1.42
CDK2AP2	-0.42
	-1.88
PCSK1N	0.62
	1.85
RPS15A	0.2
PDK1	1.56
PDK3	0.18
PDK2	-0.23
PDK4	0.36
ZNF521	-0.55
RABIF	-1.87
RPRD2	0.09
	3.38
FAM173A	-0.4
GRPEL1	-0.66
GRPEL2	-0.54
C5orf22	-0.4
FGD4	0.63
PHKA1	-1.14
MEIS3	-0.96
MEIS2	-0.74
	0.22
C22orf23	-0.26
PRKRIR	-0.11
	0.19
	1.02
	-0.1
	-0.98
HIF3A	0.85
	-0.88
PECR	-1.94
	0.41
	1.37
ARNT	-0.94
PTGR1	-0.24
PTGR2	1.2
NRD1	-0.3
GOLGA2	2.77
GOLGA3	1.83
GOLGA4	-0.38
GOLGA5	1.05
GOLGA7	1.19
LMNB2	0.22
LMNB1	-0.71
NDN	1.05
MRPL43	-0.03
NME6	-0.93
RING1	-0.65
	-1.87
BMS1	0.83
NDP	1.12
CISD2	-0.13
	0.48
AAAS	1.64
CISD1	0.22
FAM49A	1.57
	-0.01
TBK1	0.68
	-0.47
RBFA	-0.72
	1.15
SWT1	2.41
MED10	0.89
MED11	-0.89
MED12	-2.2
MED13	-0.46
MED14	-0.8
	-1.53
MED16	0.87
MED17	-0.96
MED18	1.1
MED19	0.77
	-0.57
SUGP2	-2.39
SRFBP1	2.18
MAMDC4	0.69
SNAPC4	1.12
MAMDC2	-1.49
BOP1	0.98
ECE1	-1.36
VPS13D	0.13
LRRC3B	0.14
SOGA3	-0.27
	0.83
SOGA1	-0.03
VPS13B	-0.34
RPTOR	0.93
GJA1	-0.17
MRPL40	-1.26
PRKRA	1.28
GJA5	-0.09
C2CD2L	1.81
CTTNBP2	-1.51
KIF18A	1.05
KIF18B	-2.11
CXorf56	-2.81
SGMS1	0.69
USP30	-0.5
TWF1	-1.29
TCEA3	0.48
FAM174B	0.93
FAM174A	-1.3
CHRDL1	-0.6
	0.35
	-0.89
ZNF592	-1.1
ABCC4	2.49
ABCC5	-2.75
	1.91
ABCC1	-1.6
FAM210A	-0.41
	-0.09
TMEM127	-0.61
TMEM121	-0.42
TMEM123	1.05
DESI1	1.42
WIPI2	0.03
SCAMP5	1.32
WIPI1	0.03
TMEM129	-0.64
TACO1	0.07
	0.02
	-0.04
MRPL45	0.75
NT5C	-2.43
NUDCD2	0.64
NUDCD3	-0.7
NUDCD1	-1.87
IFT74	-1.22
PREB	-1.65
IGFBP2	1.13
IGFBP3	-0.37
	0.79
IGFBP4	-0.96
IGFBP5	-1.26
RNASEK	2.1
PREP	1.02
ZNF76	1.07
L2HGDH	2.69
TARS2	1.73
POFUT2	2.08
HIGD1A	-0.93
SLC25A20	-1.37
	1.3
	1.69
	-1.46
MTHFR	-2.29
MTHFS	0.31
POFUT1	-2.19
MEMO1	-2.34
BRIX1	0.09
	-1.33
PEX11G	0.63
AP4M1	-2.34
SSX2IP	-0.92
C1D	0.29
FRRS1L	-1.45
NOP10	4.13
SNW1	1.99
NOP14	-1.11
NOP16	0.89
EFCAB11	-1.53
ATG9A	-1.54
ATG9B	-1.78
EFCAB14	0.9
GRWD1	1.37
OCIAD2	-1.17
OCIAD1	1.26
CCDC88A	0.12
SQRDL	-0.44
	-2.17
PLEKHM1	-1.68
PLEKHM2	1.03
PLEKHM3	1.63
CACFD1	1.14
EYA3	0.15
CDC45	1.41
	-0.55
	0.16
NT5DC2	1.17
NT5DC3	0.63
NT5DC1	-0.66
SMC2	2.23
TMA7	2.01
SBSN	-0.09
SMC4	1.85
MON2	2.09
MB21D2	-1.17
BLVRB	-1.25
TRIP6	2.24
TRIP4	-2.2
SLC33A1	0.3
	-1.34
C16orf62	0.26
UBQLN1	0.17
MLH3	-0.94
UBQLN4	0.97
LTN1	-0.28
GTF2A1	-1.01
GTF2A2	-0.55
FAM64A	-1.48
	-0.83
OTUB2	-0.01
ELAVL4	-0.13
	-2.47
ELAVL2	0.88
ELAVL3	0.69
DNAJC19	-1.78
	-2.07
	-0.94
CYB5B	0.98
DDIT3	0.87
MDH2	-0.52
MDH1	-0.01
AMN1	-2.78
DIS3L	0.64
PACSIN3	-0.88
PACSIN2	-1.19
DNAJC8	-1.37
DNAJC9	0.56
DNAJC4	2.41
DNAJC5	1.2
DNAJC7	1.16
DNAJC1	-0.92
KCNK10	-1.24
DNAJC3	3.14
GPN3	3.4
GPN2	-0.42
GPN1	0.14
TIMM8A	2.57
MYC	0.15
	-0.95
ROGDI	-0.69
	-0.74
	0.26
	-1.0
	-0.48
PXDN	1.58
	0.66
FAM124A	0.76
DAAM1	-1.0
DAAM2	-1.14
RNASEH1	-1.79
	0.06
	-0.68
JMJD1C	-0.11
ZNF761	-1.42
ZFP57	1.37
	-1.45
	-0.55
SRP72	1.64
GRIK2	-0.66
	-0.74
DUS1L	-0.04
NTMT1	0.67
BAIAP2L2	-1.44
EID2B	1.61
GTF2B	-0.23
	-0.09
CST3	-0.54
PLP1	1.33
PLP2	-2.41
GTF2I	1.19
NBAS	-0.11
ZYX	3.34
LUC7L2	-0.68
JAKMIP2	2.57
