UBE2Q1	-1.095
RNF14	0.75
UBE2Q2	0.79
RNF10	0.77
RNF11	0.835
RNF13	1.62
REM2	0.225
SYNGR2	0.575
C16orf13	0.4
GBP5	0.72
UCHL5	0.22
MZT2A	0.355
	-0.17
CHMP1B	4.245
PMM2	-0.06
PMM1	-0.675
ASS1	1.59
FHIT	2.565
	9.425
	-0.25
ZNF879	-0.6
NCBP2	-0.735
EN1	-0.18
CAMK1	-2.155
STYXL1	1.775
SPR	-2.49
	0.44
ZNF707	0.615
CAMK4	0.0
ZNF704	-2.62
ZC3H10	0.455
RNF114	1.2
RNF115	0.145
	-1.45
ZC3H14	0.045
SPN	-0.86
RNF111	-0.15
ZC3H18	-0.475
GRIN1	0.84
DHX8	-0.22
DHX9	-1.09
TCOF1	-2.035
NSRP1	-1.22
NUP98	-0.07
XPC	0.61
SP1	-0.12
XPA	0.08
SP3	0.09
SP4	0.105
SP5	-1.455
SP6	-2.09
CAMKV	0.57
SPPL3	1.59
GOLIM4	0.605
OPA3	0.645
OPA1	0.375
RAB40C	-0.595
RAB40B	-0.98
	0.92
COL7A1	-0.72
	1.38
	1.21
	-0.93
OVCH2	0.485
SPPL2A	2.03
SPPL2B	0.98
NOP9	-0.86
ITGA9	-1.36
UGCG	-1.77
MYO3B	-1.24
	0.84
ATP2A1	-1.035
ATP2A2	-0.835
ATP2A3	2.035
ITGA1	2.145
ITGA2	2.615
ITGA3	6.515
ITGA5	2.34
ITGA6	2.79
ITGA7	-0.535
DENND4A	1.615
DENND4B	0.245
	-1.075
SWAP70	-1.54
UFSP1	1.095
PHLDA3	-0.345
UFSP2	0.445
	0.45
NENF	0.12
MRPL28	-1.94
HRH4	0.285
FBXL12	0.71
FBXL15	0.12
CYP27B1	-2.49
FBXL17	1.865
FBXL16	0.455
FBXL19	-2.05
FBXL18	-1.06
GHDC	0.09
RPL34	-0.015
	1.66
SDK1	-2.01
SDK2	-1.56
TPRN	-1.315
THSD4	6.675
SZRD1	-1.68
FAM212B	1.21
THSD1	-0.285
CHST9	-1.46
COL4A6	2.835
COL4A5	1.05
COL4A4	2.37
COL4A3	3.265
COL4A2	1.555
COL4A1	0.445
GRN	2.565
CHST3	0.625
CHST2	-1.47
	-0.69
CHST4	-1.965
CHST7	-1.41
CHST6	-1.235
ITGAX	0.44
	0.06
HLCS	2.135
NOG	0.685
ITGAV	1.685
	-1.71
ZNF703	-1.97
ITGAL	-0.39
ITGAM	-1.41
HLF	0.725
NOV	0.485
FAM134C	0.785
ITGAE	-1.095
FAM134A	2.1
SMAD9	-0.52
TRERF1	-1.22
SMAD4	1.265
SMAD5	-0.1
SMAD6	-3.955
SMAD7	0.85
GOLPH3L	1.32
SMAD1	0.675
AFTPH	1.62
SMAD3	0.79
MUS81	1.92
AMMECR1L	1.065
IL1RAPL1	0.51
	-0.68
IGF2R	2.305
	0.05
ABHD14B	-0.3
RAD21L1	-0.69
SLC36A4	-0.55
	-1.365
SLC36A1	-0.885
	-0.995
ERICH5	-0.26
ERICH4	0.505
ERICH2	4.17
ERICH1	-0.97
ARTN	2.125
ART5	-2.625
ART4	0.235
HAUS7	-1.64
SPTLC1	-1.045
TCEA2	0.38
TCEA3	-1.22
TCEA1	4.43
COX4I2	0.21
COX4I1	-0.195
BFAR	0.045
TMEM212	0.125
	1.25
CRTAM	-0.605
	0.41
LAPTM4B	-0.76
PIPOX	0.065
CCDC116	-0.68
CCDC117	-1.245
CCDC114	0.15
CCDC115	0.465
CCDC112	0.345
CCDC113	1.615
CCDC110	3.6
LEO1	-1.09
MTCL1	-2.72
ATP1A3	-1.055
ATP1A2	-0.695
ATP1A1	1.2
TMEM213	-0.105
MGRN1	0.56
ADHFE1	-0.88
CRTAP	0.275
	-1.47
SPHK1	-3.53
MDH1	-2.69
CUEDC2	-0.15
C2CD2	-0.58
TMEM258	-0.74
CPEB4	0.9
	-1.49
CPEB1	0.21
CPEB3	-0.22
SBSPON	-1.195
	-1.035
SRBD1	-0.49
ABAT	-1.345
TMEM210	-1.155
	0.14
ZNF780B	1.38
FRG1	-0.05
	-1.05
RHEBL1	1.44
C2CD5	1.065
IFT80	0.345
TBC1D31	-1.275
TAF1D	0.06
IFT88	0.6
SARDH	-0.445
NFATC2IP	-0.82
SP2	1.64
KISS1R	0.35
MCM10	-4.195
NUP93	-1.385
	-1.24
ATG4C	-2.205
ATG4B	0.575
ATG4A	0.145
THUMPD2	-1.29
ATG4D	0.15
LRGUK	-0.485
