UBE2Q1	-1.025
RNF14	-0.5
	2.345
RNF10	-0.96
RNF13	-0.1
	-2.09
	-2.36
	0.0
MZT2A	-1.14
	-1.35
ATRX	-1.435
	2.275
PMM1	-0.46
ASS1	0.06
	-1.15
	0.63
ATRIP	0.18
ZNF703	-1.38
SPR	0.01
	-0.68
ZNF706	-0.995
ZNF704	0.12
ZC3H10	1.3
	-0.335
RNF115	-1.07
	-1.66
RNF111	-1.06
	-0.36
ZC3H18	-0.66
	1.91
SP8	1.54
DHX9	-0.1
TCOF1	-2.025
NSRP1	0.305
NUP98	-2.32
SP1	-0.85
GRINA	-2.115
SP3	-1.485
NUP93	-1.31
SP5	3.435
SPPL3	-1.57
GOLIM4	-1.73
OPA3	0.675
RAB40C	1.765
COL7A1	2.265
	0.535
GTSE1	1.145
	-0.65
SPPL2A	-1.19
	2.19
SPPL2B	0.295
CDK14	-1.25
ITGA8	-1.0
SYVN1	-1.155
ITGA1	-1.285
ITGA2	-1.49
ITGA3	-0.22
ITGA4	-0.94
ITGA5	-0.96
RIT1	1.605
ITGA7	-0.83
PMM2	-0.075
DENND4A	-1.64
DENND4B	-0.285
SWAP70	-1.12
UFSP1	-0.26
PHLDA2	0.335
	1.55
	3.035
	1.015
FBXL12	-0.365
TIPRL	-1.305
FBXL14	-0.87
FBXL17	-1.12
FBXL16	-0.61
FBXL19	0.19
FBXL18	-0.56
GHDC	1.415
SDK2	-0.475
	2.375
TPRN	-0.985
THSD4	-0.39
FAM212B	0.74
FAM212A	2.7
COL4A6	0.93
COL4A5	-0.26
	-0.115
COL4A3	-0.08
COL4A2	-3.09
COL4A1	-3.105
GRN	-0.68
HLX	0.48
ITGAV	-1.95
	0.285
CAMK1	-2.13
NOV	1.32
ITGAE	0.905
	0.88
SMAD9	-0.1
TRERF1	2.23
LRPAP1	-1.435
SMAD5	-1.83
GOLPH3L	0.625
SMAD1	-0.515
SMAD2	-1.27
SMAD3	-1.04
MUS81	0.57
AMMECR1L	-0.36
	3.115
IGF2R	-3.05
PLRG1	-0.64
CKS1B	0.085
SLC36A1	0.72
NPR1	1.57
ERICH1	-0.59
C14orf119	0.405
	2.54
	1.565
	1.23
	0.78
DRAP1	-0.105
COX4I1	-1.22
BFAR	-0.32
	-0.96
	2.54
CADPS2	0.19
RLF	-1.17
CCDC112	-0.21
MCF2L	-0.395
LEO1	0.565
	1.985
ATP1A3	-1.175
