UBE2Q1	1.205
RNF14	-1.795
UBE2Q2	2.77
RNF10	1.775
RNF11	0.385
RNF13	-1.07
	-1.82
MVB12B	0.865
MZT2A	-0.225
	0.09
ATRX	3.06
PMM2	-1.59
PMM1	-0.11
ASS1	0.575
NCBP1	-1.135
	-1.14
ZNF879	-0.48
ZNF878	-0.77
ATRIP	-0.11
ZNF703	0.675
SPR	-0.845
	2.22
ZNF707	0.02
ZNF706	-0.445
ZNF704	0.545
ZC3H10	-0.69
	3.395
RNF115	-1.115
	-0.29
ZC3H14	-1.52
SPN	1.535
RNF111	-0.555
ZC3H18	0.965
DHX8	-0.835
DHX9	-1.24
TCOF1	1.73
NSRP1	1.44
NUP98	-0.31
XPC	0.815
SP1	0.15
GRINA	-1.445
SP3	1.205
NUP93	-0.775
SP5	1.5
SP6	-0.77
SP7	-0.04
SPPL3	-1.07
GOLIM4	3.69
OPA3	0.3
OPA1	-0.14
	0.59
RAB40C	-0.355
RAB40B	-0.005
COL7A1	1.19
	-2.005
GTSE1	-0.12
B2M	-1.29
SPPL2A	-2.265
SPPL2C	0.61
SPPL2B	-0.23
NOP9	-0.465
ITGA9	1.23
UGCG	-2.01
ATP2A1	0.95
ATP2A2	-2.82
ATP2A3	0.475
ITGA1	0.57
ITGA2	-1.065
ITGA3	0.02
ITGA5	-0.275
ITGA6	-0.24
ITGA7	-0.06
DENND4A	0.44
DENND4B	0.34
DENND4C	-0.31
SWAP70	-0.165
UFSP1	0.895
PHLDA3	-2.26
UFSP2	-0.47
FBXL13	-1.17
FBXL12	-4.34
TIPRL	-1.39
FBXL14	0.095
FBXL17	-0.815
HRH1	-1.015
FBXL19	-0.18
FBXL18	-0.755
LRRC7	4.19
GHDC	-1.095
SDK1	4.395
TPRN	-1.08
THSD4	-0.41
SZRD1	1.87
THSD1	-0.04
CHST8	-1.16
COL4A5	0.215
COL4A4	-1.49
COL4A3	1.19
COL4A2	-1.055
COL4A1	-1.685
GRN	-2.165
CHST3	1.28
CHST2	-0.75
GCLM	-0.65
CHST7	0.705
ITGAX	1.69
HLX	1.505
HLCS	-1.16
NOG	-3.01
ITGAV	-0.51
	0.015
CAMK1	-0.885
ITGAM	1.69
NOV	-1.315
ITGAE	1.195
	-0.52
TRERF1	2.445
LRPAP1	0.865
SMAD5	-1.895
SMAD7	1.175
GOLPH3L	-2.5
SMAD1	-0.6
SMAD2	-0.105
SMAD3	0.895
MUS81	3.09
AMMECR1L	1.645
CYFIP1	-0.235
IGF2R	-0.91
HRH2	0.59
ABHD14B	0.525
SLC36A4	-1.41
CKS1B	-1.085
SLC36A1	-0.615
MROH2A	1.56
	0.59
ERICH5	0.47
ERICH3	2.04
ERICH2	-0.015
ERICH1	-0.83
C14orf119	-0.72
HRH3	2.04
HAUS7	-0.125
DRAP1	2.69
TCEA2	1.515
TCEA3	1.835
TCEA1	-0.575
ABCD1	-1.47
COX4I1	0.42
BFAR	-0.01
CRTAM	-0.06
CCDC116	1.39
CADPS2	2.155
CCDC114	-0.63
RLF	0.04
CCDC112	-1.01
MCF2L	-1.11
LEO1	2.27
MTCL1	1.185
ATP1A4	0.705
ATP1A3	0.615
ATP1A2	3.24
ATP1A1	-0.45
MGRN1	-0.035
TCP1	-1.365
CRTAP	-0.505
SPHK2	-0.22
SPHK1	0.295
CUEDC1	0.575
CUEDC2	0.8
CBLB	-0.26
CPEB4	-1.9
CPEB3	-0.125
CPEB2	0.41
	-1.995
SRBD1	0.39
	-0.405
ZNF780B	0.87
FRG1	-1.425
RHEBL1	-0.165
C2CD5	-0.635
IFT80	5.335
IFT81	0.12
IFT88	-0.74
DEPDC1	-0.755
SP2	0.005
CNTF	-0.06
MCM10	1.435
SP4	0.23
IL10RB	0.305
ATG4C	0.935
ATG4B	-0.89
ATG4A	-1.14
THUMPD2	-1.315
CDH22	0.93
ATG4D	-0.03
LRGUK	1.71
CFH	-2.205
GPT2	0.16
PNP	-1.86
ANKFY1	-0.42
CFB	0.28
	1.67
CDH23	2.62
CREBBP	2.955
PNN	1.17
ATP6V0E1	2.86
ATP6V0E2	-2.565
CFP	1.14
AAAS	-0.865
LTBP1	-2.395
SIDT2	0.875
CSK	1.555
FGGY	0.15
SIX4	0.77
SIX5	-0.58
MR1	-0.48
SIX2	0.775
SIX3	1.11
CNPY4	-0.025
CNPY3	0.65
CNPY2	-0.6
	0.015
SYNJ1	-0.07
KNDC1	2.39
HMG20A	0.065
HMG20B	1.73
AAGAB	-0.86
FBXO6	-1.83
C4orf19	0.645
GDA	1.9
SYNJ2	2.075
C3orf70	-2.27
SHOX2	-0.735
ZFP82	-1.76
CHFR	0.615
SMDT1	-0.62
	-0.7
SYPL2	-1.74
	1.575
APP	-1.32
RFX7	1.94
RFX1	0.035
RFX2	1.365
RFX3	0.225
YDJC	-0.17
IBA57	1.015
	1.26
APC	0.12
TMEM179B	-0.785
ETV3L	0.36
UQCRC2	-1.265
XPNPEP1	-0.76
	-0.815
GGCX	-0.545
PAPLN	1.56
ADNP	-0.855
PM20D2	-2.47
	-1.16
KHDRBS1	0.055
KHDRBS3	-0.77
GGCT	-0.11
	-0.49
STAC3	1.58
	-0.01
TEN1	-0.94
	-0.82
C11orf1	-1.575
TARS2	-0.27
DPYSL2	-0.075
DPYSL3	-0.735
	-1.315
MRGPRE	4.5
IGFBP2	-1.98
IGFBP3	-0.25
IGFBP1	-1.99
IGFBP6	-0.635
IGFBP7	-1.65
IGFBP4	-0.52
CYP1B1	1.01
CYP2R1	-0.615
CKLF	-1.305
HNRNPA1L2	-6.385
GJA1	0.44
GJA3	-2.61
KDM3B	-0.85
	-0.34
KDM3A	2.515
ZNF112	-0.145
NIF3L1	0.42
TMC4	0.84
NSL1	-0.85
TMC6	-0.08
TMC7	0.435
APIP	0.305
EIF2B4	-0.295
GTPBP2	1.645
EIF2B2	-1.72
EIF2B3	-0.235
EIF2B1	0.3
PRKAR2A	0.245
PRKAR2B	1.415
MAGT1	-2.21
TXNIP	-0.84
TMEM200B	-1.57
MALRD1	0.61
MLF1	0.105
IFT140	0.065
MLF2	0.175
TMEM14C	0.54
	-1.515
TMEM14A	-2.26
FANCF	0.18
MECOM	0.08
	3.79
FANCE	0.47
	1.77
MYT1L	1.56
CEPT1	-0.055
CLIC6	-0.01
PHACTR4	2.34
CLIC4	-2.33
CLIC5	-2.25
PHACTR1	-0.555
CLIC3	-1.515
PHACTR3	1.25
NUP107	-1.4
	1.18
TMEM147	1.58
ENY2	0.43
ASGR2	0.59
TMEM144	-0.58
TMEM143	-1.085
RIT1	0.645
TMEM141	0.445
TMEM140	-1.14
API5	-1.035
	-2.13
RNF180	-1.85
SECISBP2L	-0.645
SOWAHC	-1.81
HAS2	0.365
	1.9
FAM32A	0.81
HAS3	0.78
	2.81
KIAA1191	2.08
VMP1	-0.33
FER1L5	0.12
CA5B	-1.58
	0.4
ZMAT1	0.99
ZMAT3	0.13
ZMAT2	0.775
ZMAT5	-0.495
C19orf24	-1.84
C19orf25	0.205
MYBL1	1.55
NR1D1	-1.62
NR1D2	-0.985
MYBL2	3.185
ITGB1BP1	0.075
	-0.76
ZNF7	2.025
ZNF2	-0.265
ZNF3	-1.24
TIPIN	-1.115
PHLDA1	0.135
RNF182	-0.58
ZNF8	-0.935
PHLDA2	1.13
SYNDIG1	3.135
OGFR	3.155
CDC5L	1.995
RAC2	-0.055
RAC3	1.745
RAC1	-2.495
SBDS	-3.035
VCL	-1.445
VCP	-1.49
CPLX1	1.23
AP2A1	0.25
	1.23
AP2A2	-0.045
NIM1K	1.71
PBX4	2.575
FIGNL1	-1.185
PBX2	1.105
PBX3	0.585
PBX1	0.335
TMOD2	-0.27
NSUN3	-1.685
NSUN2	-0.465
NSUN5	-1.25
NSUN4	-2.365
NSUN7	-0.77
NSUN6	-1.165
TUBG1	-0.98
TUBG2	-0.045
TARS	-0.97
PTCH1	-0.355
TIMM44	0.655
PAGR1	1.68
	-0.7
	0.9
RAD9A	-0.29
	2.84
ERGIC2	2.13
ERGIC3	-1.435
CDR2L	1.725
ERGIC1	0.74
CLU	-0.25
B3GAT3	-2.235
CPPED1	-2.41
UXT	-0.2
	-0.95
	2.12
	0.91
SPG21	-0.39
	0.54
GSDMA	1.29
NANOS1	-0.77
GSDMD	-1.165
	-0.39
	0.66
DLGAP3	-0.63
DLGAP4	6.045
DLGAP5	-0.58
BRDT	-3.92
FBXL15	-1.26
MBNL2	0.755
MBNL3	-0.305
PLK3	2.41
A1BG	-0.18
	-0.095
OIP5	-2.585
CLCN3	1.17
CLCN2	-1.15
CLCN7	0.59
CLCN6	0.755
CLCN5	-0.25
CLCN4	-0.71
FAM169A	-1.6
BRD8	2.075
BRD9	0.975
	4.34
BRD7	3.41
BRD1	1.62
BRD2	0.815
BRD3	1.355
DNAJA2	-1.86
DOLPP1	-1.92
PTPN18	-0.89
SPAG4	2.69
DNAJA4	2.06
AKT1	0.975
PTPN13	0.53
PTPN12	0.69
PTPN11	-0.525
	-1.865
MYCBP	-0.7
PTPN14	0.095
GALR2	0.59
UTRN	1.815
LYAR	1.98
ABHD16A	0.455
C16orf74	0.15
MRPL24	-0.36
MRPL27	-0.61
CSF2RA	0.965
MRPL21	-0.375
MRPL20	-1.76
SEH1L	-1.055
MRPL22	-0.27
LRFN4	1.145
GAB2	-0.045
GAB3	2.365
GAB1	0.165
HABP4	-0.15
	-0.295
	-1.92
HABP2	0.59
	1.43
NDRG1	2.96
NDRG2	2.18
NDRG3	0.115
NDRG4	0.485
ZSCAN2	-0.565
	-0.205
SRSF4	1.095
SRSF7	-0.025
SRSF6	-1.455
SRSF1	-0.2
CHD1L	-1.25
SRSF3	0.18
SRSF2	-1.72
SRSF9	-0.905
	-0.695
RNF130	-0.395
DNAJB12	-0.37
DNAJB11	-1.26
HLA-DQB1	0.32
RNF135	-1.705
DNAJB14	-0.545
RNF138	0.465
RNF139	-0.7
	1.705
GID4	0.5
CISD3	-0.935
CISD1	-2.145
CLNS1A	-1.425
	-1.515
	-2.385
TSHZ3	1.57
TSHZ1	2.94
GID8	-0.24
CHML	1.455
	-0.79
ZNF580	-0.875
ZNF583	-1.0
	-0.82
TIPARP	-2.525
	-1.24
	-0.405
TAF9B	-1.74
	0.47
	1.95
BCL9L	1.26
COL4A6	-0.17
ZSWIM7	0.0
CAMKK2	-1.02
CAMKK1	1.02
	-0.7
NPTXR	0.63
OLFML1	1.58
MTRF1L	-1.99
MYO1G	-0.35
MYO1F	1.415
MYO1E	1.19
MYO1D	-0.38
MYO1C	-1.3
MYO1B	-1.155
CHMP3	-0.335
RPL36AL	-0.065
	0.015
CHMP7	-1.49
CHMP6	0.485
CHMP5	-1.29
DENND6A	0.655
	0.59
CTPS2	-1.825
CTPS1	-0.95
LGALSL	-0.665
	-0.055
ZER1	-0.095
	-0.62
FAM160B1	-0.315
	6.97
ATAT1	0.23
SRC	1.325
NEMF	1.785
ZNF326	-0.615
SRF	3.065
ZNF322	0.475
FAM214A	1.525
FAM214B	-0.915
SRI	-1.7
