UBE2Q1	1.02
RNF14	0.015
	0.96
UBE2Q2	0.18
RNF10	-1.77
RNF11	0.095
RNF13	-0.94
	-0.56
	-0.395
	0.605
MZT2A	-0.28
	-0.215
CHMP1B	-1.775
	1.49
PMM1	-0.41
ASS1	2.14
	0.455
	-1.72
	0.47
	0.005
ZNF879	-0.46
ZNF878	0.095
NID2	-1.52
ZNF703	0.41
	-0.565
	-0.685
ZNF706	0.745
ZNF704	-0.13
ZC3H10	0.545
	-1.395
RNF115	-0.645
	-1.585
RNF111	-0.43
	-0.025
ZC3H18	-0.565
	-0.655
SP8	0.22
DHX9	-1.61
	0.43
TCOF1	1.045
NSRP1	-1.45
NUP98	0.595
SP1	0.69
GRINA	2.135
SP3	-1.96
NUP93	-2.2
SP5	0.155
SP6	1.93
SP7	-1.16
SPPL3	-0.385
GOLIM4	-0.48
	0.58
OPA3	0.68
	-0.31
RAB40C	2.89
RAB40B	0.455
	-0.56
COL7A1	-1.6
	0.985
GTSE1	0.415
	0.48
	-0.28
SPPL2A	-1.705
SPPL2C	0.34
SPPL2B	-1.56
ITGA8	0.005
ITGA9	-0.875
UGCG	-0.01
ATP2A1	0.365
ATP2A3	-1.145
ITGA1	-0.66
ITGA2	-1.785
ITGA3	1.21
ITGA4	-1.425
ITGA5	-1.385
ITGA6	-0.63
ITGA7	0.515
PMM2	-0.825
DENND4A	-0.9
DENND4B	-1.205
SWAP70	-0.575
UFSP1	-1.98
PHLDA2	1.225
	-0.83
	3.355
	-1.625
	0.72
PAMR1	-0.6
	-1.15
	-0.4
	0.48
FBXL13	0.56
FBXL12	4.47
TIPRL	-1.26
FBXL14	0.53
FBXL17	-0.925
FBXL16	1.575
FBXL19	-0.15
FBXL18	1.495
RALGAPA2	1.015
GHDC	1.695
SDK1	0.37
SDK2	2.75
	-0.045
TPRN	0.425
THSD4	-1.84
FAM212B	0.79
FAM212A	-1.78
CHST9	0.34
CHST8	2.1
COL4A5	0.03
	-1.415
COL4A3	-1.145
COL4A2	-0.61
COL4A1	-0.695
GRN	0.97
CHST3	-0.73
CHST4	1.25
CHST7	3.0
HLX	1.4
NOG	0.12
ITGAV	-1.36
	0.32
CAMK1	0.015
HLF	1.29
NOV	1.705
ITGAE	1.05
	0.91
SMAD9	1.73
TRERF1	-0.835
LRPAP1	-0.43
SMAD5	-1.3
SMAD7	-1.5
GOLPH3L	-1.505
SMAD1	1.31
SMAD2	-1.475
SMAD3	-0.635
MUS81	1.305
	0.27
AMMECR1L	0.41
	-1.36
	2.335
IGF2R	0.405
ABHD14B	0.78
	-0.115
	0.4
SLC36A4	-0.465
CKS1B	0.195
SLC36A1	-1.035
	1.23
ERICH5	-1.13
ERICH1	-0.395
