UBE2Q1	-0.485
RNF14	-0.28
	1.415
UBE2Q2	0.13
RNF10	-1.195
RNF11	0.64
RNF13	0.94
	-0.285
	-0.405
	-0.305
	-0.415
	-1.49
MVB12B	-1.34
MZT2A	-0.11
	-0.15
	2.055
PMM2	-0.24
	1.34
	-0.32
	0.695
	-1.855
	-1.16
FHIT	-1.1
	1.395
	0.675
MVB12A	-2.005
ZNF879	2.09
	-0.2
NID2	1.535
ZNF703	-4.135
STYXL1	0.295
SPR	1.91
	0.06
ZNF707	-0.74
ZNF706	-1.375
ZNF704	0.155
ZC3H10	1.125
	-2.215
RNF115	0.79
	0.77
ZC3H14	-1.07
SPN	0.065
RNF111	-0.435
	-0.185
ZC3H18	-1.01
GRIN1	0.03
DHX8	-0.73
DHX9	0.71
	0.39
TCOF1	-1.16
NSRP1	0.015
NUP98	-0.31
XPC	-0.715
SP1	-0.91
GRINA	-1.12
SP3	-1.03
NUP93	0.35
SP5	-1.315
SP6	-0.785
CAMKV	-0.99
SPPL3	0.71
GOLIM4	-1.135
	-1.68
	-1.295
OPA1	-1.48
	-0.285
	1.405
RAB40C	0.37
RAB40B	0.88
FBL	1.07
COL7A1	-0.85
LAPTM5	-2.13
MDP1	0.035
	-0.36
GTSE1	0.32
B2M	-0.09
	1.14
	-0.75
	1.49
RPRD2	0.225
	0.49
SPPL2A	1.255
SPPL2B	-1.53
NOP9	-0.905
UGCG	0.4
C18orf25	-0.15
ATP2A1	-1.135
ATP2A2	-1.14
ATP2A3	-0.855
ITGA1	0.67
ITGA2	-2.685
ITGA3	-1.03
ACO1	2.095
	0.725
ITGA6	-1.2
ITGA7	-0.1
	0.705
DENND4A	-1.765
DENND4B	-0.73
DENND4C	0.99
	2.2
SWAP70	-1.08
UFSP1	0.945
PHLDA3	-1.575
UFSP2	-0.225
	0.095
	-0.435
	-0.59
	-0.305
ASS1	-0.645
NENF	-0.79
	-0.625
SQLE	2.54
FBXL13	0.3
FBXL12	0.72
TIPRL	-1.085
CYP27B1	-0.85
FBXL17	-0.625
FBXL16	0.65
FBXL19	-1.355
FBXL18	1.175
RALGAPA2	-1.155
GHDC	-2.075
	-1.005
SDK2	0.71
	0.235
TPRN	0.85
THSD4	-1.025
SZRD1	-0.43
FAM212B	0.255
CHST9	1.02
COL4A6	-1.625
COL4A5	-2.195
	-0.325
COL4A3	0.73
COL4A2	0.55
COL4A1	1.14
	1.33
GRN	-0.985
CHST3	-2.33
GCLM	-0.245
CHST7	1.195
CHST6	1.035
