ITGAE	2.04
	5.68
SMAD9	-0.76
TRERF1	-2.28
LRPAP1	-0.48
SMAD5	-2.45
SMAD6	1.18
SMAD7	1.79
GOLPH3L	0.26
SMAD1	-1.33
SMAD2	-0.94
SMAD3	0.06
MUS81	0.13
	-0.92
AMMECR1L	-0.23
	0.44
	3.72
NECAP1	0.58
IGF2R	-0.09
ABHD14B	-0.28
	-0.73
SLC36A4	0.42
CKS1B	-0.26
SLC36A1	0.49
	0.31
ERICH5	1.51
ERICH2	-2.65
ERICH1	0.18
C14orf119	-0.87
	-1.39
	-2.94
ART5	-0.72
	-1.28
HAUS7	1.12
ADRM1	-1.31
TCEA2	-2.63
TCEA1	-2.25
ABCD1	1.92
COX4I1	-1.07
BFAR	2.04
	-0.99
	0.13
	-0.08
	2.47
ABCD2	0.4
	1.88
MPRIP	-3.97
CADPS2	-0.33
RLF	-0.2
CCDC112	-1.9
MCF2L	-1.46
CCDC110	0.87
LEO1	-0.47
MTCL1	-0.26
ATP1A4	-3.12
ATP1A3	-0.5
ATP1A2	-1.06
ATP1A1	-2.13
	-0.83
	2.06
	1.06
MGRN1	-2.11
TCP1	-0.14
CRTAP	-3.05
SP8	1.67
SPHK1	-0.09
	-1.74
CUEDC1	1.57
CUEDC2	-0.15
SP9	0.57
CPEB4	-0.4
CPEB1	1.26
CPEB3	-2.46
CPEB2	0.29
	-1.7
SRBD1	-0.9
ABAT	-1.08
	-0.55
ZNF780B	-0.98
FRG1	1.9
	-0.32
	-0.67
IFT80	-0.35
	0.53
	0.4
IFT88	-2.07
DEPDC1	-2.01
SP2	-1.03
	2.84
MCM10	1.01
	0.74
CSK	-0.66
SP4	-0.82
IL10RB	-0.92
ATG4C	0.74
ATG4B	1.69
ATG4A	1.55
ATG4D	-1.57
PHOX2A	-0.75
	0.29
LRGUK	-0.12
CFH	0.44
GPT2	3.83
PNP	0.04
ANKFY1	1.93
	-2.03
CREBBP	-2.41
	1.01
PNN	-0.97
ATP6V0E1	1.14
ATP6V0E2	-0.89
NFIL3	0.66
	2.37
	-0.49
AAAS	0.26
LTBP1	-1.77
SIDT2	-0.82
CREB3	1.5
TUBA4A	-2.07
	-1.39
SIX4	0.31
SIX5	0.61
	1.3
	-0.86
MR1	1.15
SIX2	0.61
CNPY4	-0.03
CNPY3	-0.55
CNPY2	0.94
CNPY1	0.79
	-0.26
	-0.04
	-0.93
KNDC1	-1.76
HMG20A	1.68
HMG20B	1.48
GLT8D2	-3.73
AAGAB	-0.25
SCYL2	-0.61
SYNJ2	1.42
C3orf70	0.26
SHOX2	-0.66
CHFR	0.37
SMDT1	-0.51
	0.36
	0.89
SYPL2	-0.44
	2.19
APP	-1.35
RFX7	-0.56
	-0.81
RFX1	-2.32
RFX2	-1.14
RFX3	0.7
YDJC	5.07
IBA57	2.57
APC	-1.27
TMEM179B	0.68
ETV3L	-1.8
UQCRC2	-0.04
XPNPEP1	0.27
	-0.25
	-0.47
GGCX	0.76
ADNP	-0.72
	-0.59
	0.74
STXBP6	-0.93
KHDRBS1	-0.97
	-4.06
KHDRBS3	-1.22
KHDRBS2	0.42
FLT4	0.64
STAC3	-1.39
	-2.0
	-0.61
UQCRHL	3.32
	-0.72
	0.18
DPYSL4	-0.6
TARS2	2.08
	4.34
DPYSL3	1.32
	2.93
	-1.52
IGFBP2	-0.83
IGFBP3	1.98
	-0.75
IGFBP6	0.89
IGFBP7	-2.48
IGFBP4	-1.23
IGFBP5	-2.11
CYP2R1	0.44
CKLF	-0.19
HNRNPA1L2	-1.57
	1.73
GJA1	-2.19
	-0.73
	0.42
	-0.79
	1.53
	-0.42
KDM3B	0.18
	-0.04
	-2.81
KDM3A	-0.45
ZNF112	1.47
PPP6R3	-0.47
NSL1	3.26
TMC6	-0.42
TMC7	-0.2
APIP	-1.89
EIF2B4	-1.29
GTPBP2	0.13
EIF2B2	1.83
EIF2B3	-0.87
EIF2B1	-0.6
PRKAR2A	-2.94
PRKAR2B	-2.15
MAGT1	-0.13
TXNIP	1.72
MLF1	-2.55
	0.51
IFT140	0.36
MLF2	0.26
TMEM14C	1.46
	-0.76
TMEM14A	1.82
FANCF	2.08
MECOM	1.97
ITGA2B	2.43
FANCE	1.84
	1.23
	-3.75
CEPT1	-0.11
PHACTR4	-2.29
CLIC4	2.35
NOP2	0.38
NLGN2	0.84
NLGN3	-0.23
PHACTR3	0.13
NLGN1	-0.21
	-0.76
	-4.03
TMEM147	0.05
ENY2	-0.83
TMEM145	-0.35
	2.72
TMEM143	-0.13
RIT1	0.89
	3.43
SKOR2	-0.12
API5	-0.57
	1.33
LRFN4	-0.94
	-3.04
SOWAHA	1.11
SECISBP2L	-2.43
	-1.41
SOWAHD	1.3
HAS2	-0.53
	-0.79
	3.75
FAM32A	1.04
KIAA1191	0.95
VMP1	-2.09
	-0.04
	2.27
ZMAT3	0.18
ZMAT2	-1.41
	1.5
C19orf24	1.67
	0.31
MYBL1	-0.24
NR1D1	-0.85
NR1D2	-0.85
MYBL2	-0.24
ITGB1BP1	-0.78
	-1.46
	-1.69
ZNF7	2.72
ZNF2	2.92
ZNF3	1.84
TIPIN	1.08
PHLDA1	-0.93
RNF182	-1.01
ZNF8	0.93
	1.77
	1.78
PHLDA2	0.66
	0.81
OGFR	3.02
CDC5L	0.8
	-0.23
RAC2	-0.29
RAC3	0.16
RAC1	-1.14
SBDS	-1.11
VCL	-0.48
	2.04
VCP	0.03
CPLX1	-2.22
AP2A1	-1.79
AP2A2	-0.3
PBX4	0.46
FIGNL1	-0.14
PBX2	1.16
PBX3	-0.83
	-1.35
PBX1	0.45
	-0.49
	-0.05
TMOD2	-3.35
NSUN3	1.84
NSUN2	0.28
NSUN5	1.74
NSUN4	0.42
NSUN6	1.12
TUBG1	0.62
TUBG2	0.13
	-1.76
TARS	0.58
PTCH1	1.38
TIMM44	-0.43
PAGR1	-0.62
	-1.04
	1.73
RAD9A	2.78
	-2.82
ERGIC2	-1.55
ERGIC3	-1.81
CDR2L	1.14
ERGIC1	-2.61
	2.6
	5.9
CLU	-2.65
B3GAT3	0.21
B3GAT2	-0.92
ADCYAP1R1	0.12
	-0.12
CPPED1	0.25
UXT	0.12
	-0.44
	0.25
TTC30A	1.31
SPG21	-2.69
	-0.94
NANOS1	-0.64
	1.38
UPK1B	-0.96
	-0.42
	0.42
	-1.16
DLGAP4	-1.1
DLGAP5	-0.71
BRDT	0.59
SOBP	-1.23
MBNL2	0.33
MBNL3	-1.3
FBXL14	1.44
CDX2	1.27
OIP5	0.61
CLCN3	-0.23
CLCN2	-0.67
CLCN7	0.73
CLCN6	-1.11
CLCN5	-1.15
	1.01
FAM169A	2.22
	-1.59
BRD8	-0.18
BRD9	0.07
KSR1	0.6
	-1.51
BRD7	-0.96
BRD1	-0.27
BRD2	-0.9
BRD3	-0.22
DNAJA2	-3.98
DOLPP1	2.4
PTPN18	1.39
SPAG4	-1.65
DNAJA4	-0.83
AKT1	-1.64
PTPN13	0.49
PTPN12	-2.04
PTPN11	-3.01
	0.74
	-0.4
MYCBP	0.76
PTPN14	0.13
GALR2	-1.38
UTRN	-1.56
LYAR	-1.44
ABHD16A	-1.57
C16orf74	-0.12
MRPL24	0.78
	1.34
DMD	-1.81
MRPL20	-0.48
SEH1L	-0.32
MRPL22	0.18
	0.18
GAB2	-1.44
MRPL28	-0.64
	3.42
GAB1	-0.56
C2orf81	-0.04
	19.45
	1.47
	-0.67
	6.17
	2.5
NDRG1	-0.14
NDRG2	0.17
NDRG3	-0.88
NDRG4	0.05
ZSCAN2	-1.9
	0.2
SRSF4	-2.96
SRSF7	-1.62
SRSF6	-2.63
SRSF1	0.13
CHD1L	-1.98
SRSF3	0.61
SRSF2	-2.06
SRSF9	-0.79
HOXA5	1.5
	11.63
RNF130	-3.05
DNAJB12	-0.4
DNAJB11	-2.35
	-0.05
HLA-DQB1	0.43
RNF135	2.56
	-1.23
RNF138	1.98
RNF139	0.02
	-1.25
CDK5	0.25
GID4	-0.39
CISD3	-2.62
CISD1	-2.0
CLNS1A	-1.77
	-0.3
	-3.17
TSHZ2	1.31
TSHZ3	-0.81
MAP3K4	-3.69
	3.0
	2.46
	1.9
	-0.01
ZNF580	0.94
MCOLN1	0.8
	1.01
TIPARP	1.54
	-0.93
	-0.1
	1.85
	1.02
	0.4
	-1.76
NIP7	-0.81
BCL9L	-0.91
COL4A6	-2.26
MAP3K5	0.49
LSM12	-0.46
ZSWIM7	-0.7
CAMKK2	-0.43
CAMKK1	-0.43
COL4A4	-0.59
	-1.89
NPTXR	-1.3
MTRF1L	1.38
	0.42
MYO1F	-0.86
MYO1E	-2.18
MYO1D	-0.3
MYO1C	0.22
MYO1B	0.19
PARD6G	0.95
CHMP3	-0.72
RPL36AL	-3.1
	-0.25
CHMP7	1.44
CHMP6	2.12
CHMP5	0.04
DENND6A	0.47
	2.18
PGBD5	-1.26
	0.12
	-1.68
CTPS1	0.26
LGALSL	-2.02
	-0.59
HOXA13	0.84
HOXA11	0.47
HOXA10	1.37
	-1.4
	-2.88
	1.98
WIPF3	-1.72
	2.38
FAM160B1	-1.2
	5.93
ATAT1	1.15
NUBP2	1.98
SRC	-1.66
NEMF	-0.53
ZNF326	-0.76
SRF	-1.28
LSM11	-0.12
ZNF322	1.27
FAM214A	-0.63
SRI	-0.63
ZNF329	0.4
	-13.46
SRR	-0.04
WIPF2	-0.4
FAM220A	-0.82
LGALS3	-1.68
LGALS1	0.44
	-0.18
NMU	0.32
AKIRIN2	0.99
AKIRIN1	-1.5
EIF2AK1	0.66
EIF2AK3	-1.36
EIF2AK2	-1.5
TDG	-1.07
	2.1
WIPF1	-0.74
NMB	2.78
MYO19	2.53
AVPI1	-0.43
TRNT1	-0.84
ASAP1	-2.47
ASAP2	-0.86
MYO10	1.57
OCRL	0.85
	0.58
	-1.39
ATG101	0.67
PLAUR	1.36
	0.17
	2.3
	-0.83
LRRC24	0.12
KIAA1522	-2.47
	1.67
MPDU1	1.87
LRRC20	0.29
LOX	0.39
LPGAT1	-1.33
FLYWCH1	0.22
LRRC28	0.78
	-0.05
TIMM17A	0.81
GCNT1	1.17
	0.89
	1.33
LPCAT4	-0.26
LPCAT2	0.55
LPCAT3	1.28
LPCAT1	-1.03
MID1IP1	0.71
	-1.05
PIGA	1.62
PIGB	0.41
PIGC	0.82
PIGF	0.5
CALCRL	-0.75
PIGH	3.24
PIGK	-2.13
PIGL	-1.58
PIGM	-0.14
PIGN	0.48
PIGO	-0.69
PIGP	2.06
PIGQ	1.17
PIGS	0.41
ILKAP	-0.54
PIGU	-0.4
WRAP53	0.81
PIGW	2.75
PIGX	-1.4
PIGY	1.12
PIGZ	-0.05
RMND1	1.92
TAX1BP1	-0.71
SERPINB9	-0.44
TAX1BP3	0.67
ANKLE2	-0.06
RHPN1	-1.27
SLC20A2	-2.97
SERPINB8	-0.59
	-0.63
CCDC171	-2.59
	-1.51
	-0.61
	-0.02
	-0.86
PDK1	0.4
RGL1	-0.18
PDK3	-0.47
PDK2	0.73
EBP	-1.27
PDK4	1.3
LNPEP	-1.7
MYO5C	1.83
ZNF292	2.24
SEC61A1	-1.15
SEC61A2	-0.16
ALPL	-3.42
TM2D1	-1.4
PECR	1.06
TM2D3	0.3
	1.57
CCND3	-0.49
	0.33
OGFRL1	-0.99
ZFAND5	-1.39
	0.53
ZFAND3	0.58
ZFAND1	2.23
MYO5B	0.74
	1.33
SUPT3H	-0.84
	-0.25
SLC39A13	1.64
	-7.03
SLC39A11	0.9
SLC39A14	-0.42
CEP120	0.28
EIF1AX	-2.7
EIF1AY	-2.99
FNBP4	-0.49
RSBN1	-0.77
ARHGAP23	-0.12
ARHGAP22	1.28
ARHGAP21	-0.42
ARHGAP20	-0.82
ARHGAP27	-1.94
ARHGAP26	0.18
SAP18	0.5
ARHGAP24	0.0
MTX3	2.23
ARHGAP29	-0.14
ARHGAP28	-1.78
CHST12	-2.5
SYDE1	-1.29
DDIT3	7.63
DDIT4	13.89
NFKBIL1	2.0
SLCO4C1	-2.77
RBFA	-0.09
PCGF3	-1.06
NKRF	-0.65
PCGF2	-0.49
AFTPH	-2.16
MYSM1	-0.11
ATG2A	1.33
ATG2B	-1.4
	0.17
BMP7	0.43
BMP6	-0.13
BMP4	1.05
BMP3	1.22
BMP2	-0.1
BMP1	-0.47
KIAA0586	0.49
DR1	-2.67
	-2.85
C1orf35	2.37
ASF1A	-0.58
TERF2	1.24
TERF1	1.33
	2.06
ASF1B	0.72
NDUFAF1	-3.16
FEM1A	0.57
	1.27
	-1.02
RASSF8	-0.72
RASSF1	4.51
PTOV1	1.32
PTPMT1	-0.85
RASSF2	2.08
RASSF5	0.83
RASSF4	0.2
RASSF7	2.21
	-1.45
NHP2	1.77
TRPC3	0.39
RSAD1	2.06
CHD1	-1.89
CHD3	1.39
	10.42
	-0.05
	0.88
CHD7	-0.27
CHD6	0.55
CHD9	-0.33
CHD8	-0.87
CAP1	-0.82
CAP2	0.55
	0.57
NPC2	-3.81
NPC1	-1.98
CHML	0.08
	-9.67
ING5	1.05
	0.24
	-0.83
TTC5	0.72
C3orf58	-0.86
	0.4
RAB3GAP2	-0.02
IL4R	-0.15
TTC3	-0.36
RAB3GAP1	1.22
PRKCE	-0.07
C3orf52	0.88
TTC9	-1.39
TTC8	-0.91
	2.38
	0.73
DAG1	-2.44
DYNC1LI2	-1.39
	5.84
CHDH	0.3
EFHC1	-0.18
CAPG	0.28
TPRKB	1.13
ELP5	1.65
ETHE1	1.58
	-1.38
PRDM16	-0.89
ABCG1	-2.77
PLSCR4	0.58
PRDM15	0.3
	0.41
PLSCR3	-0.79
PRDM10	1.39
PLSCR1	-0.61
	1.53
MPI	0.39
PRKCZ	-1.93
CPT1A	-0.23
	0.73
POLRMT	0.21
RER1	0.18
FUCA1	-1.33
	-0.23
SGSM2	-1.3
MCPH1	-2.79
KDM1A	-0.08
	-1.82
PLRG1	0.51
SGSM1	0.42
	-0.15
	-3.85
SLC36A2	-2.06
KRIT1	1.72
	0.02
GRASP	0.85
HIST1H3H	5.58
	0.97
	0.77
QRSL1	-0.64
AKR1B10	0.26
BTG3	-1.76
BTG2	-0.07
	-0.04
	-2.63
CPT1C	-1.02
	-2.8
C4orf33	1.44
SRD5A3	0.87
SRD5A1	2.38
	0.92
HELLS	0.41
	0.57
FAM49A	-0.96
SYNRG	-0.29
ZSWIM3	-0.61
FAM49B	-1.17
ZFP36L1	-0.24
ZFP36L2	0.69
GGA1	-1.36
GGA3	-0.18
GGA2	0.23
C15orf48	-1.57
TMEM219	1.49
TSNAXIP1	-0.04
C15orf40	0.29
C15orf41	-1.4
	1.52
SLC12A6	0.2
	0.06
FHOD3	-0.17
NRM	1.48
ADH5	0.68
PKD2	0.29
PKD1	1.76
	0.82
	3.51
ING3	1.5
GJC1	-1.56
	-0.26
	-1.38
	1.33
PRKACA	-1.26
PSMB9	-0.51
PRKACB	0.2
PSMB7	0.54
PSMB6	1.62
PSMB5	0.21
PSMB4	2.28
PSMB3	0.45
PSMB2	1.59
PSMB1	-0.13
	0.33
LMBR1L	3.69
TMA7	0.84
HDHD3	-0.31
SPG7	2.05
KLHDC9	-1.35
	1.23
R3HDM4	-0.24
TBC1D31	-0.45
RMI1	0.41
CORO6	-2.78
CORO7	2.89
	13.98
	6.42
	-0.91
	3.39
	3.66
	4.4
	6.69
	6.56
KCNK5	-1.23
FAM155B	-0.8
KCNK1	0.47
CRY2	0.13
LTN1	-0.14
	-0.86
	0.71
NACC2	-1.16
VPS13D	-1.0
NACC1	-2.23
VPS13A	0.74
SH3KBP1	-3.91
VPS13C	0.12
VPS13B	0.68
	1.26
	-1.23
BEX4	-3.04
	1.71
	-1.6
BEX1	-1.94
	-2.68
NUP160	0.63
	-0.79
N4BP3	3.43
TMEM160	1.13
TMEM163	-0.73
TMEM165	-1.12
TMEM164	0.4
MYT1	-1.39
TMEM168	-0.61
	-0.12
FOXN2	-1.61
REPIN1	1.97
BARX2	0.34
NICN1	0.69
	-0.48
	1.48
COL14A1	-0.93
CABYR	-0.73
BBC3	1.21
VWDE	1.33
	2.04
GNA15	-0.05
GNA12	-0.72
	0.85
GRIN2D	-0.76
GNA11	1.04
NOL9	0.79
NOL8	1.32
TAP1	-0.31
IFFO2	0.84
	-0.76
CHTF18	2.44
MFGE8	-0.02
SH2B1	-1.12
IL6ST	-2.79
SNAP91	-0.47
SBF2	0.29
GID8	0.58
ZCCHC4	2.66
NOL4	-1.29
PPIP5K2	-1.75
	-0.62
NOL7	1.89
ADD2	-1.64
ZBTB39	0.68
OGDH	-0.26
ADD1	-0.32
CDC73	0.3
R3HDM1	-5.2
LMBRD2	-0.79
LMBRD1	-0.19
	1.31
	3.19
SRFBP1	-0.08
BCAT2	0.19
BCAT1	1.34
TMEM9B	1.71
	0.46
MACROD2	-0.33
MACROD1	-1.69
ZBTB33	0.48
AKAP5	-2.15
AKAP6	-1.2
AKAP7	-0.06
GTF2F1	-0.82
AKAP1	-0.88
AKAP2	-0.91
GTF2F2	-0.96
EIF2D	-1.34
AKAP8	0.42
	-0.27
EIF2A	0.44
CYP26A1	2.36
CCDC117	-0.39
PSTK	0.59
TUBE1	1.04
PHPT1	0.34
SMC1A	0.69
	-0.6
NFU1	-1.77
TMEM170B	-0.98
RRP1B	-0.16
NOVA2	-0.66
NOVA1	-1.13
	2.61
TMEM170A	0.83
HSP90B1	-2.07
CCDC113	1.47
KRR1	1.27
CWC27	-0.92
TMEM132E	-1.39
	0.51
TMEM132A	0.06
	1.88
PMFBP1	0.74
	-0.86
CETN3	-1.45
CETN2	-1.1
NAIF1	-0.04
H3F3C	0.78
	0.66
H3F3A	1.39
DIO3	1.3
ALPK1	-1.69
	9.37
	-2.25
	-1.11
UCK1	0.91
	-0.05
PHRF1	0.53
PRPF39	-2.19
	-0.32
	-0.3
CUX2	-0.96
	0.05
BRF2	4.57
	-0.18
BRF1	1.74
FSIP2	0.85
FSIP1	2.38
DNAJC8	-0.89
CSNK1A1	-5.07
CAMSAP2	-1.33
CAMSAP3	-0.25
DNAJC6	-0.41
CAMSAP1	-1.73
DZANK1	-2.48
DNAJC2	-0.22
DNAJC3	-1.6
SORT1	-2.29
NXT1	0.89
RRP15	-0.39
	0.71
	0.51
RALBP1	-3.05
SPHK2	0.53
	2.41
DEAF1	-0.87
RAP1B	0.86
RAP1A	-0.66
	0.79
ZNF830	-1.1
	-0.56
	-0.12
	0.87
	1.22
ZNF839	-0.37
	13.79
	16.35
	11.13
	10.35
	10.51
	13.56
	12.93
LRIF1	1.52
PHAX	-1.3
IPO13	1.71
	-0.18
ACAT1	-1.41
ACAT2	-0.05
	0.75
	-0.23
RNF152	0.1
LIMD2	-1.78
LIMD1	-0.2
RNF157	0.42
PEX1	-0.82
	-2.48
	-0.71
TMEM44	-1.54
MECP2	-1.29
PEX3	0.84
SUGCT	-0.62
LDLR	-3.79
	-1.69
	1.53
ZNF579	-2.09
	0.38
	-0.52
ZFYVE21	-0.02
ZFYVE27	-0.89
ZFYVE26	-1.7
TPCN2	1.39
RAB33B	0.04
SLC17A5	-1.54
ZFYVE28	-1.29
SPAG16	-2.18
SETDB1	0.64
UBFD1	-0.25
C16orf58	2.08
RBMXL2	-0.73
CDK5RAP2	0.74
CMTR2	0.59
CMTR1	1.77
TRPV2	0.89
NUDT16L1	0.62
GPATCH2	-0.33
ITCH	-1.72
	1.76
CHMP4B	-2.43
CHMP4C	-0.41
BAX	0.6
INTS9	-0.59
BAD	0.82
ZNF205	1.4
	0.85
	-0.05
COBLL1	-1.49
	-0.18
SLC37A3	-0.59
CDK18	1.51
CDK19	-1.74
TOB1	-2.59
	1.92
SLC37A4	0.93
TOB2	-0.94
CDK12	0.28
CDK13	-1.05
CDK10	0.44
FMO5	-0.12
CDK16	4.89
CDK17	-1.85
TMEM255A	-2.82
ST5	-1.2
ST7	-2.53
GZF1	1.69
ATP6V1B1	-0.05
ATP6V1B2	0.57
	-1.22
PIP5KL1	-0.08
	1.23
	-2.14
PTEN	0.04
	-0.06
	0.3
	-0.42
FAM216A	1.55
	-0.96
	-2.0
SEC61G	2.81
P2RY1	-0.88
SEC61B	0.89
HOXB13	-0.55
TFG	0.07
HVCN1	-1.24
	0.09
	-0.11
RND1	-0.06
RND2	0.24
RND3	-0.36
NCL	-1.27
SPATA24	1.61
CTNNBIP1	-0.72
TMEM171	0.12
PPP3CA	-1.5
PPP3CB	-3.68
PPP3CC	-0.2
TCAIM	1.45
SESTD1	-0.9
OMA1	-0.73
IQCJ-SCHIP1	1.31
LRRC41	0.13
LRRC40	0.93
LRRC42	-0.85
LRRC45	1.96
ATP8B1	-0.04
LRRC47	1.58
LRRC46	-0.86
LRRC49	0.07
	1.7
GPATCH4	0.87
B3GNT4	0.51
B3GNT5	-1.19
B3GNT2	-1.48
TSFM	-0.15
FGFR2	0.09
	-5.06
	-1.46
	0.85
ADRA2C	0.06
CSRP2	-1.42
PWWP2B	0.88
	-0.05
PWWP2A	-0.45
	1.23
BIK	-1.65
GPATCH1	0.0
RITA1	1.27
GINM1	-2.75
PLXNA2	-1.74
TBCCD1	-0.43
	2.38
DAAM2	1.59
	0.89
	-0.75
CCDC150	-0.26
CCDC151	-2.81
YIF1B	0.76
CCDC157	-2.25
YIF1A	1.34
CCDC159	-1.57
WRAP73	0.05
TIMM50	1.23
	-1.39
	-1.91
SYT9	0.74
LRRC4B	-0.4
COG1	0.94
MTCH2	0.88
MTCH1	-0.66
SYT1	-0.44
SYT2	-0.59
SYT3	0.85
SYT5	-0.05
SYT7	0.82
TIAL1	-0.92
	-0.87
TASP1	0.18
	-1.52
PCED1A	0.58
FUBP3	-1.99
FUBP1	-1.74
NCSTN	0.38
SCHIP1	1.31
CEP104	0.83
FAM189A2	1.96
FAM189A1	-1.39
	0.64
SAP30	-1.6
NBL1	0.12
TCP11L2	-1.78
	2.56
GNAI3	-1.14
	1.27
	1.41
PER1	1.73
PALM3	0.12
PALM2	-1.72
C1orf53	-1.64
C1orf52	-0.49
C1orf50	0.04
MANSC1	-0.82
C1orf54	-1.94
	0.64
MARC1	-0.96
MARC2	-0.88
ICMT	-1.63
GPR142	1.33
RGP1	0.5
FCF1	-0.21
	-1.31
	-0.08
ATP6V0A4	0.74
TMEM47	0.82
	-1.94
ATP6V0A1	-1.19
	-0.04
MRPS34	0.95
TBC1D4	-1.28
ATM	0.59
C17orf100	-2.09
MRPS30	0.11
SMPD4	2.55
SMPD1	-0.56
SMPD2	-0.33
BRIP1	1.44
	1.3
	0.28
	0.79
	-0.83
TTC28	-0.1
AAMP	2.59
HYPK	2.46
	-1.01
TTC25	-0.92
TTC26	0.44
TTC27	-1.19
	1.78
PATL1	-0.02
CARS	3.04
PODXL2	-1.86
U2SURP	-0.34
IL6R	-1.39
ENO1	-0.7
ENO2	-1.86
ENO3	-1.05
SYCP2	-0.23
NPAT	-0.5
TAOK2	0.67
TAOK3	-0.77
CNOT6L	0.9
LLGL2	1.64
SLC22A18	-0.45
LLGL1	1.33
ACOX3	-0.24
ACOX1	-0.05
	0.73
NSMCE1	1.87
	-1.07
	1.13
	-2.59
CFD	1.73
OBSCN	0.84
PFDN1	-0.24
PTK2	0.48
PTK7	-2.01
RABGAP1	-2.78
PRKAA2	-0.91
PRKAA1	-1.69
	-0.37
ITGB3BP	0.74
PFDN2	0.1
MCL1	-0.19
GAL3ST1	-0.73
POMP	0.9
SORBS3	-1.5
SORBS2	0.85
ODC1	-4.76
SCARA3	0.46
ATG16L1	-1.86
ATG16L2	-2.09
	1.6
C3orf33	1.19
ARHGDIG	-2.58
	1.12
ADPGK	-1.64
JADE1	1.36
MTHFS	-0.56
NANP	0.55
NANS	-1.11
C3orf38	-1.74
	-1.98
MATN3	-1.28
MATN2	-1.68
IL17RC	0.73
ENDOG	2.27
STIL	0.53
TANC2	-0.74
BTBD9	1.46
UBE2Z	-1.47
EBF4	-0.83
EBF3	1.19
EBF2	-0.42
EBF1	0.74
C15orf65	0.75
	-0.89
LMNA	1.01
	-1.1
BDH2	-1.34
ENDOV	0.18
MDP1	0.43
BDH1	0.87
DDX23	-2.8
DDX21	-0.24
IGDCC3	-2.96
DDX27	2.02
DDX24	-0.85
GULP1	-2.2
IGDCC4	1.83
DDX28	1.42
	0.4
ZNF91	2.53
	4.21
C11orf1	0.82
FLVCR2	1.3
FLVCR1	-0.04
FKBP15	-0.17
UBE2J1	-1.03
FKBP10	-1.08
FKBP11	0.51
FAM3A	-1.39
FBXO10	-1.63
FBXO11	-0.99
FBXO16	-0.99
TACO1	-1.82
AFF1	-1.71
GGPS1	1.74
	-1.82
	0.65
	2.42
PROX1	-1.16
	0.39
TRUB1	1.85
	-2.05
	18.76
BCLAF1	-0.71
PARD6A	0.85
	0.73
PLA2G6	1.26
PLA2G7	-0.79
	-0.03
HNRNPUL1	-0.34
	0.4
GDPGP1	-0.77
	2.33
CCDC77	1.11
	2.27
	0.18
SHC1	0.73
PEX26	1.64
	0.3
CCDC78	-0.05
CGRRF1	-1.56
ALDH16A1	2.86
TMEM109	-1.2
TMEM108	-2.08
	0.63
	0.46
TMEM102	-1.97
TMEM101	4.34
TMEM100	1.84
TMEM107	3.24
TMEM104	0.08
SMPDL3B	-0.67
GHITM	-0.3
SMPDL3A	-0.22
	0.37
SPEN	-1.37
ZCWPW2	-0.05
ZCWPW1	0.74
FKBP1B	0.12
