UBE2Q1	1.34
RNF14	0.175
UBE2Q2	1.755
RNF10	-1.69
RNF11	1.115
RNF13	-0.105
	-1.905
	-1.85
	1.64
	-0.605
MZT2A	-1.415
	-1.38
ATRX	0.07
PMM2	1.25
PMM1	0.255
ASS1	1.63
	-0.915
	1.265
	2.84
	1.085
ZNF878	-0.98
ATRIP	-0.585
ZNF703	-0.495
SPR	-1.185
	-1.075
ZNF706	1.095
ZC3H10	-2.08
	1.705
RNF115	-0.065
	-1.6
RNF111	-0.02
	0.39
ZC3H18	0.135
SP8	-0.315
DHX9	-2.82
TCOF1	-1.19
NSRP1	0.5
NUP98	-1.54
SP1	-0.035
GRINA	0.905
SP3	-1.175
NUP93	-0.665
SPPL3	-1.045
GOLIM4	-1.49
	-0.08
COL7A1	1.41
GTSE1	-2.43
	-0.165
	-0.33
SPPL2A	-1.215
SPPL2B	-0.91
NSL1	-0.275
UGCG	0.5
ATP2A1	-0.7
ATP2A3	0.66
ITGA1	-2.28
ITGA2	-2.385
ITGA3	-0.845
ITGA5	-1.685
ITGA6	-2.295
DENND4A	-0.69
DENND4B	0.3
SWAP70	0.975
PHLDA1	2.9
PHLDA2	0.97
	1.515
GAP43	1.94
	0.175
FBXL12	-0.23
TIPRL	0.29
FBXL14	1.29
FBXL17	1.29
FBXL19	2.06
FBXL18	-1.19
GHDC	-0.53
	-0.77
TPRN	-0.405
THSD4	-0.83
FAM212B	1.735
CHST9	-0.69
COL4A6	-0.245
COL4A5	-1.375
	-1.64
GRN	-0.31
CHST3	0.46
GPSM2	-1.54
	-0.035
ITGAV	-1.705
	-0.335
CAMK1	-1.185
ITGAL	-1.49
HLF	0.835
ITGAE	-1.125
	-0.37
	1.265
SMAD9	-0.39
LRPAP1	-0.65
SMAD5	0.295
SMAD7	0.835
GOLPH3L	1.925
SMAD1	0.9
SMAD2	0.825
SMAD3	1.58
MUS81	1.77
AMMECR1L	1.695
	4.475
IGF2R	-0.5
ABHD14B	0.13
PLRG1	1.04
CKS1B	-0.585
SLC36A1	-0.54
ERICH1	0.45
C14orf119	1.335
	-0.065
	0.57
ADRM1	1.225
TCEA3	0.54
COX4I1	1.78
BFAR	-0.125
	0.595
PIPOX	-1.375
CADPS2	0.01
RLF	1.19
MCF2L	1.11
LEO1	-0.01
MTCL1	0.24
ATP1A4	-1.415
ATP1A3	-1.185
ATP1A2	0.895
ATP1A1	-2.165
	-0.33
	0.03
MGRN1	1.25
TCP1	1.18
CRTAP	-1.355
SPHK2	0.595
SPHK1	0.565
	1.485
IPO11	-1.31
CUEDC2	0.665
IPO13	-0.23
CPEB4	3.26
CPEB3	0.96
CPEB2	2.07
	0.845
SRBD1	-0.87
ABAT	-1.44
	0.445
ZNF780B	0.46
