MLF1	-0.07
QPRT	-1.26
IFT140	-1.02
MLF2	-0.37
TMEM14C	-1.36
	0.35
TMEM14A	0.71
MECOM	0.56
ITGA2B	1.9
RSPH1	-0.09
LURAP1	0.17
	-1.54
CEPT1	-0.3
CLIC6	0.68
PHACTR4	-0.89
CLIC4	1.63
CLIC5	-0.87
PHACTR1	0.56
NLGN3	0.8
PHACTR3	-0.21
NLGN1	1.27
TMEM147	0.06
ASGR1	-2.93
TMEM145	-2.08
TMEM144	4.21
TMEM143	-0.71
RIT1	-2.82
TMEM141	-0.12
API5	1.2
	-1.76
SOWAHA	-2.8
SECISBP2L	0.45
SOWAHC	-1.66
SOWAHD	-2.46
	1.16
FAM32A	-0.08
KIAA1191	-2.05
VMP1	0.67
ZMAT3	-1.26
ZMAT2	0.5
ZMAT5	-2.66
C19orf25	1.32
MYBL1	1.81
NR1D1	1.02
NR1D2	-0.29
MYBL2	-4.56
ITGB1BP1	1.21
	0.88
ZNF7	0.1
ZNF2	-2.55
ZNF3	0.55
TIPIN	1.23
PHLDA1	0.33
RNF182	-0.25
ZNF8	1.02
PHLDA2	0.92
SYNDIG1	-0.09
OGFR	-0.58
CDC5L	0.76
	2.16
RAC3	-1.02
RAC1	-0.27
SBDS	0.64
VCL	1.62
VCP	-1.01
CPLX1	0.34
AP2A1	-0.38
AP2A2	1.25
PBX4	0.9
FIGNL1	0.55
PBX2	1.43
PBX3	0.88
PBX1	1.23
TMOD2	0.03
NSUN3	-0.19
NSUN2	1.09
NSUN5	1.09
NSUN4	-2.29
NSUN7	0.46
NSUN6	1.55
TUBG1	-0.82
TUBG2	0.05
PTCH2	0.74
PTCH1	2.96
TIMM44	-3.1
PAGR1	0.92
	2.89
	-0.71
RAD9A	0.04
	-0.02
ERGIC2	-0.24
ERGIC3	1.14
CDR2L	1.83
ERGIC1	-1.51
PDF	-2.79
B3GAT3	-0.46
B3GAT2	0.1
CPPED1	-0.45
UXT	-0.1
	0.78
	-0.53
TTC30A	1.08
SPG21	1.51
	-0.14
NANOS1	-0.55
	1.02
UPK1B	1.63
	-0.01
DLGAP3	1.22
DLGAP4	0.84
DLGAP5	1.43
BRDT	-0.92
FBXL15	-2.74
MBNL2	1.49
MBNL3	0.52
PLK3	4.94
CYP27B1	-2.76
CDX2	-2.07
OIP5	0.78
CLCN3	1.41
CLCN2	-1.94
CLCN7	-0.38
CLCN6	-2.21
CLCN5	0.44
CLCN4	0.46
	-1.4
FBXL19	-0.15
BRD8	0.63
BRD9	-0.99
	-1.2
BRD7	0.56
BRD1	-3.18
BRD2	-0.05
BRD3	-1.55
DNAJA2	0.48
DNAJA3	-3.33
PTPN18	-0.76
AKT1	-1.44
PTPN13	0.49
PTPN12	2.27
PTPN11	-1.84
	0.63
MYCBP	-0.81
PTPN14	0.34
GALR2	-0.92
MAGEL2	0.36
UTRN	-2.59
LYAR	-1.17
ABHD16A	-0.93
C16orf74	1.55
MRPL24	-1.32
MRPL27	0.29
DMD	0.24
MRPL20	-2.04
SEH1L	0.82
MRPL22	0.16
LRFN4	1.42
GAB2	0.56
GAB3	-0.76
GAB1	-1.89
C2orf81	0.17
	0.57
NPTX2	-2.05
NPTX1	-0.83
	-0.32
NDRG1	-2.16
NDRG2	-0.91
NDRG3	1.15
	-0.86
ZSCAN2	0.13
	-2.17
SRSF4	-2.02
SRSF7	1.78
SRSF6	-0.24
SRSF1	-0.88
CHD1L	-0.82
SRSF3	-2.25
SRSF2	-2.08
SRSF9	-1.89
HOXA5	-0.79
RNF130	1.79
DNAJB12	-1.13
DNAJB11	-0.39
	-0.73
HLA-DQB1	1.16
RNF135	-3.08
	0.7
RNF138	-0.35
RNF139	-0.5
	0.74
CDK5	-0.59
GID4	-0.23
CISD3	-0.28
CISD1	0.74
CLNS1A	0.11
	1.47
	3.28
TSHZ2	-0.01
TSHZ3	-0.39
TSHZ1	-0.73
GID8	3.12
NOSIP	-0.88
VILL	-0.6
	1.08
ZNF580	-1.38
ZNF583	0.72
	0.09
TIPARP	2.21
	-2.37
	-0.45
	-0.59
	1.55
	0.68
BCL9L	1.45
COL4A6	-1.95
ZSWIM7	1.94
CAMKK2	-2.79
CAMKK1	-0.59
COL4A4	-2.14
	-0.53
NPTXR	-1.48
MTRF1L	-1.68
MYO1G	-0.92
MYO1F	-0.51
MYO1E	0.78
MYO1D	-0.22
MYO1C	-0.12
MYO1B	0.25
CHMP3	-0.94
RPL36AL	-1.11
	-0.24
CHMP7	-0.7
CHMP6	-0.9
CHMP5	-1.93
DENND6A	2.44
	0.1
PGBD5	-0.88
	0.1
CTPS2	1.0
CTPS1	-1.28
LGALSL	-1.23
	1.04
LY6G6D	0.02
HOXA11	-2.14
HOXA10	1.12
	0.95
	0.68
	0.17
	-0.09
FAM160B1	0.9
FAM160B2	-0.84
ATAT1	0.49
NUBP2	-0.06
ZNF324	-1.0
NEMF	1.89
GALNTL6	0.17
SRF	-0.58
	1.12
ZNF322	0.59
FAM214A	-0.22
SRI	0.54
ZNF329	-1.05
SRM	-1.03
SRR	-1.44
WIPF2	-1.45
FAM220A	-0.68
LGALS3	0.51
LGALS1	1.0
	0.79
NMU	-0.68
AKIRIN2	0.08
AKIRIN1	1.44
TUSC3	-0.47
EIF2AK3	0.55
EIF2AK2	0.44
TDG	1.16
EIF2AK4	1.94
WIPF1	-2.16
NMB	-1.2
MYO19	-1.08
AVPI1	-0.28
TRNT1	1.3
ASAP1	1.94
ASAP2	1.06
NMI	-0.6
OCRL	2.21
ATG101	-1.33
PLAUR	0.63
HILPDA	-1.95
LRRC27	2.5
LRRC26	0.7
LRRC24	-1.01
KIAA1522	0.1
MPDU1	1.55
LRRC20	1.13
LOX	-2.67
LPGAT1	1.41
FLYWCH1	-0.95
LRRC29	-1.69
LRRC28	-0.22
TIMM17B	-2.71
TIMM17A	-1.04
GCNT1	1.1
GCNT2	-1.41
	-2.65
LPCAT4	-3.11
LPCAT2	-0.37
LPCAT3	-0.08
LPCAT1	0.6
MID1IP1	1.98
	0.56
PIGA	-1.79
PIGB	0.9
PIGC	0.78
PIGF	2.98
CALCRL	1.37
PIGH	0.73
PIGK	0.7
PIGL	2.02
PIGM	0.86
PIGN	-0.17
PIGO	2.0
PIGP	3.82
PIGQ	-1.24
PIGS	-2.39
ILKAP	-0.35
PIGU	1.81
WRAP53	1.34
PIGW	2.3
PIGX	-2.08
PIGY	0.08
PIGZ	1.76
	-1.17
RMND1	0.84
ANKLE1	-0.86
SERPINB9	-1.69
TAX1BP3	-0.06
ANKLE2	0.38
RHPN1	-0.88
SLC20A2	0.41
SERPINB8	-0.3
CCDC170	0.47
CCDC171	-1.36
	1.55
	-1.62
CCDC174	-1.05
ITGAE	-1.12
PDK1	-0.61
	-3.51
PDK3	0.69
	-4.11
	-3.0
PDK4	0.59
	-5.01
LNPEP	1.93
MYO5C	0.53
	-0.66
ZNF292	-0.42
SEC61A1	0.45
SEC61A2	0.81
ALPL	-0.39
TM2D1	-0.44
PECR	0.19
TM2D3	-0.69
MGST3	0.51
OGFRL1	1.1
ZFAND5	0.23
	0.46
ZFAND3	0.38
ZFAND1	-0.82
MYO5B	2.35
CEP128	1.81
SLC39A10	-0.29
SLC39A11	-1.66
SLC39A14	0.73
CEP120	1.5
EIF1AX	-0.79
EIF1AY	-1.62
NTRK2	2.43
	-0.17
ARHGAP23	0.02
ARHGAP22	0.58
ARHGAP21	1.37
ARHGAP20	-0.71
ARHGAP27	-1.27
ARHGAP26	0.64
SAP18	-0.46
ARHGAP24	0.72
ARHGAP29	2.03
ARHGAP28	2.86
SYDE1	-1.3
DDIT3	-1.59
DDIT4	-4.11
NFKBIL1	-1.34
SLCO4C1	0.04
RBFA	-2.43
PCGF3	-1.4
NKRF	2.77
PCGF2	0.0
AFTPH	1.71
MYSM1	3.42
ATG2A	-0.41
ATG2B	1.58
	-4.73
BMP6	1.23
	-5.43
	-7.99
	-5.33
	-6.56
	-1.59
	-2.86
	-5.73
	-6.22
C1orf35	-2.08
ASF1A	0.45
TERF2	-1.69
TERF1	2.01
ASF1B	-0.99
NDUFAF1	-0.01
FEM1A	-0.7
	-0.97
	-0.97
RASSF8	2.44
	-0.76
RASSF1	-0.55
PTOV1	-0.35
PTPMT1	-1.87
RASSF2	-2.17
RASSF5	0.43
RASSF4	3.27
RASSF7	0.58
RASSF6	-0.09
	-1.17
NHP2	-1.14
TRPC3	2.13
RSAD1	-0.79
CHD1	1.41
ATP8B3	-0.56
CHD3	-0.2
CHD2	-1.72
EPHB6	-0.5
	-0.3
CHD7	0.99
CHD6	1.36
CHD9	-0.03
CHD8	-1.01
CAP1	0.49
CAP2	-0.44
NPC2	-0.57
NPC1	-0.32
CHML	3.51
ING5	0.55
TTC5	-0.64
TTC4	-1.51
	1.07
RAB3GAP2	2.91
IL4R	2.37
TTC3	-2.5
RAB3GAP1	2.36
PRKCE	1.0
C3orf52	-1.95
TTC9	0.33
TTC8	0.33
DAG1	-1.82
DYNC1LI2	-1.3
CHDH	0.35
EFHC1	0.79
CAPG	-0.96
TPRKB	1.91
STC2	-1.63
ETHE1	0.93
PRDM16	-0.91
ABCG1	0.35
PLSCR4	-2.53
PRDM15	0.6
	0.99
PLSCR3	-2.07
PRDM10	1.56
PLSCR1	0.47
	-0.36
HNF4G	-1.69
MPI	-1.25
CPT1A	0.23
SPC25	-0.3
POLRMT	-1.28
RER1	1.23
FUCA1	-0.28
DYSF	0.65
MCPH1	-1.71
KDM1A	1.1
	-1.49
PLRG1	-0.13
	-0.31
	-0.86
SLC36A2	0.88
	-4.19
	-5.76
	-6.97
	1.12
	-5.15
	-8.13
	-5.3
GRASP	-1.83
TRABD2B	1.66
	-0.11
	-0.11
QRSL1	-0.36
AKR1B10	1.24
BTG3	-1.37
BTG2	1.81
	-0.86
C4orf36	1.52
METAP1	1.13
C4orf33	0.09
SRD5A3	-0.49
SRD5A1	-0.11
	1.61
HELLS	2.44
	2.03
ZFP36L1	0.12
ZFP36L2	-1.07
GGA1	-2.13
GGA3	-2.84
GGA2	-0.29
C15orf48	0.02
TSNAXIP1	1.32
C15orf40	2.3
C15orf41	0.61
	-0.19
FHOD3	-1.17
ADH5	-1.87
PKD2	0.62
PKD1	-0.43
	-1.05
ING3	0.22
GJC1	-1.37
	0.82
	-0.82
	-1.54
PRKACA	0.78
PSMB9	-1.4
PRKACB	-0.32
PSMB7	-0.36
PSMB6	-0.72
PSMB5	-0.18
PSMB4	-0.61
	-0.99
PSMB2	-0.9
PSMB1	1.41
	-1.29
LMBR1L	-3.26
TMA7	-2.91
HDHD3	-0.11
SPG7	-0.1
MANEA	2.24
R3HDM4	-0.69
TBC1D31	1.46
RMI1	1.26
CORO6	1.82
CORO7	-0.53
CIART	2.13
KCNK5	3.46
FAM155B	-0.22
KCNK1	0.62
CRY2	1.49
	-0.52
RETSAT	-0.72
	-0.62
FAM71E1	1.41
NACC2	-0.72
VPS13D	1.15
NACC1	0.35
VPS13A	3.44
SH3KBP1	0.23
VPS13C	3.31
VPS13B	1.47
	-0.31
BEX4	0.61
	-1.79
	-0.51
BEX1	-0.52
SCAF11	0.94
NUP160	1.76
N4BP3	-1.28
TMEM160	-0.72
TMEM163	0.63
TMEM165	2.83
TMEM164	1.8
TMEM169	0.96
TMEM168	-2.33
FOXN2	2.46
REPIN1	-0.78
NICN1	-1.87
COL14A1	-1.22
BBC3	-2.24
VWDE	-0.91
GRIN2C	-2.17
GNA15	1.99
GNA12	-1.38
KLHDC8B	-1.08
GRIN2D	-0.31
GNA11	-0.4
SUSD5	0.78
SH2B2	-1.95
NOL8	-2.59
TAP1	-1.54
TAP2	1.09
CHTF18	-0.79
MFGE8	-0.76
IL6ST	1.3
FRRS1L	2.41
SBF2	-1.19
NOL4	-0.69
DBN1	-1.01
HDDC3	-3.0
NOL7	3.77
ADD2	0.43
OGDH	-2.55
ADD1	-0.47
CDC73	1.15
R3HDM1	-1.91
LMBRD2	1.23
LMBRD1	4.06
SRFBP1	2.68
BCAT2	-2.31
BCAT1	0.31
C1orf131	-0.31
	-1.29
MACROD2	-0.1
MACROD1	-0.53
ZBTB33	1.85
AKAP5	1.67
AKAP6	1.54
AKAP7	2.17
GTF2F1	-0.24
AKAP1	-1.38
GTF2F2	0.55
EIF2D	-1.12
AKAP8	-1.78
	3.31
EIF2A	-0.37
CYP26A1	-0.11
CCDC117	0.1
PSTK	-2.27
TUBE1	-0.28
PHPT1	-2.97
SMC1A	-1.16
CCDC115	-0.85
NFU1	0.31
TMEM170B	-1.28
RRP1B	0.19
NOVA2	1.99
NOVA1	1.72
	2.69
TMEM170A	1.44
HSP90B1	2.86
CCDC113	-3.05
KRR1	1.72
TMEM132E	-0.73
KLHL32	-1.23
TMEM132A	-1.73
PEG10	0.88
OVGP1	-1.4
CETN3	-1.29
CETN2	-0.14
NAIF1	1.65
PCLO	1.93
ALPK1	2.88
MAU2	-2.27
	-0.7
C8orf48	0.68
UCK1	0.31
UCK2	-1.0
PHRF1	-3.41
PRPF39	4.9
	-1.64
	-0.57
CUX2	-1.99
BRF2	-0.95
	0.91
BRF1	-2.32
FSIP2	-0.09
FSIP1	0.32
DNAJC8	1.78
CSNK1A1	-0.8
CAMSAP2	1.37
CAMSAP3	-1.92
DNAJC6	0.32
CAMSAP1	-2.62
DNAJC1	-1.03
DNAJC2	3.92
DNAJC3	1.41
NTRK1	-0.09
RRP12	1.61
GOSR1	0.48
RRP15	-0.53
	1.03
RALBP1	-1.24
SPHK2	1.69
MAP3K6	-1.27
RAP1B	1.74
RAP1A	-0.36
PPP1R8	-1.27
ZNF830	0.6
	-1.12
MAP3K4	1.72
	-0.74
	1.66
ZNF839	1.1
SLC23A2	0.57
IPO11	3.81
LRIF1	1.84
PHAX	-0.7
IPO13	-0.82
ACAT1	0.72
ACAT2	1.01
ATOH1	-3.2
RNF152	0.01
LIMD2	-0.43
RNF150	-0.98
RNF157	-0.94
PEX1	1.41
	2.57
CTF1	1.19
MECP2	-2.61
PEX3	1.62
SUGCT	1.71
LDLR	-1.16
TRPV4	-1.16
	0.0
	-3.38
	0.65
BEGAIN	0.5
ZFYVE21	-3.09
ZFYVE27	-2.29
ZFYVE26	1.77
TPCN2	0.19
RAB33B	0.32
SLC17A5	0.69
SLC17A7	-2.89
SPAG16	0.4
SETDB1	-0.05
UBFD1	-1.59
C16orf58	-0.03
RBMXL2	-0.86
MRAP2	1.55
SWI5	-0.56
CMTR2	2.58
CMTR1	-1.31
TRPV2	2.15
GPATCH2	-1.67
AP5B1	-2.75
	-0.42
CHMP4B	-0.51
CHMP4C	1.47
BAX	0.22
BAD	-0.7
FMO1	-0.09
COBLL1	0.47
SLC37A2	-1.46
SLC37A3	-0.48
CDK18	-0.49
SLC37A1	0.84
TOB1	0.43
PMPCB	0.03
SLC37A4	0.27
TOB2	-0.75
CDK12	-1.35
CDK13	-1.26
CDK10	-0.23
FMO5	-0.56
CDK16	0.54
SULF2	0.57
TMEM255A	2.01
ST7	-0.97
GZF1	-1.31
ATP6V1B1	-4.39
ATP6V1B2	-0.57
	-0.16
PIP5KL1	-0.54
	1.66
	2.65
	-1.91
	0.99
FAM216A	0.54
KCNAB3	-0.86
	0.15
P2RY2	1.25
SEC61G	-0.59
P2RY1	1.48
SEC61B	-1.19
HOXB13	1.14
	-0.52
TFG	1.0
HVCN1	0.89
TOMM34	-0.01
	1.02
RND1	-0.82
RND2	-0.24
RND3	-0.44
NCL	-1.81
CTNNBIP1	-1.2
PPP3CA	0.81
PPP3CB	1.75
PPP3CC	1.33
TCAIM	0.53
SESTD1	0.69
OMA1	2.02
IQCJ-SCHIP1	1.11
LRRC41	0.85
LRRC40	1.25
LRRC42	2.08
LRRC45	-0.27
MMP23B	-1.15
LRRC47	1.39
LRRC46	2.67
LRRC49	0.21
GPATCH4	-1.43
B3GNT4	-1.75
B3GNT5	0.55
B3GNT2	2.18
B3GNT3	-0.4
FNDC4	-1.79
FGFR2	2.47
	-0.74
ADRA2C	-1.41
PWWP2B	-2.2
	0.35
TEX22	0.17
PWWP2A	-1.26
GPATCH1	0.16
RITA1	-1.42
GINM1	0.29
TBCCD1	-0.28
DAAM1	0.31
DAAM2	1.57
	-0.15
	-1.11
HLA-DRB5	-0.21
CCDC153	-3.91
CCDC150	0.73
CCDC151	-0.26
YIF1B	-1.17
CCDC157	0.75
YIF1A	0.57
	-0.53
CCDC159	3.08
WRAP73	0.42
TIMM50	-1.27
LRRC4B	1.8
MTCH2	0.66
MTCH1	-0.69
SYT1	2.58
SYT2	-0.12
SYT3	0.47
SYT6	-2.43
SYT7	1.58
NBN	0.89
TIAL1	0.99
TASP1	-1.1
	-0.53
PCED1A	1.5
KISS1R	-0.76
FUBP3	-2.0
FUBP1	1.58
NCSTN	0.03
SCHIP1	1.11
CEP104	2.12
BCORL1	-2.26
FAM189A2	-0.5
FAM189A1	-1.46
	0.9
SAP30	2.3
NBL1	-1.1
TCP11L2	0.64
	-0.07
GNAI3	1.89
CNTROB	0.7
	1.0
PALM3	0.46
	-3.1
C1orf53	0.59
C1orf52	0.45
SCAMP5	-1.05
C1orf50	-0.89
MANSC1	0.48
C1orf54	1.38
	1.4
	0.02
ICMT	1.53
GPR142	1.23
RGP1	-0.37
FCF1	-1.24
ATP6V0A4	-0.23
TMEM47	1.13
ATP6V0A1	1.28
ATP6V0A2	-0.18
TBC1D1	0.36
GUCA1B	0.68
MRPS36	0.61
MRPS31	0.89
ATM	2.5
C17orf100	-2.94
TBC1D5	-0.14
SMPD4	2.31
SMPD1	1.3
HAAO	0.47
SMPD3	1.22
SMPD2	-1.44
BRIP1	2.96
PDE11A	-1.68
	1.18
	-0.56
TTC28	1.5
AAMP	-1.28
HYPK	3.33
TTC25	0.23
TTC26	2.33
TTC27	4.11
TTC23	-0.89
PODXL2	-0.23
U2SURP	1.01
IL6R	0.15
ENO1	0.07
ENO2	-1.37
ENO3	1.65
ENO4	-0.51
SYCP2	-1.83
NPAT	0.81
TAOK2	-0.09
TAOK3	-1.69
CNOT6L	3.66
LLGL2	-1.2
SLC22A18	0.82
LLGL1	-3.02
ACOX3	-2.1
ACOX1	1.6
NSMCE1	-0.89
NSMCE2	1.14
	-0.64
CFD	-1.38
OBSCN	-2.88
PFDN1	-1.67
PTK2	-0.76
PTK7	-1.52
RABGAP1	-0.98
PRKAA2	-0.43
PRKAA1	0.08
ITGB3BP	0.55
PFDN2	-0.47
MCL1	1.33
GAL3ST1	-1.81
POMP	0.65
SORBS3	-2.68
SORBS2	0.67
ODC1	-0.92
	2.7
SCARA3	-0.32
	-0.41
ATG16L1	2.45
ATG16L2	-0.43
C3orf33	2.6
ARHGDIG	-1.35
MTHFS	-1.03
NANP	-1.24
NANS	-1.09
C3orf38	0.58
USH1G	0.02
MATN3	-2.45
MATN2	-0.53
IL17RC	0.0
ENDOG	-0.6
STIL	0.59
TANC2	-0.72
	0.21
EBF4	-2.11
EBF3	0.22
EBF2	2.74
EBF1	0.56
C15orf65	-0.23
	0.48
LMNA	-2.37
	0.48
BDH2	0.08
ENDOV	-0.98
MDP1	1.17
BDH1	0.67
DDX23	-0.62
DDX21	1.97
IGDCC3	-0.85
DDX27	-1.59
	1.18
	-1.83
	1.98
GULP1	2.16
IGDCC4	0.73
DDX28	-2.5
ZNF91	-0.54
	1.11
ZNF93	-0.09
	0.02
FLVCR2	1.37
FLVCR1	1.49
FKBP15	0.49
	-0.85
FKBP10	-1.15
FKBP11	0.67
FAM3A	-1.17
FBXO10	-3.16
FBXO11	1.96
FBXO16	-0.67
FBXO17	-1.19
FBXO15	-0.09
	-0.62
	-1.3
AFF1	-0.26
GGPS1	-0.07
	2.69
PROX1	1.04
PARD6G	0.56
TRUB1	-0.16
TRUB2	-0.72
BCLAF1	2.62
PARD6A	0.91
	0.54
PLA2G6	1.49
PLA2G7	0.36
	0.55
GDPGP1	0.36
	1.07
ERBB2	0.6
CCDC77	0.87
ATPAF1	0.85
SHC1	-2.48
PEX26	0.3
	-3.35
CCDC78	0.02
CGRRF1	1.42
TMEM109	-0.26
TMEM108	-0.52
	-1.3
TMEM102	-0.72
TMEM101	-1.04
TMEM100	-1.4
TMEM107	0.01
TMEM104	1.45
ELL	-1.17
GHITM	-0.24
SMPDL3A	0.88
SPEN	-1.47
ZCWPW2	-2.11
ZCWPW1	1.19
FKBP1B	-0.94
FKBP1A	-2.69
SPEG	-3.42
MANEAL	0.26
	0.44
PAIP2	0.72
PAIP1	-0.49
	-2.5
FBLIM1	0.86
TIMM8A	1.42
TIMM8B	-1.39
DAXX	-0.9
NT5M	-1.76
PDE4DIP	0.62
NT5C	-2.21
NT5E	1.62
	1.31
XPA	0.78
UNC50	0.08
NKAIN2	0.88
NKAIN1	1.32
	2.11
MAP1A	0.96
MAP1B	2.21
TMEM200C	-1.79
IGSF9B	0.3
PDCL3	0.81
RMI2	-0.63
	-0.67
UNC5C	-0.16
VGF	1.53
UNC5A	-0.08
CCM2	-2.24
MAP1S	-0.53
FRMD8	-0.53
CCP110	1.08
IMMP1L	-0.5
SPICE1	2.08
FRMD6	-0.34
PKNOX1	-0.36
PKNOX2	0.78
FRMD3	-0.72
GNAQ	1.4
GNAS	-0.77
MED13L	0.74
PTCD2	-0.69
PTCD3	0.62
GNAZ	-0.56
	-1.59
GNAL	-0.84
HLTF	0.89
AGFG2	-1.13
AGFG1	2.2
DPF2	-2.91
DPF3	-1.57
DPF1	-0.85
RPS12	-4.52
