USH2A	-0.57
TRIM33	0.85
TRIM32	1.37
TRIM37	-2.095
TRIM36	-1.51
TRIM35	0.065
FOXO3	0.635
FOXO1	0.085
DLAT	1.405
FOXO4	-0.215
	0.555
	-1.845
THAP11	0.785
BTAF1	-0.885
WSB1	0.205
	-2.06
DBNL	0.015
FAM114A1	-0.885
	-6.09
FAM114A2	1.73
MTFR1	0.315
ALDOA	-0.11
ALDOC	-0.35
ALDOB	0.27
	-0.115
	2.61
COPE	-1.105
SLC24A3	-1.64
ZIK1	0.88
	0.45
NSFL1C	0.605
TMEM80	1.93
	2.28
STX16	0.615
USP8	-1.35
C12orf57	-1.325
	0.31
XPR1	1.57
USP1	-1.005
USP2	0.75
USP3	1.755
USP4	0.35
USP5	-0.645
USP7	-0.465
	-0.46
IL1RAP	-2.315
MIS12	1.865
NR1D2	0.4
TPRKB	0.85
	0.735
FARS2	-0.245
	0.925
RPL38	0.265
RPL39	-1.265
	-0.305
RPL37	-0.095
	0.32
RPL35	1.54
	1.935
RPL30	1.73
RPL31	-0.67
MAF	-0.37
FAM13B	-0.485
FAM13C	0.31
BCAS2	0.25
BCAS3	0.635
	-0.81
	0.79
	0.265
	0.08
	-0.355
TPP1	-0.9
TPP2	-0.02
RAD50	0.33
SFMBT1	0.77
SFMBT2	-0.685
ZZEF1	-1.55
	1.655
HIST1H2BD	1.995
BRF2	1.815
CEBPG	0.945
BRF1	-0.505
SETX	-0.565
	-3.015
SGPP1	0.315
MLYCD	-1.58
HIST1H4B	3.155
	0.65
LDB3	-0.05
C1orf109	0.895
FARSB	-0.26
RPL3L	-1.51
UAP1L1	-0.225
METTL1	1.64
TTBK2	1.93
AMMECR1L	0.36
CCDC90B	-0.35
NCOR2	-1.89
NCOR1	-2.23
LYSMD3	1.765
PEBP1	-0.9
MAGOHB	1.96
	-0.92
	1.14
PPME1	-0.615
PCOLCE	-3.3
FLNA	-1.32
FLNB	-3.68
FLNC	-1.475
	-0.16
CEP164	-2.525
	-0.695
ANKRD55	1.315
	-0.7
	-0.82
	-1.495
	0.27
CNNM3	0.23
	-0.6
TINF2	0.565
	2.335
SLC4A11	0.15
	-1.92
	-0.26
	-0.705
	-0.16
FST	0.325
HTR1B	0.45
	2.1
	-0.47
FOXF2	0.23
RALY	0.42
	1.5
POLD1	0.88
POLD2	1.595
POLD3	1.945
POLD4	0.7
DUT	-1.695
RALB	0.025
RALA	-1.12
HDAC1	-0.38
SH3YL1	0.02
HDAC2	-1.43
HDAC5	-0.785
HDAC4	-0.38
HDAC7	-2.885
HDAC6	-0.34
HDAC9	3.45
HDAC8	-0.43
GSTCD	0.985
GZF1	-0.4
	-1.55
GMPR	0.19
GMPS	0.11
EPAS1	-2.07
ENTHD2	0.37
	1.47
KARS	0.45
FLI1	1.37
C20orf194	-1.07
CYP26B1	1.68
UPF3B	0.785
UPF3A	-1.375
STRN	-0.185
	1.16
	1.16
CORO1B	-0.56
	-2.16
CLCN3	1.17
CLCN2	0.41
	-0.46
CLCN7	0.38
LIX1L	0.06
CLCN5	-1.055
	-0.89
IKZF5	1.525
CORO1C	-0.2
ADM2	-0.47
IKZF2	1.57
H2AFV	-1.53
MAGEE1	-0.675
MBTD1	0.775
H2AFX	2.335
H2AFY	0.28
H2AFZ	0.66
SGSH	-0.995
IGSF9B	-1.26
PIGY	0.625
CNN1	-0.095
BANP	1.245
CNN3	-0.315
CNN2	0.355
HADHB	-0.27
HADHA	0.315
	-2.96
MGMT	1.0
FGF10	-0.69
ASL	-0.8
RHEBL1	1.005
SLC12A2	0.08
IKBIP	-0.305
SKP1	-1.38
LMCD1	1.43
SNRPD3	-0.33
ANGEL2	-0.585
	-1.49
SNRPD2	-0.355
DNLZ	1.045
	-2.11
	0.575
	-0.07
	-0.365
EDA2R	0.38
PDE8A	0.34
PHC1	0.04
PHC3	0.51
PHC2	0.08
SEC16A	-0.805
GTF2H5	-0.16
MED22	-0.96
	0.03
ZWINT	-0.495
CD151	-1.03
	-0.92
GOLT1B	1.495
	1.2
	1.44
CSNK2A2	0.24
CSNK2A1	-1.235
DKK2	0.56
ZSWIM6	0.955
IER3IP1	0.47
	-0.65
RNF8	0.745
RNF6	-0.545
RNF7	0.545
RNF4	-0.395
RNF5	1.205
RNF2	0.48
CHMP6	1.21
NET1	1.155
ZSWIM1	0.87
RECQL5	0.2
RECQL4	0.31
SCLT1	-1.335
	-0.825
GCNT2	0.335
NAIF1	1.83
ALPK1	-0.11
MARK4	0.05
ALS2CR12	1.16
MARK1	0.9
MARK2	-0.355
MARK3	-1.33
SLC12A9	1.21
STRIP1	0.255
STRIP2	0.81
NMD3	1.495
	-0.415
	-0.84
	0.15
NDRG4	0.18
EXTL2	0.135
EXTL3	-0.36
TIA1	0.235
TMEM160	0.625
NUBP1	0.66
TMEM165	-0.29
TMEM164	-0.715
TMEM167A	-0.915
TMEM168	-0.36
TBC1D9	0.645
C12orf10	1.215
TBC1D1	0.175
TBC1D2	0.65
TBC1D4	0.21
TBC1D5	0.955
ANKRD11	-1.86
TBC1D7	1.2
	-3.12
	0.47
	1.815
HNRNPDL	0.915
SDCCAG8	0.575
SLC4A4	-1.175
RYR3	-1.27
	-0.015
	-0.63
ITGAV	-2.655
	1.44
C18orf32	0.37
SAE1	0.31
ITFG2	1.245
	-5.42
ATE1	0.555
GTF2E1	0.64
EIF4E3	-2.34
	0.855
FAXC	-0.49
AKIRIN2	0.455
AKIRIN1	0.34
AP3M1	-0.685
AP3M2	-1.205
	-0.78
LIMD2	-3.51
LIMD1	0.05
	-0.64
CUL7	-1.36
NOP58	1.27
KLHL42	-0.455
ACSF2	0.805
ACSF3	0.13
ITGA5	-2.51
	1.595
ITGA7	-1.87
NSG1	-0.115
	1.955
ZNF627	0.55
SARNP	0.685
UNC119	1.105
FLII	-1.01
CUL3	-1.06
	0.68
ZNF91	2.08
C14orf119	0.53
	0.9
TPCN1	-0.7
TPCN2	-1.05
SCHIP1	0.185
	-1.3
LTBP4	0.5
LTBP3	-1.78
LTBP2	-1.425
LTBP1	-3.61
	0.315
	-1.92
GLTP	-4.42
HBEGF	-0.03
STK10	-1.245
M6PR	-0.04
NDUFS1	1.16
ZFP14	-1.0
ZNF12	1.76
ZNF205	-0.06
SULF1	-3.775
ZNF546	1.91
EBF3	1.2
	-0.35
EBF1	-0.935
R3HCC1L	0.91
LAMA5	-3.695
SECISBP2	0.465
NDUFS3	0.345
CTDSPL2	-1.005
	1.005
CACNA1A	-0.08
CACNA1B	-2.56
CACNA1C	-1.01
ABCG2	-0.4
LMLN	1.21
IMPAD1	0.665
GNG12	0.5
CMC1	1.24
CMC2	0.74
	-0.35
ARHGEF40	-1.625
RASAL2	0.145
XIAP	-0.055
DOPEY1	0.555
SHROOM3	-0.76
SHROOM2	0.09
	0.42
XRN1	-0.355
XRN2	0.13
SHROOM4	0.19
	0.025
ARHGAP6	1.37
ARHGAP1	-0.095
	1.255
AP5Z1	-0.065
	-0.52
	-0.47
NDUFS6	-0.92
MACC1	-0.07
DYNLRB1	0.435
RPUSD4	-0.28
TDRKH	1.53
COL11A1	1.15
	-0.46
	0.265
TIPARP	2.905
DYNC1LI1	0.275
DYNC1LI2	0.14
	0.62
CXCL2	1.865
	1.345
UTP3	0.645
MTCH2	-0.205
MTCH1	-1.57
	-0.48
ANKRD27	-0.705
ANKRD26	-0.075
	1.12
ANKRD24	-1.18
TIAL1	0.15
CNOT3	0.435
CNOT2	0.875
CNOT1	-1.415
CNOT7	0.795
CNOT6	-1.915
ANKRD29	-0.55
ANKRD28	-0.75
SARS2	0.495
IFT172	-0.215
UVRAG	-0.15
	-0.91
	1.32
RNF103	0.17
RARS2	0.43
NFIC	-1.665
NFIB	-0.375
NFIA	1.3
	-0.47
TTF2	-0.19
	1.91
TTYH2	0.075
TTYH3	-2.45
GRASP	-1.23
TMUB1	1.21
HLTF	-0.145
NFIX	-1.965
FBXL20	-0.28
EPDR1	1.16
ZNF292	1.72
IGSF8	0.96
ZNF296	-0.27
TMUB2	0.275
	1.52
IGSF3	-6.48
CSNK1D	-0.9
CSNK1E	-0.385
KLHDC1	-1.1
ALDH16A1	-0.5
C7orf26	0.21
DLC1	-0.155
CASP8AP2	-0.5
ADAM12	1.19
	-0.055
C2orf42	-1.165
DCAKD	-0.565
SYNRG	-0.175
U2SURP	0.005
RPL14	0.45
RPL15	0.025
RPL17	0.0
RPL10	-0.88
RPL11	-0.61
RPL12	-1.005
RPL13	1.595
	-0.39
RPL18	0.065
RPL19	1.63
NUDT12	0.115
OGFOD1	1.11
NUDT13	0.71
ARHGEF25	-0.845
LYRM2	0.7
LYRM1	-2.04
LYRM7	1.34
LYRM5	0.67
LYRM4	-0.06
LNPEP	-1.845
NUDT16	0.45
LYRM9	-0.73
MPHOSPH9	-1.42
GSS	0.65
GSR	-1.0
CLTC	-0.065
MPHOSPH8	1.455
	0.225
CLTB	1.42
SLCO2A1	-0.55
	-0.315
TAGLN	-1.155
CNRIP1	-1.27
PALM3	-1.41
PALM2	-0.01
HK2	0.28
HK1	-0.55
SYNGAP1	1.28
MOB3C	1.96
MOB3A	0.59
	-0.88
FSD1	-3.12
SOD2	-2.395
SOD3	-0.425
SOD1	1.45
GBP4	-2.83
GBP2	-3.35
GBP7	-2.525
UST	-0.42
	0.035
CUL9	-1.115
NECAP1	-0.515
COX7A2L	-0.655
	-1.27
GNAS	-2.27
CSTF2T	0.865
INSR	0.51
	0.9
	-0.98
UQCRC2	0.15
	0.54
TMED10	-0.58
DMXL2	-1.625
DMXL1	-1.42
BCL2L11	0.845
MBIP	0.985
BCL2L12	0.47
	0.27
TM4SF1	-1.71
IMPDH2	1.39
	0.08
NFATC2IP	1.805
EED	0.81
TPRN	0.715
	1.245
C7orf50	0.485
GRIN3A	0.47
	0.78
NAPA	0.455
	-0.27
CLYBL	-0.84
ID4	-0.63
ID2	2.785
PGM2	0.0
PGM1	-1.605
ID1	3.04
	0.83
C6orf62	-0.54
CHAF1A	-0.205
	-0.64
CHAF1B	-0.03
RMND5A	-4.1
RMND5B	-0.78
DNAJB12	-0.005
DSEL	0.75
RRNAD1	0.485
CGN	0.27
TPD52	0.055
WWC2	-0.765
WWC1	-1.185
	-1.9
C16orf52	0.0
CHTF18	1.775
	0.825
KDM6B	-0.19
CAMK1	-1.645
TRUB1	0.87
TRUB2	0.845
IDS	0.265
ZNF503	0.29
ZNF507	2.39
	-0.235
AMMECR1	-0.16
IDE	-0.285
SIRT3	0.08
	0.85
	0.265
PXK	0.305
WDFY4	0.1
PXN	0.165
WDFY3	-1.175
ACY3	-0.37
ACY1	1.4
	0.17
HARBI1	3.19
ANKRD37	-0.61
FAM149B1	-0.435
FAM149A	0.58
HS1BP3	-0.17
MED30	-0.8
MED31	0.16
	1.3
	-0.85
SPRYD3	0.74
SPRYD4	0.51
NF2	-0.385
NF1	-3.71
SPRYD7	-0.205
	-0.42
C14orf159	1.07
SCN3A	-0.12
	-2.07
CUL2	1.175
ISOC2	-0.86
LAMTOR3	0.47
ENOPH1	0.42
NSMCE2	0.595
HIST1H3C	3.24
HIST1H3G	3.24
ANGPT2	-0.57
CCNYL1	-0.875
	1.135
EPS15	-1.035
ANGPT1	-1.195
PTPRS	-2.805
TAZ	-0.59
PTPRG	0.77
	-0.755
PTPRE	0.06
	0.57
PTPRA	-0.01
	-0.11
AACS	-0.7
PTPRM	-1.915
S100A16	0.205
PTPRK	-1.835
PTPRJ	-0.06
RASA2	-0.21
RASA3	-0.645
PPHLN1	1.06
	0.85
VPS8	-1.23
CBL	-0.83
C11orf1	1.565
IMMP1L	-1.63
KIF16B	-0.945
	2.16
SIX4	0.69
SIX5	1.22
DHODH	1.035
SIX1	1.165
SIX2	0.74
	3.05
NPHP3	-0.5
NPHP1	-0.165
NPHP4	-1.05
	-0.265
EVPL	-0.57
ANKRA2	0.825
FAM172A	-0.17
MAP3K8	0.015
MAP3K2	0.505
MAP3K3	-0.94
LRRC14	-0.055
MAP3K1	0.445
MAP3K6	1.22
	-0.35
MAP3K4	-0.815
MAP3K5	-0.485
ABCA7	-1.23
BASP1	2.065
ABCA5	1.79
FIZ1	1.005
ABCA1	0.27
CHAMP1	1.075
FAM32A	0.335
ZBTB3	0.61
ZBTB2	1.48
ZBTB1	0.62
ZBTB6	1.015
ZBTB5	-0.41
ZBTB4	0.305
	-0.88
	0.705
ZBTB9	-0.46
RRAS2	0.185
	-0.05
RFX2	-0.35
RFX3	-1.82
APOPT1	-0.455
TMEM109	-1.11
FKTN	-0.185
TMEM101	0.52
MYD88	1.395
TMEM107	0.36
BORA	1.085
TMEM104	0.28
ASPSCR1	0.355
IFT52	0.03
WFIKKN1	-2.24
KMT2A	-1.45
	-0.76
PRR5L	1.04
	1.145
TXNL4B	0.75
THSD1	-0.7
PDZRN3	-0.97
G6PD	-0.23
ETV3	1.79
ETV5	-0.33
IMP4	0.32
ETV6	1.14
	-0.64
SH3BP4	-0.55
SH3BP5	-0.235
POP1	0.555
CREB3L1	-0.535
POP7	1.43
SH3BP1	-0.75
SH3BP2	1.91
SERBP1	0.775
PRPS1L1	0.41
EIF4G2	0.45
	0.23
	-0.66
	0.855
	1.535
GDE1	-0.87
	-1.27
PTPN23	0.81
APEX1	1.615
	0.035
C5orf63	-0.52
GLUL	-0.85
ZNF148	0.155
AKAP12	0.645
AKAP13	-0.335
AKAP10	0.51
AKAP11	-1.58
	2.58
	1.92
PIK3C3	0.055
TMC4	-0.47
TRAM1L1	0.1
	-0.64
SNAP47	-0.715
	-2.07
C6orf47	0.63
ANXA11	0.46
	-0.11
EFHD2	-0.85
SMYD4	-0.47
MLF2	0.575
NTAN1	0.315
	0.605
TCN2	-0.735
HERC1	0.215
HERC3	-0.32
HERC2	-1.17
HERC4	0.455
HERC6	0.005
MDFIC	-0.075
	-0.57
ZCCHC11	-0.18
	0.015
ZCCHC17	-0.005
ZCCHC14	-1.74
PCID2	0.66
	0.27
ATP5H	1.5
ZBED3	0.115
PPP1R18	0.615
	0.96
ZFYVE1	-0.58
	-2.04
DNAJA2	-0.17
DNAJA3	0.45
DNAJA1	-0.055
DNAJA4	-0.53
PSMA3	1.065
IAH1	-0.39
MRPL41	0.955
	0.98
WDR26	-0.235
WDR24	-0.715
MRPL40	0.77
WDR20	-0.87
	4.205
KIF11	0.275
IGF2	2.84
ACER3	-0.14
APOE	0.135
SMIM7	-0.03
PDE6D	0.065
AOX1	-1.41
	-1.47
APOO	1.45
SMIM8	0.27
ESF1	1.72
RECQL	0.425
	-4.13
	-2.89
	-1.995
LACTB2	0.2
	-1.27
AGBL3	1.21
AGBL2	-0.76
CCSER2	0.42
	0.05
BCL7B	1.4
	0.75
ZFP36	1.185
STARD9	0.27
ZFP30	2.37
BCL7A	0.49
SRP14	0.19
STARD3	2.27
SRP19	-0.535
	-0.07
STARD7	-0.7
STARD4	1.895
STARD5	0.765
ANTXR1	-0.32
ANTXR2	-0.325
	1.125
PDIK1L	0.16
SNAP29	-0.405
MCPH1	0.455
TRMT2A	0.565
	-1.27
CDK5RAP2	-0.345
CDK5RAP3	-0.235
PBX4	0.5
CDK5RAP1	0.97
PBX2	-0.35
PBX3	-1.35
FAM126B	1.22
PBX1	-0.685
	-1.155
ACAA1	-1.31
DOCK9	-0.55
TMEM189	-0.775
	0.1
DOCK1	-3.005
DOCK6	-1.62
DOCK7	0.3
DOCK4	-2.61
DOCK5	-2.145
	-1.32
LPCAT4	3.21
LPCAT2	-2.96
LPCAT3	0.91
LPCAT1	-0.565
TOR1A	0.745
ASB13	0.605
ZBTB46	0.54
DLD	0.815
	-1.27
RSL24D1	0.58
	2.27
ZBTB48	0.75
	1.555
ACOT9	0.445
ALCAM	-1.18
RNF25	1.715
RNF24	0.66
RNF26	1.14
RNF20	0.12
HSD17B12	-0.68
ZNF317	1.335
HSD17B10	-0.115
HSD17B11	1.26
FOXK2	-1.145
FOXK1	-2.3
DYNC2H1	-1.05
ZNF318	0.205
ZNF319	1.1
PRR14L	0.365
MOB4	-0.105
RNF126	-0.05
RNF123	0.045
RNF122	0.54
RNF121	-1.315
	0.465
	0.145
TBC1D31	0.115
TBC1D32	1.265
TFRC	-3.905
TNFRSF11A	-0.47
TNFRSF11B	-0.13
	-0.155
	-1.375
KCTD2	0.17
	-0.775
	0.535
KCTD7	-0.56
KCTD6	1.18
DHX58	-1.375
	0.54
ZNF275	-1.03
DHX57	0.09
ZNF277	0.58
ZNF276	-1.265
ZNF676	1.03
GNB1L	-0.465
	0.885
NUP214	1.515
MINOS1	0.545
PIP4K2A	0.875
NAA10	0.165
PIP4K2C	0.285
PIP4K2B	-0.975
NUPR1	0.675
SYNPO	2.1
	1.07
SLC23A2	-0.53
TRDMT1	-0.325
SETBP1	-1.98
BBX	-0.61
	0.7
	-4.055
	-0.55
	-4.045
	-2.395
	-2.34
	-2.07
DUSP19	0.795
DUSP18	-2.3
TM2D1	1.97
TFB1M	0.22
DUSP14	0.35
DUSP16	-1.305
	-0.125
DUSP10	-0.18
DUSP12	1.655
MYH10	0.125
MYH11	-0.11
SGPL1	-1.835
RPL7A	0.22
MYH14	-0.46
RAPH1	-0.25
	-0.64
	-0.92
GLCE	0.225
C17orf80	0.73
NUFIP2	-0.095
GHDC	-0.9
	0.02
GPS1	0.675
GPS2	-0.035
PFKFB1	0.67
PFKFB3	0.845
PFKFB2	-0.87
PFKFB4	0.405
	0.005
	0.335
CAMTA2	-1.835
	-3.32
	-4.57
	-3.31
MAP1S	0.73
MOB1B	-0.2
SLC20A2	2.63
SLC20A1	-0.09
FOSL2	1.665
FSTL3	1.37
FSTL1	-4.745
	1.075
MBOAT1	0.19
SCNM1	0.945
TM9SF1	0.075
	-0.81
TM9SF3	-1.605
TM9SF2	-2.195
NUP43	0.39
KAT6A	0.325
	0.525
	0.525
	-0.98
RP9	-1.72
CEP120	-1.035
	-1.42
	0.8
CRYBG3	-0.415
	-0.145
	0.75
DEPDC1	0.88
	0.215
	-0.28
	0.02
ATAD3A	0.72
CDC42EP3	1.93
CDC42EP2	-1.1
PLK3	1.115
PLK2	1.865
PLK4	-0.455
CDC42EP5	0.16
CDC42EP4	0.74
AKT1S1	0.28
	-1.58
SPTBN2	-1.27
SPTBN1	-2.32
MTBP	0.185
	1.36
	1.275
NEMF	1.055
	-1.71
	-1.21
	-2.64
RRAS	-0.91
P4HA1	-2.515
RPE	-1.305
SH2D1B	-0.13
DSTYK	-0.985
	-1.57
PDLIM4	0.41
PDLIM5	0.89
DFNA5	-2.11
PDLIM1	0.845
PDLIM2	1.175
	-0.35
	-0.185
	0.49
	0.73
	-0.92
PPFIBP1	-0.635
PPFIBP2	1.47
	0.16
GPAA1	-0.77
FAM229B	-0.57
FOPNL	0.74
SKI	-3.08
OCRL	0.22
	-0.9
	1.2
RMDN2	0.52
RMDN3	-0.15
PNRC2	2.36
RMDN1	0.385
SLX4IP	0.32
MMGT1	1.06
	-1.92
CARD10	-0.315
PCSK6	-2.04
	-0.375
	1.64
MRPS14	0.365
SPTLC2	-0.585
SPTLC1	-0.305
	0.02
FAM192A	1.43
TARDBP	0.0
	-0.615
ZZZ3	-0.77
RAB22A	-1.75
	-0.08
LMOD1	-0.96
CDK2AP1	-1.1
CDK2AP2	0.135
ADI1	0.93
	0.185
	1.015
RPS15A	-0.19
PDK1	-1.78
PDK3	-1.225
PDK2	-2.48
PDK4	0.075
ZNF521	0.09
RPRD2	-0.275
	0.96
FAM173A	0.995
	0.535
GRPEL1	0.75
GRPEL2	0.485
	-0.92
C5orf22	-2.75
PHKA1	-0.07
MEIS3	-2.1
MEIS2	0.4
	-2.07
PRKRIR	0.535
	-0.47
	-0.92
	1.16
	-1.835
PECR	0.125
DNAJC17	-0.84
	-0.325
	0.1
ARNT	-0.15
PTGR1	-0.79
PTGR2	-0.275
NRD1	-0.505
GOLGA2	0.54
GOLGA3	-0.335
GOLGA4	-1.545
GOLGA5	-0.175
GOLGA7	0.52
	2.53
CKLF	0.715
LMNB2	-0.885
LMNB1	-1.025
	0.08
NME5	1.68
MRPL43	0.635
NME6	0.335
RING1	-0.355
	-0.065
BMS1	0.855
	1.145
CISD2	1.395
CISD3	-0.28
AAAS	0.315
CISD1	0.77
	0.1
TBK1	0.005
	-1.06
RBFA	1.0
	-0.09
SWT1	0.64
MED10	1.85
MED11	2.135
MED12	-0.35
MED13	-0.98
MED14	-1.45
	0.545
MED16	-1.455
MED17	0.925
MED18	2.015
MED19	1.495
	-4.795
STXBP4	0.065
SUGP2	0.035
SRFBP1	1.68
SNAPC4	0.82
TYMS	0.745
	0.54
BOP1	0.38
ECE1	-2.21
VPS13D	-2.045
VPS13A	-0.935
	-1.51
SOGA1	-1.92
VPS13B	-1.33
	-0.57
GJA1	-5.7
PRKRA	-2.04
	-0.57
KIF18A	1.39
	0.02
KIF18B	0.075
CXorf56	-1.705
SGMS2	1.97
SGMS1	0.82
USP30	0.355
	-2.07
LRRC32	-0.145
CHRDL1	-0.55
	1.305
WBP1	1.44
ZNF592	1.23
ABCC4	-0.725
ABCC5	-0.01
	1.33
ABCC1	-2.19
FAM210A	1.875
	0.21
TMEM127	0.85
TMEM121	-1.47
TMEM123	0.94
DESI1	1.17
WIPI2	0.685
TMEM158	-0.47
WIPI1	-1.44
TMEM129	-0.09
TACO1	0.42
	-0.82
MRPL45	1.33
OR10A2	-1.21
NUDCD3	-0.14
NUDCD1	0.325
IFT74	0.075
PREB	-0.445
IGFBP7	1.68
IGFBP4	-0.455
RNASEK	-0.22
PREP	0.895
PEX11A	0.1
ZNF76	0.74
L2HGDH	1.03
TARS2	0.45
POFUT2	-0.585
HIGD1A	0.015
PTK2B	-1.13
	0.87
	2.515
	1.35
MTHFR	-0.685
TMEM30A	-1.115
MTHFS	1.065
TNKS1BP1	-0.655
POFUT1	-0.625
MEMO1	-0.625
BRIX1	1.76
	-0.59
PEX11G	-0.47
AP4M1	1.275
SSX2IP	0.47
C1D	0.615
NOP10	0.395
SNW1	-0.08
NOP14	0.62
NOP16	0.21
EFCAB11	0.45
ATG9A	0.08
	0.715
BLNK	0.9
OCIAD2	-1.27
OCIAD1	0.935
CCDC88A	-0.725
CCDC88B	-1.27
SQRDL	0.145
AHRR	1.785
PLEKHM1	0.18
PLEKHM2	-0.985
PLEKHM3	0.86
CACFD1	-1.32
EYA3	0.005
CDC45	0.4
	-0.42
NT5DC2	-0.83
NT5DC3	0.145
NT5DC1	1.2
SMC2	0.135
TMA7	0.455
SBSN	-1.16
SMC4	1.135
MON2	-1.975
MB21D1	1.72
MB21D2	-0.1
BLVRB	0.54
TRIP6	-1.045
TRIP4	-0.025
SLC33A1	-1.66
	0.51
	1.31
C16orf62	-0.045
UBQLN1	0.11
MLH3	1.315
UBQLN4	-1.62
LTN1	0.57
GTF2A1	0.86
GTF2A2	0.725
ISG20	-1.195
FAM64A	0.715
	0.855
OTUB2	-0.465
NLRP5	-2.07
	-0.57
	-3.655
NLRP3	-1.41
DNAJC19	0.745
MEDAG	-1.015
	0.07
	0.1
TIGIT	-0.88
DDIT3	4.635
MDH2	-0.365
MDH1	-0.825
	-1.92
DIS3L	-0.025
PACSIN3	-0.835
PACSIN2	0.36
DNAJC8	0.925
DNAJC9	0.88
DNAJC4	1.19
DNAJC5	0.155
DNAJC7	1.235
DNAJC1	-0.52
DNAJC2	-0.285
DNAJC3	-0.605
GPN3	1.695
GPN2	-0.7
GPN1	0.095
TIMM8A	1.455
MYC	3.37
MYB	-0.1
ALOXE3	1.91
	0.135
ROGDI	-0.405
	-2.93
	-0.275
PXDN	-0.06
FAM124A	0.255
DAAM1	-1.005
DAAM2	-0.185
RNASEH1	0.74
MOCOS	-0.85
FARSA	0.67
	-0.06
	0.13
ZNF761	0.385
ZFP57	-0.195
	1.375
	0.225
SRP72	0.57
	-0.68
DUS1L	-0.11
NTMT1	2.21
BAIAP2L1	0.915
	1.21
GTF2B	1.425
	-1.41
CST3	-1.68
PLP2	-0.345
GTF2I	-0.39
NBAS	-0.75
ZYX	0.52
LUC7L2	-1.505
LIN54	0.565
ABCD4	0.48
C8orf59	-1.875
	-0.86
	-2.145
PLCD3	1.03
PLCD1	-0.86
	0.97
NFU1	1.15
SEC13	1.13
CASR	0.97
	-0.57
	-0.47
KRR1	0.765
EREG	-1.16
GTF2F1	0.605
XDH	-0.665
ZNF330	0.755
JMY	-0.745
ZNF334	-0.435
ZNF335	-0.61
RNF149	-0.44
SUZ12	-1.255
GMIP	-0.355
RNF141	-0.03
RNF145	-2.235
RNF146	0.0
RPP38	1.965
SLCO3A1	0.26
	0.02
	0.545
	0.44
CHMP4C	-1.65
RREB1	-0.22
	-1.42
ZNF251	3.26
TFPI	0.96
TBC1D12	-1.79
TBC1D13	-0.295
TBC1D16	-1.47
TBC1D17	-0.525
TBC1D14	-0.36
