UBE2Q1	-0.225
RNF14	-0.15
RNF10	0.155
RNF11	2.09
RNF13	0.865
	-0.43
	-0.415
	0.125
MZT2A	1.125
	0.715
ATRX	-0.1
PMM2	-1.29
PMM1	-0.71
ASS1	-2.25
	-0.6
	-0.74
	0.97
ATRIP	-0.665
ZNF703	-0.59
SPR	-0.76
	-0.08
ZNF706	0.2
ZC3H10	-0.535
	0.08
RNF115	0.19
	-0.33
RNF111	-0.76
	-0.9
ZC3H18	-0.045
SP8	1.115
DHX9	-0.165
TCOF1	-1.29
NSRP1	-0.37
NUP98	0.65
SP1	-0.73
GRINA	-0.08
SP3	-1.1
NUP93	-0.27
SPPL3	1.11
GOLIM4	1.415
	-0.51
RAB40C	1.12
COL7A1	1.185
	0.63
GTSE1	-0.56
	-0.705
SPPL2A	1.42
SPPL2B	-0.505
NSL1	-1.07
UGCG	0.955
ATP2A1	2.29
ATP2A3	3.02
ITGA1	0.56
ITGA2	1.04
ITGA3	1.145
ITGA5	0.285
ITGA6	-1.015
ITGA7	0.55
DENND4A	1.21
DENND4B	0.745
SWAP70	0.54
PHLDA1	-0.065
PHLDA2	1.375
	0.655
FBXL12	-2.215
TIPRL	-0.34
FBXL17	0.32
FBXL19	1.85
FBXL18	0.82
GHDC	-0.425
	0.05
TPRN	0.91
THSD4	0.405
CHST9	-0.635
COL4A6	-1.59
COL4A5	-1.81
	0.98
COL4A1	1.21
GRN	-0.185
CHST3	0.195
GPSM2	-0.41
ITGAV	2.955
	1.56
CAMK1	0.03
ITGAL	0.59
HLF	-0.04
ITGAE	0.52
	3.24
SMAD9	1.26
LRPAP1	-0.38
SMAD5	-1.255
SMAD7	0.825
GOLPH3L	0.165
SMAD1	-0.67
SMAD2	-0.295
SMAD3	-0.02
MUS81	-0.515
AMMECR1L	-0.05
	-2.795
IGF2R	-0.385
ABHD14B	0.405
PLRG1	0.12
CKS1B	-1.265
SLC36A1	1.61
ERICH1	-0.275
C14orf119	-1.6
	0.2
	0.025
	-0.065
DRAP1	-0.77
TCEA2	2.22
TCEA3	-2.355
COX4I1	-0.06
BFAR	-0.745
ABCD2	-0.135
	1.355
PIPOX	0.48
CADPS2	-0.725
RLF	-0.495
MCF2L	-0.41
LEO1	-0.59
MTCL1	2.015
ATP1A4	0.59
ATP1A3	-0.165
ATP1A1	0.685
MGRN1	0.255
TCP1	0.95
CRTAP	-0.485
SPHK2	0.84
SPHK1	2.8
	0.085
IPO11	0.365
CUEDC2	0.235
IPO13	0.78
CPEB4	0.45
	2.4
	0.335
SRBD1	-1.24
ABAT	-2.09
	0.335
ZNF780B	-1.0
C2CD5	0.065
IFT80	0.12
IFT81	0.64
IFT88	0.54
XPA	0.22
	0.77
MCM10	-1.33
SP4	-0.57
IL10RB	0.95
ATG4C	-0.595
ATG4B	0.525
ATG4A	0.105
	0.04
CFI	-1.075
PNP	0.365
CFB	-0.75
	1.99
CDH23	-0.41
PNN	-0.21
ATP6V0E1	-0.29
NFIL3	1.115
OPA3	0.9
	-0.935
AAAS	0.475
	1.93
SIDT2	1.43
CDH24	0.2
SIX4	0.44
SIX5	-0.945
PAOX	-0.22
CNPY4	-0.58
CNPY3	-0.79
CNPY2	-1.005
	0.01
SYNJ1	0.07
HMG20A	-0.53
HMG20B	-0.96
AAGAB	-1.305
FBXO6	1.17
C4orf19	2.39
	-0.435
	1.32
SYNJ2	0.715
C3orf70	2.2
ZFP82	1.75
CHFR	0.925
SYPL1	-0.97
	2.22
SYPL2	1.12
RCOR2	0.39
	0.21
APP	-0.375
RFX7	-2.155
RFX1	0.59
RFX2	1.24
RFX3	-0.735
YDJC	0.325
IBA57	-0.03
APC	1.025
TMEM179B	0.395
ABCE1	0.825
UQCRC2	-1.82
XPNPEP1	0.19
	0.39
GGCX	0.075
PAPLN	0.44
ADNP	-0.87
STXBP6	0.67
	-0.315
GGCT	0.14
	1.27
	-0.665
DPYSL4	-0.19
DPYSL2	-0.735
DPYSL3	0.84
	-0.69
	0.31
IGFBP2	0.255
IGFBP3	2.475
IGFBP6	-0.035
IGFBP7	-0.57
IGFBP4	-0.65
CYP2R1	0.08
CKLF	-0.13
GJA1	1.765
	0.9
	-0.82
KDM3B	0.34
	2.83
KDM3A	-0.215
ZNF112	-0.04
NOP9	0.27
TMC6	0.25
H1FX	0.23
APIP	-0.685
EIF2B4	-0.54
EIF2B2	-0.01
EIF2B3	1.395
EIF2B1	-0.11
MAGT1	-0.695
TXNIP	0.52
	1.82
IFT140	-0.175
TMEM14C	-1.145
TMEM14A	-0.57
FANCF	-0.59
MECOM	-0.525
	2.76
	0.41
CLIC6	0.74
PHACTR4	1.78
CLIC4	-0.83
NOP2	-0.66
CLIC3	0.985
LRSAM1	-1.19
NUP107	-0.175
	-0.2
TMEM147	1.295
ASGR1	-0.235
ASGR2	-1.22
TMEM144	0.385
RIT1	-0.67
TMEM141	-0.91
TMEM140	-0.225
RTKN2	1.52
SECISBP2L	-0.575
	0.7
FAM32A	-0.13
	-0.21
VMP1	0.66
CA5A	-2.36
ZMAT3	-1.06
ZMAT2	-1.63
	0.645
C19orf24	-0.635
C19orf25	-0.74
MYBL1	0.32
NR1D1	-0.41
SMOC1	-1.04
MYBL2	1.725
	-0.41
	-0.835
ZNF7	0.66
ZNF2	0.84
ZNF3	-1.16
TIPIN	-1.8
ZNF8	-0.255
	1.12
	-0.325
	1.71
HNRNPA0	0.12
OGFR	0.025
CDC5L	-0.875
	1.075
RAC3	1.68
RAC1	-0.95
SBDS	1.175
RCL1	0.18
VCL	1.195
VCP	-0.81
AP2A1	0.645
AP2A2	0.465
CADPS	0.86
FIGNL1	0.61
PBX2	-1.16
PBX1	-0.105
NSUN3	-0.645
NSUN6	0.23
TUBG1	0.655
TUBG2	0.21
PTCH1	0.225
TIMM44	0.255
PAGR1	1.28
	0.055
	-0.32
RAD9A	0.14
	-0.615
ERGIC3	-1.355
CDR2L	0.67
ERGIC1	0.64
	0.67
PDF	-0.73
CPPED1	-1.765
	0.04
	-0.61
SPG21	-1.075
	0.605
NANOS1	1.12
GSDMD	-0.55
	0.445
UPK1B	0.68
	-1.59
DLGAP4	-0.335
DLGAP5	2.135
BRDT	-0.645
FBXL15	0.685
MBNL2	-0.105
MBNL3	-1.01
A1BG	-0.3
OIP5	0.595
CLCN3	-0.69
CLCN2	0.86
CLCN7	-0.17
CLCN5	0.15
CLCN4	0.595
	-0.99
BRD8	-0.84
KSR1	0.91
	0.71
BRD7	-0.01
BRD3	0.88
DNAJA2	-0.995
DNAJA3	-0.35
DNAJA1	-1.54
	0.17
PTPN12	-0.625
PTPN11	1.79
PTPN14	-0.13
GALR2	0.63
UTRN	1.045
LYAR	0.83
MRPL24	-1.095
MRPL27	-0.555
DMD	-0.49
MRPL20	-1.14
SEH1L	0.905
MRPL22	-0.62
GAB2	-0.36
MRPL28	-1.3
	1.36
GAB1	0.365
	-0.14
	1.865
	-0.75
HABP2	0.42
	1.075
NDRG1	-2.515
NDRG2	-1.225
NDRG3	-1.59
NDRG4	0.905
ZSCAN2	-0.89
	-1.46
SRSF4	-0.305
SRSF7	-2.005
SRSF3	-1.09
	-0.61
SRSF9	1.27
DNAJB12	-0.63
VIL1	-0.02
DNAJB14	-0.16
RNF139	0.4
CDK5	-2.645
GID4	0.76
CISD3	0.44
CISD1	0.645
CLNS1A	0.67
	-0.73
	-1.3
CDK7	0.765
GID8	-0.26
	0.31
VILL	-0.66
	-0.07
TIPARP	-0.42
	-0.28
	1.36
NIP7	0.395
	1.28
CAMKK2	0.385
	-0.95
NPTXR	-0.53
	0.595
MYO1E	0.12
MYO1D	-0.29
MYO1C	1.765
MYO1B	-0.125
RPL36AL	-2.94
CHMP7	0.515
CHMP6	0.125
BCR	1.97
	1.03
CTPS2	-0.165
LGALSL	-0.53
ZER1	1.095
	0.43
FAM160B1	-0.265
	-1.365
ATAT1	0.95
SRC	0.01
NEMF	0.475
ZNF326	-1.76
SRF	1.13
ZNF322	-0.85
SRI	0.085
ZNF329	-0.49
	4.13
SRR	0.115
LGALS8	-1.26
FAM220A	-0.04
LGALS3	-2.095
LGALS2	-2.17
