UBE2Q1	0.665
RNF14	1.03
UBE2Q2	0.655
RNF10	-0.375
RNF11	1.19
RNF13	2.395
	0.995
	1.095
	0.09
	-0.6
MVB12B	0.41
RNF17	3.835
MZT2A	-2.21
	-2.11
ATRX	2.035
PMM2	-0.43
PMM1	-1.43
	-0.44
FHIT	-0.95
	0.84
	0.35
ZNF878	-0.55
NID2	-0.45
CAMK1	3.25
STYXL1	0.4
	0.95
	1.06
ZNF707	-1.005
ZNF706	0.815
ZNF704	0.5
ZC3H10	-0.525
	1.665
RNF115	0.455
	1.28
ZC3H14	-0.44
SPN	-1.77
RNF111	1.005
	-0.84
ZC3H18	-1.05
DHX8	0.795
DHX9	-0.03
	1.55
TCOF1	-2.24
NSRP1	1.255
NUP98	0.355
XPC	-0.57
SP1	0.505
GRINA	0.99
SP3	1.085
NUP93	-1.765
SPPL3	0.175
GOLIM4	0.775
OPA3	-1.26
OPA1	0.1
RAB40C	-1.02
RAB40B	-0.64
	0.225
	-0.31
	-1.25
GTSE1	-1.42
B2M	6.015
	-0.21
SPPL2A	1.395
	-1.25
SPPL2B	-1.28
NOP9	-1.885
ITGA9	2.14
UGCG	-1.12
ATP2A1	1.455
ATP2A2	0.59
ATP2A3	5.655
ITGA2	3.13
NOP2	-2.33
ITGA4	-0.51
ITGA5	3.205
ITGA6	3.295
ITGA7	-0.55
DENND4A	1.085
DENND4B	0.845
DENND4C	1.815
SWAP70	4.505
RARRES1	0.16
PHLDA1	0.61
PHLDA3	-1.285
UFSP2	0.115
	-0.07
	-0.34
	1.315
	-1.175
MRPL28	-1.13
FBXL12	-1.015
TIPRL	0.015
FBXL14	-0.855
FBXL17	0.45
FBXL19	-0.54
FBXL18	-1.16
RALGAPA2	1.13
GHDC	-0.055
	2.05
TPRN	-2.215
FAM212B	-0.965
FAM212A	0.85
CHST8	-0.62
COL4A5	0.92
	0.205
SLC35D2	-0.68
GRN	3.29
CHST2	-1.36
GCLM	-1.215
CHST7	-0.07
ITGAX	3.4
	-0.11
HLX	2.21
HLCS	-0.21
NOG	0.25
ITGAV	2.615
	-1.67
ITGAL	5.745
ITGAM	4.815
ITGAE	-1.34
	-0.52
TRERF1	1.73
LRPAP1	0.405
SMAD5	1.185
GOLPH3L	0.79
SMAD1	1.34
SMAD2	1.24
SMAD3	0.48
MUS81	-0.825
	-0.48
ST3GAL6	2.91
AMMECR1L	0.1
	0.41
	1.555
NECAP1	1.21
IGF2R	-1.795
ABHD14B	-1.235
SLC36A4	-0.15
CKS1B	-0.505
SLC36A1	0.0
NPR1	0.25
ERICH1	-1.505
C14orf119	0.41
	-0.85
	0.165
	-0.36
HAUS7	-1.885
DRAP1	0.26
TCEA2	1.445
TCEA1	0.73
ABCD1	1.49
COX4I1	-0.125
BFAR	0.2
	0.86
	-2.915
	-0.875
CCDC117	0.125
RLF	1.095
CCDC112	-1.42
CCDC113	-0.355
ABCD4	-0.76
	-1.22
LEO1	1.175
MTCL1	0.765
ATP1A4	0.145
ATP1A3	-0.435
ATP1A2	-0.1
ATP1A1	0.61
	0.02
	-0.575
MGRN1	-0.02
TCP1	-0.19
CRTAP	-1.58
SPHK2	-0.27
SPHK1	-2.6
	-1.59
	-0.355
CUEDC2	-1.035
CBLB	1.52
CPEB4	-0.7
CPEB1	-2.365
CPEB3	-0.78
CPEB2	0.265
	-0.35
SRBD1	-0.175
ABAT	1.08
	-1.29
ZNF780B	-0.65
FRG1	-1.955
	-2.18
RHEBL1	-0.93
	0.805
IFT80	0.055
	0.64
	0.285
IFT88	1.185
SARDH	0.83
	-0.52
SP2	-1.09
