UBE2Q1	-0.46
RNF14	-1.67
UBE2Q2	-1.92
RNF10	-2.26
RNF11	-1.0
RNF13	-1.26
	-1.46
	0.71
	-1.53
	-0.11
	0.49
MVB12B	0.8
	-0.07
MZT2A	3.11
	3.13
	1.05
PMM2	-1.1
	3.45
	-0.48
	-2.78
	-2.53
	-0.48
NCBP1	-0.82
	-1.26
	0.18
EN1	2.93
ZNF703	5.05
STYXL1	-0.13
	1.38
	0.38
ZNF707	0.44
ZNF706	0.67
ZNF704	1.01
ZC3H10	-0.71
	-2.82
RNF115	0.97
	-1.88
ZC3H14	1.27
SPN	1.05
RNF111	-1.02
	0.05
ZC3H18	1.4
GRIN1	0.21
DHX8	-1.1
DHX9	-3.91
	-0.25
TCOF1	1.63
NSRP1	0.18
NUP98	0.86
XPC	1.99
SP1	1.7
GRINA	2.18
SP3	-0.11
NUP93	1.29
	0.43
SPPL3	0.81
GOLIM4	-2.9
OPA3	3.06
OPA1	-2.35
	-0.87
RAB40C	0.27
RAB40B	-1.7
FBL	1.73
COL7A1	-2.21
	1.73
GTSE1	0.79
B2M	2.15
	0.01
SPPL2A	-1.59
	-1.58
SPPL2B	0.69
NOP9	0.89
ITGA9	-0.48
UGCG	-2.72
MYO3B	-0.52
ATP2A1	-1.09
ATP2A2	-1.62
ATP2A3	0.5
	-0.06
ITGA1	-1.16
ITGA2	0.41
ITGA3	2.2
ACO1	-2.47
ITGA5	2.35
ITGA6	-1.71
ITGA7	-0.07
DENND4A	0.87
DENND4B	0.46
DENND4C	0.41
SWAP70	-0.21
UFSP1	1.17
PHLDA3	0.72
UFSP2	-1.83
	0.04
	-0.69
	-0.69
	0.94
ASS1	-1.03
PAMR1	-2.04
	-0.88
MRPL28	-0.61
FBXL13	-1.36
FBXL12	-1.28
TIPRL	-0.43
CYP27B1	-0.65
FBXL17	0.32
FBXL16	-1.99
FBXL19	-0.1
FBXL18	0.93
RALGAPA2	-0.77
GHDC	-1.08
	0.19
SDK2	-2.35
	3.66
TPRN	2.53
THSD4	-1.47
SZRD1	0.82
FAM212B	0.22
FAM212A	0.97
COL4A6	-2.54
COL4A5	0.19
	-1.04
COL4A3	-3.48
COL4A2	0.41
COL4A1	-1.24
SLC35D2	0.64
GRN	2.76
CHST3	1.15
GCLM	-0.57
SLC12A9	-0.07
HLX	-0.52
HLCS	0.37
NOG	0.02
ITGAV	-2.81
	-1.44
CAMK1	1.07
ITGAM	0.89
HLF	1.76
NOV	2.23
ITGAE	-2.22
