HIST1H4B	6.68
	-0.03
LDB3	-0.39
C1orf109	0.35
CEBPD	0.18
FARSB	-2.46
RPL3L	0.0
UAP1L1	0.98
METTL1	-0.53
TTBK2	-2.09
AMMECR1L	-0.52
TTBK1	-0.41
NCOR2	2.11
NCOR1	-1.75
	0.71
	1.74
	-1.72
METTL3	-0.87
NKIRAS2	0.07
	1.7
MAGOHB	-0.56
ABHD17B	2.05
	-0.23
	1.76
	1.46
PPME1	2.02
PCOLCE	-1.15
FLNA	4.4
FLNB	3.55
FLNC	2.56
	-0.14
CEP164	-0.54
TOLLIP	0.32
	-1.8
ANKRD55	-0.91
	3.26
FGR	0.55
	0.07
APAF1	-0.03
	-1.16
	-0.64
	1.86
	4.87
	2.26
	0.3
CNNM3	0.25
CNNM2	-0.47
	-2.24
	-0.36
TINF2	-1.07
	0.93
EGF	2.01
SLC4A11	-1.36
SLC4A10	-2.16
	1.65
	-0.54
	-0.53
	2.92
SLC12A5	1.14
	-2.46
	1.3
	2.94
FST	-0.33
HTR1B	-1.18
	-0.73
	0.03
	2.26
	1.22
	-0.58
	-14.46
FOXF2	-1.43
RALY	0.49
	1.42
	-1.77
	2.8
PTPRZ1	-2.08
	0.06
POLD1	3.53
POLD2	2.41
POLD3	0.35
POLD4	-1.15
	0.45
	1.51
DUT	2.02
RALB	-1.97
RALA	-0.9
RBM8A	4.37
HDAC1	1.13
	1.05
HDAC3	1.93
	5.14
HDAC5	0.23
HDAC4	1.57
HDAC7	0.8
HDAC6	0.38
HDAC9	0.4
HDAC8	0.87
	-1.8
	0.71
	2.63
GSTCD	-1.74
GZF1	-1.23
AGL	-0.72
	3.92
	3.25
	-1.66
GMPR	-0.33
GMPS	0.34
EPAS1	1.72
ENTHD2	-0.65
	2.81
	1.68
FLI1	0.59
	0.35
DPY19L2	-1.41
C20orf194	-0.41
UPF3B	-0.2
UPF3A	1.53
STRN	0.95
AGMAT	-0.51
	-1.31
	-1.31
	-0.63
CORO1B	-0.54
	-1.09
	1.17
CLCN3	0.02
CLCN2	-0.52
	0.83
CLCN7	0.72
LIX1L	1.11
CLCN5	0.11
	1.59
HFM1	-0.17
CCDC47	0.19
IKZF5	-0.26
CORO1C	-0.35
IKZF2	-0.78
H2AFV	-0.12
MAGEE1	1.78
	1.99
MBTD1	0.02
H2AFX	-0.6
H2AFY	1.72
H2AFZ	0.1
	-0.81
	-0.81
	0.35
SGSH	-2.17
	0.5
SON	0.8
PIGY	-0.13
	-1.41
CNN1	-1.04
	1.13
	0.28
CNN2	-2.73
HADHB	1.04
PRAMEF8	0.16
	1.36
	1.28
FGF18	-2.23
	-0.58
MGMT	3.68
CBLL1	-2.1
	1.6
FGF10	-2.03
	-2.29
ASL	1.19
MED20	-2.67
SLC12A2	-0.77
IKBIP	-2.24
	-0.91
SKP1	0.3
	-2.04
DPCR1	0.41
	-0.12
	-0.9
	1.02
	-1.72
SNRPD3	2.67
ANGEL2	1.1
ANGEL1	-1.87
SNRPD2	0.57
DNLZ	1.49
SNRPD1	-1.87
	2.02
	-1.12
	-0.1
PDE8A	0.76
PHC1	-1.75
PDE8B	-0.94
PHC3	-1.26
PHC2	-1.47
NPY1R	-1.42
SEC16A	0.96
SEC16B	-1.36
	-2.58
GTF2H5	1.61
MED22	0.35
	0.14
CCDC91	-0.48
ZWINT	0.22
	0.9
TREM2	1.78
	-3.21
GOLT1B	2.6
	-6.77
GTF2H4	3.48
CSNK2A2	-1.96
CSNK2A1	-0.59
	-0.9
	0.81
	0.42
	1.91
ZSWIM5	0.62
	3.95
ZSWIM6	-1.36
IER3IP1	2.07
	0.41
	0.07
ZSWIM7	-0.21
TERF2IP	0.76
RNF8	0.35
CHMP3	2.54
RNF7	1.81
RNF4	-2.1
RNF5	2.12
CHMP7	0.07
CHMP6	1.86
NET1	0.02
ZSWIM1	-1.86
RECQL5	0.32
RECQL4	0.12
SCLT1	0.54
	-2.21
GCNT1	-0.39
GCNT2	0.52
	-0.37
NAIF1	0.84
ALPK1	0.16
MARK4	-1.24
ALS2CR12	0.94
	-0.95
MARK2	1.55
MARK3	0.03
CEP85L	-1.3
	-0.9
SLC12A9	0.99
STRIP1	-0.57
STRIP2	0.52
CLCNKA	-0.17
NMD3	-0.85
	-2.65
	-1.41
TEX14	0.19
EXTL1	-0.36
EXTL2	0.13
EXTL3	-0.26
	0.77
SERF2	0.6
TIA1	2.64
TMEM160	3.24
TMEM163	4.85
	-2.96
TMEM165	0.77
TMEM164	-3.41
TMEM167A	-1.82
	1.41
TMEM168	0.64
SLC12A8	-0.53
	2.93
	-2.52
TBC1D8	1.03
TBC1D9	-1.12
C12orf10	2.93
DHX29	0.49
TBC1D1	0.75
TBC1D2	-0.52
TBC1D4	-0.89
TBC1D5	-3.74
ANKRD11	0.57
TBC1D7	0.92
	-0.3
MYO5B	-0.34
	4.55
ITGAX	-1.63
ZNF207	-2.88
HNRNPDL	1.25
SDCCAG8	0.54
BTD	0.3
RYR1	-0.58
	1.36
RYR3	0.44
	0.25
	-2.1
	-0.9
	0.27
C18orf32	-1.07
SAE1	2.16
ITGAL	2.07
ITGAM	1.17
	1.2
ITGAD	-0.95
ATE1	1.64
GTF2E1	1.21
GTF2E2	-2.34
	-0.56
AKIRIN2	-0.01
AKIRIN1	-0.84
AP3M1	-1.5
AP3M2	-0.8
	-1.39
	1.11
	0.6
	-2.3
CUL5	-0.42
LIMD2	-0.03
LIMD1	-0.03
	-0.23
ARID5B	-1.47
	1.76
CUL7	-0.08
NOP58	-0.14
KLHL42	-1.34
ITGA1	0.38
ACSF2	-1.31
NOP56	2.39
ITGA5	-1.19
	-2.6
ITGA7	-0.74
NSG1	0.22
HMP19	-1.33
ZNF627	-0.49
SARNP	1.55
UNC119	-0.49
FLII	1.36
CUL3	0.4
KCNIP3	-2.81
ZNF91	-0.68
C14orf119	0.49
	-1.86
TPCN1	-1.24
TPCN2	-1.79
	-1.42
	1.75
SCHIP1	-1.07
	2.27
	2.67
	1.93
CDC20B	-0.73
TCIRG1	0.5
LTBP4	1.58
LTBP3	0.81
LTBP2	-1.2
LTBP1	2.35
	-1.12
	2.35
	-0.9
	4.77
GLTP	-3.67
HBEGF	-3.96
MRPS33	1.02
	0.22
IGSF3	-1.11
STK10	-2.73
M6PR	0.04
NDUFS1	-0.71
RBPJL	-0.95
ZFP14	-0.53
FAM210A	2.37
ZNF12	-2.01
ZNF205	0.55
	-2.67
ZNF546	-0.74
EBF4	-1.39
EBF3	-2.08
EBF1	0.84
	0.7
LAMA4	-3.51
	-1.75
R3HCC1L	-2.58
LAMA5	2.06
	-1.49
	0.13
	2.13
ZNF787	1.36
	-2.14
TOM1L1	-0.18
SECISBP2	0.27
	0.62
NDUFS3	-0.3
CCDC92	0.81
CACNA1H	-3.39
CACNA1I	-2.83
	-2.25
NKIRAS1	-0.83
CALHM2	2.73
	1.42
CACNA1A	0.67
CACNA1B	0.05
CACNA1C	-1.59
CACNA1D	-0.64
ABCG2	-1.98
CACNA1F	1.44
CACNA1G	-0.58
RASAL1	-0.95
	0.01
IMPAD1	2.24
	-0.31
CMC1	-1.86
	2.93
CACNA1S	-0.63
	-2.25
ARHGEF40	1.23
	2.29
RASAL2	-2.62
	0.7
XIAP	-1.49
DOPEY1	-2.34
SHROOM3	0.43
SHROOM2	1.79
	-1.33
	-1.63
XRN1	1.45
	-7.18
SHROOM4	-0.63
ARHGAP4	-0.35
	-0.23
ARHGAP6	2.14
ARHGAP1	-2.08
EEFSEC	-0.26
	0.41
	-2.99
DCBLD1	0.07
AP5Z1	0.07
	-13.16
	-0.19
	-0.81
	1.47
NDUFS6	2.23
MACC1	-2.46
DYNLRB1	-2.58
KLHDC4	1.06
RPUSD4	0.38
TDRKH	0.92
WDPCP	-1.88
COL11A1	3.08
COL11A2	0.8
	-1.66
	2.64
	2.29
GNAI2	0.82
	-2.58
	-0.99
TIPARP	-1.76
DYNC1LI1	0.67
DYNC1LI2	-0.32
	-3.56
	-0.22
	-0.73
	-0.88
	0.31
	2.48
	1.14
	2.93
CXCL2	-2.84
	1.08
	0.34
UTP3	0.62
MTCH2	0.89
MTCH1	0.7
RPUSD3	1.18
GNAI3	-0.61
	8.68
	-0.94
ANKRD27	-0.14
ANKRD26	-1.15
	-0.24
ANKRD24	-0.16
TIAL1	-0.9
CNOT3	0.5
CNOT2	-0.04
CNOT1	-0.3
CNOT7	1.98
CNOT6	-1.94
ANKRD29	-0.34
CNOT4	0.24
SARS2	1.11
	-2.03
PTDSS1	0.96
IFT172	1.21
	-0.18
UVRAG	-0.27
	1.32
	-2.76
RNF103	0.57
KLHDC3	-1.27
	0.97
NFIC	0.2
NFIB	-0.8
NFIA	-0.03
LGR6	-3.23
NCAN	-0.95
GNAI1	0.9
	0.14
TTF2	-0.01
	-0.49
CXCR2	0.22
TTYH2	0.3
CXCR4	-1.71
GRASP	0.1
	-2.11
HLTF	0.11
NFIX	1.34
FBXL20	-0.66
	-1.72
	-0.9
EPDR1	2.56
ZNF292	0.74
CDH2	-0.32
IGSF8	0.52
IGSF9	-0.27
	-1.66
TMUB2	0.51
IGSF1	0.01
	-4.03
CSNK1D	-1.64
CSNK1E	-2.58
	-2.73
KLHDC1	1.04
	-1.49
ALDH16A1	2.38
WDR44	-0.37
C7orf26	-0.05
DLC1	0.65
CASP8AP2	-0.62
ADAM12	-0.23
	1.16
C2orf42	-0.1
RNF26	-0.33
REM1	0.08
SYNRG	-1.48
PKIG	2.22
PKIA	-1.44
RPL14	2.44
RPL15	1.87
RPL17	-8.13
RPL10	1.05
RPL11	2.6
RPL12	-0.68
RPL13	-0.38
	1.95
RPL18	2.72
RPL19	0.95
	-1.82
	-0.9
	-2.17
CAMSAP3	-0.31
OGFOD1	1.15
OGFOD3	1.03
RCOR2	-0.34
ARHGEF25	-0.01
RCOR1	-0.05
LYRM2	-1.06
LYRM1	-1.5
P2RX7	-0.32
LYRM5	0.48
LYRM4	-0.03
LNPEP	-0.85
CLTA	2.12
LYRM9	0.78
HYAL1	-0.91
	-0.53
	-0.63
GSS	0.03
GSR	-0.28
	-1.56
	0.99
	3.31
	-6.85
LMAN2	1.19
	-2.47
SLCO2A1	0.07
SLC36A2	-1.42
	0.48
	0.55
	0.88
	1.55
SERPINI2	-2.04
PMFBP1	-0.97
GSN	0.8
PRKRA	-1.25
PALM3	-1.98
PALM2	-0.83
HK2	2.27
HK3	0.95
WNT1	-1.44
HK1	0.63
UNC80	1.27
WNT4	-1.08
SYNGAP1	0.34
MOB3C	-0.18
MOB3A	-2.93
FSD1	-0.11
	-0.66
	1.86
	-1.49
SOD2	-1.87
SOD3	0.94
GRHL2	-0.95
GRHL3	0.01
GBP4	-0.3
GBP2	-0.16
	-0.9
C16orf74	-0.61
DAP3	-1.81
UST	-0.44
	-0.98
CUL9	-0.67
NECAP1	-0.7
HHATL	-2.42
COL6A3	1.16
COX7A2L	-2.98
	8.81
INSC	0.14
GFAP	1.57
GNAS	-1.53
CSTF2T	-0.71
TMPRSS6	-2.48
PKN1	-0.15
INSR	-0.95
	-0.51
	2.21
	-0.62
	-0.49
UQCRC2	1.31
NAGLU	1.79
UQCRC1	2.1
DMXL2	0.42
FAM71F1	0.2
PKN2	1.64
BCL2L11	0.52
MBIP	-0.34
BCL2L12	-0.19
	0.81
TM4SF1	0.49
	-1.12
	1.62
	-0.9
TM4SF5	1.41
MYH1	-0.63
NFATC2IP	0.67
EED	-0.86
	-1.36
	0.14
TPRN	-0.24
	-0.27
	-0.29
	0.16
	7.36
C7orf50	3.36
	0.81
AMIGO1	-0.88
AMIGO3	-0.41
AMIGO2	-0.82
	2.81
DDX11	1.29
NAPB	-0.3
	1.06
	1.36
ACVRL1	-3.16
NAPA	0.69
	0.82
	0.43
CLYBL	-0.32
ID4	0.51
ID2	-1.42
ID3	-0.66
PGM1	0.3
PGM3	0.95
	-1.98
C6orf62	-0.85
PDCD6IP	-0.63
CHAF1A	-1.31
	0.59
CHAF1B	0.91
	0.53
RMND5A	0.21
RMND5B	-1.17
DNAJB12	0.27
	-0.92
	-0.1
SUMF1	0.18
RRNAD1	-1.49
CGN	1.48
TPD52	1.28
WWC2	-1.03
CACNB1	-0.62
CACNB4	0.18
ASGR1	-1.12
ASGR2	-1.72
CHTF18	-0.36
QPCTL	0.12
	-1.33
OBSCN	-1.86
SORCS3	-0.9
	-1.47
KDM6B	-1.09
CAMK1	0.76
TRUB1	1.58
TRUB2	-0.15
IDS	0.36
ZNF503	2.04
HORMAD2	-0.9
	0.84
ZNF507	-0.84
	0.61
AMMECR1	-0.93
	8.59
	-0.9
IDE	-1.91
ARPP21	2.98
SIRT3	0.21
ACTG1	-0.67
	2.36
	-1.98
SEZ6L2	-0.23
FTMT	0.69
GSTA3	-0.43
PXK	-1.25
WDFY4	0.64
PXN	-1.05
WDFY3	-0.4
EIF5A	2.96
ACY3	-2.87
ATXN7L3B	2.56
ACY1	2.01
	3.24
HARBI1	-0.15
ANKRD37	-0.14
FAM149B1	-1.46
FAM149A	-2.28
HS1BP3	-1.39
MED30	-1.96
MED31	-2.58
	-2.69
	-1.4
SPRYD3	0.3
SPRYD4	0.94
	-23.21
NF1	-0.77
SPRYD7	1.61
	0.35
	0.71
	-2.03
	1.66
	2.25
	-1.07
CUL2	-1.34
	-2.79
ISOC2	-0.13
	0.59
FRAS1	-1.18
NBL1	2.01
	-0.95
	1.41
	1.86
	-0.91
TMEM11	0.43
ANKRD31	-0.3
ENOPH1	1.97
CLCN1	-0.73
BNIP3L	1.41
HIST1H3C	-5.53
HIST1H3G	-5.53
ANGPT2	-3.61
CCNYL1	2.04
	0.74
	-1.07
	-1.34
	0.16
	-0.84
PTPRU	-1.12
PTPRT	-1.77
PTPRS	-0.49
	-2.04
PTPRQ	-0.92
	-0.95
	0.05
TAZ	-1.58
PTPRG	0.86
	0.09
PTPRE	-0.58
	1.08
PTPRC	0.39
PTPRB	-1.83
PTPRA	-0.86
	1.86
AACS	2.4
PTPRN	0.04
PTPRM	1.0
S100A16	0.37
PTPRK	1.1
PTPRJ	2.31
RASA2	-1.23
RASA3	2.1
PPHLN1	-0.88
	-0.9
VPS8	-1.99
MNAT1	-0.83
	2.58
RIN1	-0.8
CBL	0.3
C11orf1	-1.25
IMMP1L	1.85
	-2.87
KIF16B	-0.17
FAM173A	1.51
	-3.33
SIX4	0.4
PRDM8	-0.92
DHODH	1.32
SIX1	-1.84
	3.84
NPHP3	-0.7
	1.98
NPHP1	-2.11
NPHP4	-0.35
	-0.08
EVPL	-0.54
CPS1	0.74
FAM172A	-0.34
FYB	-1.41
MAP3K8	0.29
MAP3K9	0.03
MAP3K2	0.15
MAP3K3	0.38
LRRC14	0.94
MAP3K1	0.79
MAP3K6	-0.33
	-0.29
MAP3K4	-1.55
MAP3K5	-1.34
ABCA7	-1.14
BASP1	-0.63
ABCA5	-1.61
FIZ1	0.05
ABCA3	-2.3
ABCA1	1.06
LTK	-2.04
	-4.32
FAM32A	1.0
USP51	-0.25
	2.3
	-0.9
ABCA9	-3.84
ZBTB3	-0.82
ZBTB2	-0.94
ZBTB1	0.98
	-0.53
ZBTB6	-0.91
ZBTB5	1.36
USHBP1	0.83
	0.56
ZBTB9	1.19
	3.89
	0.9
RFX1	0.02
RFX2	0.87
RFX3	-0.33
	1.01
APOPT1	-0.25
TMEM109	2.84
TMEM108	-0.25
	0.18
	6.51
TMEM101	1.64
MYD88	-0.92
TMEM107	1.94
UBA3	-0.15
BORA	0.37
TMEM104	-0.01
ZNF263	-1.0
ASPSCR1	0.34
IFT52	0.62
	0.08
IFT57	0.16
	0.84
	-4.68
KMT2A	-0.84
	1.27
	4.34
PRR5L	0.38
NKTR	0.04
PDZRN4	1.55
	1.42
THSD1	0.98
ABCA13	0.26
	-1.71
PDZRN3	0.64
LRRN4CL	0.76
ETV3	-1.08
	2.2
ETV5	0.83
IMP4	1.11
ETV6	-1.06
	-1.55
	-2.77
SH3BP4	1.4
	-3.02
POP1	-1.37
CREB3L1	-0.36
POP7	-0.62
SH3BP1	-0.66
SH3BP2	1.12
SERBP1	2.69
	0.6
	0.5
PRPS1L1	-0.15
EIF4G2	-3.85
	-0.75
	-0.39
	1.58
	0.9
LGI2	-0.3
LGI3	-0.16
ROR1	-1.0
	-0.39
PTPN23	0.74
APEX1	-0.84
	-1.71
	2.54
	3.03
	-1.23
C5orf63	-1.39
	-0.17
EHD1	1.44
GLUL	0.87
	-0.81
AKAP12	2.3
SNX24	0.08
AKAP10	-0.63
AKAP11	-1.21
	-0.81
	-0.9
TMC4	-1.13
TMC6	-0.9
TMC7	0.76
KMT2E	-0.71
TMC3	-0.9
TMEM176B	0.87
TRAM1L1	0.9
SNAP47	0.81
	0.33
C6orf47	-1.82
ANXA11	-0.31
ANXA10	-4.36
	-1.59
MRPL13	0.44
	-2.58
SMYD4	2.21
EFHD1	1.22
	-0.23
COX4I2	-0.95
FILIP1	-1.12
	-0.31
	2.15
	-2.1
TCN2	-0.71
HERC1	0.72
CDKN3	-4.03
HERC3	1.57
HERC2	0.24
HERC4	-0.04
HERC6	0.43
	1.85
MDFIC	-0.42
	0.64
SOAT2	-1.63
ZCCHC11	0.61
	-0.18
ZCCHC17	0.12
	1.37
ZCCHC14	-0.03
KRT23	0.22
KRT20	-0.9
PCID2	0.25
	1.93
ZFYVE9	-0.29
	-0.9
PPP1R18	-1.3
SORT1	0.88
ZFYVE1	0.09
	0.58
	-1.6
DNAJA2	1.21
DNAJA3	-1.59
DNAJA1	-1.07
	0.26
DNAJA4	0.98
PSMA3	-0.69
DOCK10	0.24
IAH1	0.49
MRPL41	1.21
	1.13
	-1.63
WDR26	-0.7
WDR24	-0.61
KIF17	-0.25
WDR20	-0.04
	-1.71
UBA6	-0.04
KIF11	0.94
IGF2	1.39
	-2.45
SMIM1	-1.25
IGF1	-0.35
APOB	0.19
	6.17
ENTPD6	1.3
	-0.51
APOO	-0.79
SMIM8	0.23
APOH	-0.9
	-1.49
MTF2	-2.13
	7.0
RECQL	-0.59
	-0.1
CXorf57	-3.84
TRPT1	-1.3
LACTB2	-2.89
	1.61
AGBL3	-0.34
AGBL1	0.82
CCSER2	0.79
	-0.1
CCSER1	-1.21
SWSAP1	-1.48
CENPH	-2.53
	-1.05
STARD8	-2.85
STARD9	0.04
ZFP30	-0.67
BCL7A	1.31
SRP14	0.85
	1.02
STARD3	1.44
SRP19	0.66
	-2.91
STARD7	-0.25
STARD4	0.94
STARD5	-1.79
LRGUK	-2.99
ANTXR1	0.4
ANTXR2	0.19
USP42	-2.61
	1.75
	-0.54
SNAP29	-2.7
MCPH1	-0.42
TRMT2A	0.99
	-0.17
	-0.51
CDK5RAP2	2.24
CDK5RAP3	0.92
PBX4	1.14
CDK5RAP1	2.64
PBX2	1.02
PBX3	-0.13
FAM126B	-0.52
	0.74
	2.65
DOCK8	0.64
DOCK9	0.39
DOCK2	1.65
DOCK3	0.07
DOCK1	0.21
DOCK6	-0.28
DOCK7	0.43
DOCK4	-1.45
DOCK5	-1.67
	-1.8
	0.13
LPCAT4	0.73
ZBTB43	0.93
LPCAT2	1.76
	1.03
	-0.31
LPCAT1	0.55
	-2.32
	-0.17
	16.41
ASB12	-0.38
ASB13	1.01
ASB15	1.97
	1.19
	0.74
	2.56
RSL24D1	-0.12
	0.42
	0.03
	0.39
	-0.81
	-1.66
ACOT9	0.57
	-1.46
RNF25	2.86
RNF24	2.11
	2.15
RNF20	-1.24
HSD17B12	-1.19
HSD17B13	0.07
HSD17B10	1.54
HSD17B11	0.18
FOXK2	1.01
HSD17B14	-0.51
SYNPO2	-2.63
DYNC2H1	0.14
	-2.32
	0.88
ZNF318	1.4
ZNF319	0.2
	1.64
ACOT11	-0.05
PRR14L	1.88
MOB4	-0.97
RNF128	-0.17
RNF126	-0.03
RNF123	-0.04
RNF122	-0.44
RNF121	1.34
PIK3IP1	-0.16
	1.24
	0.97
LEFTY2	-0.24
MARVELD2	-2.11
	-1.77
	-1.12
	3.81
TBC1D31	0.87
TBC1D32	0.0
TFRC	0.81
TNFRSF11A	-0.62
PIK3C2A	-2.08
	0.61
	2.38
	-2.35
KCTD2	-0.75
	-0.87
	1.03
KCTD7	-0.74
KCTD6	-1.03
DHX58	-3.21
	-3.48
ZNF275	-0.5
DHX57	-0.84
ZNF277	1.08
ZNF276	-1.18
ZNF676	-1.25
	2.55
GNB1L	-0.56
	1.85
	1.11
WNT11	0.41
	1.25
NUP214	0.33
MINOS1	0.4
PIP4K2A	0.31
NAA10	1.77
PIP4K2C	-0.37
PIP4K2B	0.26
ZDHHC15	0.22
NUPR1	0.04
SYNPO	0.3
	-1.09
NTNG2	-2.96
LIG4	2.51
OR5L2	-0.95
	0.89
COMT	0.04
SLC26A6	-0.8
SLC23A3	0.14
SLC23A2	-1.2
TRDMT1	-0.71
SETBP1	0.3
PIK3C2G	-0.25
BBX	-0.56
	-1.8
SYNPR	-2.31
NAA11	0.0
	-0.33
	-4.4
	4.9
	-1.3
	0.13
	-0.37
	3.36
	-0.74
DUSP19	0.18
DUSP18	-2.67
TM2D1	0.98
TFB1M	0.69
DUSP15	1.11
DUSP14	0.25
DUSP16	0.2
	0.12
DUSP10	-1.27
DUSP12	0.67
MYH10	0.39
MYH11	2.72
SGPL1	0.03
MYH13	0.28
MYH14	-1.57
MYH15	0.08
RAPH1	-1.44
	0.86
	4.06
	-1.08
KRIT1	-2.52
	-1.71
CAMKV	2.67
	-0.53
C17orf80	1.86
	0.47
	-0.67
GHDC	-1.57
	4.2
GPS1	1.47
GPS2	-4.3
PFKFB1	-0.76
PFKFB3	0.98
PFKFB2	-0.88
PFKFB4	0.04
	0.22
	-0.25
CAMTA2	1.2
	2.23
	1.49
	1.62
MOB1A	-0.59
MOB1B	-0.64
SLC20A2	0.8
SLC20A1	0.99
	-3.21
FOSL2	-0.66
TFCP2L1	-0.75
FSTL1	0.27
	2.48
MBOAT1	0.69
SCNM1	-1.03
TM9SF1	1.28
	-0.1
TM9SF3	-0.38
TM9SF2	-0.09
CADM4	0.69
SLC24A1	-0.35
KAT6A	-2.06
SRCIN1	-2.67
RP1	0.4
	0.11
	0.11
	-0.41
RP9	-0.48
	0.35
	-2.46
	1.61
CRYBG3	2.23
	-1.39
	0.21
DEPDC1	-1.6
	2.28
	-0.36
	3.25
