UBE2Q1	0.745
RNF14	0.185
UBE2Q2	-0.065
RNF10	-0.735
RNF11	0.275
RNF13	0.21
	-0.135
	-0.18
	-1.88
	-0.535
MVB12B	1.44
MZT2A	0.135
	-0.095
ATRX	0.605
PMM2	-0.59
PMM1	-1.055
ASS1	-0.41
	-1.53
NCBP1	-0.205
	-0.25
	-0.04
	-0.82
ATRIP	0.38
ZNF703	0.745
STYXL1	-1.685
	-1.18
	0.62
ZNF707	-1.6
ZNF706	-0.745
ZNF704	1.88
ZC3H10	1.925
	2.03
RNF115	1.005
	-1.58
ZC3H14	-1.055
RNF111	0.4
	-1.39
ZC3H18	-0.885
DHX8	1.155
DHX9	2.245
TCOF1	-0.305
NSRP1	0.425
NUP98	-0.585
XPC	0.54
SP1	-0.195
GRINA	0.605
SP3	1.065
NUP93	-0.055
SP5	-0.47
SPPL3	0.525
GOLIM4	0.65
	2.09
OPA1	1.65
	1.53
RAB40C	-2.19
RAB40B	-0.085
FBL	-1.045
COL7A1	0.075
	-1.29
	-0.24
GTSE1	-1.175
B2M	-0.025
	-0.87
	0.0
SPPL2A	-0.02
	-1.65
SPPL2B	0.135
NOP9	-0.145
ITGA9	0.67
UGCG	-1.63
MYO3B	0.0
ATP2A1	0.915
ATP2A2	0.845
ATP2A3	-1.05
ITGA1	-0.255
ITGA2	1.09
ITGA3	1.89
ITGA4	-1.625
ITGA5	1.73
ITGA6	0.755
DENND4A	0.495
DENND4B	-0.01
DENND4C	0.11
SWAP70	-0.625
RARRES1	0.03
UFSP1	2.48
PHLDA3	-1.26
UFSP2	0.365
	-0.215
	-3.27
	0.755
	-0.2
FBXL12	-1.985
TIPRL	-0.6
CYP27B1	-0.555
FBXL17	0.395
FBXL16	0.5
FBXL19	0.01
FBXL18	-0.78
RALGAPA2	-0.83
GHDC	-1.025
SDK1	0.69
	1.185
TPRN	-1.075
THSD4	0.545
SZRD1	-0.21
FAM212B	1.195
FAM212A	1.755
COL4A6	0.59
COL4A5	0.095
	-0.405
COL4A2	1.03
COL4A1	1.445
SLC35D2	-1.125
GRN	0.575
CHST3	-0.46
CHST2	0.38
GCLM	-0.935
CHST7	-0.12
ITGAX	0.97
	-0.375
HLCS	1.4
NOG	-1.7
ITGAV	0.63
	-0.415
CAMK1	0.195
NOV	-1.64
ITGAE	-0.21
SMAD9	-0.785
TRERF1	0.44
LRPAP1	-0.875
SMAD5	-1.41
SMAD6	-0.71
SMAD7	1.73
GOLPH3L	-0.725
SMAD1	0.99
SMAD2	1.01
SMAD3	-1.385
MUS81	-0.07
AMMECR1L	-0.845
	-0.04
	3.415
NECAP1	1.08
IGF2R	1.235
ABHD14B	0.61
SLC36A4	-1.03
CKS1B	0.035
SLC36A1	0.7
	1.335
ERICH5	0.85
ERICH2	-0.465
ERICH1	1.975
C14orf119	-1.245
	0.78
	0.845
	0.11
HAUS7	-0.745
DRAP1	-0.085
TCEA2	1.915
TCEA3	-0.69
TCEA1	-0.825
ABCD1	-0.02
COX4I1	-0.65
BFAR	-0.915
	-1.095
	2.7
	1.94
	-0.78
CADPS2	-0.715
RLF	-0.8
CCDC112	-0.565
MCF2L	-0.2
LEO1	-0.25
MTCL1	-0.48
ATP1A4	-1.445
ATP1A3	0.295
ATP1A2	-0.35
ATP1A1	-0.69
	0.215
	0.04
MGRN1	0.65
TCP1	-0.94
	1.3
CRTAP	-1.165
SP8	2.435
SPHK1	0.645
	0.15
CUEDC1	0.63
CUEDC2	0.48
CBLB	2.425
CPEB4	0.855
CPEB3	1.255
CPEB2	1.665
	-1.95
SRBD1	-0.47
ABAT	-2.75
	0.145
ZNF780B	-0.375
FRG1	-1.005
RHEBL1	-0.64
	1.205
IFT80	0.045
	0.865
	0.0
IFT88	-0.605
SP2	-0.13
	-1.22
MCM10	-0.825
	-0.07
SP4	-0.735
IL10RB	-0.785
ATG4C	-0.21
ATG4B	-0.635
ATG4A	1.225
THUMPD2	-0.56
ATG4D	0.23
	-2.57
	0.785
CFH	0.145
CFI	0.13
PNP	-0.46
ANKFY1	0.25
CFB	1.6
	-0.55
	0.48
CREBBP	0.255
PNN	-0.975
ATP6V0E1	-0.315
ATP6V0E2	-0.335
NFIL3	-1.045
OPA3	-1.42
	0.085
AAAS	0.08
	1.18
LTBP1	0.65
SIDT1	-0.69
SIDT2	-0.21
CREB3	0.645
TUBA4A	0.84
SIX4	-3.015
SIX5	0.2
	-2.065
MR1	-1.81
SIX2	-1.62
	0.775
CNPY4	-0.16
CNPY3	1.3
CNPY2	-0.095
	-1.01
SYNJ1	0.405
KNDC1	-1.81
HMG20A	-0.85
HMG20B	1.145
GLT8D2	0.385
AAGAB	-0.92
	2.915
SCYL2	-0.315
SYNJ2	2.345
SHOX2	-0.67
CHFR	1.24
SMDT1	-0.135
	-0.09
	2.87
	0.475
APP	0.045
RFX7	-1.025
RFX1	1.565
RFX2	1.2
RFX3	1.88
YDJC	0.28
IBA57	-0.18
APC	-0.02
TMEM179B	0.535
ETV3L	-0.305
	-1.81
XPNPEP1	0.29
	-0.98
	-0.355
GGCX	0.05
ADNP	0.73
	-0.86
	0.635
KHDRBS1	0.705
	-2.88
KHDRBS3	-0.53
KHDRBS2	0.73
	2.07
ESPL1	1.045
	0.265
	-0.835
	-1.53
	0.985
	-0.01
	-1.3
	-0.04
DPYSL4	0.0
TARS2	0.555
	-0.71
DPYSL3	0.515
	-0.28
	2.37
IGFBP2	-1.775
IGFBP3	-1.11
	-1.88
IGFBP6	-0.915
IGFBP7	-0.225
IGFBP4	0.075
CYP1B1	2.325
CYP2R1	-0.54
CKLF	0.53
HNRNPA1L2	-1.025
GJA1	1.66
GJA3	-0.47
	-0.06
	1.02
	0.155
	0.125
	0.18
KDM3B	-0.06
KDM3A	-1.84
ZNF112	-0.085
PPP6R3	-1.38
TMC4	-0.47
NSL1	-1.225
TMC6	0.175
TMC7	0.53
APIP	-0.485
EIF2B4	-2.355
GTPBP2	1.575
EIF2B2	0.735
EIF2B3	0.345
EIF2B1	-0.425
PRKAR2A	-0.565
PRKAR2B	-0.675
MAGT1	1.17
TXNIP	-5.16
TIMM10	0.2
MLF1	-0.545
IFT140	-0.405
MLF2	0.155
TMEM14C	-0.775
	-0.84
	0.57
FANCF	-0.275
MECOM	-0.795
ITGA2B	0.38
FANCE	1.25
	-0.51
	0.0
	0.545
CEPT1	-0.735
CLIC6	-0.42
PHACTR4	-2.06
CLIC4	0.145
CLIC5	0.62
NLGN2	0.33
CLIC3	1.045
LRSAM1	-1.405
NUP107	-0.42
	-0.255
FYTTD1	0.585
	6.105
TMEM147	0.585
ENY2	-1.34
TMEM145	0.69
	-1.55
TMEM143	-0.27
RIT1	1.37
TMEM141	0.27
FOXL1	2.14
PCDHA6	0.93
API5	-0.085
	0.755
	-1.56
LRFN4	1.375
	-0.77
RNF180	2.38
	-1.06
SECISBP2L	-0.165
	0.69
HAS2	0.925
	-0.71
	-0.42
FAM32A	-0.955
	0.495
	0.88
VMP1	-1.135
FER1L5	0.0
	0.14
ZMAT1	-0.01
ZMAT3	-0.445
ZMAT2	-0.545
	-1.87
C19orf24	-0.23
	0.78
MYBL1	-0.135
NR1D1	0.525
NR1D2	1.325
MYBL2	-0.665
ITGB1BP1	-0.835
	1.01
	-1.11
ZNF7	-0.635
ZNF2	-0.265
ZNF3	-2.0
TIPIN	-1.605
PHLDA1	2.8
ZNF8	-0.795
TEP1	0.295
	-1.41
	-1.88
PHLDA2	1.17
	0.17
OGFR	-1.715
	-0.04
CDC5L	-0.48
	2.13
RAC2	1.17
RAC3	0.62
RAC1	0.165
SBDS	-1.135
VCL	0.05
VCP	1.98
CPLX1	0.28
AP2A1	-0.375
AP2A2	0.495
PBX4	-0.2
FIGNL1	-0.82
PBX2	-0.22
PBX3	2.515
PBX1	-1.715
	1.45
BCL6	0.57
	4.365
	-0.2
NSUN3	-0.58
NSUN2	-0.98
NSUN5	-0.485
NSUN4	-1.655
NSUN6	-1.55
TUBG1	-0.545
TUBG2	-0.34
TARS	-0.4
PTCH1	-0.65
TIMM44	-0.86
PAGR1	-0.05
SLC35C1	0.475
	-0.17
	0.93
RAD9A	1.72
	-0.43
ERGIC2	-0.03
ERGIC3	0.035
CDR2L	-1.36
ERGIC1	0.285
	0.02
	-1.175
	0.945
CLU	-0.12
B3GAT3	-1.005
CPPED1	-0.885
UXT	-0.12
	0.785
	-0.55
	0.19
SPG21	1.185
	-0.35
GSDMA	0.67
GSDMC	-1.37
GSDMD	0.5
	2.365
	-1.23
PRADC1	-1.5
	-0.41
DLGAP3	-0.77
	-0.11
DLGAP4	0.925
DLGAP5	-0.665
BRDT	-0.995
SOBP	-0.69
MBNL2	-1.585
MBNL3	0.98
PLK3	3.54
FBXL14	-1.285
	-0.54
OIP5	-1.095
CLCN3	-0.47
CLCN2	-0.57
HRH1	-3.0
CLCN7	-0.95
CLCN6	0.8
CLCN5	1.055
CLCN4	-0.23
FAM169A	0.92
	-0.315
BRD8	0.245
BRD9	-0.6
KSR1	0.275
	0.26
BRD7	-0.51
	-0.04
BRD1	1.365
BRD2	-0.245
BRD3	-0.86
DNAJA2	-1.235
DOLPP1	1.295
PTPN18	1.12
SPAG4	-1.135
AKT1	1.2
PTPN13	0.255
PTPN12	0.795
PTPN11	-1.74
	-0.395
MYCBP	0.645
PTPN14	0.855
FPGS	0.29
UTRN	1.905
LYAR	-0.63
ABHD16A	0.7
C16orf74	1.3
MRPL24	-0.65
	-0.465
DMD	0.665
MRPL20	-0.27
SEH1L	-0.74
MRPL22	-0.5
	-0.465
GAB3	-0.04
	0.845
GAB1	-0.125
HABP4	0.135
	-0.03
	1.365
	-0.44
	0.575
	-0.01
NDRG1	-1.73
NDRG2	0.495
NDRG3	1.14
NDRG4	-0.86
FOXRED1	0.345
ZSCAN2	-1.095
	1.915
SRSF4	1.96
SRSF7	0.675
SRSF6	0.265
SRSF1	-0.75
CHD1L	0.925
SRSF3	-1.05
SRSF2	0.54
SRSF9	-0.26
HOXA5	-0.99
	0.645
RNF130	-0.015
DNAJB12	-1.62
DNAJB11	2.73
	-0.72
RNF135	-0.27
DNAJB14	-0.8
RNF138	0.965
RNF139	0.815
	0.905
CDK5	-0.27
GID4	0.58
CISD3	-0.265
CISD1	-1.44
CLNS1A	-1.425
	-0.97
	-1.385
	-0.82
TSHZ1	2.095
	-0.715
	-1.995
	0.51
	0.195
ZNF580	-0.84
TRMT13	-0.41
TIPARP	-0.33
	-1.435
	-0.105
	-0.175
	0.22
	0.15
	1.53
THSD1	2.13
NIP7	0.41
	-0.85
	0.905
PKD1L1	2.67
BCL9L	0.45
