UBE2Q1	-0.17
RNF14	0.41
UBE2Q2	0.125
RNF10	1.57
RNF11	0.415
RNF13	-0.355
	2.135
	2.04
	0.45
	1.815
MZT2A	0.385
	0.87
CHMP1B	1.055
PMM2	0.18
PMM1	-0.2
ASS1	-7.805
	0.69
	0.67
	0.56
ZNF878	-0.25
ATRIP	1.82
ZNF703	-1.105
	-1.17
	1.56
ZNF706	0.225
ZNF704	0.39
ZC3H10	2.95
	0.425
RNF115	0.12
	0.85
RNF111	1.715
	-0.48
ZC3H18	1.195
SP8	-0.165
DHX9	2.2
TCOF1	-0.275
NSRP1	0.135
NUP98	0.17
SP1	-0.065
GRINA	-0.15
SP3	0.315
NUP93	-0.15
CAMKV	-0.245
SPPL3	0.11
GOLIM4	1.275
OPA3	0.955
	-1.44
RAB40C	1.01
RAB40B	1.1
FAM162B	-1.155
	-0.25
	1.495
GTSE1	2.81
	2.515
SPPL2A	0.44
SPPL2B	-0.18
NSL1	-0.795
ITGA9	-4.0
UGCG	1.45
ATP2A1	-0.58
ATP2A3	-1.47
ITGA1	-1.445
ITGA2	-1.39
ITGA3	-3.485
ITGA4	-0.515
ITGA5	-2.55
ITGA6	-0.165
ITGA7	-2.28
	-0.05
DENND4A	-2.08
DENND4B	-1.565
	0.35
SWAP70	0.425
PHLDA1	-0.69
PHLDA2	-0.64
	0.61
	0.665
	0.53
FBXL12	3.535
TIPRL	-2.185
FBXL14	-0.285
FBXL17	-0.69
FBXL16	-2.235
FBXL19	1.235
FBXL18	-0.57
RALGAPA2	-2.235
GHDC	1.745
	0.85
SDK2	-2.77
	1.7
TPRN	1.66
THSD4	-3.67
FAM212B	0.675
COL4A6	4.705
COL4A5	5.01
	0.765
COL4A3	-1.625
GRN	2.145
CHST3	0.74
CHST7	1.735
HLX	0.42
ITGAV	-0.1
	2.255
HLF	-2.64
NOV	1.46
ITGAE	0.105
	-1.05
ARHGEF5	0.34
SMAD9	0.075
TRERF1	-0.035
LRPAP1	-0.57
SMAD5	1.195
SMAD7	0.755
GOLPH3L	1.085
SMAD1	1.405
SMAD2	0.66
SMAD3	0.23
MUS81	1.015
AMMECR1L	-1.355
	0.26
	-5.04
IGF2R	0.17
ABHD14B	1.505
	-1.325
SLC36A4	0.83
CKS1B	-2.48
SLC36A1	1.64
ERICH5	-0.18
ERICH1	-0.415
C14orf119	2.15
	-1.6
	-0.295
	-0.17
	-0.02
	-0.065
HAUS7	1.04
ADRM1	0.285
TCEA2	-2.56
TCEA3	-1.37
COX4I1	1.09
BFAR	2.205
	-0.67
	-0.775
	1.19
CADPS2	-0.9
RLF	-0.525
CCDC112	0.48
MCF2L	-0.655
LEO1	-0.005
MTCL1	-0.175
ATP1A4	0.23
ATP1A3	-1.245
ATP1A2	0.89
ATP1A1	0.22
	-0.93
	1.165
MGRN1	-0.44
TCP1	2.175
CRTAP	1.05
SPHK2	0.67
SPHK1	-1.4
	-1.78
IPO11	-0.92
CUEDC2	-0.205
IPO13	0.725
	-0.52
CPEB4	-1.08
CPEB1	-0.3
CPEB3	-0.35
CPEB2	-1.855
	1.285
SRBD1	1.845
ABAT	-0.16
	-0.22
ZNF780B	0.29
	0.74
IFT80	-0.665
	-2.745
	-0.05
IFT88	-0.92
IL10RA	0.78
	1.755
SP2	-0.995
	0.45
KISS1R	1.625
MCM10	1.865
	-1.17
SP4	1.455
IL10RB	-0.57
ATG4C	1.78
ATG4B	-1.325
ATG4A	1.06
	-1.35
PHOX2B	1.35
LRGUK	-1.49
GPT2	-1.065
PNP	2.295
CFD	-1.205
	-1.325
PNN	0.235
ATP6V0E1	3.075
NFIL3	1.02
	2.095
	-0.72
AAAS	0.725
	-1.17
SIDT2	-1.995
SIX4	1.75
SIX5	0.18
	-2.785
MR1	0.45
SIX2	-0.09
SIX3	1.92
	-0.385
CNPY4	1.005
CNPY3	0.15
CNPY2	1.23
CNPY1	-0.755
	0.975
SYNJ1	1.48
KNDC1	0.76
HMG20A	0.29
HMG20B	0.54
AAGAB	0.255
	3.36
SCYL2	-1.88
SYNJ2	-0.89
C3orf70	-0.695
SHOX2	-0.335
CHFR	-1.48
SYPL1	3.505
	-1.17
SYPL2	1.74
ZCCHC12	0.895
RFX4	0.23
	1.005
APP	0.015
RFX7	1.76
RFX1	0.895
RFX2	-0.96
RFX3	-0.845
YDJC	0.15
IBA57	1.885
APC	1.25
TMEM179B	2.62
ABCE1	-0.335
UQCRC2	-1.03
XPNPEP1	-1.48
	0.73
	-0.605
GGCX	1.32
PAPLN	-0.84
ADNP	-0.045
	1.185
	-0.34
GGCT	-1.955
FLT4	-3.99
	-0.96
	-0.16
	0.82
	-1.02
C11orf1	-0.645
DPYSL5	1.285
	-0.425
DPYSL3	-3.605
	0.74
	1.73
IGFBP2	-0.07
	-1.04
IGFBP6	-1.495
IGFBP7	-0.99
IGFBP4	-2.0
IGFBP5	-0.85
CYP2R1	-0.605
CKLF	-1.955
HNRNPA1L2	3.195
GJA1	-2.035
GJA3	-0.28
	-2.31
	-0.8
	-1.405
	-1.49
	1.4
	-1.35
KDM3B	0.47
	-0.21
	1.36
KDM3A	-1.09
ZNF112	-0.105
NOP9	1.42
TMC6	-1.32
H1FX	0.105
APIP	-0.225
TMC1	0.225
VKORC1	0.31
EIF2B4	0.325
EIF2B2	1.31
EIF2B3	-0.095
EIF2B1	-0.35
PRKAR2B	1.09
MAGT1	1.295
TXNIP	3.135
IFT140	-1.98
TMEM14C	0.91
	0.03
TMEM14A	2.96
FANCF	1.3
MECOM	2.615
ITGA2B	-2.73
FANCE	1.61
	-1.3
	-0.775
MYT1L	-1.16
PHACTR4	-1.17
CLIC4	-1.925
NOP2	2.355
NLGN2	-0.145
LRSAM1	-2.655
NLGN1	-0.69
	0.185
TMEM147	-2.765
TMEM145	-0.72
TMEM144	2.895
RIT1	0.055
	-0.27
PCDHGA9	-1.02
RTKN2	0.315
SOWAHA	0.6
SECISBP2L	0.28
	0.285
	-0.09
FAM32A	-2.375
VMP1	-1.695
ZMAT3	-1.08
ZMAT2	0.475
	-1.09
C19orf24	-0.46
C19orf25	1.345
MYBL1	-0.47
NR1D1	-2.115
SMOC1	0.45
MYBL2	0.155
	0.055
	-0.81
	-0.93
ZNF2	1.4
ZNF3	0.4
TIPIN	0.745
RNF182	1.815
ZNF8	0.51
	-0.4
	-1.315
HNRNPA0	0.635
OGFR	0.78
	1.25
CDC5L	-0.68
	-0.005
RAC3	-3.2
RAC1	-0.495
SBDS	0.445
VCL	2.32
VCP	1.18
AP2A1	1.075
AP2A2	-0.155
PBX4	-0.055
FIGNL1	1.57
PBX2	-0.41
PBX1	-0.055
NSUN3	2.79
	0.46
NSUN6	0.675
TUBG1	1.745
TUBG2	1.18
PTCH1	1.505
TIMM44	-1.685
PAGR1	0.955
	-0.42
	-0.875
RAD9A	1.185
	-3.04
ERGIC3	-0.225
CDR2L	-0.3
ERGIC1	-1.24
	2.51
PDF	1.28
	-0.075
	0.315
	0.95
SPG21	1.055
	0.885
GSDMD	-2.84
	0.15
DLGAP3	-1.84
	0.49
DLGAP1	-2.66
DLGAP4	-1.71
DLGAP5	0.62
SOBP	-0.92
MBNL2	1.245
