TRERF1	-2.01
LRPAP1	1.57
SMAD5	-3.2
SMAD7	-0.55
GOLPH3L	-0.7
SMAD1	-3.23
SMAD2	-0.57
SMAD3	-3.75
MUS81	0.39
	-0.68
ST3GAL6	-0.74
AMMECR1L	-1.91
	-2.73
	2.33
IL1RAPL1	-0.36
IGF2R	1.35
ABHD14B	1.02
RAD21L1	-1.03
	5.68
SLC36A4	-1.57
CKS1B	-1.99
SLC36A1	-0.06
	0.09
	1.65
	-0.89
ERICH3	0.79
ERICH1	0.35
C14orf119	-2.57
	-0.57
ART3	0.85
	-0.87
	-0.64
	3.47
	-0.98
HAUS7	0.73
ADRM1	-0.31
	2.99
TCEA3	0.99
	3.26
COX4I1	0.77
	-0.31
BFAR	0.73
	-1.92
	0.45
CRTAM	1.15
ABCD2	-1.24
	0.65
	2.21
CCDC116	1.88
CADPS2	0.69
CCDC114	-0.58
RLF	1.23
CCDC112	1.81
MCF2L	-0.78
CCDC110	0.59
LEO1	0.39
	4.17
ATP1A4	-0.19
ATP1A3	1.45
ATP1A2	0.81
ATP1A1	1.05
	0.7
	-1.24
	0.79
MGRN1	0.73
TCP1	1.32
CRTAP	1.53
SPHK2	-1.13
SPHK1	-1.95
	0.0
	2.2
CUEDC2	-1.86
SP9	0.08
CPEB4	-4.26
	-0.16
CPEB3	0.85
CPEB2	1.4
	-0.48
CCDC43	1.7
	1.44
SRBD1	1.01
ABAT	3.02
	-0.28
ZNF780B	0.79
PPP2R5B	-2.61
	-1.23
	-1.04
IFT80	-0.86
	-3.13
	-0.9
IFT88	1.8
DEPDC1	0.63
	0.1
	0.88
SP2	-0.41
	-0.22
MCM10	-0.19
	0.98
SP4	-0.27
IL10RB	0.44
ATG4C	-0.78
ATG4B	0.05
ATG4A	-0.87
	-2.11
POU2F2	0.45
	3.04
LRGUK	-0.37
	-0.04
UPK2	-1.68
CFI	0.28
PNP	-2.42
CFD	2.54
CFB	1.06
	2.28
	-2.22
	0.06
PNN	-1.21
	0.06
ATP6V0E1	0.65
NFIL3	-1.53
CFP	-0.53
OPA3	1.08
	-0.7
AAAS	0.45
	-0.88
LTBP1	1.75
GCLC	-2.37
	-0.49
	1.66
FAM78A	-1.24
SIDT2	0.3
	2.26
MLLT3	-1.33
	1.06
SIX4	-0.26
SIX5	0.6
	-0.48
	-0.46
MR1	-1.54
SIX2	-1.09
	1.59
PAOX	1.61
	1.49
CNPY4	0.54
CNPY3	0.4
CNPY2	-0.43
	-0.53
COPG2	1.18
	2.93
KNDC1	-1.5
HMG20A	-2.31
HMG20B	-0.8
GLT8D2	0.92
	1.57
AAGAB	1.47
RAB12	-1.63
C4orf19	-0.02
	2.68
	-0.89
SYNJ2	0.59
	1.34
	-0.13
MRO	1.66
ZFP82	0.79
CHFR	0.3
SYPL1	1.86
	-1.28
	-0.89
SYPL2	-2.06
	-2.42
	-2.6
APP	-0.56
RFX7	-0.53
	0.79
RFX1	0.11
RFX2	-0.64
RFX3	1.81
YDJC	0.85
IBA57	1.22
APC	0.77
TMEM179B	3.26
ETV3L	-0.5
UQCRC2	2.02
XPNPEP1	-0.13
XPNPEP2	0.53
	-2.9
	-0.49
	-1.23
PAPLN	-0.58
ADNP	-0.79
	0.03
	-0.16
	-1.0
	-0.44
STXBP6	-2.67
	0.63
	-0.43
	-2.27
	3.1
	0.06
	-3.02
	0.87
	0.08
	-0.58
TTC7A	-0.62
	1.39
	-1.46
	0.17
C11orf1	0.85
	-1.65
	1.37
DPYSL3	-2.09
	0.78
	-1.28
	1.12
IGFBP2	-0.49
IGFBP3	0.84
LRFN1	2.63
IGFBP1	1.8
HBE1	-0.37
IGFBP7	2.37
IGFBP4	1.07
	0.93
CYP2R1	-2.94
CKLF	-1.22
HNRNPA1L2	0.41
	1.33
	0.86
GJA1	-1.12
GJA3	-2.82
	0.39
	-0.23
	1.06
	0.78
	0.69
	1.15
	-0.89
KDM3B	-0.21
	-0.75
KDM3A	-0.21
ZNF112	2.11
SEZ6L	-2.53
TMC4	-0.27
NOP9	0.47
TMC6	0.19
	-0.8
APIP	0.29
TMC1	1.65
TMC3	0.79
VKORC1	0.45
EIF2B4	0.91
GTPBP2	-0.41
TMC8	-1.06
EIF2B3	0.28
EIF2B1	-0.93
PRKAR2B	-1.02
MAGT1	0.9
TXNIP	-2.53
	-0.17
MLF1	-0.49
	2.51
IFT140	1.53
TMEM14C	-1.43
	0.95
	0.3
	0.38
MECOM	-1.98
ITGA2B	1.06
	-1.05
	1.58
	-1.05
	1.03
	0.38
MYT1L	-0.02
ZSWIM1	-1.36
CLIC6	-1.93
PHACTR4	-0.32
CLIC4	-2.24
NOP2	0.73
PHACTR1	-2.19
CLIC3	1.41
LRSAM1	-3.15
NLGN1	-3.42
	-2.42
KRTAP2-1	-3.06
	1.13
STMN2	2.0
	-2.93
TMEM147	0.55
ASGR1	-1.21
TMEM145	-1.85
	-0.17
FOXL2	2.83
RIT1	0.15
TMEM141	2.1
TMEM140	-0.74
	-3.38
	2.22
	2.53
SIX3	-0.08
	1.15
	2.58
PRDM8	-0.28
RTKN2	0.76
	0.76
RNF180	-0.84
	0.2
SECISBP2L	-0.16
	-0.51
SOWAHD	0.31
	0.88
	2.86
	1.16
FAM32A	-1.02
	0.07
	1.35
FER1L6	0.28
VMP1	-1.18
FER1L5	1.43
	0.31
	2.04
	1.58
ZMAT1	0.64
ZMAT3	-2.55
ZMAT2	1.22
	0.93
C19orf24	1.91
	2.64
MYBL1	-3.23
NR1D1	-0.69
SMOC1	0.88
CASP9	1.28
	1.44
	-1.75
	1.09
	0.87
ZNF2	1.21
ZNF3	0.19
TIPIN	-0.29
PHLDA1	-1.22
RNF182	-1.25
ZNF8	1.53
MPRIP	-4.38
MTF2	-0.01
	-1.96
	0.62
SYNDIG1	0.06
HNRNPA0	-2.78
OGFR	0.83
	-0.08
CDC5L	0.03
	2.99
	0.48
RAC3	0.69
RAC1	-1.54
SBDS	0.6
RCL1	1.92
VCL	2.19
VCP	-0.66
CPLX1	-1.51
AP2A1	1.0
AP2A2	-0.12
HCFC2	1.74
PBX4	1.95
FIGNL1	-1.23
PBX2	-1.12
PBX1	-1.02
	5.18
ELMOD1	-2.28
	-0.46
	-0.95
AIRE	2.21
	-1.58
TMOD2	-0.02
NSUN3	0.76
	1.36
NSUN7	-2.74
NSUN6	-1.51
TUBG1	-0.27
TUBG2	-0.29
	0.69
	-0.49
PTCH2	2.58
	0.85
PTCH1	0.81
TIMM44	1.56
PAGR1	0.04
	-0.34
	-1.39
	-0.55
RAD9A	0.59
	-0.68
ERGIC3	1.43
CDR2L	0.29
ERGIC1	0.4
	-0.15
	1.81
	-0.85
	1.99
	0.06
CPPED1	0.05
	-0.44
	1.65
	-0.13
	-2.87
	-1.33
SPG21	-1.29
	-0.06
KIF2C	1.28
GSDMC	-4.08
GSDMD	0.0
	-1.45
	-1.83
DLGAP3	-1.59
	0.4
DLGAP4	-2.16
DLGAP5	-0.75
BRDT	0.29
FBXL15	-1.16
MBNL2	-2.81
MBNL3	-3.67
	0.92
	-0.32
CYP27B1	-1.47
	1.31
OIP5	0.34
	4.04
CLCN3	-0.38
CLCN2	-0.6
CLCN7	0.98
	1.14
CLCN5	0.82
	-1.2
	1.03
	-0.37
BRD8	1.4
	0.88
	-1.61
	-2.92
CHAMP1	-0.67
BRD7	-0.48
	-0.98
KSR2	-0.93
BRD3	-1.73
DNAJA2	2.25
DNAJA3	1.6
PTPN18	1.01
DNAJA4	1.3
PTPN13	-1.37
PTPN12	-3.76
PTPN11	-3.38
	1.97
	-2.02
	0.27
PTPN14	-1.62
GALR2	-2.79
UTRN	-0.54
LYAR	-3.31
CH25H	2.82
CSF2RB	1.74
MRPL24	-2.33
	2.23
CSF2RA	-2.22
DMD	1.02
MRPL20	1.75
SEH1L	0.42
MRPL22	0.06
	-0.33
LRFN4	-0.36
GAB2	0.99
MRPL28	0.52
	-0.15
GAB1	-0.39
C2orf81	-0.28
	-0.13
	2.44
	1.08
	1.22
	3.08
	0.0
	0.06
C2orf88	-2.41
	0.87
NDRG3	0.48
	-0.74
	0.14
	-1.84
ZSCAN2	-1.73
	-0.83
SRSF4	1.28
SRSF7	-0.24
SRSF3	-3.03
MSMP	-0.93
	-2.06
	1.12
DNAJB13	0.07
DNAJB12	2.15
VIL1	0.67
RTKN	-1.49
RNF135	1.53
DNAJB14	0.01
	-0.74
RNF139	-0.31
NKX2-5	-0.99
	-0.52
GID4	0.03
CISD3	1.18
CISD1	-0.24
CLNS1A	0.93
	-0.24
	2.92
	0.95
	0.79
CSPG4	1.02
	-1.31
TSHZ1	-2.22
	0.87
NOSIP	-0.41
	0.24
	0.92
ZNF580	-0.74
MCOLN1	1.2
	-1.23
TIPARP	1.25
	0.88
	0.98
	2.14
	1.91
	0.98
THSD1	-0.05
	-1.65
	-0.61
	-1.24
	0.79
BCL9L	-2.92
SRP72	1.7
IRF6	-1.86
COL4A6	-0.33
MAP3K5	-1.64
ZSWIM7	1.0
	-2.36
CAMKK2	-1.23
CAMKK1	-0.1
COL4A4	-1.75
	1.9
LPAR4	0.85
	1.66
C1orf131	2.77
	1.17
MYO1G	0.35
MYO1F	0.63
MYO1E	-2.34
MYO1D	-1.61
MYO1C	-0.2
MYO1B	-1.83
MYO1A	0.12
MTFP1	-0.65
PARD6G	-2.71
RPL36AL	-2.36
	-1.0
CHMP7	-0.34
CHMP6	1.57
CHMP5	0.68
	2.73
PGBD5	2.53
OR52N2	1.65
CTPS2	-0.66
	-2.42
LGALSL	1.63
	1.02
HOXA13	0.84
TOMM20L	0.88
HOXA10	1.74
	0.7
	1.07
	2.59
WIPF3	1.54
	2.45
SF3B4	1.09
FAM160B1	-0.39
	-2.3
OSBPL10	-0.89
	-0.6
ATAT1	2.47
ZNF324	1.69
NEMF	1.36
ZNF326	0.74
SRF	-1.07
	1.66
ZNF322	-1.92
SRI	1.46
ZNF329	-1.21
	1.22
	-0.74
	0.59
LGALS8	-0.9
SF3B3	0.49
LGALS3	0.21
	-0.49
	-2.01
	0.32
NMU	-0.12
	2.64
AKIRIN1	0.86
EIF2AK1	0.11
	0.85
EIF2AK3	-1.29
EIF2AK2	-0.59
	0.27
	1.09
	0.76
	4.57
EREG	3.04
MYO19	-1.98
	4.02
AVPI1	-1.44
MYO16	-0.72
TRNT1	0.88
ASAP1	-3.3
ASAP2	-1.81
NMI	-0.36
	2.79
	-2.65
	1.92
	-0.04
	2.07
ATG101	-2.11
PLAUR	-0.51
	0.28
	-0.89
	-2.01
	-0.57
	-0.55
LRRC26	1.06
SLCO1B3	0.17
LRRC24	0.42
KIAA1522	1.42
	-1.43
	-1.79
	-0.99
LOX	0.08
LPGAT1	-0.04
	2.75
	-0.45
	2.02
TIMM17B	0.15
	-1.13
TIMM17A	-0.38
GCNT1	-1.85
GCNT2	-0.47
	-3.13
SEMA6B	-0.19
	-0.42
PARD6B	0.06
	0.36
	3.21
LPCAT4	1.4
LPCAT2	2.55
LPCAT3	1.23
LPCAT1	1.71
KRT20	-0.95
MID1IP1	-2.67
	1.24
PPIG	0.1
PIGB	0.56
PIGC	-2.17
PIGF	0.47
PIGH	1.0
PIGK	2.96
PIGL	0.98
PIGM	-0.66
PIGN	-2.38
KRT27	1.12
PIGP	0.28
PIGQ	0.07
PIGS	1.0
ILKAP	1.59
PIGU	2.65
WRAP53	-1.33
PIGW	0.32
PIGX	0.75
PIGY	-2.8
PIGZ	0.55
	0.95
	0.88
	-0.7
RMND1	0.91
TAX1BP1	-0.86
CSNK1G2	-3.69
TAX1BP3	-0.03
	0.56
RHPN1	-1.48
	-0.42
RHPN2	2.16
	0.3
CCDC171	-2.07
	-1.39
CCDC173	-1.67
	-0.59
SRRM4	-1.28
	0.93
CCDC177	0.88
GRXCR2	0.09
RGL1	-0.12
PDK3	-0.66
PDK2	1.2
	1.36
PDK4	0.1
CYCS	-3.52
LNPEP	0.86
MYO5C	0.56
ALPI	1.44
ZNF292	1.82
SEC61A1	0.61
	0.91
ALPL	2.22
PTGS2	3.47
PECR	1.41
TM2D3	1.89
	-0.84
	-0.23
CCND3	0.34
	-1.54
OGFRL1	0.77
	-0.93
	0.86
	-0.89
	-0.17
	0.12
MYO5B	-0.41
	1.64
	-0.02
	-0.64
	-0.57
	-0.13
	0.29
CEP128	-1.28
	-0.45
SLC39A11	-1.92
	-0.5
SLC39A14	0.91
CEP120	-0.11
MTMR10	-0.1
	-0.05
EIF1AY	0.16
	-0.38
ARHGAP23	0.37
ARHGAP22	-1.92
ARHGAP21	-3.04
DNAJC15	2.44
ARHGAP27	-1.82
ARHGAP25	-0.14
ARHGAP24	-0.15
NARFL	1.55
ARHGAP29	-1.61
ARHGAP28	1.11
SYDE1	-1.0
DDIT3	-2.78
DDIT4	0.91
NFKBIL1	1.2
SLCO4C1	0.47
EPHB3	0.7
RBFA	1.85
PCGF3	-1.95
CARF	-2.72
NKRF	0.15
PCGF2	-0.7
AFTPH	-2.57
MYSM1	1.55
	-1.61
	-0.11
	0.88
ATG2B	-0.75
	0.5
	0.87
MLYCD	1.2
BMP6	-1.28
GPR1	-0.49
BMP4	-0.97
	1.29
BMP2	-2.43
BMP1	0.81
	0.86
DR1	-1.73
	-1.22
ASF1A	-1.18
TERF2	1.29
	-0.08
	0.99
ASF1B	-3.0
	0.53
	-2.27
MARCH11	1.31
MARCH10	-0.49
	-1.05
	-0.54
CUTA	-1.11
EPHB1	-1.86
RASSF1	2.22
PTPMT1	1.27
RASSF2	-4.09
RASSF5	0.98
RASSF4	-0.36
RASSF7	1.15
RASSF6	-0.17
	0.87
NHP2	-0.09
LAMTOR1	0.82
	2.65
	0.88
TRPC3	-0.23
RSAD2	3.66
CHD1	-2.59
	-1.23
CHD3	-0.07
	1.21
	1.94
	-0.73
CHD7	-0.75
CHD6	1.78
CHD9	0.94
CHD8	-1.95
CAP1	-0.49
CAP2	0.08
	3.61
	0.06
NPC2	0.71
NPC1	0.08
	3.22
	3.16
ING5	1.4
	0.92
	1.99
TTC5	-0.65
C3orf58	-0.9
	0.51
PRKCB	-2.03
RAB3GAP2	0.5
IL4R	0.24
BHLHA15	-0.32
PIKFYVE	-0.93
PRKCE	-1.41
TTC9	-1.14
TTC8	0.62
	0.74
	3.54
	2.9
	3.61
DAG1	0.11
	1.33
CHDH	-0.05
EFHC1	0.7
CAPG	0.03
TPRKB	0.03
STC2	-2.51
ETHE1	1.37
	2.02
PRDM16	-1.13
ABCG1	1.22
PLSCR4	0.97
PLSCR5	0.85
ABCG4	-0.12
PLSCR3	-1.16
PRDM10	-0.28
PLSCR1	-1.48
ABCG8	0.79
	1.92
MPL	1.94
MPI	1.7
BEGAIN	1.7
PRKCZ	0.06
CPT1A	1.7
	-0.02
RER1	-0.7
	0.27
MPZ	0.85
SGSM2	-1.01
	0.1
KDM1A	-1.95
	-1.9
PLRG1	0.53
SGSM1	-1.21
	1.11
	0.0
SLC36A2	0.06
	0.77
HIST1H3J	0.52
	-2.15
	-2.02
GRASP	2.64
TRABD2B	-0.89
	-2.87
	-4.12
QRSL1	0.96
FCER1G	1.12
HIST1H3I	1.36
BTG3	-0.9
BTG2	0.57
BTG1	-2.6
DNALI1	-0.43
NAT8L	0.73
	-2.73
C4orf36	-1.39
	1.45
	0.86
C4orf33	-0.92
	1.33
SRD5A3	1.13
SRD5A1	0.64
	0.45
HELLS	-1.43
DES	-1.01
FAM49A	-3.57
FAM49B	-4.19
	1.06
SEC11C	1.69
ZFP36L2	0.54
	0.0
GGA1	0.09
GGA3	0.46
GGA2	-0.58
C15orf48	0.68
TSNAXIP1	-0.4
	0.39
	-1.52
	0.88
	0.92
	1.01
SLC12A6	0.28
	0.91
FHOD3	1.31
	0.28
ADH5	1.03
PKD2	1.07
	0.35
	1.41
	2.25
	-1.73
ING3	0.34
	-1.01
	0.04
PRKACA	-2.11
PSMB9	1.0
PSMB8	2.25
STAMBPL1	-1.49
PSMB6	-0.56
PSMB5	1.62
ARTN	0.77
	0.35
PSMB2	-0.76
PSMB1	0.93
	1.53
PFKFB2	-1.08
LMBR1L	-1.15
HDHD3	-1.36
SPG7	2.02
	-0.87
PFKFB4	2.07
	-0.8
CYP1B1	0.7
R3HDM4	0.01
C20orf141	1.12
RMI1	-1.03
CORO6	0.53
CORO7	1.17
	3.26
	3.59
CIART	-1.21
	0.69
	3.32
	1.38
NPM2	5.57
	1.61
	2.07
	1.28
KCNK6	0.63
	-2.02
KCNK1	0.28
MLH1	1.73
LTN1	2.19
	-0.86
	1.27
	0.53
TRIML2	-1.57
	-3.65
NACC2	-0.97
VPS13D	-1.86
FCGBP	0.07
NACC1	-1.23
VPS13A	0.51
SH3KBP1	-1.75
	3.29
	6.48
	-1.51
BEX4	-2.48
	-3.09
	0.35
BEX1	-0.24
	1.2
ZNF726	0.71
TCEA2	-0.24
	-0.28
N4BP3	0.19
	-2.62
TMEM160	1.89
TMEM163	2.53
TMEM164	-2.14
EVI2A	0.37
EVI2B	0.22
	3.24
FOXN2	0.36
REPIN1	-0.22
BARX2	-3.04
NICN1	1.31
	0.49
	-2.28
PMVK	0.83
CABYR	0.45
BBC3	0.21
GRIN2B	-0.57
	0.79
GNA14	-2.04
GRIN2A	0.0
GNA12	-0.17
KLHDC8B	1.03
GRIN2D	-0.27
GNA11	-1.93
SUSD5	0.58
	-0.72
	0.09
SH2B3	-0.09
TAP1	0.53
IFFO2	0.78
	2.55
CHTF18	0.21
MFGE8	1.97
	0.85
FRRS1L	0.92
SBF2	0.07
GID8	-2.15
ZCCHC4	1.01
	0.76
PPIP5K2	-0.28
	1.17
NOL7	1.01
ADD2	-1.65
ELAC2	-0.61
ZBTB39	0.43
OGDH	-1.21
	-1.79
ADD1	-3.36
CDC73	-2.13
R3HDM1	-0.82
C19orf12	0.17
	0.09
	3.47
	-0.51
	-0.45
LMBRD1	1.9
	-0.09
	2.19
NOL9	1.12
SRFBP1	1.12
CDK5	-0.92
R3HDM2	-0.36
BCAT2	2.0
PPP4R1	0.45
	-2.49
	1.48
MACROD1	0.36
ZBTB33	-0.79
AKAP5	-2.56
AKAP6	-1.7
AKAP7	0.59
GTF2F1	-2.3
AKAP1	1.15
AKAP2	-3.98
GTF2F2	0.82
	0.31
EIF2D	1.27
	-1.0
	1.58
EIF2A	1.61
	0.21
	0.55
CCDC117	0.63
PSTK	1.18
TUBE1	0.4
KLHL36	-0.73
	1.44
	0.79
NFU1	1.59
	2.0
RRP1B	-0.03
NOVA2	2.14
	1.62
KLHL34	0.31
HSP90B1	0.16
CCDC113	-1.25
	0.55
	-0.42
	-0.42
KRR1	1.15
CWC27	0.27
TMEM132E	-1.17
GNPNAT1	-0.91
	3.35
TMEM132A	-0.55
	-0.55
PEG10	-4.12
KLHL33	-0.45
	0.86
STRN	1.01
TAS1R3	1.12
	0.06
	0.21
CETN3	0.63
MTCL1	-0.41
CETN1	2.57
LTC4S	-1.43
	3.07
H3F3C	-2.28
	-2.78
H3F3A	-0.95
	2.97
CCL20	2.86
	0.09
CCL24	-0.93
IFNGR2	1.19
	0.55
ALPK1	-1.46
	1.18
ALPK2	0.81
TRIOBP	-1.58
C8orf48	-0.65
	-0.72
	-1.81
PHRF1	-1.25
PRPF39	1.49
	2.04
TMEM97	1.76
	0.84
CUX2	0.96
	0.92
	-0.32
PIM2	1.28
	-0.44
BRF2	0.85
	-0.98
BRF1	-0.18
FSIP2	-0.4
FSIP1	-1.43
DNAJC8	-0.9
CSNK1A1	-3.6
MB	-0.31
CAMSAP2	-3.36
CAMSAP3	-0.63
DNAJC6	-1.15
CAMSAP1	-0.3
DNAJC1	1.75
DNAJC2	0.06
DNAJC3	0.63
	-0.23
NXT1	-3.36
RRP15	0.54
	-1.05
RALBP1	-1.53
	-0.01
DEAF1	1.04
RAP1B	-1.25
RAP1A	-3.66
	-4.2
ZNF831	-0.05
ZNF830	2.53
	-0.54
	3.82
	0.76
ZNF839	0.91
	3.12
	1.94
	1.92
	0.79
	3.26
	3.75
	6.65
LRIF1	0.97
	2.51
PHAX	0.82
	-1.01
IPO13	-2.83
	0.33
ACAT1	1.62
ACAT2	0.34
	-0.17
	1.79
ATOH1	-0.75
RNF152	-2.98
LIMD2	-0.87
RNF150	-1.78
RNF157	-0.53
	-0.07
	-1.19
	-2.23
	-0.04
CTF1	0.21
TMEM44	-0.34
	0.93
	-0.86
PEX3	-0.82
	1.33
SUGCT	-0.06
	-0.74
LDLR	2.22
	1.93
	1.12
	-0.32
ZNF579	1.26
	-1.84
	0.95
	-2.07
	-1.65
ZFYVE21	0.48
RAB33A	-3.35
SLC17A9	0.74
TPCN2	0.76
RAB33B	1.28
SLC17A5	1.81
ZFYVE28	-0.1
	-0.94
UBFD1	1.56
RBMXL2	-0.73
	-1.35
SETDB2	-2.18
SWI5	-0.18
CHAF1A	-2.15
CMTR1	-1.26
TRPV2	1.11
RPL23	-0.17
TMEM175	0.65
SHC3	-1.02
ITCH	-1.03
	1.77
	0.18
CHMP4B	-3.26
CHMP4C	-1.14
BAX	-0.28
BAD	0.21
ZNF205	0.62
AIFM1	-0.93
	-2.1
COBLL1	-0.38
SLC37A2	1.47
SLC37A3	-0.87
SLC37A1	-1.64
TOB1	-1.14
	0.28
	-0.14
TOB2	-1.88
CDK12	-4.63
CDK13	-2.86
FMO5	1.38
CDK16	0.84
TMEM255B	1.34
CDK14	-2.03
CDK15	-0.11
ST5	-1.51
	-0.4
ST7	0.35
GZF1	0.51
ATP6V1B1	-0.17
BIN2	0.88
	1.45
PIP5KL1	0.61
TMEM40	0.19
	2.79
	-0.51
	0.18
	-1.81
	0.59
FAM216A	0.54
ZNF208	0.17
	-0.41
	0.95
MMP25	-0.93
MMP24	-0.35
	2.14
PASK	1.18
SEC61B	1.56
	2.19
	0.27
	0.43
	0.85
	0.19
TFG	-2.03
HVCN1	-0.55
	0.44
	-0.5
RND1	1.31
RND2	0.14
RND3	-2.87
NCL	0.35
CTNNBIP1	-1.53
	0.15
PPP3CA	-4.64
PPP3CB	0.11
TCAIM	-0.71
LIF	-0.55
	1.58
OMA1	0.39
	1.6
RPL13	-0.13
LRRC40	0.04
LRRC42	-1.18
LRRC45	-0.46
MMP23B	-0.44
LRRC47	1.26
LRRC46	0.28
LRRC49	0.09
	1.04
GPATCH4	-0.32
	0.97
B3GNT5	-1.37
B3GNT7	-1.28
B3GNT2	-1.26
B3GNT3	-0.16
FNDC4	-2.1
FGFR2	0.76
	-0.75
	3.39
B3GNT8	-0.81
	1.48
	-2.26
RPL19	-0.84
CSRP2	1.51
PWWP2B	1.42
	0.57
TEX22	-2.83
	0.94
FGFR1	-2.1
RITA1	-1.29
GINM1	1.54
	0.27
	-1.44
	2.54
TBCCD1	-1.13
DYSF	-0.51
DAAM1	0.6
DAAM2	-1.47
	0.1
	1.12
XAF1	-0.37
	0.35
HLA-DRB5	-1.91
CCDC153	-1.67
CCDC150	-0.29
CCDC151	-0.93
YIF1B	1.06
	2.77
YIF1A	-0.14
	1.12
CCDC159	-0.97
WRAP73	0.9
TIMM50	1.68
	3.73
	-0.48
	-1.04
	-0.34
COG1	1.7
	1.64
FN1	-1.07
SYT1	-2.06
SYT2	1.06
	1.64
	2.22
	0.71
	1.54
	-1.79
	-0.98
	-2.44
	0.82
PCED1A	-1.31
	4.09
PCED1B	-2.84
FUBP3	-1.1
HNRNPH2	-1.37
	3.86
SCHIP1	-0.05
CEP104	-1.68
	-0.58
	-0.32
	2.18
SAP30	-1.92
NBL1	-0.22
TCP11L2	-0.07
	0.19
	-1.54
GNAI3	-1.1
	0.57
	1.88
	-1.57
ANGPT4	-2.75
	1.6
	0.47
PALM2	-0.79
	1.15
	-0.89
C1orf53	2.38
	0.17
C1orf56	0.89
	0.04
	0.1
MARC1	1.77
	0.85
ICMT	2.08
GPR142	2.27
RGP1	-0.63
FCF1	-1.85
	2.11
	-1.24
	-1.56
ATP6V0A4	-1.97
	-1.28
TBC1D1	0.4
	0.81
	1.71
	-0.49
	1.34
KRT75	1.81
	1.42
KRT77	-0.95
KRT76	0.77
KRT71	1.82
	-1.52
	1.64
KRT72	1.06
MRPS31	1.62
ATM	-1.02
KRT79	1.29
KRT78	1.02
C17orf100	-0.17
TBC1D5	-4.15
SMPD4	0.12
ATR	0.85
	0.11
SMPD3	1.31
SMPD2	-1.76
BRIP1	-2.16
PDE11A	-1.95
	-0.04
DNAJC5B	-1.73
ITGBL1	-1.0
DNAJC30	1.98
	-0.64
	0.35
	0.87
	-0.97
	-0.22
	-2.11
	-0.17
TTC28	-0.09
AAMP	-0.68
HYPK	0.33
TTC24	0.86
TTC26	0.72
TTC27	0.25
	0.0
TTC22	-1.25
TTC23	-1.5
F11R	1.18
	-0.89
PODXL2	1.09
U2SURP	0.99
IL6R	-0.41
ENO1	-1.49
ENO2	0.59
ENO3	0.87
ENO4	0.63
	0.76
SYCP2	0.67
NPAT	1.11
TAOK2	-4.63
TAOK3	-3.27
	1.28
LLGL2	-0.15
SLC22A18	2.38
LLGL1	0.78
ACOX2	1.15
ACOX3	-0.27
ACOX1	1.57
EP400	0.93
	-0.06
	0.66
