PTTG1	-2.32
	-1.095
	-1.125
TSSK6	-0.94
PREPL	-1.175
	0.69
GPR180	0.875
	0.795
SASS6	-1.64
SLC27A4	2.15
CEP19	-0.82
SLC27A1	0.365
SLC27A3	0.73
	-0.5
IMP3	-0.165
HMGXB3	0.98
HMGXB4	-0.515
LRRK1	1.2
LRRK2	1.525
THEM6	1.44
ZBTB48	-0.37
	0.77
DBN1	2.01
	0.91
C1orf168	-0.48
TRIM39	-0.86
TCOF1	-0.07
	-0.95
TRIM33	-0.26
TRIM32	0.795
TRIM37	0.135
TRIM36	-1.255
TRIM35	-0.68
FOXO3	0.79
FOXO1	-1.275
DLAT	-1.105
FOXO6	-0.25
FOXO4	-0.87
	-0.17
	-1.24
	-0.64
THAP11	-0.7
	-1.49
BTAF1	1.065
WSB1	0.555
DBNL	-0.77
KRT72	-0.42
FAM114A1	0.04
FAM114A2	2.53
MTFR1	0.235
ALDOA	2.2
ALDOC	-1.02
ALDOB	-0.945
	0.31
	-0.185
IL4R	1.97
SLC24A3	2.34
ZIK1	0.055
	0.41
NSFL1C	-0.11
TMEM80	-0.6
	-0.805
STX16	-1.425
USP8	-1.895
C12orf57	-2.745
	-1.385
XPR1	1.345
USP1	0.405
USP2	-0.865
USP3	0.03
USP4	1.61
USP5	-0.44
USP7	1.745
RIBC1	-1.2
IL1RAP	1.85
MIS12	2.45
NR1D2	-1.645
TPRKB	-1.375
CARD6	-1.12
	-0.6
FARS2	0.185
	0.43
RPL38	-0.98
RPL39	-0.92
	-1.23
RPL37	0.545
	-0.835
RPL35	-0.87
	-1.385
RPL30	-1.29
RPL31	-1.86
CD302	1.25
MAF	-1.18
FAM13B	-0.12
FAM13C	-2.4
	-1.42
BCAS2	-1.45
BCAS3	-0.72
	1.275
	-0.075
	2.355
	2.98
	-1.21
TPP1	2.415
TPP2	0.135
RAD50	1.95
SFMBT1	0.175
SFMBT2	-0.77
ZZEF1	4.62
	-0.32
HIST1H2BD	-1.48
BRF2	-0.175
CEBPG	-2.205
BRF1	-0.165
SETX	1.07
	-6.34
SGPP1	1.525
MLYCD	-0.95
HIST1H4B	-1.67
	-0.18
LDB3	-0.95
C1orf109	-0.75
FARSB	0.09
RPL3L	-1.805
UAP1L1	-1.005
METTL1	-0.42
TTBK2	-0.38
AMMECR1L	1.365
TTBK1	-0.39
NCOR2	2.64
NCOR1	0.98
LYSMD3	0.525
PLA2G4C	-0.38
PEBP1	-1.1
MAGOHB	-2.015
	1.71
	-0.24
PPME1	-0.39
PCOLCE	14.13
FLNA	9.465
FLNB	11.16
FLNC	7.015
	-1.185
CEP164	0.07
DNTT	-1.66
	0.17
ANKRD55	-1.59
TBKBP1	-0.68
	1.465
	-1.92
	-0.48
TGM2	-1.875
CNNM2	1.225
	-0.6
	-1.175
TINF2	-0.84
	-0.935
QPCT	0.97
SLC4A11	1.19
	-1.41
	-2.12
	-1.775
	-1.5
FST	1.5
	-1.145
FOXF2	-0.825
RALY	0.235
C11orf54	-0.885
POLD1	0.905
POLD2	-1.605
POLD3	-1.845
POLD4	-0.94
DUT	-1.18
RALB	-1.145
RALA	-0.495
HDAC1	-0.835
SH3YL1	-0.94
HDAC2	-1.545
HDAC5	0.02
HDAC4	-0.315
HDAC7	1.825
HDAC6	0.64
HDAC9	-0.545
HDAC8	-1.42
GSTCD	1.14
GZF1	0.05
	-0.8
GMPR	-0.81
GMPS	0.365
EPAS1	-0.71
ENTHD2	-0.985
LOC101928220	-1.19
KARS	-0.86
FLI1	-1.31
C20orf194	1.36
CYP26B1	1.12
UPF3B	-1.835
UPF3A	-0.895
STRN	0.045
	1.845
	1.845
	-0.9
CORO1B	-0.72
	2.38
CLCN3	1.945
CLCN2	1.56
	-0.415
CLCN7	1.865
LIX1L	-0.27
CLCN5	2.515
ZNF526	-1.025
DMRTA2	-1.19
IKZF5	-2.02
CORO1C	-0.265
IKZF2	-0.525
H2AFV	0.335
KPNB1	0.665
MAGEE1	1.5
CCDC43	-1.57
MBTD1	-0.665
H2AFX	2.725
H2AFY	0.655
H2AFZ	3.88
SGSH	1.62
SON	3.48
PIGY	-0.26
DCLK2	0.46
CNN1	-2.535
BANP	-0.635
CNN3	0.365
CNN2	-0.515
HADHB	4.72
	-0.935
	0.685
MGMT	-1.56
FGF10	-0.165
ASL	0.01
RHEBL1	-1.21
SLC12A2	2.32
IKBIP	2.165
SKP1	-1.03
ARSI	1.4
LMCD1	-1.4
SNRPD3	-0.98
ANGEL2	-1.29
	-0.605
SNRPD2	-0.325
PRSS46	0.7
SNRPD1	-1.955
	-0.755
MBP	-1.12
	-1.595
EDA2R	0.2
PHC1	-1.32
PHC3	1.005
PHC2	0.45
SEC16A	1.095
SEC16B	-1.51
GTF2H5	-0.455
MED22	-0.51
	5.08
ZWINT	-1.39
CD151	2.31
	-1.34
GOLT1B	3.945
	-1.06
CSNK2A2	0.375
CSNK2A1	0.03
	-1.49
DKK2	2.01
ZSWIM6	-0.35
IER3IP1	3.59
	-0.85
TERF2IP	-1.96
RNF8	-1.805
RNF6	0.45
RNF7	-0.045
RNF4	1.055
RNF5	-1.605
RNF2	-1.96
CHMP6	-0.44
NET1	1.095
ZSWIM1	-0.505
RECQL5	-0.28
RECQL4	-0.12
SCLT1	-1.625
	2.52
NAIF1	-0.925
ALPK1	-0.755
MARK4	-1.75
MARK1	-0.99
MARK2	1.44
MARK3	0.705
SLC12A9	2.32
STRIP1	1.06
STRIP2	-0.885
NMD3	-0.935
	-0.905
	-0.695
	-0.99
NDRG4	-2.645
EXTL2	1.725
EXTL3	1.33
TIA1	-0.91
TMEM160	0.46
NUBP1	-1.13
TMEM165	2.73
TMEM164	1.015
TMEM167A	2.365
TMEM168	1.58
	-1.21
TBC1D8	-0.795
TBC1D9	0.78
C12orf10	-0.695
TBC1D1	1.34
TBC1D2	-0.435
TBC1D4	-1.06
TBC1D5	-0.57
ANKRD11	4.77
TBC1D7	-1.655
	-0.59
	-8.73
HNRNPDL	0.21
SDCCAG8	-0.99
SLC4A4	2.035
RYR1	-1.13
	-0.6
	-0.65
SLC4A7	4.165
ITGAV	8.405
	-0.265
C18orf32	4.6
SAE1	-0.145
WHSC1	0.46
	3.505
ATE1	-0.12
GTF2E1	-0.67
EIF4E3	-1.735
	0.415
FAXC	-0.925
AKIRIN2	-0.285
AKIRIN1	-2.665
AP3M1	0.065
AP3M2	-1.925
	-0.135
	-0.64
LIMD2	-1.455
LIMD1	1.245
	-0.425
CUL7	1.895
NOP58	0.2
KLHL42	-0.075
ITGA1	1.33
ACSF2	1.31
ACSF3	0.165
ITGA5	3.25
	-1.02
ITGA7	2.62
NSG1	0.48
	0.685
ZNF627	-1.61
SARNP	-1.63
UNC119	-3.19
FLII	1.135
TMLHE	-0.075
	-1.24
ZNF91	-0.075
C14orf119	-2.53
	-0.34
	-0.86
TPCN2	2.01
SCHIP1	-0.725
	-0.98
SCNN1G	-1.53
LTBP4	1.795
LTBP3	1.955
LTBP2	2.365
LTBP1	15.385
	2.72
	-0.58
	-0.36
GLTP	-1.675
HBEGF	2.34
PID1	-0.59
ITGAE	-1.26
STK10	0.37
M6PR	3.17
NDUFS1	1.13
ZFP14	-0.77
ZNF12	-0.63
ZNF205	-0.78
SULF1	5.27
ZNF546	-1.01
LAMA3	-0.34
EBF3	-0.915
EBF1	-0.77
PAPPA	0.625
R3HCC1L	0.76
LAMA5	4.755
	-0.8
SECISBP2	-1.1
	-1.06
NDUFS3	-1.38
	-1.81
CTDSPL2	-0.48
	-1.195
CACNA1A	-1.135
CACNA1C	1.145
ABCG2	2.01
GNG11	-1.04
	-0.79
FAM46C	-0.91
IMPAD1	2.125
GNG12	-3.4
CMC1	-0.97
CACNA1S	-0.42
	-1.125
ARHGEF40	2.32
RASAL2	0.72
DOPEY2	-0.43
DOPEY1	1.13
SHROOM3	-1.17
SHROOM2	-0.255
	-2.24
XRN1	0.495
XRN2	0.23
SHROOM4	-0.06
	-2.235
ARHGAP6	-0.56
ARHGAP1	-1.2
	0.47
AP5Z1	-0.56
	-0.575
	-1.53
NDUFS6	0.38
MACC1	-0.845
DYNLRB1	-3.825
RPUSD4	-0.925
TDRKH	-0.51
COL11A1	1.98
	-0.285
TIPARP	0.4
DYNC1LI1	-0.675
DYNC1LI2	-0.75
	0.42
	-0.485
	-0.615
	1.53
	-0.5
	-0.88
UTP3	0.145
MTCH2	0.36
MTCH1	1.405
	-0.82
ANKRD27	-0.675
ANKRD26	1.63
	-1.225
ANKRD24	-0.605
TIAL1	0.24
CNOT3	0.84
CNOT2	0.21
CNOT1	2.585
CNOT7	-1.395
CNOT6	-0.035
ANKRD29	-1.4
ANKRD28	0.265
SARS2	-0.495
	-0.21
IFT172	1.705
VMP1	8.27
UVRAG	-0.185
	0.335
	-0.285
RNF103	1.66
UFD1L	-0.955
MFAP2	1.43
NFIC	0.725
LGR4	2.15
NFIA	-1.135
LGR6	-0.29
TTF2	-0.03
	-0.265
TTYH2	1.8
TTYH3	1.39
GRASP	-0.84
TMUB1	-0.035
HLTF	1.085
NFIX	0.83
FBXL20	0.38
EPDR1	1.69
ZNF292	2.145
IGSF8	2.525
ZNF296	-0.445
TMUB2	1.28
	-0.41
IGSF3	1.37
CSNK1D	0.435
CSNK1E	0.0
KLHDC1	-1.31
ALDH16A1	-0.37
C7orf26	-0.1
DLC1	0.82
CASP8AP2	0.91
ADAM12	1.13
	1.355
C2orf42	-0.695
	0.35
DCAKD	-0.735
SYNRG	0.94
PKIG	-0.66
U2SURP	-0.395
RPL14	-1.13
RPL15	0.4
RPL17	-1.505
RPL10	-0.11
RPL11	-1.43
RPL12	-2.225
RPL13	-1.88
	0.815
RPL18	0.595
RPL19	-2.59
NUDT12	-0.985
OGFOD1	-1.1
NUDT13	-1.16
ARHGEF25	0.015
LYRM2	-1.86
LYRM1	-1.645
LYRM7	-1.49
P2RX7	-0.45
LYRM5	-1.5
LYRM4	-1.585
LNPEP	2.57
CLTA	-0.85
LYRM9	-1.27
MPHOSPH9	-0.5
GSS	-0.61
GSR	0.06
CLTC	4.415
TOR4A	1.3
MPHOSPH8	-1.6
	0.875
CLTB	-1.635
SLCO2A1	2.775
GSC	-0.91
	-1.165
IZUMO4	0.38
	-1.47
TAGLN	-2.18
PRKRA	-2.57
RANBP3L	-1.66
PALM3	-1.78
PALM2	-0.485
HK2	2.495
HK1	1.76
SYNGAP1	-0.475
MOB3C	-0.49
MOB3A	-1.2
	-1.29
	-1.195
	-1.55
SOD2	-2.0
SOD3	2.3
SOD1	-0.905
GBP4	-1.6
GBP2	0.075
GBP7	-1.335
	-1.04
GBP5	-0.72
	-1.06
C16orf74	-0.62
UST	0.22
	-1.145
CUL9	-0.585
NECAP1	-1.51
TEX2	0.735
COX7A2L	0.04
	-0.7
GNAS	0.645
CSTF2T	0.1
INSR	1.76
	-1.435
UQCRC2	3.395
TMED10	1.87
DMXL2	0.025
DMXL1	0.895
BCL2L11	-1.22
MBIP	-1.19
BCL2L12	-1.65
TM4SF1	11.605
IMPDH2	0.2
	-1.045
NFATC2IP	-1.45
EED	-1.54
TPRG1	-0.79
TPRN	-0.15
	-0.13
C7orf50	-1.915
GRIN3A	1.045
AMIGO1	-0.19
	2.85
DDX11	-0.34
NAPA	0.09
	-0.24
CLYBL	-0.655
ID4	-1.055
ID2	-0.66
PGM2	-1.06
PGM1	0.065
ID1	-0.465
	1.67
C6orf62	-0.265
CHAF1A	-0.145
MAMSTR	-1.02
CHAF1B	-0.025
	-0.91
RMND5A	-1.06
RMND5B	-1.17
DNAJB12	1.89
DSEL	0.94
PROCR	1.73
RRNAD1	-0.425
CGN	-0.79
TPD52	-1.485
WWC2	0.56
CACNB1	-0.71
NEURL2	-0.88
	-0.025
C16orf52	-0.43
CHTF18	-0.2
OBSCN	-0.21
	-0.82
KDM6B	-0.185
CAMK1	-1.545
TRUB1	-1.865
TRUB2	-0.355
IDS	0.995
ZNF503	0.74
ZNF507	-1.23
	-1.125
AMMECR1	0.985
	-0.96
SIRT3	-1.06
	-0.81
	-1.285
FTMT	-1.53
PXK	-1.15
WDFY4	-0.39
PXN	0.175
WDFY3	4.885
ACY3	-1.615
ACY1	-0.585
	0.015
HARBI1	-0.325
ANKRD37	-0.7
FAM149B1	-1.825
FAM149A	-0.965
HS1BP3	-1.765
MED30	1.07
MED31	-1.1
	0.03
	-0.3
SPRYD3	-0.795
SPRYD4	-1.075
NF2	-0.585
NF1	2.14
SPRYD7	-1.39
	0.73
C14orf159	0.03
	-0.96
CUL2	0.3
ISOC2	-2.3
FRAS1	-0.59
	-0.29
	-0.32
ENOPH1	-0.19
NSMCE2	-1.86
HIST1H3C	-0.32
HIST1H3G	-0.32
CCNYL1	0.115
	-0.81
EPS15	-0.31
	-1.25
ANGPT1	0.645
PTPRS	2.27
PTPRQ	-0.44
	-0.21
TAZ	-0.165
PTPRG	1.92
	-1.285
PTPRE	-0.845
TXN	0.19
	2.875
PTPRA	1.79
	3.545
AACS	0.91
PTPRM	1.82
S100A16	-2.445
PTPRK	3.43
PTPRJ	1.87
RASA2	0.035
RASA3	0.185
PPHLN1	-1.29
VPS8	-0.735
CBL	2.095
C11orf1	-1.21
IMMP1L	-0.96
KIF16B	-0.945
	-1.235
SIX4	-0.945
SIX5	-0.88
DHODH	-0.545
SIX1	-0.885
SIX2	-0.415
	0.075
NPHP3	-1.69
NPHP1	-1.56
NPHP4	-0.875
	3.025
EVPL	-0.77
ANKRA2	-1.79
FAM172A	-0.115
MAP3K8	-1.25
MAP3K2	-0.56
MAP3K3	-0.895
LRRC14	-0.15
MAP3K1	0.74
MAP3K6	-0.58
	-0.805
MAP3K4	-0.025
MAP3K5	-0.805
ABCA7	1.87
BASP1	1.895
ABCA5	1.625
FIZ1	-0.565
ABCA3	1.665
ABCA1	2.605
CHAMP1	0.795
FAM32A	-0.23
ZBTB3	-0.76
ZBTB2	0.115
ZBTB1	1.685
HHEX	-1.585
ZBTB6	-0.36
ZBTB5	-0.705
ZBTB4	-0.515
	-0.215
ZBTB9	-0.655
RRAS2	-1.555
RFX1	-0.335
RFX2	-0.245
RFX3	-0.45
APOPT1	-2.875
TMEM109	2.07
FKTN	1.19
MYD88	-0.77
TMEM107	0.005
BORA	-1.1
SCO2	1.32
ASPSCR1	-0.825
IFT52	-2.75
IFT57	-0.665
	-1.26
KMT2A	3.96
PRR5L	-0.83
	-0.42
TXNL4B	-1.345
	-1.19
THSD1	0.6
PDZRN3	-0.44
ETV1	-1.14
G6PD	-0.94
ETV3	-1.115
ETV5	-1.24
IMP4	-1.7
ETV6	0.015
SH3BP4	0.395
SH3BP5	-1.78
POP1	0.765
CREB3L1	1.645
POP7	-0.755
SH3BP1	0.335
SH3BP2	-0.69
SERBP1	-0.905
	-0.415
PRPS1L1	-0.915
EIF4G2	-0.62
	-0.015
	1.64
	-1.18
	0.37
GDE1	1.225
	-0.26
APEX1	-1.565
	-0.93
	-0.57
C5orf63	-0.745
	-1.53
GLUL	0.065
ZNF148	-0.79
AKAP12	1.62
AKAP13	1.68
AKAP10	-1.23
AKAP11	1.255
	-0.875
PIK3C3	-0.055
TMC4	-0.83
KMT2E	-0.465
TRAM1L1	1.05
SNAP47	0.655
	-0.46
C6orf47	0.275
ANXA11	-1.355
	-0.585
EFHD2	-1.705
SMYD4	-0.53
MLF2	-0.665
FILIP1	-0.87
	-1.035
HERC1	3.4
HERC3	0.67
HERC2	2.855
HERC4	0.89
HERC6	-1.155
MDFIC	0.475
RAB8B	0.05
SOAT2	-0.71
ZCCHC11	-1.765
	-1.81
ZCCHC17	-1.41
ZCCHC14	0.59
PCID2	-1.4
	-0.54
ATP5H	-0.64
ZBED3	-1.415
PPP1R18	0.815
ZFYVE1	-0.99
	-1.235
	-1.53
DNAJA2	-1.095
DNAJA3	-0.085
DNAJA1	1.245
DNAJA4	-1.54
PSMA3	-1.625
IAH1	-1.375
MRPL41	-2.52
	-1.75
WDR26	0.345
WDR24	0.225
MRPL40	-1.045
ZSWIM8	1.935
WDR20	-0.515
	-0.35
KIF11	0.095
SMIM3	-0.645
ACER3	8.495
APOB	0.2
PDE6D	-1.305
AOX1	-0.71
	-1.02
APOO	-1.645
SMIM8	-1.985
ENTPD5	0.78
ESF1	0.355
RECQL	-0.65
	1.175
CXorf57	-1.295
	-0.515
	-1.985
LACTB2	-1.825
	-1.67
AGBL3	-0.67
AGBL2	-0.68
CCSER2	-0.71
BCL7C	-2.535
CCSER1	-0.68
SWSAP1	-1.36
	-0.965
ZFP36	-0.155
STARD9	-0.09
ZFP30	-0.585
BCL7A	-0.345
SRP14	-0.88
STARD3	1.18
SRP19	-1.695
	-0.465
STARD6	-0.92
STARD7	-1.565
STARD4	0.305
STARD5	-1.715
ANTXR1	2.075
ANTXR2	2.18
	-0.79
PDIK1L	-0.68
SNAP29	-1.685
MCPH1	-0.445
TRMT2A	0.6
	-0.68
CDK5RAP2	1.27
CDK5RAP3	-0.025
PBX4	-0.975
CDK5RAP1	-0.425
PBX2	-1.135
PBX3	-0.685
FAM126B	-0.865
PBX1	-2.065
	-0.75
ACAA1	-0.47
DOCK9	0.3
	-1.3
DOCK1	0.02
DOCK6	0.28
DOCK7	2.06
DOCK4	-0.79
DOCK5	1.82
	-0.64
LPCAT2	-1.18
LPCAT3	2.02
LPCAT1	2.435
PAG1	1.01
TOR1A	2.07
ASB13	-1.19
FER1L6	-1.53
DLD	4.2
RSL24D1	-1.395
	-1.015
	-0.11
	-1.235
ACOT9	0.18
	-0.88
RNF25	-1.68
RNF24	1.235
RNF26	0.795
RNF20	0.45
HSD17B12	5.46
ZNF317	-0.535
HSD17B10	0.02
HSD17B11	1.995
FOXK2	-1.135
FOXK1	-1.67
DYNC2H1	3.125
ZNF318	0.445
ZNF319	-0.345
ACOT11	-0.88
PRR14L	1.105
MOB4	-0.65
RNF126	-0.005
	-0.01
RNF123	0.43
RNF122	0.68
RNF121	2.08
	1.815
	-0.18
	-1.005
TBC1D31	-1.03
TBC1D32	-1.33
TFRC	14.035
TNFRSF11B	2.025
	-1.26
	-1.775
	9.185
KCTD2	-0.785
	3.085
	0.91
KCTD7	-0.75
KCTD6	-0.69
DHX58	-1.595
	0.05
ZNF275	-0.11
DHX57	-0.545
ZNF277	-1.375
ZNF276	-0.345
ZNF676	-1.115
GNB1L	-1.25
	1.65
NUP214	2.405
MINOS1	0.7
NUP210	0.2
PIP4K2C	0.56
PIP4K2B	0.46
NUPR1	-0.965
SYNPO	-0.48
	1.06
	-0.62
SLC23A3	-1.26
SLC23A2	1.7
TRDMT1	-0.785
SETBP1	0.075
BBX	-0.675
	-0.435
	1.43
PIWIL1	-1.02
	2.15
	0.36
KCNJ4	-0.88
SLC35A1	1.505
	-1.26
DUSP19	-1.09
TM2D1	0.82
TFB1M	-1.425
DUSP14	-1.1
DUSP16	0.34
	-0.01
DUSP10	-1.455
DUSP12	-1.45
MYH10	1.15
MYH11	-1.245
SGPL1	2.505
RPL7A	-0.455
MYH14	-0.57
CAMKV	-1.09
C17orf80	-1.13
	-0.99
NUFIP2	0.395
GHDC	1.69
	-0.775
GPS1	0.715
GPS2	-1.0
PFKFB1	-1.34
PFKFB3	-0.44
PFKFB2	-0.705
PFKFB4	-0.795
	-1.095
	-0.91
CAMTA2	-0.33
	0.625
	2.42
	0.955
MAP1S	0.63
MOB1B	-1.08
SLC20A1	2.41
DPF3	-1.49
FOSL2	2.155
TFCP2L1	-1.145
FSTL1	17.195
	-1.435
MBOAT1	1.125
SCNM1	-0.995
TM9SF1	2.13
	-0.82
TM9SF3	3.83
TM9SF2	5.59
NUP43	-1.42
KAT6A	0.58
	-0.755
	-0.755
	1.79
RP9	-1.36
CEP120	0.185
	-1.12
	0.475
CRYBG3	3.78
VEZT	1.055
	-0.155
DEPDC1	1.23
	-0.08
ATAD3A	0.905
CDC42EP3	0.11
CDC42EP2	-1.135
PLK3	-0.965
PLK2	2.105
PLK4	-0.05
CDC42EP5	-1.43
CDC42EP4	-0.56
	0.09
AKT1S1	-0.945
NFIB	1.56
	-0.985
SPTBN2	0.3
SPTBN1	7.6
DCK	-1.305
	0.025
	-3.695
NEMF	0.09
	-1.36
	-5.385
	-0.81
RRAS	-0.765
P4HA1	5.735
RPE	-1.02
	-1.06
SH2D1B	-1.265
	-0.27
PDLIM4	-1.365
PDLIM5	0.315
	-0.55
DFNA5	-1.11
PDLIM1	-0.8
PDLIM2	0.135
	-0.465
	1.105
	3.905
	-0.93
PPFIBP1	1.52
PPFIBP2	-1.42
	1.19
GPAA1	2.07
FAM229B	-1.08
FOPNL	-0.845
SKI	0.79
OCRL	-1.08
	0.96
	-0.15
PCSK9	-0.9
RMDN2	-0.235
RMDN3	1.185
PNRC2	-2.06
RMDN1	-1.285
SLX4IP	-0.835
MMGT1	1.3
CARD10	0.005
PCSK6	1.505
	-1.895
	-0.995
MRPS14	-1.24
SPTLC2	3.56
SPTLC1	2.325
FAM192A	-0.43
TARDBP	0.01
	-0.445
	-1.39
ZZZ3	1.66
FAM174A	0.385
RAB22A	-1.94
WDR44	2.32
	-0.91
LMOD1	-0.905
CDK2AP1	-0.685
CDK2AP2	-2.805
ADI1	-2.835
	-1.615
	-1.185
	-0.77
RPS15A	-0.79
PDK1	-1.515
PDK3	-0.595
PDK2	-1.53
PDK4	-0.995
ZNF521	-0.325
RPRD2	0.36
FAM173A	1.455
	-0.76
GRPEL1	-0.83
GRPEL2	-0.84
	-0.38
C5orf22	1.475
FGD4	-1.04
PHKA1	0.56
	-1.475
MEIS2	-1.16
	-0.775
FGD6	-0.2
PRKRIR	-0.17
NR1D1	-1.47
	0.895
	-1.77
	1.21
	0.35
PECR	-1.465
DNAJC17	-1.16
	5.725
	-0.955
ARNT	-1.01
PTGR1	-1.585
PTGR2	-1.39
NRD1	1.88
GOLGA2	2.86
GOLGA3	3.79
GOLGA4	4.355
GOLGA5	1.47
GOLGA7	-0.015
	-0.895
CKLF	1.635
LMNB2	-0.205
LMNB1	0.67
	-0.8
NME5	-1.42
MRPL43	-0.325
NME6	-1.245
RING1	-1.015
	-0.995
BMS1	-0.27
	-1.65
C11orf80	-1.02
CISD2	2.14
CISD3	-1.055
AAAS	-0.315
CISD1	2.805
TBK1	-0.675
	-0.56
RBFA	-1.1
	-1.195
SWT1	-1.755
MED10	-0.755
MED11	-2.0
MED12	2.335
MED13	1.0
MED14	0.44
	-1.04
MED16	-0.925
MED17	-0.945
MED18	-0.015
MED19	-2.175
	5.48
STXBP4	-1.66
SUGP2	-0.16
SRFBP1	-1.475
MAMDC4	0.15
SNAPC4	-0.29
TYMS	-0.37
	-0.055
BOP1	-1.345
ECE1	3.11
VPS13D	2.335
LRRC3B	1.57
VPS13A	2.705
	-1.57
SOGA1	2.38
VPS13B	2.565
RPTOR	2.005
GJA1	16.9
	0.42
KIF18A	-0.72
KIF18B	-0.49
CXorf56	-2.04
SGMS2	1.325
SGMS1	0.905
USP30	0.245
LRRC32	2.51
	-0.875
	-1.26
WBP1	0.37
ZNF592	-0.81
	-0.1
ABCC4	2.16
ABCC5	1.575
	2.355
ABCC1	3.24
ABCC2	-1.26
FAM210A	0.14
	-1.85
TMEM127	1.065
DESI2	-1.41
TRANK1	-0.88
TMEM123	1.57
DESI1	-1.175
WIPI2	0.895
PUSL1	-0.24
WIPI1	-1.55
TMEM129	1.035
TACO1	-1.8
	-0.69
MRPL45	-1.62
CELF5	-0.95
NUDCD2	-1.35
NUDCD3	1.69
NUDCD1	-1.46
IFT74	-1.23
	-0.41
PREB	1.02
IGFBP6	0.05
IGFBP7	2.44
IGFBP4	4.315
RNASEK	4.295
PREP	1.225
PEX11A	-0.42
ZNF76	-0.865
L2HGDH	0.09
TARS2	1.705
SLC25A23	-0.59
POFUT2	1.78
HIGD1A	-0.145
SLC25A20	0.91
	-1.78
	-0.425
	1.58
MTHFR	-0.18
TMEM30A	2.77
MTHFS	-1.91
TNKS1BP1	5.83
POFUT1	1.7
MEMO1	-1.77
BRIX1	-1.4
	1.705
PEX11G	-0.19
SCARA3	1.47
AP4M1	-0.165
SSX2IP	0.245
C1D	-0.03
NOP10	-1.82
SNW1	-1.295
NOP14	-0.855
NOP16	-0.04
EFCAB11	-1.02
ATG9A	1.815
	-1.155
BLNK	-0.83
OCIAD2	0.06
OCIAD1	6.39
CCDC88A	2.64
CCDC88B	-0.8
SQRDL	-0.875
AHRR	-0.67
PLEKHM1	-0.46
PLEKHM2	1.805
PLEKHM3	0.315
CACFD1	1.26
EYA3	-0.43
CDC45	0.96
	2.35
BNIP3	-1.545
NT5DC2	-0.765
NT5DC3	-0.055
NT5DC1	-1.505
SMC2	1.105
TMA7	-0.995
SBSN	1.865
SMC4	-1.365
MON2	1.3
MB21D1	-0.825
MB21D2	-1.055
BLVRB	-1.53
TRIP6	-0.655
TRIP4	0.19
SLC33A1	2.115
	-1.0
	-0.83
C16orf62	-0.07
UBQLN1	-1.55
MLH3	-0.835
ACTL7A	-1.66
UBQLN4	-0.645
LTN1	2.03
GTF2A1	-0.025
GTF2A2	-0.555
ISG20	-1.4
FAM64A	-1.605
	-0.95
