UBE2Q1	-2.0
RNF14	-0.77
	1.47
UBE2Q2	-2.23
RNF10	-1.5
RNF11	-1.8
RNF13	1.3
	-1.34
	-1.31
	-1.61
	0.47
MVB12B	0.35
RNF17	1.01
MZT2A	0.67
	0.5
ATRX	1.17
PMM2	1.24
	-1.85
ASS1	1.37
	1.52
NCBP1	0.49
	0.25
	0.05
	-0.95
ZNF879	-0.64
ZNF878	1.83
DISC1	0.67
ZNF703	-2.04
STYXL1	-0.7
	2.18
	2.44
ZNF707	1.34
ZNF706	0.3
ZNF704	-0.07
ZC3H10	-0.55
	0.58
RNF115	0.06
	0.44
ZC3H14	-1.56
RNF111	0.17
	1.03
ZC3H18	-1.79
TRAF4	0.31
DHX8	0.28
DHX9	-0.89
	0.48
TCOF1	0.71
NSRP1	0.5
NUP98	0.15
XPC	1.32
SP1	0.37
GRINA	-1.62
SP3	-0.94
NUP93	-0.6
SP5	-1.05
SP6	-0.77
SP7	0.12
SPPL3	-2.63
GOLIM4	-1.79
OPA3	0.9
OPA1	-0.91
	2.22
	2.65
RAB40C	0.49
RAB40B	1.65
HSD3B7	-2.08
COL7A1	0.54
MDP1	1.23
	0.51
GTSE1	1.08
	2.56
B2M	-0.04
	2.55
TAF13	0.66
	0.05
SLC7A11	-0.79
SPPL2A	-0.88
SPPL2B	1.81
ITGA8	0.11
ITGA9	0.11
UGCG	-0.58
MYO3B	0.63
ATP2A1	-1.47
ATP2A2	-5.48
ATP2A3	0.09
ITGA1	-1.2
ITGA2	0.38
ITGA3	0.68
ITGA4	-1.25
ITGA5	0.54
ITGA6	-0.17
ITGA7	-0.28
DENND4A	-1.76
DENND4B	-2.83
DENND4C	0.73
SWAP70	-0.09
UFSP1	-1.83
PHLDA3	-2.0
UFSP2	1.77
	-0.86
	-0.19
	1.03
	1.15
PAMR1	-3.48
	-1.06
FBXL13	-0.21
FBXL12	0.88
TIPRL	-0.48
CYP27B1	1.37
FBXL17	-0.5
FBXL16	-1.48
FBXL19	-2.47
FBXL18	-0.32
RALGAPA2	0.15
GHDC	0.1
SDK1	-0.25
SDK2	-2.17
	1.29
TPRN	2.17
THSD4	-0.82
SZRD1	0.05
FAM212B	-1.3
THSD1	-0.33
CHST8	-1.88
COL4A5	-2.07
	1.28
COL4A3	0.67
COL4A2	-2.1
COL4A1	-1.06
	2.09
GRN	0.04
CHST3	-1.99
	1.54
CHST4	0.16
CHST7	0.83
CHST6	2.73
HLX	-0.74
HLCS	-0.49
ITGAV	-1.43
	-3.62
CAMK1	-1.18
HLF	-1.19
NOV	1.41
ITGAE	1.58
	0.23
	3.37
SMAD9	0.85
TRERF1	-1.43
LRPAP1	0.33
SMAD5	-1.83
SMAD6	-1.0
SMAD7	-2.3
GOLPH3L	-0.53
SMAD1	-0.68
SMAD2	-0.81
SMAD3	-1.69
MUS81	-0.73
	0.02
AMMECR1L	-1.03
	-0.58
	4.05
NECAP1	-0.29
IGF2R	0.77
ABHD14B	0.42
	2.1
	1.29
SLC36A4	-1.26
CKS1B	-0.67
SLC36A1	-1.67
	-1.04
ERICH5	-0.86
ERICH2	1.11
ERICH1	1.29
C14orf119	-1.69
	2.18
	-1.02
	-0.42
ART5	-1.74
ART4	1.01
	-1.02
HAUS7	1.28
ADRM1	-1.14
TCEA2	-0.75
TCEA3	-0.32
TCEA1	-1.42
MEI1	3.18
COX4I1	0.05
BFAR	-0.08
	-1.18
	-0.01
	-1.5
	-1.64
	0.9
	-0.44
CADPS2	-0.8
RLF	1.25
CCDC112	0.94
MCF2L	1.22
CCDC110	1.34
RAB3A	1.49
LEO1	-0.05
