UBE2Q1	0.64
RNF14	0.26
	0.3
UBE2Q2	-0.745
RNF10	0.0
RNF11	-1.315
RNF13	1.145
	-0.605
	-0.665
	-0.91
	-0.66
MVB12B	-1.475
MZT2A	0.285
	0.205
ATRX	1.395
PMM2	-0.065
PMM1	0.685
	-0.195
NCBP1	-1.075
	-1.04
	1.275
ZNF879	0.285
ZNF878	1.31
NID2	1.635
ZNF703	1.54
STYXL1	0.0
SPR	-1.11
	0.565
ZNF707	0.415
ZNF706	0.87
ZC3H10	-0.495
	1.5
RNF115	-0.255
	0.68
ZC3H14	-0.16
RNF111	0.205
	0.985
ZC3H18	-0.675
	-1.135
DHX8	0.14
DHX9	-0.21
	0.69
TCOF1	-0.67
NSRP1	1.685
NUP98	-1.78
XPC	1.555
SP1	-0.47
GRINA	-0.32
SP3	-0.385
NUP93	-1.64
SP5	-1.5
SP6	0.94
SPPL3	-1.265
GOLIM4	-0.815
OPA3	-1.07
	3.09
OPA1	-0.17
	-0.29
	-0.675
RAB40C	-1.27
RAB40B	1.23
	-0.11
	-0.665
COL7A1	-0.31
	1.49
GTSE1	-2.855
B2M	-0.655
	-1.58
	-1.21
SPPL2A	0.375
	-1.97
SPPL2B	-0.605
	0.02
NOP9	-1.155
UGCG	0.47
MYO3B	-2.31
ATP2A1	-0.37
ATP2A2	-0.475
ATP2A3	0.475
ITGA1	0.53
ITGA2	-1.095
ITGA3	-0.215
ITGA4	-0.69
ITGA5	-0.06
ITGA6	-0.885
ITGA7	0.745
	-2.05
DENND4A	0.51
DENND4B	-0.775
DENND4C	1.065
SWAP70	0.55
RARRES1	0.695
UFSP1	0.015
PHLDA3	0.955
UFSP2	-0.34
	0.335
	0.715
	1.34
	1.435
	-0.81
	-0.45
	-0.81
	-0.525
	0.4
FBXL13	1.76
FBXL12	1.695
TIPRL	-1.09
FBXL14	-1.075
FBXL17	-0.13
HRH1	-1.335
FBXL19	-2.035
FBXL18	-0.43
RALGAPA2	-0.21
GHDC	0.655
ABCB1	-0.49
SDK1	-0.01
	2.255
TPRN	1.23
THSD4	-0.815
SZRD1	1.49
FAM212B	0.045
THSD1	0.04
CHST8	0.485
COL4A5	0.365
	0.47
COL4A3	1.13
COL4A2	-0.22
COL4A1	-0.24
SLC35D2	1.075
GRN	0.51
CHST3	-0.71
CHST2	1.085
GCLM	-1.085
CHST7	-1.09
