UBE2Q1	-0.8175
RNF14	-0.22
UBE2Q2	-0.1225
RNF10	0.795
RNF11	0.7375
RNF13	1.2875
	-0.7175
REM1	-2.53
	-0.2925
	-0.5725
	0.1075
	-1.1325
MVB12B	-1.65
RNF17	-0.27
MZT2A	-1.5175
	-0.9525
	-0.94
PMM2	-1.085
PMM1	-0.21
	-0.8825
	-1.01
	-0.35
	-0.443333333333
MVB12A	-2.0875
ZNF879	-0.085
ATRIP	-0.345
ZNF703	-0.2775
STYXL1	-0.2
	0.3975
	0.3825
ZNF707	0.2925
ZNF706	-0.795
ZNF704	-0.906666666667
ZC3H10	-0.19
	-0.4025
RNF115	-0.2725
	0.465
ZC3H14	-0.975
SPN	-0.095
RNF111	-0.6425
	-0.2
ZC3H18	0.6725
	1.09666666667
DHX8	-0.1375
DHX9	0.505
	-1.05
TCOF1	1.39
NSRP1	-0.3725
NUP98	-0.78
XPC	-1.11
SP1	0.63
GRINA	-0.4075
SP3	1.5075
NUP93	-0.075
HAP1	0.39
SP6	-0.8675
SP7	-1.16
SPPL3	-0.4325
GOLIM4	3.805
OPA3	0.715
	-1.22
OPA1	0.8525
	0.7325
RAB40C	-1.75
RAB40B	-1.5525
	-0.91
FBL	0.1425
COL7A1	-3.165
	0.02
	0.84
	0.68
GTSE1	-0.43
B2M	-0.555
	-0.16
	0.1825
	-0.32
	-0.94
SPPL2A	1.4425
	-0.2925
SPPL2C	0.38
SPPL2B	-0.915
NOP9	-1.165
UGCG	0.125
TRPM5	-0.245
ATP2A1	1.125
ATP2A2	2.9125
ATP2A3	0.495
	-0.28
ITGA1	5.3325
ITGA2	2.175
ITGA3	-1.2275
ACO1	-0.15
ITGA5	0.3775
ITGA6	2.8425
ITGA7	1.54
	-0.94
DENND4A	0.835
DENND4B	0.5775
DENND4C	0.92
SWAP70	3.095
RARRES1	-3.3675
UFSP1	0.0125
PHLDA3	1.8175
UFSP2	-0.47
	0.45
	-0.16
	0.0633333333333
GAP43	0.436666666667
ASS1	0.7975
FARP1	-0.643333333333
NENF	-3.4975
	3.47
	-0.32
MRPL28	-0.775
FBXL13	-0.646666666667
FBXL12	-1.2675
TIPRL	-0.5525
FBXL14	-1.04
FBXL17	0.48
FBXL16	0.2
FBXL19	-0.415
FBXL18	-0.155
RALGAPA2	0.9725
GHDC	1.8875
	-1.00333333333
SDK2	-0.07
	-0.19
	-0.6375
TPRN	-2.695
THSD4	-1.385
SZRD1	1.11
FAM212B	0.59
FAM212A	0.9825
CHST8	-0.095
COL4A5	-0.9375
	-0.185
COL4A3	0.8975
COL4A2	2.8225
COL4A1	4.075
SLC35D2	-1.82
GRN	2.0425
CHST3	1.405
GCLM	1.95
CHST7	0.25
CHST6	-0.695
ITGAX	-0.825
VRTN	-0.76
HLX	-0.9575
GPSM2	-0.6575
HLCS	-0.705
NOG	2.1075
ITGAV	3.8975
	-0.2175
CAMK1	1.095
ITGAL	0.626666666667
ITGAM	-1.89
NOV	2.7425
ITGAD	0.88
ITGAE	-1.3175
	-1.16
	0.4425
	-1.61666666667
TRERF1	-1.02
LRPAP1	0.25
SMAD5	-0.035
SMAD6	0.8075
SMAD7	-0.44
GOLPH3L	1.4
SMAD1	-0.39
SMAD2	0.81
SMAD3	-1.1
MUS81	-0.355
	1.46
AMMECR1L	-0.7175
	-0.695
	-0.38
CYFIP1	-0.1325
IGF2R	5.67
FOXRED1	0.465
	-1.61
HRH2	2.26
	-0.84
ABHD14B	-1.8625
	0.69
RAD21L1	-0.95
	1.36
SLC36A4	1.475
SLC36A3	-0.2825
CKS1B	-0.865
SLC36A1	0.8375
	-1.29
	0.193333333333
	0.625
	-0.205
ERICH3	0.345
ERICH2	0.36
ERICH1	1.43
C14orf119	1.4
	-1.03666666667
	0.2575
	-0.33
ART5	0.87
	-1.48666666667
	-0.115
HAUS7	-1.0425
	-2.17
ADRM1	-0.7475
TCEA2	1.1875
TCEA3	1.515
TCEA1	0.5025
ABCD1	0.8375
COX4I1	-0.2925
	3.255
BFAR	2.57
	-0.315
	-4.2625
GRIN1	0.4
	2.5575
ABCD2	-1.07
SLC26A9	-1.91
	0.2475
MPRIP	-1.325
CADPS2	-0.7875
CCDC114	0.54
RLF	0.3325
CCDC112	1.8725
MCF2L	0.955
CCDC110	1.2225
LEO1	1.04
MTCL1	-1.785
ATP1A4	1.8675
ATP1A3	1.715
