UBE2Q1	-1.315
RNF14	-0.365
UBE2Q2	-1.495
RNF10	-0.7
RNF11	1.845
RNF13	-0.155
	1.06
	-1.41
	1.05
	-0.765
	-2.16
HSD17B13	-0.93
MVB12B	1.46
TYW3	-1.75
	0.445
MZT2A	-0.005
	0.17
	-1.52
PMM2	-2.275
	-0.4
	-0.38
	0.425
	0.735
	1.93
	-1.005
NCBP1	-0.7
	-1.48
MVB12A	-0.415
ZNF879	1.38
ZNF878	-1.605
DISC1	-0.875
ZNF703	-2.705
STYXL1	-0.33
SPR	1.985
	-0.31
ZNF707	-0.26
ZNF706	-0.235
ZNF704	0.95
ZC3H10	-0.625
	0.15
RNF115	-0.54
	-1.245
ZC3H14	-0.595
SPN	0.455
RNF111	0.12
	-2.03
ZC3H18	-0.41
GRIN1	0.22
DHX8	1.175
DHX9	1.895
	2.415
TCOF1	-0.26
NSRP1	0.12
NUP98	0.585
XPC	-0.335
SP1	0.64
GRINA	-0.83
SP3	-1.65
NUP93	0.2
SP5	-0.02
SP6	-0.675
CAMKV	-0.95
SPPL3	0.055
GOLIM4	-0.685
	0.45
	-3.085
	-1.04
OPA1	-1.465
	-1.115
	-1.22
RAB40C	0.17
RAB40B	0.735
FBL	0.005
COL7A1	1.68
	-0.475
MDP1	-1.3
GTSE1	0.495
	-0.41
B2M	0.15
	-0.6
	1.875
	0.23
	1.235
RPRD2	-0.03
	-0.555
SPPL2A	-0.72
	-0.7
SPPL2C	-0.38
SPPL2B	0.025
ITGA8	0.02
UGCG	-0.82
FZR1	-0.615
WDR93	0.23
ATP2A1	0.995
ATP2A2	0.71
ATP2A3	0.715
ITGA1	0.565
ITGA2	-0.895
ITGA3	4.58
ACO1	2.1
ITGA5	-0.895
ITGA6	0.635
ITGA7	1.88
	1.01
	0.97
DENND4A	0.79
DENND4B	0.045
DENND4C	2.15
	0.78
SWAP70	-0.84
RARRES1	1.08
UFSP1	-0.405
	1.53
PHLDA3	-0.045
UFSP2	0.48
	-0.61
	0.48
	0.085
	-0.915
	-0.74
	6.12
ASS1	-1.345
NENF	-1.215
	-1.56
SQLE	-0.085
FBXL13	-0.49
FBXL12	-1.76
TIPRL	-2.15
CYP27B1	-0.425
FBXL17	2.53
FBXL16	1.515
FBXL19	0.455
FBXL18	1.41
	1.26
RALGAPA2	0.995
GHDC	1.175
	-3.215
SDK2	1.27
	-1.13
	-0.29
TPRN	2.635
THSD4	-1.04
SZRD1	-0.59
FAM212B	-1.005
CHST9	-0.455
COL4A6	1.455
COL4A5	0.5
	-1.27
COL4A3	2.885
COL4A2	0.465
COL4A1	1.09
	0.29
GRN	0.5
CHST3	-0.12
	-1.59
GCLM	-0.125
CHST7	1.385
CHST6	-0.285
ITGAX	0.965
ABHD10	0.72
	0.29
	-0.12
	-0.195
HLCS	0.285
ITGAV	0.005
	-1.385
CAMK1	0.915
ITGAL	0.46
ITGAM	1.06
	0.48
HLF	-0.715
	0.11
ITGAD	1.76
ITGAE	-0.665
	0.315
	1.0
