UBE2Q1	-1.03
RNF14	0.36
RNF10	1.43
RNF11	1.11
RNF13	-0.24
	-1.61
	-1.62
	0.43
MZT2A	-2.3
	-2.41
ATRX	-1.03
	0.24
PMM1	-0.14
ASS1	2.1
	-0.05
ATRIP	-0.75
ZNF703	-0.94
	1.15
	2.12
ZNF706	0.91
ZC3H10	0.44
	0.99
RNF115	-0.35
	0.34
RNF111	0.49
	-0.43
ZC3H18	0.53
SP8	0.54
DHX9	-0.98
TCOF1	-1.11
NSRP1	-0.53
NUP98	-0.52
SP1	-0.37
GRINA	-0.63
SP3	-0.36
NUP93	-1.1
SPPL3	-0.31
GOLIM4	0.3
	1.25
	-1.12
RAB40C	-1.11
	-0.35
GTSE1	-0.77
	0.21
SPPL2A	0.23
SPPL2B	-0.44
ITGA8	-1.02
UGCG	-1.25
ATP2A1	-0.52
ATP2A3	-1.9
ITGA3	-0.36
ITGA4	-0.66
ITGA6	-1.51
PMM2	-0.49
DENND4A	0.52
DENND4B	-1.7
SWAP70	0.89
PHLDA1	-0.04
	0.36
	0.2
FBXL12	-1.01
TIPRL	0.08
FBXL14	1.25
FBXL17	-0.45
FBXL18	-0.24
GHDC	-1.15
	-2.3
COL4A5	1.44
	-1.08
COL4A3	-0.53
GRN	-0.34
CHST7	-1.27
ITGAV	1.19
	-0.69
ITGAL	-1.18
ITGAE	-0.16
	3.15
LRPAP1	-0.83
SMAD5	0.34
GOLPH3L	0.99
SMAD1	0.34
SMAD2	-0.45
SMAD3	-1.29
MUS81	-0.46
AMMECR1L	-0.73
	3.5
IGF2R	-0.63
ABHD14B	-1.07
SLC36A4	1.82
CKS1B	-0.06
	1.89
	0.34
	0.99
ERICH1	-1.49
C14orf119	-0.61
	0.76
HAUS7	-1.41
DRAP1	-1.99
TCEA2	-1.07
	1.61
COX4I1	-0.83
	1.23
BFAR	0.61
	1.06
	1.86
CADPS2	-0.86
RLF	1.02
CCDC112	-0.83
CCDC110	-0.56
LEO1	0.22
ATP1A4	0.61
ATP1A3	0.36
ATP1A2	1.8
ATP1A1	-1.71
	0.01
MGRN1	-0.8
TCP1	1.32
CRTAP	-1.15
SPHK2	1.42
IPO11	-1.22
CUEDC2	-1.09
IPO13	1.5
CPEB4	0.79
CPEB3	1.89
CPEB2	-0.52
	-0.69
SRBD1	-1.51
	0.55
ZNF780B	0.44
	0.06
C2CD5	-0.54
	0.71
	-0.09
	-1.14
XPA	-0.7
	-0.47
MCM10	-0.26
IL10RB	-0.73
ATG4C	-1.26
ATG4B	-0.49
ATG4A	1.78
GPT2	0.56
PNP	-0.53
	0.28
PNN	-0.03
ATP6V0E1	0.48
OPA3	0.55
	0.56
AAAS	-0.39
GCLC	0.68
SIDT2	-0.52
	0.42
MR1	0.19
CNPY4	0.03
CNPY3	-0.89
CNPY2	-0.46
	0.64
SYNJ1	0.07
HMG20A	-0.72
HMG20B	-2.01
AAGAB	0.41
	3.66
SCYL2	0.7
SYNJ2	-1.29
SYPL1	-0.63
	-0.15
	1.38
	-1.38
APP	-0.6
RFX7	-0.5
RFX1	0.62
NRXN1	0.44
YDJC	-0.63
IBA57	0.25
APC	-1.1
TMEM179B	-1.01
ABCE1	-0.36
UQCRC2	-0.46
XPNPEP1	-2.38
	0.48
	-0.76
GGCX	-0.1
ADNP	-0.98
	3.85
	-1.12
NUTF2	-0.17
	-0.28
	-1.11
	0.24
	-1.09
C11orf1	0.59
	-1.06
	-1.38
	1.55
IGFBP3	0.0
BOP1	-1.7
IGFBP7	0.11
CYP2R1	1.69
CKLF	-0.15
HNRNPA1L2	-1.14
GJA1	0.41
	1.42
	0.0
	-0.08
KDM3B	-0.37
KDM3A	-1.69
TMC4	-1.95
NSL1	0.0
TMC6	-1.76
H1FX	-1.18
APIP	-1.26
TMC3	2.29
EIF2B4	0.39
TMC8	-1.48
EIF2B3	-2.04
EIF2B1	-0.84
MAGT1	-0.4
TXNIP	0.0
	-0.28
TMEM14C	-0.65
TMEM14A	-1.43
FANCF	-0.41
	0.28
	-0.37
PHACTR4	-1.33
CLIC4	-0.45
NOP2	-0.23
PHACTR1	1.89
LRSAM1	-0.23
NUP107	-0.98
	0.39
TMEM147	-0.48
	1.41
RIT1	0.25
TMEM141	-1.65
TMEM140	1.86
	-0.3
SECISBP2L	0.91
	-0.48
	-1.21
FAM32A	0.71
	1.88
VMP1	0.75
ZMAT2	-0.61
	0.74
C19orf24	-0.38
C19orf25	0.05
NR1D1	-1.4
MYBL2	-2.42
	1.16
	0.46
ZNF7	0.85
ZNF3	1.58
	-1.41
HNRNPA0	-1.11
OGFR	-0.77
CDC5L	-0.4
	-0.12
RAC3	-0.77
RAC1	0.18
SBDS	0.38
VCP	-0.68
	-0.5
AP2A2	-1.34
FIGNL1	-1.05
	-0.14
NSUN3	0.18
TUBG1	-1.55
TUBG2	-1.23
PTCH1	-1.06
TIMM44	-0.02
PAGR1	-2.22
	-0.49
RAD9A	1.0
	-0.45
ERGIC3	-0.81
ERGIC1	-0.1
	4.41
PDF	-0.82
CPPED1	0.37
	-1.42
	0.39
SPG21	-1.36
	-0.83
	2.03
GSDMC	1.04
GSDMD	-0.61
	0.34
DLGAP4	-0.12
DLGAP5	-1.3
FBXL15	0.0
MBNL2	0.0
CLCN3	0.66
CLCN7	0.14
CLCN5	-0.22
	-0.36
BRD8	-0.3
KSR1	1.03
	-0.38
BRD7	-0.39
BRD3	-0.46
DNAJA2	-0.1
DNAJA3	-0.04
PTPN18	-2.09
DNAJA4	3.68
PTPN13	2.78
PTPN12	0.47
PTPN11	-0.33
	-0.43
UTRN	-0.81
LYAR	-0.77
CSF2RB	-0.23
MRPL24	-0.76
MRPL27	-0.79
MRPL21	0.58
MRPL20	-0.23
SEH1L	-1.32
MRPL22	0.43
	0.39
GAB2	-0.42
MRPL28	-0.46
	0.6
GAB1	-0.32
	6.18
	1.54
	1.25
	3.34
NDRG1	-0.72
NDRG3	-1.62
ZSCAN2	1.6
	-1.42
SRSF4	-0.5
SRSF7	-2.02
SRSF3	-1.19
CDK1	-2.41
MZB1	-2.19
SRSF9	-1.24
