UBE2Q1	0.605
RNF14	0.765
UBE2Q2	-0.085
RNF10	-1.48
RNF11	-0.265
RNF13	-3.2
	-1.43
	1.31
	-1.465
	-1.235
	-0.955
MZT2A	0.845
	0.885
CHMP1B	-0.06
PMM2	-0.33
	0.005
PMM1	0.695
	0.365
	-0.24
	0.845
	0.415
	-1.89
	-0.69
ZNF879	1.85
ZNF878	-0.545
NID2	1.48
ZNF703	0.77
	0.245
	-1.17
ZNF706	0.88
ZNF704	-0.105
ZC3H10	0.87
	-0.87
RNF115	1.16
	1.1
RNF111	0.985
	0.905
ZC3H18	-0.72
SP8	1.69
DHX9	0.75
	-1.36
	-0.96
TCOF1	-0.865
NSRP1	0.215
NUP98	0.96
SP1	0.27
GRINA	1.68
SP3	1.595
NUP93	1.135
SP6	0.235
SPPL3	0.535
GOLIM4	-0.265
	-1.7
OPA3	0.965
	0.43
RAB40C	2.225
RAB40B	1.79
	-0.825
	0.14
GTSE1	-2.215
	-0.825
	1.47
	-2.52
SPPL2A	1.29
	0.29
SPPL2B	0.855
NSL1	-1.045
UGCG	0.85
ATP2A1	1.115
ATP2A3	0.77
ITGA1	-0.08
ITGA2	1.1
ITGA3	0.265
ITGA4	-0.845
ITGA5	1.25
ITGA6	-0.18
ITGA7	0.75
	-2.17
DENND4A	0.005
DENND4B	0.8
SWAP70	-1.225
UFSP1	1.615
PHLDA2	0.02
	-0.945
	1.44
	0.785
	-0.435
	-0.57
ASS1	3.035
PAMR1	-0.005
	0.02
FBXL13	0.875
FBXL12	0.84
TIPRL	-0.27
FBXL14	-0.17
FBXL17	0.87
FBXL16	-1.29
FBXL19	0.525
FBXL18	-0.505
RALGAPA2	0.8
GHDC	-2.325
SDK1	-2.44
SDK2	0.11
	0.77
TPRN	-0.375
THSD4	0.865
FAM212B	-0.09
NME6	-0.78
THSD1	1.345
CHST8	0.055
COL4A5	-0.845
	0.21
COL4A3	-1.215
COL4A2	0.32
COL4A1	0.68
CHST1	0.02
CHST3	-0.015
CHST2	-1.325
	-0.345
CHST4	0.23
CHST6	-1.325
	-0.37
NOG	-0.85
ITGAV	0.97
	1.095
CAMK1	-0.44
NOV	0.52
	-1.09
ITGAE	-0.75
	-0.635
	0.93
SMAD9	0.94
TRERF1	-1.24
LRPAP1	-0.275
SMAD5	0.655
SMAD7	1.965
GOLPH3L	-0.28
SMAD1	-0.09
SMAD2	-0.16
SMAD3	-0.06
MUS81	0.395
ST3GAL6	0.77
AMMECR1L	0.65
	-0.505
	-1.305
IL1RAPL1	0.385
IGF2R	-1.835
HRH2	-1.09
ABHD14B	-0.695
	0.69
SLC36A4	0.01
CKS1B	0.77
SLC36A1	0.495
	-1.17
	0.705
ERICH1	-1.675
C14orf119	1.32
	-0.265
	0.03
	-0.06
	-0.24
	-1.2
HAUS7	-1.315
DRAP1	-0.515
TCEA2	1.68
TCEA3	0.44
	0.075
COX4I1	-0.695
	-0.24
BFAR	0.02
	0.55
AIMP1	-0.48
	-2.52
ABCD2	0.195
	-1.075
	1.23
CADPS2	-0.325
CCDC114	1.39
RLF	-0.77
CCDC112	0.435
MCF2L	0.115
CCDC110	-1.175
LEO1	-1.39
	-0.335
ATP1A4	-1.57
ATP1A3	1.145
ATP1A2	0.015
ATP1A1	0.935
	0.215
	0.8
MGRN1	0.27
TCP1	0.125
CRTAP	-0.155
SPHK2	1.025
SPHK1	0.355
	-1.2
IPO11	-1.04
CUEDC2	1.38
SP9	0.16
CPEB4	0.475
	-1.65
CPEB1	-3.085
CPEB3	0.275
CPEB2	-1.595
	0.705
SRBD1	0.21
ABAT	0.09
	-0.295
ZNF780B	-1.445
C11orf95	0.815
	-0.24
	0.0
	2.095
IFT80	-0.03
	-0.065
	-0.53
	-3.72
SP2	0.715
	1.455
CNTF	0.62
MCM10	-2.01
	-1.39
SP4	-0.035
IL10RB	-0.82
ATG4C	-0.415
ATG4B	-0.525
ATG4A	0.21
	1.005
	0.58
LRGUK	0.38
	0.57
CFI	0.33
PNP	0.55
CFD	-2.06
CFB	0.33
	-0.19
	-0.535
PNN	-1.265
ATP6V0E1	0.77
	2.36
NFIL3	-0.47
	-4.44
	-0.285
AAAS	0.76
SIDT2	1.195
SIX4	-0.255
SIX5	-0.865
	-0.31
	-1.375
MR1	-1.69
SIX2	0.915
	0.695
	-0.775
	-0.625
CNPY4	0.12
CNPY3	-3.01
CNPY2	0.595
	-0.58
SYNJ1	-0.635
KNDC1	0.89
HMG20A	0.68
HMG20B	0.255
GLT8D2	0.81
AAGAB	-0.62
RAB12	-0.6
C4orf19	1.705
	-1.445
SCYL2	0.94
SYNJ2	-1.63
C3orf70	-1.095
MRO	-2.5
ZFP82	-0.87
CHFR	-1.25
	-0.75
SYPL1	2.305
	-1.175
	-1.575
SYPL2	0.905
	0.345
	-0.665
	-0.76
APP	-0.23
RFX7	1.655
	-0.31
RFX1	-0.91
RFX2	-0.095
