UBE2Q1	-0.585
RNF14	0.5925
UBE2Q2	-0.2425
	1.04666666667
RNF11	1.4525
RNF13	0.7125
	-0.53
	-0.13
	1.1025
	-0.71
	-0.23
MVB12B	0.45
	-1.52
MZT2A	-2.47
	-2.3925
ATRX	2.085
PMM2	-1.1075
	0.6
	-0.95
	0.14
	0.7325
	1.37
	-2.925
NCBP1	-0.465
	-1.3175
	-1.02
	-0.7025
	0.5625
ZNF879	-1.0125
ZNF878	-0.33
	0.73
DISC1	1.005
ZNF703	-1.7975
STYXL1	-0.155
	-0.33
	-0.46
ZNF707	-0.2075
ZNF706	-0.0725
ZNF704	0.5425
ZC3H10	-1.2025
	0.865
RNF115	0.6225
RNF112	0.5225
ZC3H14	0.3725
SH2D3C	-2.39
RNF111	0.4675
	-0.945
ZC3H18	0.2925
GRIN1	1.3425
	0.0633333333333
REM2	-0.01
	0.765
DHX8	-0.085
DHX9	0.145
	1.0425
TCOF1	-0.33
NSRP1	0.5075
	-0.9275
NUP98	0.4575
XPC	0.75
SP1	-1.02
GRINA	-2.8775
SP3	-0.83
NUP93	-0.0625
SP5	-0.725
	0.16
SP7	-1.01666666667
SPPL3	0.2225
GOLIM4	-0.6875
	0.0133333333333
OPA3	-0.5525
	0.2975
OPA1	2.0525
	0.316666666667
RAB40C	-0.53
RAB40B	-0.7625
	-0.18
	-0.95
	3.305
	0.23
COL7A1	1.86
	-0.336666666667
MDP1	-0.1
	-1.61
GTSE1	-1.9875
	0.0175
B2M	-0.9725
	-0.565
SLC46A3	0.2725
	-0.295
	-0.59
	0.89
SPPL2A	0.0975
	0.353333333333
SPPL2B	-0.9725
ITGA8	1.085
ITGA9	0.22
UGCG	0.6575
MYO3B	0.576666666667
ATP2A1	-0.1775
ATP2A2	0.51
ATP2A3	1.7825
ITGA1	1.27666666667
ITGA2	0.815
ITGA3	0.0925
ITGA4	-0.105
ITGA5	-1.135
ITGA6	0.81
ITGA7	-0.525
TRHR	0.23
DENND4A	1.7
DENND4B	-0.1825
DENND4C	0.3225
	-0.14
SWAP70	1.9275
UFSP1	-0.5775
PHLDA3	-0.3525
UFSP2	0.745
	0.85
	-0.285
	-0.0533333333333
	0.0466666666667
	0.12
	-0.3825
	1.0
ASS1	-1.7725
PAMR1	-0.47
	-0.2775
	-1.71
	-0.24
FBXL13	1.3625
FBXL12	-3.17
TIPRL	1.1625
FBXL14	-1.8575
FBXL17	0.3775
FBXL16	0.015
FBXL19	1.2
FBXL18	-1.835
	-0.345
RALGAPA2	0.7175
GHDC	-0.72
SDK1	-0.445
SDK2	0.335
	-1.3475
	-0.4075
	0.97
GRP	-0.83
TPRN	-1.4025
THSD4	-0.29
SZRD1	-1.61
FAM212B	-1.545
FAM212A	-1.465
CHST9	0.9175
CHST8	-0.2225
COL4A5	0.8
	1.6275
COL4A3	1.585
COL4A2	0.6675
COL4A1	0.645
SLC35D2	-1.2875
CHST1	0.7975
CHST3	-2.8
CHST2	1.1925
	-1.065
CHST4	0.476666666667
CHST7	-0.5475
CHST6	-1.285
	0.483333333333
	-0.98
HLX	0.5475
HLCS	0.7975
NOG	-1.1775
ITGAV	0.455
	-1.7225
	-0.136666666667
ITGAL	-1.00666666667
HLF	-0.686666666667
NOV	1.2875
	-0.48
ITGAE	1.35
	1.16
	-2.43
	0.3
SMAD9	1.035
TRERF1	-1.17
LRPAP1	0.0225
SMAD5	-0.7675
SMAD6	-0.435
SMAD7	-0.275
GOLPH3L	2.0875
SMAD1	0.3975
SMAD2	-1.055
SMAD3	-1.605
MUS81	-0.01
	0.005
ST3GAL6	0.6425
AMMECR1L	-0.9075
	-0.4925
	3.1625
CYFIP1	-0.37
IGF2R	0.1325
HRH2	-1.03333333333
	1.84
ABHD14B	-1.67
	1.305
SLC36A4	1.0575
SLC36A3	-0.455
CKS1B	-0.6225
SLC36A1	-0.0975
	1.4
	-2.53
	0.5
	0.63
MROH2A	-1.31
	-0.633333333333
ERICH5	1.0
ERICH3	1.25333333333
ERICH2	0.5125
ERICH1	0.17
C14orf119	-0.7825
ART3	1.065
	0.5925
ART5	0.11
	-0.5
	-1.03
	0.3075
HAUS7	-1.02
	-0.435
ADRM1	-1.91
TCEA2	0.555
TCEA3	1.12
TCEA1	0.5
ABCD1	-0.17
COX4I1	-0.8425
	0.55
BFAR	-0.52
	0.44
	-1.9225
	-0.2575
ABCD2	-0.0675
	0.51
	-0.276666666667
