UBE2Q1	0.565
RNF14	-1.425
	1.03
UBE2Q2	0.1
RNF10	0.04
RNF11	0.075
RNF13	-1.085
	-0.385
	0.71
	-0.355
	-0.36
	0.815
MZT2A	1.865
	1.86
CHMP1B	-2.735
	-1.3
PMM1	0.38
ASS1	1.615
	3.085
	0.185
MVB12A	0.565
ZNF879	1.11
ZNF878	-0.45
NID2	1.11
ZNF703	0.72
	0.15
	0.025
ZNF706	-0.155
ZC3H10	0.185
	-0.23
RNF115	0.25
	1.24
RNF111	-0.22
	1.99
ZC3H18	-0.35
SP8	-1.03
DHX9	0.61
TCOF1	-0.42
NSRP1	0.01
NUP98	-0.945
SP1	0.16
GRINA	-1.335
SP3	-1.165
NUP93	0.24
SP5	-0.55
SP7	-0.47
SPPL3	-0.63
GOLIM4	-1.72
OPA3	1.93
	-0.09
	-1.465
RAB40C	-0.965
RAB40B	-0.92
	1.46
COL7A1	0.75
	1.055
GTSE1	-0.78
	1.325
	-0.225
SPPL2A	0.265
SPPL2B	-0.755
NSL1	0.575
UGCG	-0.025
ATP2A1	1.525
ATP2A3	1.77
ITGA1	-2.235
ITGA2	0.225
ITGA3	0.11
ITGA4	0.65
ITGA5	2.19
ITGA6	-0.295
ITGA7	0.9
PMM2	1.025
DENND4A	0.51
DENND4B	-1.71
SWAP70	-0.7
UFSP1	0.385
PHLDA2	0.825
	-0.09
	-1.43
	-1.4
	-0.025
	2.635
FBXL13	-0.6
FBXL12	3.015
TIPRL	-0.095
FBXL14	0.07
FBXL17	-1.965
FBXL16	-2.355
FBXL19	-0.515
FBXL18	0.685
RALGAPA2	-0.88
GHDC	-0.21
SDK1	0.15
	0.08
TPRN	-1.0
THSD4	-0.125
FAM212B	-0.23
FAM212A	0.27
COL4A6	1.245
COL4A5	1.25
	-0.765
COL4A3	-1.175
COL4A2	-0.955
COL4A1	-0.555
GRN	1.285
CHST3	3.055
CHST2	0.77
CHST7	2.385
CHST6	1.34
	-1.57
NOG	-0.055
ITGAV	-1.8
	0.25
CAMK1	0.755
ITGAL	0.71
NOV	-0.775
ITGAE	-0.38
	1.075
	0.59
	-2.215
SMAD9	-3.595
TRERF1	-0.25
LRPAP1	0.785
SMAD5	0.135
SMAD7	-1.055
GOLPH3L	1.115
SMAD1	-0.58
SMAD2	-0.335
SMAD3	-0.52
MUS81	-1.85
AMMECR1L	0.315
	-1.225
	-4.955
IGF2R	-1.03
ABHD14B	1.51
	0.265
SLC36A4	0.36
CKS1B	-0.17
SLC36A1	1.385
	0.79
	-0.03
RNF112	-0.55
ERICH1	-0.48
C14orf119	-0.215
	-0.065
	-0.535
	1.05
	-0.36
HAUS7	0.825
DRAP1	0.02
TCEA2	-0.03
TCEA3	0.64
	-0.205
COX4I1	1.745
	-0.585
BFAR	0.055
	0.04
	-0.68
	-0.14
	-0.16
	-1.03
CADPS2	-0.875
CCDC114	-0.45
RLF	0.16
CCDC112	0.345
CCDC113	0.495
LEO1	0.45
MTCL1	-0.37
ATP1A4	1.88
ATP1A3	2.36
ATP1A2	0.785
ATP1A1	1.35
	-1.34
	2.815
MGRN1	-0.975
TCP1	0.085
CRTAP	3.805
SPHK2	-0.175
SPHK1	-0.08
	-0.375
IPO11	0.37
CUEDC2	0.99
IPO13	-0.15
CPEB4	-0.385
CPEB1	-0.595
CPEB3	-0.06
CPEB2	-1.47
	-0.295
SRBD1	-0.06
ABAT	2.89
CDH20	0.71
	0.71
ZNF780B	0.005
C11orf95	-1.56
	-1.435
	-0.54
IFT80	-0.62
	-0.725
	-2.41
IFT88	-0.67
	-1.34
	-0.6
SP2	0.38
	-0.45
	0.015
CNTF	1.98
	-0.64
MCM10	0.655
	1.585
SP4	-0.92
IL10RB	0.35
ATG4C	1.11
ATG4B	-0.4
ATG4A	1.24
CREB5	2.825
	-0.605
PTCHD4	1.09
LRGUK	-0.14
	-1.39
GPT2	2.785
PNP	0.785
PDP1	-0.675
CFB	1.61
	1.005
	0.71
CDH23	-0.55
PNN	-0.335
ATP6V0E1	-0.91
NFIL3	0.09
	-3.545
	-0.78
AAAS	-0.45
	0.71
SIDT2	-0.21
	0.49
	2.68
	0.86
SIX4	0.03
SIX5	-3.48
	1.475
MR1	0.905
SIX2	-0.605
	0.74
	0.23
CNPY4	0.635
CNPY3	-0.83
CNPY2	-0.28
	1.6
SYNJ1	0.07
	0.35
HMG20A	0.65
HMG20B	0.13
GLT8D2	4.035
AAGAB	0.95
C4orf19	-0.015
	-0.945
SCYL2	-0.72
SYNJ2	0.205
C3orf70	0.145
SHOX2	-0.18
ZFP82	-0.465
CHFR	-1.415
	-0.125
SYPL1	-0.67
	-1.36
	0.895
RFX8	-2.05
	0.71
	-0.78
APP	-0.78
RFX7	0.805
	-0.45
RFX1	-0.59
RFX2	0.185
RFX3	-0.63
YDJC	-1.495
IBA57	1.04
	0.71
