UBE2Q1	-0.06
RNF14	1.105
UBE2Q2	-0.745
	2.14
RNF11	1.37
RNF13	1.775
	-0.495
	-0.67
	-0.49
	1.845
	-1.095
MVB12B	1.235
MZT2A	-0.615
	-0.5
ATRX	-0.895
PMM2	-2.245
RNF10	1.09
PMM1	-0.735
ASS1	-2.57
	-1.07
	-1.115
	1.28
ZNF879	-0.05
ZNF878	-1.47
ATRIP	-1.445
ZNF703	0.145
STYXL1	-0.15
	0.77
	-0.235
ZNF707	0.015
ZNF706	0.405
ZC3H10	0.52
	-0.405
RNF115	2.74
	-1.72
ZC3H14	-2.145
SPN	3.72
RNF111	-0.125
	-0.985
ZC3H18	0.435
DHX8	-0.64
DHX9	-1.56
	-0.19
TCOF1	-3.27
NSRP1	-1.025
NUP98	0.27
XPC	-0.1
SP1	-0.06
GRINA	-0.725
SP3	1.02
NUP93	-1.575
	-0.18
SPPL3	0.855
GOLIM4	-1.41
OPA3	0.61
OPA1	-0.95
	1.815
RAB40C	-0.53
RAB40B	-0.74
	0.38
COL7A1	-1.27
	1.25
GTSE1	0.78
B2M	3.61
	0.125
	0.79
	2.65
SPPL2A	1.29
SPPL2B	-0.98
NOP9	-2.405
ITGA9	-4.68
UGCG	0.125
ATP2A1	-0.265
ATP2A2	-0.525
ATP2A3	2.735
ITGA1	1.69
NOP2	-5.375
ITGA4	-1.015
ITGA5	0.075
ITGA6	-1.2
ITGA7	5.4
DENND4A	2.515
DENND4B	0.605
DENND4C	0.055
SWAP70	-0.89
RARRES1	-1.485
UFSP1	-0.285
PHLDA3	0.87
UFSP2	-0.79
	1.75
	0.89
	-1.59
	0.36
FBXL12	-0.67
TIPRL	-0.38
CYP27B1	-2.085
FBXL17	-0.58
HRH1	2.215
FBXL19	1.77
FBXL18	-1.165
RALGAPA2	-1.445
GHDC	0.445
	-0.53
	0.555
TPRN	-1.81
SZRD1	1.905
FAM212B	0.235
CHST8	0.135
SMTNL1	0.43
	-0.545
COL4A2	2.82
SLC35D2	0.09
GRN	0.475
CHST2	1.46
GCLM	0.46
CHST7	0.685
ITGAX	1.345
	1.815
HLCS	-0.055
ITGAV	-3.97
	1.08
	0.1
ITGAL	4.885
ITGAM	0.895
ITGAD	1.91
ITGAE	-3.91
TRERF1	-1.92
LRPAP1	-0.995
SMAD5	-0.905
SMAD7	1.185
GOLPH3L	-0.435
SMAD1	1.275
SMAD2	-0.805
SMAD3	2.05
MUS81	1.035
	2.33
ST3GAL6	-0.35
AMMECR1L	0.26
	0.38
	2.37
NECAP1	2.37
IGF2R	1.715
	0.39
HRH2	-5.325
ABHD14B	-0.61
SLC36A4	1.04
CKS1B	2.3
SLC36A1	0.915
ERICH1	0.285
C14orf119	0.38
	0.79
	-1.06
	-0.99
	-1.34
HAUS7	-1.57
DRAP1	1.21
TCEA2	-0.09
TCEA1	-1.23
ABCD1	2.355
COX4I1	0.495
	0.38
BFAR	-0.02
	-0.83
	2.09
CRTAM	2.78
PIPOX	-0.76
CADPS2	1.965
RLF	1.835
CCDC112	0.12
LEO1	-1.0
	-0.135
ATP1A4	0.435
ATP1A3	0.195
ATP1A2	0.995
ATP1A1	-0.775
	1.29
	-4.06
MGRN1	0.705
TCP1	-2.605
CRTAP	-1.595
SPHK2	1.595
SPHK1	-0.28
	-0.19
CUEDC1	-1.415
CUEDC2	-1.515
SP9	0.86
CPEB4	1.65
GNA15	-1.21
CPEB3	1.845
CPEB2	2.02
	-1.055
SRBD1	0.235
ABAT	-0.42
	-0.1
ZNF780B	-0.175
HSH2D	3.68
FRG1	1.3
RHEBL1	2.22
	0.455
IFT80	0.04
	-0.145
	1.36
IFT88	-0.735
IL10RA	2.76
SP2	0.005
	-0.745
	0.2
	0.48
SP4	0.245
LTBP3	1.115
IL10RB	-0.4
ATG4C	-0.58
ATG4B	-0.98
ATG4A	1.2
THUMPD2	-0.14
ATG4D	1.505
CFH	2.89
GPT2	-0.96
PNP	-1.17
ANKFY1	-1.83
CFB	6.235
	-0.09
CDKAL1	0.105
PNN	-0.785
ATP6V0E1	1.15
ATP6V0E2	-1.16
NFIL3	0.835
CFP	-0.69
	2.49
	0.615
AAAS	-0.965
	-4.59
GCLC	0.445
SIDT2	3.56
CSK	0.725
FGGY	0.28
SIX5	-0.895
	-0.19
MR1	2.855
	-0.76
	-0.27
CNPY4	-0.52
CNPY3	-0.52
CNPY2	1.72
	0.02
SYNJ1	2.085
	0.79
KNDC1	0.6
HMG20A	-0.675
HMG20B	0.41
AAGAB	-0.695
PHOSPHO1	1.35
	-1.47
SCYL2	-0.025
SYNJ2	-0.165
C3orf70	-3.03
ZFP82	-0.555
CHFR	0.435
SMDT1	-0.03
GPR75	-0.56
	-1.03
SYPL2	-1.74
	1.94
APP	-1.9
RFX7	-1.29
RFX1	1.25
RFX2	0.855
RFX3	-1.195
YDJC	-1.47
IBA57	0.525
APC	0.655
TMEM179B	0.215
ETV3L	-1.635
UQCRC2	-0.33
XPNPEP1	-0.13
	-0.33
	1.505
GGCX	0.295
PAPLN	2.805
ADNP	-0.575
	-0.18
	3.74
	-0.11
	1.415
KHDRBS1	-0.65
	-1.005
KHDRBS3	-1.12
KHDRBS2	-0.24
ESPL1	3.475
