UBE2Q1	-1.275
RNF14	0.35
UBE2Q2	1.41
RNF10	-0.055
RNF11	-0.185
RNF13	-0.25
	1.025
REM2	-1.345
	0.99
	1.06
	-0.185
	-0.02
MZT2A	-3.255
	-2.695
ATRX	3.495
PMM2	-0.59
	-5.73
	-6.295
	0.59
	-0.04
NCBP1	0.735
	-1.33
	0.845
	0.475
ZNF879	-0.19
ZNF878	0.24
NID2	-4.395
ZNF703	0.38
STYXL1	0.32
	0.195
	-0.63
ZNF707	1.25
ZNF706	-1.74
ZNF704	-0.095
ZC3H10	1.175
	2.24
RNF115	0.225
RNF112	0.76
ZC3H14	0.375
RNF111	1.7
	0.115
ZC3H18	-1.05
TRAF4	-1.25
	1.12
DHX8	2.105
DHX9	3.235
	-0.28
TCOF1	-0.995
NSRP1	1.81
NUP98	1.965
XPC	0.665
SP1	0.595
GRINA	-2.475
SP3	-0.69
NUP93	-1.58
SP5	-1.22
SP6	1.75
CAMKV	-0.65
SPPL3	-0.815
GOLIM4	0.31
	0.84
OPA3	-0.69
OPA1	0.94
	1.025
RAB40C	-2.735
RAB40B	-2.505
FBL	-0.27
COL7A1	1.185
	-1.83
GTSE1	0.52
	0.01
B2M	1.015
WIF1	-0.2
SLC46A3	3.0
	1.34
	0.345
SPPL2A	0.28
	0.745
SPPL2B	-1.195
ITGA8	0.28
ITGA9	-3.53
UGCG	-0.175
	-0.27
ATP2A1	-1.815
ATP2A2	0.38
ATP2A3	1.96
ITGA1	-0.14
ITGA2	1.295
ITGA3	0.71
ITGA4	-0.305
ITGA5	-0.3
ITGA6	2.42
ITGA7	-1.63
DENND4A	0.985
DENND4B	-0.24
DENND4C	2.095
SWAP70	2.545
UFSP1	-1.415
PHLDA3	-2.73
UFSP2	1.835
	-0.225
	1.0
	-0.43
ASS1	-2.015
PAMR1	1.67
	-2.195
FBXL13	1.365
FBXL12	-0.76
TIPRL	0.07
FBXL14	-2.48
FBXL17	-0.295
FBXL16	-3.3
FBXL19	-5.08
FBXL18	0.14
RALGAPA2	0.71
GHDC	-1.34
SDK1	-0.915
SDK2	-2.71
	0.66
TPRN	-2.435
THSD4	0.155
SZRD1	-1.665
FAM212B	0.36
FAM212A	-0.045
CHST9	0.405
CHST8	1.435
COL4A5	-6.025
	0.975
COL4A3	-2.23
COL4A2	-1.97
COL4A1	-1.86
GRN	-0.27
CHST3	0.875
CHST2	-1.26
CHST4	-1.53
CHST7	-1.505
CHST6	-1.24
	-0.56
HLX	1.265
HLCS	-1.53
NOG	-1.225
ITGAV	0.755
	-0.685
CAMK1	0.415
SLC24A2	3.98
HLF	-0.19
NOV	0.77
	-0.09
ITGAD	-1.895
ITGAE	-0.655
	0.16
	0.845
SMAD9	1.025
TRERF1	0.545
LRPAP1	0.955
SMAD5	0.675
SMAD6	1.605
SMAD7	0.35
GOLPH3L	1.305
SMAD1	0.74
SMAD2	0.13
SMAD3	-0.245
MUS81	0.415
	0.265
AMMECR1L	0.115
	0.75
	-3.44
NECAP1	1.44
IGF2R	0.39
FOXRED1	-0.15
HRH2	1.39
	1.12
ABHD14B	-0.6
	-3.245
	-1.04
SLC36A4	-0.985
CKS1B	0.405
SLC36A1	1.035
	0.305
	1.85
ERICH5	1.305
ERICH3	-2.355
ERICH2	0.07
ERICH1	-1.035
C14orf119	-0.645
	-0.7
	0.385
	0.84
ART5	0.16
	-0.33
	1.75
HAUS7	-1.04
	-0.87
ADRM1	-0.13
TCEA2	-2.205
TCEA3	-0.125
TCEA1	0.07
ABCD1	-1.315
COX4I1	-2.63
	-1.4
BFAR	-2.275
MROH2B	-1.69
	0.065
	-1.42
	1.595
ABCD2	0.7
	1.1
	2.025
CCDC116	2.775
CADPS2	0.825
RLF	0.85
CCDC112	-0.115
MCF2L	1.25
CCDC110	2.3
MEI4	0.85
LEO1	1.12
MTCL1	1.78
ATP1A4	1.095
ATP1A3	-3.395
ATP1A2	0.125
ATP1A1	0.61
	-0.01
	1.015
MGRN1	-2.57
TCP1	0.595
CRTAP	-0.705
SP8	2.435
SPHK1	0.08
	-0.19
CUEDC1	0.75
CUEDC2	-2.13
SP9	0.35
	0.84
CPEB4	0.75
	0.45
CPEB1	1.94
CPEB3	1.34
CPEB2	0.975
	1.575
	-1.18
SRBD1	1.92
ABAT	-1.35
CDH20	0.24
	2.53
ZNF780B	0.145
	0.24
FRG1	0.93
HAUS2	0.64
RHEBL1	1.41
	0.75
IFT80	0.475
	-0.95
	0.05
IFT88	0.255
IL10RA	0.52
DEPDC1	1.07
	-2.66
	-0.475
KISS1R	0.08
MCM10	1.58
	-0.34
CSK	-1.56
SP4	-0.255
IL10RB	0.365
