UBE2Q1	-0.2
RNF14	0.405
	2.41
UBE2Q2	-1.37
RNF10	-0.065
RNF11	0.585
PACSIN1	-1.005
RNF13	-2.51
	-1.765
	-1.92
	0.09
	0.095
MVB12B	1.03
	-0.03
MZT2A	0.155
	0.05
	0.73
	2.73
	-1.09
	-1.67
	1.16
	-1.525
NCBP1	0.405
	0.69
	0.76
	-0.1
ZNF879	-0.75
ZNF878	-0.165
DISC1	-1.8
ZNF703	-0.47
STYXL1	-0.405
	0.245
	-0.38
ZNF707	-0.59
ZNF706	-0.43
ZNF704	-0.565
ZC3H10	-1.255
	-0.49
RNF115	-0.06
	-0.095
ZC3H14	-0.505
SPN	-2.355
RNF111	-0.76
	-0.325
ZC3H18	0.87
	0.74
DHX8	-0.615
DHX9	-0.525
	-0.435
	0.33
TCOF1	0.675
NSRP1	0.46
	1.21
NUP98	-0.76
XPC	0.115
SP1	0.04
GRINA	-0.18
SP3	-0.115
NUP93	-0.24
SP5	-1.23
SP6	-0.685
CAMKV	0.99
SPPL3	-1.53
GOLIM4	-0.085
OPA3	2.1
OPA1	-1.02
	1.07
RAB40C	-0.61
RAB40B	-0.235
FBL	-0.135
COL7A1	0.925
	-0.37
	-1.69
	-0.355
GTSE1	-1.795
B2M	-0.225
	0.91
SPPL2A	0.36
	1.1
SPPL2B	-0.465
NOP9	-0.485
ITGA9	0.41
UGCG	-0.88
ATP2A1	-1.425
ATP2A2	-1.25
ATP2A3	-0.735
ITGA1	0.19
ITGA2	0.705
ITGA3	-0.01
ACO1	-0.565
ITGA5	-0.345
ITGA6	-0.68
ITGA7	-0.235
PMM2	-0.36
DENND4A	-2.195
DENND4B	-0.025
DENND4C	-2.26
SWAP70	-0.57
UFSP1	0.47
PHLDA3	1.935
UFSP2	-0.54
	-2.205
	0.33
	2.83
	0.55
	0.71
	1.17
ASS1	3.45
PAMR1	0.69
	2.295
SQLE	-1.645
MRPL28	-0.195
FBXL13	0.015
FBXL12	-1.35
TIPRL	-1.185
CYP27B1	0.395
FBXL17	0.66
FBXL16	-0.535
FBXL19	0.635
FBXL18	0.265
ACVRL1	1.0
RALGAPA2	-0.94
GHDC	0.955
SDK1	-2.425
SDK2	1.73
	-0.995
	0.76
TPRN	0.96
THSD4	0.58
SZRD1	3.095
FAM212B	-0.67
THSD1	-2.065
CHST8	0.83
COL4A5	1.04
	-0.455
COL4A3	0.83
COL4A2	-1.305
COL4A1	-1.34
SLC35D2	1.785
CHST1	2.185
CHST3	1.83
CHST2	-0.465
	0.7
GCLM	-0.22
CHST7	-0.215
CHST6	-0.3
ITGAX	1.425
VRTN	1.21
HLX	0.78
HLCS	0.765
NOG	-1.19
ITGAV	-0.935
	-0.53
CAMK1	-0.48
ITGAL	2.12
ITGAM	1.88
NOV	1.54
ITGAD	-0.77
ITGAE	0.005
	-0.14
	-0.38
	0.465
SMAD9	-0.75
TRERF1	-1.82
LRPAP1	0.66
SMAD5	-0.45
SMAD6	-1.57
SMAD7	-0.935
GOLPH3L	-1.41
SMAD1	-1.415
SMAD2	-0.76
SMAD3	-2.47
MUS81	0.345
	-1.555
ST3GAL6	-1.92
AMMECR1L	-0.43
	0.54
	-0.365
CYFIP1	-0.295
IGF2R	0.25
FOXRED1	1.03
ABHD14B	-0.17
	1.62
SLC36A4	0.68
SLC36A3	0.02
CKS1B	-0.185
SLC36A1	-0.135
	0.885
	-0.46
NPR1	0.345
ERICH5	-0.815
ERICH4	2.27
ERICH3	0.79
ERICH2	4.205
ERICH1	0.5
C14orf119	-0.19
	0.85
	-0.225
	-0.86
	-0.19
	-0.765
HAUS7	-0.485
	-0.5
ADRM1	0.23
TCEA2	-0.03
TCEA3	-0.04
TCEA1	0.71
ABCD1	-1.765
COX4I1	0.07
	1.265
BFAR	0.51
	0.025
	-0.06
	0.93
	-0.9
	1.7
	0.605
CCDC116	-1.51
CADPS2	0.19
CCDC114	-0.285
RLF	-0.4
CCDC112	0.015
MCF2L	2.935
CCDC110	-0.845
	0.535
LEO1	-0.095
MTCL1	-0.46
ATP1A4	0.25
ATP1A3	0.995
ATP1A2	0.535
ATP1A1	-1.965
ABHD11	-0.03
	0.56
	0.29
HCAR2	0.86
MGRN1	-0.48
TCP1	-0.35
	1.76
CRTAP	-0.69
SP8	-0.805
SPHK1	1.655
	0.595
CUEDC1	0.735
CUEDC2	-0.105
SP9	-0.07
CPEB4	1.24
	0.77
HNF1A	1.43
CPEB3	0.51
CPEB2	0.73
BEGAIN	-0.345
CCDC43	0.4
PLIN1	1.76
SRBD1	-0.21
ABAT	0.175
	-0.765
ZNF780B	-1.05
FRG1	-0.5
	1.445
RHEBL1	0.3
	1.375
IFT80	-2.74
	-0.86
	0.6
	1.16
IFT88	-0.62
IL10RA	-0.565
DEPDC1	-1.345
SP2	0.595
GSX1	1.5
	0.995
KISS1R	-1.705
MCM10	0.545
	-0.465
CSK	-0.95
	0.79
SP4	-0.31
LTBP3	0.885
	0.01
ATG4C	-1.52
ATG4B	0.0
ATG4A	1.255
	1.21
	-0.23
ATG4D	0.165
PHOX2B	0.32
	1.63
	0.94
LRGUK	0.97
	-1.72
	-3.16
GPT2	1.455
PNP	0.15
ANKFY1	-0.31
	0.105
	0.83
CDKAL1	-0.19
PNN	0.58
	0.62
ATP6V0E1	0.4
ATP6V0E2	-0.7
	0.2
NFIL3	0.185
