UBE2Q1	1.12
RNF14	1.42
UBE2Q2	2.025
RNF10	0.725
RNF11	1.225
RNF13	2.25
	-0.26
REM1	1.23
	0.93
	-0.185
	0.37
	-0.545
MVB12B	-0.945
MZT2A	-0.345
	-0.5
ATRX	-0.315
PMM2	-0.24
PMM1	-0.285
ASS1	0.72
	-1.755
NCBP1	-0.745
	2.28
	0.32
MVB12A	-0.36
ATRIP	-2.215
ZNF703	-1.285
STYXL1	-0.43
	0.24
	-1.16
ZNF707	-0.895
ZNF706	-1.0
ZNF704	-1.36
ZC3H10	-1.48
	-1.48
RNF115	-0.84
	-0.81
ZC3H14	-0.44
RNF111	-0.535
	-1.04
ZC3H18	-1.185
DHX8	-0.205
DHX9	-1.245
TCOF1	-2.47
NSRP1	-0.2
NUP98	-1.29
XPC	-2.035
SP1	0.29
GRINA	1.78
SP3	-0.145
NUP93	-2.74
SP6	-0.87
SPPL3	-0.625
GOLIM4	-0.01
OPA3	0.72
	0.32
OPA1	-0.645
	0.03
RAB40C	0.95
RAB40B	2.7
FBL	-2.295
COL7A1	-0.595
	0.065
GTSE1	-2.505
B2M	2.305
SLC46A3	1.775
	-0.795
SPPL2A	1.785
	1.96
SPPL2B	1.395
NOP9	-1.225
ITGA9	-0.42
UGCG	4.85
ATP2A1	0.02
ATP2A2	0.35
ATP2A3	0.235
ITGA1	1.195
ITGA2	6.285
ITGA3	1.2
ITGA4	0.08
ITGA5	4.44
ITGA6	0.34
DENND4A	0.62
DENND4B	0.65
DENND4C	0.62
SWAP70	0.76
RARRES1	1.14
UFSP1	-0.47
PHLDA3	-0.96
UFSP2	0.73
	0.56
	0.83
	-2.57
	-0.45
	-0.23
FBXL13	-0.11
FBXL12	-1.28
TIPRL	-0.24
CYP27B1	1.8
FBXL17	0.885
FBXL16	1.19
FBXL19	-0.405
FBXL18	-0.44
RALGAPA2	2.22
GHDC	0.455
SDK1	-0.35
	-0.9
TPRN	-1.36
THSD4	0.75
SZRD1	0.7
FAM212B	-0.225
FAM212A	-0.77
COL4A6	0.335
COL4A5	-0.235
	1.1
COL4A3	0.93
COL4A2	0.59
COL4A1	1.335
SLC35D2	0.905
GRN	1.885
CHST3	-0.06
CHST2	3.505
GCLM	0.32
CHST7	-0.27
ITGAX	1.44
	5.91
HLCS	0.265
NOG	-0.08
ITGAV	1.7
	-0.62
CAMK1	0.105
NOV	0.82
ITGAE	-0.835
	-0.42
	1.33
SMAD9	0.92
TRERF1	-1.235
LRPAP1	0.22
SMAD5	-0.705
SMAD7	0.65
GOLPH3L	-0.33
SMAD1	-1.375
SMAD2	-0.06
SMAD3	0.77
MUS81	0.78
AMMECR1L	0.48
	-0.53
	-1.915
NECAP1	0.14
IGF2R	2.465
ABHD14B	-0.83
SLC36A4	0.185
CKS1B	-2.53
SLC36A1	0.94
	1.52
	1.04
ERICH5	2.33
ERICH2	1.035
ERICH1	0.42
C14orf119	1.18
	-0.64
	-0.97
	-0.265
HAUS7	-0.905
ADRM1	-1.45
TCEA2	-1.55
TCEA1	-0.7
ABCD1	0.54
COX4I1	-0.385
	-0.45
BFAR	0.88
	0.01
	0.365
	2.18
	0.63
	-2.9
CADPS2	-0.32
RLF	0.33
CCDC112	-0.61
CCDC113	-0.53
LEO1	0.08
MTCL1	-0.095
ATP1A4	1.05
ATP1A3	0.945
ATP1A2	1.03
ATP1A1	1.315
	-1.29
	0.025
MGRN1	0.1
TCP1	-2.13
	0.26
CRTAP	-0.5
SPHK2	0.73
SPHK1	3.42
	5.77
CUEDC1	0.125
CUEDC2	-0.925
CBLB	0.37
CPEB4	1.08
CPEB3	0.83
CPEB2	1.08
BEGAIN	1.02
SRBD1	-2.29
ABAT	-0.97
	-0.58
ZNF780B	1.42
FRG1	-0.995
	1.23
RHEBL1	0.04
	-0.2
IFT80	-1.04
	-1.64
	-1.14
IFT88	-0.27
SP2	-1.11
	-1.48
MCM10	-2.28
	-1.34
SP4	-1.95
IL10RB	2.685
ATG4C	-1.1
ATG4B	-1.065
ATG4A	0.775
THUMPD2	-0.16
ATG4D	0.54
	-1.555
CFH	3.02
CFI	2.16
PNP	1.835
ANKFY1	-0.135
CFB	7.075
	0.82
	-0.73
CREBBP	-0.655
PNN	-1.825
ATP6V0E1	1.115
ATP6V0E2	0.1
NFIL3	0.235
	0.38
	-1.75
AAAS	-1.88
SIDT2	-0.55
CREB3	1.02
TUBA4A	-3.915
SIX4	-0.85
SIX5	-0.225
	-1.305
MR1	1.92
SIX2	0.89
CNPY4	0.105
CNPY3	-0.54
CNPY2	1.085
	-0.065
SYNJ1	0.395
HMG20A	-0.985
HMG20B	0.03
GLT8D2	2.765
AAGAB	0.775
	0.93
	-0.585
SCYL2	1.205
SYNJ2	1.42
SHOX2	1.09
CHFR	1.935
SMDT1	0.19
	-0.605
	0.15
	0.395
APP	1.04
RFX7	-0.3
RFX1	0.905
RFX2	-0.77
RFX3	-0.475
YDJC	-1.815
IBA57	-1.52
APC	-0.795
TMEM179B	0.495
ETV3L	-0.77
UQCRC2	-0.345
XPNPEP1	-0.53
	0.155
	0.7
	1.54
ADNP	-1.39
	0.475
	1.17
KHDRBS1	-0.97
	-1.805
KHDRBS3	1.15
KHDRBS2	-1.43
	0.19
ESPL1	-2.115
	0.315
	0.215
	0.29
	2.43
	-0.015
	-0.525
C11orf1	-0.86
TARS2	-0.95
	-0.095
DPYSL3	-1.79
	-0.605
	-1.77
IGFBP2	-0.03
IGFBP3	-4.065
	0.43
IGFBP6	0.2
IGFBP7	0.88
IGFBP4	1.835
CYP1B1	1.45
CYP2R1	0.055
CKLF	-0.305
HNRNPA1L2	-2.045
GJA3	-1.27
	0.15
	-0.62
	-0.08
	-0.275
	2.105
KDM3B	0.15
	1.67
KDM3A	1.555
ZNF112	-0.64
PPP6R3	-1.195
TMC4	-0.29
NSL1	-1.515
TMC6	5.62
TMC7	2.71
APIP	0.445
EIF2B4	0.305
GTPBP2	0.51
EIF2B2	-0.795
EIF2B3	-2.225
EIF2B1	-1.12
PRKAR2A	-0.465
PRKAR2B	0.71
MAGT1	0.375
TXNIP	1.88
TIMM10	-2.135
MLF1	-0.09
	-0.08
IFT140	0.895
MLF2	-0.095
TMEM14C	-0.08
	0.93
	1.14
FANCF	-1.095
MECOM	-1.075
	1.145
FANCE	-0.67
	-0.635
	0.135
CEPT1	0.305
CLIC6	0.91
PHACTR4	-0.555
CLIC4	1.735
CLIC5	-0.565
PHACTR1	2.65
CLIC3	1.75
LRSAM1	-0.08
NUP107	-0.105
	-0.55
	0.045
