UBE2Q1	-1.565
RNF14	0.095
UBE2Q2	-1.67
RNF10	-1.53
RNF11	-1.48
RNF13	-1.38
	-1.885
	-1.825
	-1.285
	-0.175
GBP5	-0.505
MVB12B	-0.01
RNF17	-0.54
MZT2A	1.555
	-0.01
ATRX	1.22
PMM2	0.01
	-1.79
ASS1	1.365
	0.985
	0.055
	0.255
ZNF878	0.76
NID2	1.62
CAMK1	-0.38
	-1.755
	0.49
ZNF707	-0.445
ZNF706	-0.31
ZNF704	-1.57
ZC3H10	0.655
	0.475
RNF115	-0.455
	0.89
ZC3H14	-0.315
SPN	-0.665
RNF111	0.165
	0.645
ZC3H18	1.21
DHX8	0.295
DHX9	1.0
	-0.38
TCOF1	2.025
NSRP1	1.05
NUP98	-1.35
XPC	0.48
SP1	1.12
GRINA	-0.925
SP3	0.285
NUP93	0.605
C16orf13	0.83
SPPL3	-0.375
	0.855
	3.27
OPA1	1.245
RAB40C	-0.8
COL7A1	1.43
GTSE1	1.6
B2M	1.325
SPPL2A	-0.13
SPPL2B	-0.805
NOP9	-0.235
ITGA9	0.02
UGCG	-1.265
C18orf25	-0.595
ATP2A1	-0.5
ATP2A2	-2.355
ATP2A3	-0.75
ITGA1	-3.675
ITGA2	0.785
NOP2	0.595
ITGA4	-0.73
ITGA5	-0.53
ITGA6	-0.21
ITGA7	-1.21
TRHR	4.33
LOC285556	0.82
DENND4A	-0.995
DENND4B	-0.96
DENND4C	-0.225
SWAP70	0.67
PHLDA1	0.49
PHLDA3	-1.7
UFSP2	1.675
	-1.345
	1.31
	-0.26
SPG11	-0.725
	-0.46
MRPL28	-0.52
FBXL13	-1.02
FBXL12	1.34
TIPRL	0.735
FBXL14	-1.275
FBXL17	-0.23
FAM169A	-0.645
FBXL18	-0.315
GHDC	-1.115
SDK2	0.39
	0.605
	-0.27
TPRN	0.52
FAM212B	1.74
FAM212A	1.085
CHST8	-0.85
COL4A5	-0.51
	0.91
	0.32
COL4A1	0.94
FKBP3	1.64
GRN	0.94
CHST2	-3.63
CHST7	-0.84
HLCS	-0.83
HIBCH	-0.105
ITGAL	0.94
HLF	-1.445
ITGAD	-0.24
ITGAE	0.625
FAM134A	0.125
	-0.385
	0.91
TRERF1	-0.57
SMAD4	-1.73
SMAD5	1.885
SMAD7	1.2
GOLPH3L	-1.18
SMAD1	-1.795
SMAD2	-1.015
SMAD3	-1.08
MUS81	-0.545
	0.27
AMMECR1L	-1.52
	0.19
	2.69
NECAP1	-0.445
IGF2R	0.84
HRH2	-1.98
	1.47
ABHD14B	0.745
	-1.58
SLC36A4	-1.69
CKS1B	0.605
SLC36A1	-2.1
	-0.54
	-1.17
	0.69
ERICH1	-0.235
C14orf119	-0.785
	0.3
	0.875
	-0.185
HAUS7	-0.485
DRAP1	-1.345
TCEA2	-0.765
TCEA1	0.11
ABCD1	-2.115
COX4I1	0.73
BFAR	-0.175
	0.98
	0.46
MPRIP	-1.57
CADPS2	4.565
RLF	-1.265
CCDC112	-0.71
CCDC113	0.255
RAB3A	-1.61
LEO1	2.525
MTCL1	0.315
ATP1A4	-0.89
ATP1A3	-1.275
ATP1A2	0.45
ATP1A1	-1.405
	-0.46
MGRN1	-1.8
CRTAP	0.075
SP8	0.26
SPHK1	-0.13
