UBE2Q1	1.255
RNF14	-1.245
UBE2Q2	-0.16
RNF10	0.62
RNF11	0.59
RNF13	-0.39
	1.345
	1.455
	-0.57
	0.385
MZT2A	-0.235
	-0.625
CHMP1B	-2.55
PMM2	-0.385
PMM1	0.255
ASS1	-3.485
	-0.74
	0.01
	-1.405
ZNF878	0.78
NID2	0.4
ZNF703	0.73
SPR	0.0
	-0.035
ZNF706	-0.06
ZNF704	1.23
ZC3H10	0.685
	-1.27
RNF115	0.605
	0.215
RNF111	-0.395
	-0.05
ZC3H18	0.38
SP8	0.905
DHX9	-0.13
TCOF1	0.83
NSRP1	-0.655
NUP98	0.505
SP1	0.175
GRINA	0.355
SP3	0.88
NUP93	-0.005
SPPL3	1.05
GOLIM4	1.94
OPA3	0.935
RAB40C	-0.345
COL7A1	-1.83
	-1.315
GTSE1	1.235
	0.07
SPPL2A	-0.045
	1.38
SPPL2B	-0.09
NSL1	0.88
ITGA9	0.69
UGCG	-1.66
ATP2A3	0.505
ITGA1	0.735
ITGA2	-1.985
ITGA3	1.84
ITGA5	0.78
ITGA6	0.05
ITGA7	1.075
DENND4A	-0.78
DENND4B	0.045
SWAP70	-0.915
UFSP1	-1.28
PHLDA2	-1.14
	1.49
GAP43	-0.96
	0.71
FBXL12	0.325
TIPRL	-1.6
FBXL14	-0.47
FBXL19	0.41
FBXL18	1.42
GHDC	-0.085
	-0.225
TPRN	0.53
THSD4	2.06
FAM212B	-1.6
CHST9	0.82
COL4A6	1.04
COL4A5	0.06
	-0.375
GRN	-0.325
CHST3	1.3
CHST7	-0.24
	1.095
ITGAV	2.83
	0.335
CAMK1	-1.055
ITGAL	1.4
HLF	1.01
NOV	1.19
ITGAE	-0.785
	-0.21
	-0.655
SMAD9	1.215
LRPAP1	-0.58
SMAD5	-0.255
SMAD7	0.135
GOLPH3L	1.055
SMAD1	0.03
SMAD2	1.24
SMAD3	-0.835
MUS81	0.725
AMMECR1L	0.105
	-2.855
IGF2R	0.425
ABHD14B	1.88
SLC36A4	-0.5
CKS1B	2.585
SLC36A1	-1.39
ERICH1	-0.9
C14orf119	-1.29
	0.795
	0.54
HAUS7	1.73
ADRM1	0.755
TCEA2	0.555
TCEA3	-1.085
COX4I1	0.165
BFAR	0.215
ABCD2	1.8
	1.22
PIPOX	-0.57
CADPS2	-0.055
RLF	0.16
CCDC112	0.63
MCF2L	0.24
LEO1	-0.13
MTCL1	0.575
ATP1A4	0.975
ATP1A3	1.735
ATP1A2	1.215
ATP1A1	1.075
	-2.48
	-0.85
MGRN1	0.275
TCP1	0.055
CRTAP	-0.195
SPHK2	-0.195
SPHK1	2.165
	-0.775
IPO11	0.82
CUEDC2	-1.025
IPO13	0.455
CPEB4	-0.035
CPEB3	0.48
CPEB2	-0.35
	-0.26
SRBD1	0.275
ABAT	-1.03
	1.55
ZNF780B	-0.215
	-0.84
IFT80	1.74
IFT81	0.255
IFT88	1.0
SP2	-1.19
	0.635
MCM10	0.27
	-0.57
SP4	-0.51
IL10RB	0.815
ATG4C	0.35
ATG4B	0.16
ATG4A	0.425
	0.265
CFI	-1.66
PNP	-0.025
PDP1	-0.835
CFB	0.095
	0.195
PNN	-2.55
ATP6V0E1	-2.405
NFIL3	-0.02
	-1.0
	0.19
AAAS	0.155
	2.655
SIDT2	1.285
TTC7B	0.69
SIX4	0.38
SIX5	0.29
MR1	1.88
	1.88
CNPY4	-1.955
CNPY3	0.81
CNPY2	-1.395
	-0.405
SYNJ1	0.52
HMG20A	0.475
HMG20B	1.6
AAGAB	-0.435
C4orf19	0.45
	0.67
SCYL2	0.015
SYNJ2	0.53
C3orf70	0.85
ZFP82	-0.49
CHFR	1.365
SYPL1	-0.32
	2.43
	-0.5
APP	-0.86
RFX7	-0.02
RFX1	-0.315
RFX2	-0.465
RFX3	1.13
YDJC	-0.06
IBA57	0.03
APC	0.4
TMEM179B	-0.73
ABCE1	0.465
UQCRC2	-0.095
XPNPEP1	0.58
	0.18
	0.1
GGCX	0.52
PAPLN	0.59
ADNP	-0.375
	-0.57
STXBP6	-0.13
	1.4
GGCT	0.22
	-2.48
	0.61
	0.62
	-0.69
C11orf1	0.395
DPYSL2	-0.105
DPYSL3	1.095
	-0.735
	1.1
IGFBP2	0.215
IGFBP3	2.395
LRFN1	1.88
IGFBP1	-1.94
IGFBP6	-1.545
IGFBP7	-0.955
IGFBP4	0.33
IGFBP5	-2.48
CYP1B1	-5.44
CYP2R1	1.83
CKLF	1.6
HNRNPA1L2	-0.155
	2.09
GJA1	-0.715
GJA3	1.88
	-0.89
	-2.96
AK7	1.85
KDM3B	0.94
KDM3A	2.105
ZNF112	-0.19
NOP9	-0.015
TMC6	2.46
H1FX	-0.605
APIP	1.16
EIF2B4	1.495
EIF2B2	0.185
EIF2B3	0.8
EIF2B1	-0.74
PRKAR2B	0.13
MAGT1	-0.58
TXNIP	-0.105
IFT140	1.89
