	0.025
RPL37	-0.2375
	0.1225
RPL35	-0.32
	0.1725
RPL30	0.48
RPL31	-1.675
	0.665
POMC	-0.526666666667
FAM13B	-1.52
FAM13C	-3.0575
	0.4
BCAS2	-0.505
BCAS3	-0.02
BCAS1	8.0625
	0.6875
	-1.6475
	1.4425
	0.295
	0.4925
TPP1	-0.155
TPP2	-1.5075
RAD50	1.535
SFMBT1	-0.335
SFMBT2	-2.5675
ZZEF1	0.33
AJAP1	1.30333333333
HIST1H2BD	3.2575
BRF2	0.2475
CEBPG	-0.815
BRF1	0.16
SETX	0.2675
	-0.375
SGPP1	-0.1475
	-1.4375
MLYCD	0.1725
HIST1H4B	-0.57
	0.3575
LDB3	0.503333333333
C1orf109	-0.2275
FARSB	-1.405
RPL3L	0.51
UAP1L1	-0.8225
	-0.8825
METTL1	0.89
TTBK2	-1.14
AMMECR1L	0.9025
TTBK1	-0.255
NCOR2	1.045
NCOR1	-0.0575
	-0.87
LYSMD3	-0.5
METTL3	0.35
PEBP1	-0.37
	0.82
MAGOHB	-0.6175
ABHD17B	-0.3875
	-1.17
	0.475
PPME1	0.13
UNC5D	1.685
PCOLCE	-1.79
FLNA	0.7075
FLNB	-0.825
FLNC	0.625
GDAP2	-0.8175
	0.2825
CEP164	-0.225
GDAP1	-0.5075
	1.08
LYPD1	-1.88
FGR	0.18
	1.0
APAF1	-0.815
	-1.2625
LRRIQ1	-0.315
LRRIQ3	-0.355
YTHDC1	-0.2825
CNNM1	-1.47
	0.8025
CNNM3	1.055
CNNM2	0.135
	0.0725
	0.2025
TINF2	0.43
	0.0
EGF	-0.575
SLC4A11	-0.4775
SLC4A10	1.8
	0.0875
	-1.925
	0.21
	-0.4775
	0.5875
	-0.325
FST	-1.39
AOAH	-2.0
	0.1
	-0.98
	0.67
	-0.7325
	-1.18
FOXF2	-1.0175
RALY	0.475
RAB27A	-0.24
PTPRZ1	0.08
	-1.96
POLD1	1.2
POLD2	0.955
POLD3	0.655
POLD4	-0.55
	-1.1075
PCDHA12	-3.6625
PCDHA11	-0.54
PCDHA13	-1.115
DUT	0.1525
RALB	-0.86
RALA	-0.08
RBM8A	-0.175
HDAC1	-1.4475
HDAC3	0.405
HDAC2	0.18
HDAC5	-2.81
HDAC4	-2.035
HDAC7	-0.8425
HDAC6	0.3675
HDAC9	-1.4675
HDAC8	1.005
FOXR2	0.17
GSTCD	0.495
GZF1	0.65
	0.0933333333333
AGL	0.4675
	0.3725
COG1	0.1475
GMPR	-0.785
GMPS	0.03
EPAS1	1.7325
ENTHD2	0.09
DCLK1	-0.83
KARS	0.01
FLI1	-0.436666666667
	0.946666666667
DPY19L2	0.72
C20orf194	-0.39
CYP26B1	1.69
UPF3B	0.2625
UPF3A	-0.0825
STRN	0.4825
	-0.2925
	-0.2975
CORO1B	0.3725
HAND2	1.395
	-0.59
CLCN3	-0.7625
CLCN2	0.5025
	0.2625
CLCN7	0.535
LIX1L	-0.7875
CLCN5	-0.555
	-0.79
HFM1	0.64
ZNF341	0.0225
CA7	-1.735
IKZF5	-0.81
IKZF4	0.04
ADM2	-0.98
IKZF2	-0.575
H2AFV	0.73
DMRTA1	0.395
MAGEE1	-0.97
MBTD1	-0.4775
H2AFX	0.9825
H2AFY	0.3175
H2AFZ	1.4225
	-0.82
SCN1B	-0.985
SGSH	-0.195
IGSF9B	-2.6125
CCDC40	-0.866666666667
PIGY	0.72
CNN1	-1.0875
BANP	-0.585
	-0.04
CNN2	-4.13
HADHB	0.47
PRAMEF8	-0.6125
	0.15
HADHA	1.0425
	-1.085
MGMT	-2.855
FGF13	0.1775
FGF12	-1.68
FGF11	-0.6125
CIZ1	-1.2725
	0.19
FGF14	2.7775
MED20	-0.365
SLC12A2	3.495
IKBIP	-0.055
SKP1	0.2275
COMMD3-BMI1	-0.925
LMCD1	-2.44
N4BP1	-1.015
SNRPD3	1.1075
MUC15	-0.035
ANGEL2	-0.9625
ANGEL1	0.265
SNRPD2	-0.1125
DNLZ	1.8675
	-0.19
SNRPD1	-0.1575
	0.325
MBP	0.64
	0.6275
EDA2R	-1.445
	0.04
PHC1	-0.0675
PHC3	0.0625
PHC2	1.2075
NPY1R	1.43
SEC16A	0.2925
SEC16B	-0.455
GTF2H5	-0.41
MED22	-1.34
	0.2825
CCDC91	-0.7925
	-0.53
ZWINT	0.3425
CD151	0.99
	-0.4175
GOLT1B	0.1325
	-0.2375
	-1.11
GTF2H4	0.1725
CSNK2A2	0.5775
CSNK2A1	-0.075
	1.39
	0.3675
	0.1975
	-0.615
MAPK13	0.3
ZSWIM6	-1.8325
IER3IP1	-0.57
	-1.26
TERF2IP	-0.5525
RNF8	0.4225
RNF6	0.01
RNF7	0.5275
RNF4	-0.1725
RNF5	0.49
CHMP7	-1.025
CHMP6	0.4
NET1	0.66
ZSWIM1	0.1525
RECQL5	0.85
RECQL4	0.4675
SCLT1	0.47
	-2.9775
FAM170B	-0.145
	0.02
GCNT2	-0.54
NAIF1	0.29
ALPK1	-0.823333333333
MARK4	-1.1075
MARK1	-0.7875
MARK2	0.2375
MARK3	-0.065
CEP85L	-0.7575
SLC12A9	-0.57
	0.7
STRIP1	-0.475
STRIP2	1.0525
NMD3	-0.83
	-0.0775
	-0.07
EXTL1	0.606666666667
EXTL2	0.0425
EXTL3	-0.375
SERF2	-0.6725
TIA1	0.09
TMEM160	0.01
TMEM163	-1.98
NUBP1	0.71
TMEM165	-0.2
TMEM164	2.31
TMEM167A	0.055
TMEM169	-0.5525
TMEM168	-0.06
	-0.7525
TBC1D9	-0.865
C12orf10	-0.45
	-0.716666666667
	0.405
TBC1D1	-0.4975
TBC1D2	-1.475
TBC1D4	0.5825
TBC1D5	-0.325
ANKRD11	0.14
TBC1D7	0.0175
	0.1325
	-2.345
PAQR7	1.98
MYO5B	1.715
	0.845
	-0.0675
HNRNPDL	-0.4475
SDCCAG8	-1.1575
BTD	-1.01
RYR1	-0.27
	-0.775
RYR3	-0.35
	0.885
	0.5525
ITGAV	0.41
	0.55
C18orf32	0.175
SAE1	0.4075
	0.445
	-0.11
	-0.15
ITFG2	-0.4225
	-0.4375
	-0.8325
ATE1	-0.4125
GTF2E1	0.215
GTF2E2	0.0125
	0.5575
FAXC	-1.0025
AKIRIN2	0.6425
AKIRIN1	0.6775
	-0.33
AP3M1	-0.195
AP3M2	-0.4775
	-0.435
	0.975
	-0.92
CUL5	0.2875
	-0.36
LIMD2	0.935
LIMD1	-3.0425
	-0.2425
ITGA9	-0.87
NOP58	-1.0675
	1.475
KLHL42	-0.685
ITGA1	-0.9675
ACSF2	4.0375
ACSF3	-0.43
ITGA4	-3.84
ITGA5	0.62
	-0.1725
ITGA7	1.83333333333
NSG1	-1.7925
HMP19	-0.655
ZNF627	-0.5775
SARNP	0.5275
UNC119	0.0825
FLII	-0.065
NOXRED1	-0.89
CUL3	-0.96
KCNIP3	0.2725
KCNIP2	0.495
KCNIP1	-3.275
C14orf119	-0.6775
	-0.25
TPCN1	2.2025
TPCN2	0.27
CALY	3.56
	-0.29
	-0.116666666667
	0.9675
	-0.2225
	-0.4675
	-3.12
SCHIP1	-1.0775
	0.7225
	0.02
LTBP4	-0.8875
LTBP3	2.69
LTBP2	0.87
LTBP1	-0.37
	0.44
	-0.2575
	0.47
GLTP	-0.87
HBEGF	-2.6525
MRPS33	-0.0225
COL19A1	0.81
PID1	-2.9775
IGSF3	0.1875
ITGAE	-0.9
STK10	0.8275
GDPD3	-0.21
M6PR	0.11
NEUROD2	0.546666666667
NDUFS1	0.0475
NEUROD1	0.2475
NEUROD6	2.5
ZFP14	0.1125
ZNF12	0.22
SCRG1	3.0275
SULF1	0.1075
ZNF546	0.09
EBF4	-0.985
EBF3	-1.1775
EBF2	1.4275
EBF1	-0.5575
	-1.865
	0.735
HCRT	-0.14
R3HCC1L	-0.2675
LAMA5	1.4625
	0.283333333333
BBOX1	0.43
	0.08
ZNF787	0.4975
CBFB	0.4275
SECISBP2	0.21
	-0.0966666666667
NDUFS3	0.0825
CACNA1H	-2.1675
CACNA1I	-0.4575
KLHDC9	0.12
CTDSPL2	-0.2975
	-0.3125
CACNA1A	1.0875
CACNA1B	-1.795
CACNA1C	0.94
CACNA1D	-1.8175
CACNA1E	0.53
CACNA1F	-0.07
LMLN	-0.0575
RASAL1	1.04
IMPAD1	1.42
	-0.565
CMC1	0.34
CMC2	0.4075
	-0.2
ARHGEF40	-0.12
RASAL2	-1.4875
	-0.4825
XIAP	0.37
DOPEY1	-1.2025
SHROOM3	1.7175
SHROOM2	-1.5825
	0.095
XRN1	0.6025
XRN2	0.2275
SHROOM4	-0.43
ARHGAP4	1.2
	0.415
PDE11A	-0.64
ARHGAP1	-0.5925
EEFSEC	1.3525
	0.51
DCBLD1	0.55
AP5Z1	-1.23
	-0.145
	-0.47
NUBPL	0.45
NDUFS6	-0.3025
DYNLRB2	-0.3225
DYNLRB1	-0.545
RPUSD4	0.7075
TDRKH	0.99
WDPCP	1.1825
COL11A1	1.015
	-1.5475
	-0.0325
TIPARP	0.98
DYNC1LI1	-0.68
DYNC1LI2	-1.4575
INSM2	-1.24
	-0.5525
	-0.56
	-0.48
DAXX	0.325
	-0.28
	0.0225
UTP3	0.4575
MTCH2	0.3
MTCH1	-0.175
TLR2	-0.68
HMX3	-0.586666666667
RPUSD3	1.42
GNAI3	0.4275
	-0.303333333333
ANKRD27	-0.4
ANKRD26	0.325
	-0.7175
ANKRD24	0.9875
TIAL1	0.2975
CNOT3	0.3175
CNOT2	0.14
CNOT1	0.14
DMTN	-0.266666666667
CNOT7	-0.3925
CNOT6	0.0875
ANKRD29	0.6425
CNOT4	0.5875
SARS2	0.835
PTDSS1	-0.075
IFT172	4.225
VMP1	0.2475
UVRAG	-0.555
	0.215
	-0.49
	0.465
RNF103	-0.53
UFD1L	-0.4725
KDM3B	0.6275
FOXI2	-1.11
NFIC	1.3725
NFIB	1.69
NFIA	1.18
NCAN	3.6375
	0.133333333333
TTF2	1.38
	-0.1425
TTYH1	1.225
TTYH2	3.5125
CXCR4	-4.83
GRASP	-0.5575
	-0.293333333333
	0.3125
NFIX	1.385
FBXL20	-0.535
FBXL21	0.626666666667
	-1.56
EPDR1	0.55
ZNF292	0.47
IGSF8	-0.085
IGSF9	-2.1325
WDTC1	0.4425
TMUB2	-0.125
	0.18
	-0.81
CSNK1D	0.085
CSNK1E	-0.8625
CDH7	-0.47
KLHDC1	-0.1025
ALDH16A1	0.985
C7orf26	0.125
DLC1	-1.275
CASP8AP2	0.145
ADAM12	0.3525
	-1.325
C2orf42	-0.165
	-0.0575
RNF26	0.585
	-0.59
SYNRG	-1.315
PKIG	1.325
PKIA	-2.55
PKIB	-0.3725
RPL14	0.435
RPL15	-0.005
RPL17	0.1975
RPL10	0.16
	-0.455
RPL12	0.2675
RPL13	0.1575
	0.92
WNT2B	0.15
RPL18	0.4975
RPL19	0.18
	0.493333333333
	-1.965
OGFOD1	-0.3075
ANGPT1	2.4825
OGFOD3	0.3725
RCOR2	-0.4375
ARHGEF25	0.1125
RCOR1	-0.205
LYRM2	-0.1675
LYRM1	-0.215
LYRM7	-0.4625
P2RX7	-0.7125
LYRM5	0.12
LYRM4	0.5175
LNPEP	-0.3525
CLTA	-0.36
LYRM9	-0.045
CLRN1	1.56
	0.31
GSS	-0.385
GSR	0.6175
CLTC	0.7325
MPHOSPH8	-0.115
	-1.21
LMAN2	0.645
GSC	-0.24
	-0.04
IZUMO4	0.015
	0.55
	0.2175
	-0.365
	0.08
PMFBP1	-0.32
TAGLN	-0.665
CNRIP1	-0.6775
PALM2	-0.74
HK2	0.7625
HK3	-0.495
HK1	-0.23
UNC80	-0.1075
WNT4	2.3675
SYNGAP1	1.7425
MOB3C	-0.405
MOB3A	-0.9975
FSD1	-0.2925
	-0.3075
	0.6075
	0.02
SOD2	-0.0825
GRHL1	0.6225
SOD1	-0.2325
GBP4	4.15
GBP2	1.8875
GBP7	4.95
	0.1825
GBP5	0.9
	0.8425
C16orf74	-0.0433333333333
	0.395
UST	-0.3375
	-0.3975
FES	-0.37
CUL9	0.27
	-0.1875
PMS2	0.02
	-0.855
	-0.2175
COX7A2L	0.4725
	-0.41
	1.76
COL6A2	0.7825
	1.34
GNAS	0.095
CSTF2T	-0.1625
TMPRSS5	-0.923333333333
TMPRSS7	0.175
	2.61
INSR	-2.0725
	0.08
	0.36
	-1.8725
UQCRC2	0.84
NAGLU	0.3425
TMED10	-0.795
DMXL2	1.395
FAM71F1	0.7
	-1.11
BCL2L11	0.1925
MBIP	-0.43
BCL2L12	0.415
	-1.645
TM4SF1	2.56
IMPDH2	0.9525
	0.3775
	0.56
NFATC2IP	0.43
EED	-0.445
TPRN	-0.075
CHGA	1.3125
	-1.0775
	-0.455
C7orf50	0.255
GRIN3A	-0.8625
AMIGO1	1.61
AMIGO3	-0.886666666667
AMIGO2	0.475
	-0.365
DDX11	1.46
ATP1A2	3.73
NAPA	0.205
CLYBL	-0.725
ID4	-2.49
HOXD3	-1.46
ID2	-5.2525
PGM2	-0.575
PGM1	0.1125
PGM3	0.4825
	-0.2
C6orf62	-0.9575
PDCD6IP	-0.275
CHAF1A	0.935
MAMSTR	1.11
	0.53
	0.485
	-1.91
RMND5A	-0.535
RMND5B	-0.4825
DNAJB12	0.6375
DSEL	-0.7025
	-0.346666666667
RRNAD1	-0.1225
CGN	0.3575
TPD52	-0.44
WWC2	-0.805
CACNB1	0.9575
DTL	-0.1275
	-0.49
CACNB4	-0.2125
	0.5575
C16orf52	-0.0775
CHTF18	1.6725
QPCTL	0.6225
	0.395
	-1.21
OBSCN	-0.42
SORCS3	-1.7425
	0.1325
KDM6B	-1.38
CAMK1	-0.4425
TRUB1	0.2275
TRUB2	0.305
IDS	0.25
ZNF503	0.2425
PPP1R1B	0.695
ZNF507	0.0375
	0.0225
AMMECR1	-0.295
	-0.32
IDE	1.0525
ARPP21	2.68
SIRT3	0.6325
BARHL2	-2.55
	0.5925
	-0.5025
	0.185
	0.72
PXK	-0.7675
PXN	-0.0925
WDFY3	-0.3225
ACY3	0.5325
ATXN7L3B	-0.63
ACY1	2.115
POT1	-0.295
	0.595
HARBI1	1.03
ANKRD37	1.1275
	-0.14
FAM149B1	-0.395
FAM149A	-0.1625
HS1BP3	-0.0875
MED30	0.9975
MED31	0.0225
	-0.6325
	0.09
	0.713333333333
SPRYD3	0.0225
SPRYD4	-0.145
NF2	2.77555756156e-17
NF1	0.3925
SPRYD7	0.4125
	0.145
	-0.065
	-1.23
SCN3A	0.945
SCN3B	-1.0675
	1.2775
	1.2075
	-0.15
CUL2	0.175
ISOC2	0.345
FRAS1	2.9175
C14orf28	-1.29
	0.81
	0.0225
CCDC51	0.045
PHEX	0.233333333333
SNCB	1.92333333333
	-0.09
	-1.31666666667
NSMCE2	0.4425
BNIP3L	-0.6775
	-0.82
HIST1H3C	0.5825
HIST1H3G	0.5825
ANGPT2	5.7025
CCNYL1	-2.415
TMEM25	-0.7575
	0.35
	0.2
EPS15	3.015
PTPRU	-0.1125
PTPRT	-2.36
PTPRS	-1.575
PTPRR	0.3
	-0.82
TAZ	-0.0575
PTPRG	-0.435
PTPRF	0.23
PTPRE	-0.185
	-1.4175
PTPRB	0.0875
PTPRA	0.0125
	0.02
AACS	-0.975
PTPRN	1.3525
PTPRM	-0.7175
S100A16	0.0675
PTPRK	-2.3925
PTPRJ	-1.1475
RASA2	0.35
RASA3	-0.1175
PPHLN1	-0.735
	-0.656666666667
	-1.69
CBL	-0.9475
C11orf1	-0.28
IMMP1L	0.2175
KIF16B	-1.18
C2CD4B	1.3
C2CD4C	-1.51666666667
	0.0575
SIX4	-1.0175
	-0.7125
DHODH	0.8825
SIX1	-1.3575
SIX2	-1.43666666667
	-0.3375
NPHP3	-0.4525
	-0.1125
NPHP1	0.6375
TIFA	0.6125
NPHP4	1.1925
	0.2625
CPS1	-0.265
FSD2	0.05
FAM172A	-0.275
MAP3K8	0.4275
MAP3K9	-0.4
FAM199X	0.0875
LRRC18	-0.91
MAP3K2	-0.4075
MAP3K3	-1.195
LRRC14	0.04
MAP3K1	-0.07
MAP3K6	0.12
	-0.205
MAP3K4	0.1825
MAP3K5	1.4275
ABCA6	-3.55
ABCA7	-0.1575
BASP1	-3.1825
ABCA5	-0.0625
FIZ1	0.0525
ABCA3	0.8125
ABCA1	1.09
LTK	0.41
CHAMP1	-0.215
FAM32A	-0.705
	-0.13
	-0.85
ABCA9	-0.495
ZBTB3	0.3875
ZBTB2	-0.13
ZBTB1	-0.285
CEP19	-0.16
RFX8	0.915
ZBTB6	0.1525
ZBTB5	-0.85
ZBTB4	-1.31
RFX4	3.12
	-0.06
ZBTB9	-0.2625
RRAS2	0.4225
RFX1	0.345
RFX2	0.3125
RFX3	0.4825
APOPT1	0.3475
TMEM109	-0.18
TMEM108	-1.745
	-0.62
TMEM102	-1.21
TMEM101	-0.905
MYD88	0.953333333333
TMEM107	0.565
UBA3	0.31
BORA	0.975
TMEM104	-0.025
ZNF263	-0.245
ASPSCR1	0.385
IFT52	-0.0125
	0.4
WFIKKN1	0.05
	0.2875
FYN	-1.1075
KMT2A	0.5325
PRR5L	1.255
	0.05
PDZRN4	-2.4925
THSD1	-0.1
FAM171A1	-0.1425
PDZRN3	0.615
ETV1	-0.435
G6PD	0.9025
ETV3	-0.3
ETV5	-0.2625
IMP4	0.635
ETV6	-0.47
	-1.69
	-0.1275
SH3BP5	-1.7425
POP1	-0.4225
CREB3L1	-0.595
POP7	0.6725
SH3BP1	-0.1875
POP5	-0.3025
SERBP1	0.495
	0.4975
	0.39
	0.34
PRPS1L1	0.09
EIF4G2	0.5275
	0.12
CYP2B6	1.28
	2.42
	0.0925
LGI1	3.35
LGI2	-0.555
LGI3	-0.616666666667
ROR1	-1.465
	0.48
TCEANC	0.16
PTPN23	-0.525
	-0.6
APEX1	0.76
	-1.24
	-0.865
COL25A1	2.61
	1.26
C5orf63	-0.3825
	0.705
GLUL	1.03
APEX2	-0.0775
AKAP12	-4.8575
SNX24	-0.51
AKAP10	-0.35
AKAP11	0.8575
	-0.82
	-1.1325
PIK3C3	-0.66
PIK3R4	0.78
TMC4	0.03
GLB1L2	0.823333333333
TMC7	0.61
KMT2E	-1.47
TMC3	0.7775
TRAM1L1	-1.49
	0.58
SNAP47	-0.11
	-0.81
C6orf47	-0.1675
	-0.4425
	-0.0075
SMYD4	0.4025
EFHD1	1.3625
FILIP1	-1.79666666667
COX4I1	-0.51
	0.0925
TCN2	-0.9675
HERC1	0.1025
CDKN3	0.52
HERC3	0.5625
HERC2	0.7825
HERC4	0.325
HERC6	-0.5175
MDFIC	0.24
PROB1	0.18
	-0.485
ZCCHC12	4.175
ZCCHC11	-0.5625
	-0.115
ZCCHC17	-0.585
	-2.09
	-0.32
ZCCHC14	-0.47
	-1.34
ZCCHC18	2.3425
	-0.735
ZFYVE9	-0.7625
ZBED3	-0.1675
PPP1R18	-0.485
	-0.27
ZFYVE1	-0.6825
	-0.24
	0.02
DNAJA2	0.5475
DNAJA3	0.9425
DNAJA1	0.8475
	-0.79
DNAJA4	0.3075
PSMA3	0.41
RAD52	0.17
IAH1	-0.315
MRPL41	0.0825
	0.7025
	0.69
WDR26	-1.13
WDR24	0.86
KIF17	-0.7625
WDR20	-0.0875
	-0.2975
KIF11	1.92
TRNP1	-1.8325
ACER3	-1.515
SMIM1	-0.41
APOE	7.1625
SMIM7	-0.2175
PDE6D	-1.08
SNAP25	2.42
	0.0375
APOO	-0.1475
SMIM8	1.0625
	0.64
APOH	1.19
	-0.56
ESF1	0.4925
RECQL	0.9325
	0.0333333333333
UBA7	0.2
CXorf57	2.02
TRPT1	0.19
	-0.0225
LACTB2	-2.4025
AGBL4	1.125
AGBL3	-0.97
CCSER2	2.505
	-0.375
KCNG2	-0.305
CCSER1	-0.865
KCNG4	0.16
SWSAP1	0.2325
	-0.4325
STARD8	0.3
STARD9	-0.7425
ZFP30	-0.18
BCL7A	-0.0875
SRP14	-1.0225
STARD3	0.4475
SRP19	-0.145
	0.5425
STARD6	-0.7
STARD7	0.23
STARD4	-0.335
STARD5	-0.5725
NECAP1	-0.835
	-1.14
ANTXR1	0.69
CATSPER2	-0.5075
ANTXR2	-0.8425
USP42	0.1325
	0.5725
	-0.1525
FAM60A	-0.2925
	-1.1825
MCPH1	-0.2975
TRMT2A	0.675
CDK5RAP2	-1.4825
CDK5RAP3	1.065
PBX4	0.7225
CDK5RAP1	0.5025
PBX2	0.2725
PBX3	0.225
FAM126B	-1.41
	-2.375
	4.66
DOCK8	-0.366666666667
DOCK9	0.73
DOCK2	0.0575
DOCK3	0.28
DOCK1	-0.65
DOCK6	2.155
DOCK7	1.8375
DOCK4	-0.565
DOCK5	0.9
	-0.135
LPCAT4	0.7475
LPCAT3	-0.2325
LPCAT1	0.9125
	-0.19
TOR1A	0.13
	0.07
ASB13	0.2225
	-0.32
DLD	0.62
	-0.896666666667
SYBU	1.215
	-0.2
	-0.51
	0.48
	-1.135
	0.305
ACOT9	-1.5325
	-0.48
RNF25	-1.2425
RNF24	-0.3325
	-0.79
	-0.1775
	0.793333333333
RNF20	-0.25
UBR3	0.665
HSD17B12	-0.0125
ZNF317	0.4875
HSD17B10	-0.0325
HSD17B11	1.0425
FOXK2	0.145
FOXK1	0.185
	-0.45
DYNC2H1	0.8475
	-0.133333333333
ZNF318	0.855
ZNF319	-0.065
	-0.265
ACOT11	1.08
PRR14L	-0.555
MOB4	-1.345
RNF128	0.12
RNF126	0.2775
	-1.4025
RNF123	0.205
RNF122	0.425
RNF121	-0.7275
	0.685
	0.02
MST1R	0.47
	-1.8
	0.4725
	1.425
TBC1D30	0.88
TBC1D31	0.3125
TBC1D32	-0.2925
TFRC	1.7275
PIK3C2A	0.2175
AOX1	-0.5425
MC5R	-0.203333333333
	0.685
FAM114A1	0.3425
	2.2475
	-0.2
KCTD7	-0.0325
	0.905
KCTD5	0.1025
	-0.8575
ZNF275	-0.2925
DHX57	0.2175
ZNF277	-0.3475
ZNF276	0.0175
ZNF676	-0.07
