UBE2Q1	0.475
HIF3A	0.93
UBE2Q2	-0.925
RNF10	-0.39
RNF11	-0.88
RNF13	-0.18
	1.31
	0.015
	1.36
	-1.505
	0.195
MZT2A	1.09
	1.335
CHMP1B	1.6
PMM2	-1.1
	0.145
PMM1	-0.1
ASS1	2.485
	-2.035
	-0.76
	-0.435
	-0.84
ZNF879	-0.77
ZNF878	0.91
NID2	0.135
ZNF703	0.985
	0.475
	0.445
ZNF706	1.32
ZNF704	-0.07
ZC3H10	-0.11
	0.435
RNF115	0.385
	0.015
RNF111	-0.44
	-0.3
ZC3H18	0.93
SP8	1.585
DHX9	-0.56
	0.49
TCOF1	0.57
NSRP1	0.0
NUP98	-0.55
SP1	-0.56
GRINA	-1.33
SP3	0.14
NUP93	-1.005
SP6	0.24
SPPL3	0.685
GOLIM4	1.465
OPA3	-0.615
	2.205
RAB40C	2.3
RAB40B	0.49
	-0.495
COL7A1	0.49
LAPTM5	-1.64
GTSE1	-1.085
	0.245
	-0.24
SPPL2A	-0.27
	-0.43
SPPL2B	-1.865
NSL1	1.74
UGCG	-2.205
ATP2A1	-1.77
ATP2A3	-1.83
ITGA1	0.525
ITGA2	0.47
ITGA3	-0.315
ITGA4	0.375
ITGA5	-0.415
ITGA6	-1.71
ITGA7	0.01
	0.39
DENND4A	-0.825
DENND4B	0.68
SWAP70	0.515
UFSP1	-1.0
PHLDA2	-0.715
	-1.19
	0.175
	1.02
	1.49
	0.275
FBXL13	0.795
FBXL12	-0.345
TIPRL	-0.205
FBXL14	-0.43
FBXL17	0.51
FBXL16	-0.715
FBXL19	1.3
FBXL18	1.18
RALGAPA2	0.56
GHDC	-1.01
SDK1	0.525
SDK2	-0.36
	0.27
TPRN	-0.495
THSD4	-1.86
FAM212B	0.25
NME6	-0.655
FAM212A	-0.27
COL4A6	-0.625
COL4A5	0.315
	-0.235
COL4A3	-0.845
COL4A2	0.965
COL4A1	-0.055
CHST1	1.885
CHST3	-0.01
CHST2	-0.86
	0.05
CHST4	0.74
CHST6	-0.525
NOG	0.07
ITGAV	0.135
	-0.88
CAMK1	-1.6
NOV	-0.805
ITGAE	2.375
	1.68
SMAD9	0.085
TRERF1	0.45
LRPAP1	1.045
SMAD5	0.835
SMAD7	0.62
GOLPH3L	1.22
SMAD1	-0.35
SMAD2	0.035
SMAD3	-1.1
MUS81	0.085
ST3GAL6	-0.09
AMMECR1L	0.145
	-0.045
	0.22
IL1RAPL1	1.08
IGF2R	0.16
HRH2	-0.24
ABHD14B	-0.21
	0.31
SLC36A4	0.235
CKS1B	-0.135
SLC36A1	0.77
	-0.19
	0.73
ERICH1	0.235
C14orf119	0.615
	-0.795
	0.005
	-1.37
	1.165
HAUS7	0.38
ADRM1	-0.48
TCEA2	0.795
TCEA3	-1.365
	0.41
COX4I1	-0.12
	0.87
BFAR	0.715
	0.0
AIMP1	-0.945
ABCD2	1.01
	-0.91
CADPS2	0.745
RLF	0.29
CCDC112	0.14
MCF2L	1.53
CCDC110	-2.0
LEO1	-1.045
MTCL1	0.84
ATP1A4	-0.6
ATP1A3	-1.015
ATP1A2	-0.235
ATP1A1	-0.295
	-0.43
	0.495
MGRN1	1.32
TCP1	0.105
CRTAP	-0.28
SPHK2	-1.035
SPHK1	-0.705
	-0.48
IPO11	-0.88
CUEDC2	0.055
IPO13	0.07
CPEB4	-2.115
	-0.9
CPEB1	-1.94
CPEB3	0.33
CPEB2	-0.155
	1.61
SRBD1	1.415
ABAT	1.385
	-0.8
ZNF780B	1.035
	1.355
	0.215
IFT80	0.545
	0.315
	1.28
IFT88	0.165
	-1.98
SP2	0.285
	-0.075
MCM10	-0.815
	0.14
SP4	0.995
IL10RB	-1.775
	-0.97
ATG4C	0.65
ATG4B	-0.89
ATG4A	1.165
	0.73
PHOX2B	0.39
	-0.075
NLRP14	-1.54
CFI	-0.95
PNP	-1.01
CFD	-0.88
CFB	2.24
	-0.005
	-0.915
PNN	0.72
ATP6V0E1	-1.225
NFIL3	-0.69
	-0.635
	0.995
AAAS	-0.575
	1.39
SIDT2	-0.205
	0.185
SIX4	0.71
SIX5	1.375
	0.12
	-2.34
MR1	-1.015
SIX2	0.25
	0.49
	0.39
	1.205
CNPY4	-0.25
CNPY3	-0.07
CNPY2	-0.67
	0.505
SYNJ1	0.9
KNDC1	2.64
HMG20A	0.565
HMG20B	1.0
GLT8D2	-0.435
AAGAB	-0.14
RAB12	0.565
C4orf19	-1.085
	-0.415
SCYL2	-0.24
SYNJ2	-0.155
SCYL3	0.28
MRO	0.295
ZFP82	1.02
CHFR	-1.24
SYPL1	-0.765
	1.045
SYPL2	0.51
	-0.43
	1.625
APP	0.325
RFX7	-0.68
	1.58
RFX1	1.915
RFX2	-0.885
RFX3	0.865
YDJC	0.08
IBA57	-0.09
APC	-0.315
TMEM179B	-0.6
ETV3L	-0.69
UQCRC2	0.375
XPNPEP1	-0.535
	-0.04
	-0.545
GGCX	-0.61
PAPLN	0.01
ADNP	0.54
	0.87
	0.015
	0.59
STXBP6	0.85
	-0.66
GGCT	1.09
	1.24
FLT4	2.17
	-1.98
	0.26
	0.2
	-0.36
	-0.005
	1.735
C11orf1	0.48
DPYSL5	1.365
	1.215
DPYSL3	-0.52
	0.09
	1.255
LRFN1	-0.805
HBE1	-1.63
IGFBP7	1.715
IGFBP5	1.505
CYP2R1	0.965
CKLF	0.385
HNRNPA1L2	-0.025
	0.68
	-0.35
GJA3	-0.65
GJA4	1.75
	0.895
	-0.35
	1.06
	1.35
	-0.115
	-0.345
	-0.16
KDM3B	-0.195
	-0.275
KDM3A	0.97
ZNF112	1.46
TMC4	-1.6
NOP9	-0.81
TMC6	0.75
H1FX	0.01
APIP	1.425
TMC3	-1.43
VKORC1	-0.24
EIF2B4	-0.06
GTPBP2	-0.28
EIF2B2	-0.415
	0.23
EIF2B1	-0.335
PRKAR2B	-1.005
MAGT1	0.365
TXNIP	1.12
MLF1	-0.285
	-0.445
IFT140	-0.075
TMEM14C	-0.535
TMEM14A	-1.485
CFLAR	1.17
MECOM	-0.265
	-0.92
FANCE	0.125
	0.95
	1.02
CLIC6	-0.03
PHACTR4	0.77
CLIC4	0.715
NOP2	-1.27
NLGN2	-1.005
NLGN3	-0.82
PHACTR3	0.27
NLGN1	0.645
	-0.43
	-0.97
TMEM147	-1.0
ASGR1	-0.92
TMEM145	0.49
	-0.895
RIT1	0.57
	-1.28
TMEM140	-0.24
	0.27
	-0.245
	0.73
PCDHGA9	-1.14
PCDHA5	0.41
RTKN2	0.86
RNF180	0.695
	-0.815
SECISBP2L	-1.19
	-0.23
HAS2	0.315
	0.275
FAM32A	0.935
	-0.35
VMP1	1.295
	-0.24
	1.35
ZMAT3	0.29
ZMAT2	-0.115
	-0.46
C19orf24	-0.955
	-0.24
MYBL1	-0.23
NR1D1	-1.185
SMOC1	-1.555
CASP9	-0.855
	-1.195
	2.085
ZNF7	0.575
ZNF2	-1.115
ZNF3	0.03
	1.51
PHLDA1	2.21
RNF182	-1.12
ZNF8	-0.19
	1.69
	-0.21
	-0.445
SYNDIG1	-0.35
HNRNPA0	0.315
OGFR	0.44
CDC5L	0.595
	0.31
	-0.98
RAC3	0.045
RAC1	0.635
SBDS	1.035
VCL	0.24
VCP	-0.825
CPLX1	-0.96
AP2A1	0.43
AP2A2	0.055
PBX4	1.05
FIGNL1	0.51
PBX2	-0.64
PBX1	-0.28
	-1.28
GAP43	-0.99
	1.15
TMOD2	0.04
NSUN3	0.855
NSUN7	0.805
NSUN6	-0.005
TUBG1	0.24
TUBG2	-0.305
	-0.275
	-0.75
PTCH1	-0.575
TIMM44	-0.375
PAGR1	0.89
	0.085
	1.85
RAD9A	0.525
	0.995
ERGIC3	-0.315
CDR2L	-0.61
ERGIC1	0.08
	-0.96
	1.38
	-0.695
	-0.06
	-0.005
B3GAT1	0.49
ADCYAP1R1	-0.19
CPPED1	0.21
	-2.59
	0.13
	1.145
	0.255
SPG21	-0.615
	1.295
	-0.24
NANOS1	-0.76
GSDMD	0.4
UPK1A	0.43
DLGAP3	0.155
	-0.455
DLGAP1	-0.64
DLGAP4	-0.17
DLGAP5	0.12
FBXL15	0.6
MBNL2	-0.435
MBNL3	-1.465
A1BG	-0.75
KNSTRN	0.165
CDX2	-0.465
OIP5	-1.44
	0.49
CLCN3	-0.1
CLCN2	-1.175
HRH1	-1.335
CLCN7	-1.115
CLCN5	1.295
	-0.54
	1.305
BRD8	0.735
PCDHGA1	-1.64
KSR1	1.495
	-0.39
BRD7	0.14
KSR2	-1.42
BRD3	0.965
DNAJA2	-0.545
DNAJA3	0.005
PTPN18	0.2
DNAJA4	-1.21
PTPN13	-0.27
PTPN12	0.645
PTPN11	0.855
	1.14
	-0.36
PTPN14	0.9
MAGEL2	0.58
UTRN	0.665
LYAR	-0.865
C16orf74	-0.19
MRPL24	0.46
	0.915
CSF2RA	-0.135
MRPL21	0.195
MRPL20	0.12
SEH1L	0.565
MRPL22	0.095
	1.94
LRFN4	-0.875
GAB2	0.77
MRPL28	-0.06
	-0.27
GAB1	0.125
	1.925
	1.625
	-0.88
	-0.555
	0.31
NDRG2	-0.61
NDRG3	-1.17
NDRG4	-0.945
TBC1D9	-0.66
ZSCAN2	1.39
	2.26
HOXA7	-0.035
SRSF7	0.425
SRSF3	-0.075
HOXA6	1.34
SRSF9	0.255
	2.79
	-1.335
RNF130	0.165
DNAJB12	0.875
DNAJB11	0.07
	1.02
HLA-DQB1	0.275
RNF135	0.25
	-0.35
RNF139	-0.36
	0.42
CDK5	-0.37
GID4	-1.425
CISD3	0.99
CISD1	-0.435
CLNS1A	-0.17
	-0.24
	0.025
TSHZ2	0.03
CSPG4	-2.15
TSHZ1	1.57
	-0.77
NOSIP	-0.715
FOXS1	0.57
	0.165
ZNF580	1.26
	-1.52
	1.56
TIPARP	-1.05
	1.32
	1.73
	0.69
	2.105
	0.91
THSD1	-1.145
	1.77
	0.46
	0.185
	0.39
BCL9L	0.56
DPP10	0.63
ZSWIM7	-1.1
CAMKK2	-0.5
CAMKK1	1.185
COL4A4	0.01
	1.505
NPTXR	0.99
	-0.135
HAPLN2	-1.385
	-0.405
MYO1G	0.495
MYO1F	-2.04
MYO1E	1.41
MYO1D	-0.675
MYO1C	0.045
MYO1B	-0.19
MYO1A	0.28
GRN	-0.085
RPL36AL	0.175
CHMP7	-0.95
CHMP6	-1.045
CHMP5	0.37
	-1.83
PGBD5	1.885
	1.5
CTPS2	-1.29
NDC80	1.195
LGALSL	-1.37
	-0.34
HOXA13	-0.955
HOXA11	0.08
HOXA10	0.02
	-0.115
	-1.065
	-1.26
FAM160B1	0.375
	0.825
ATAT1	0.69
ZNF324	1.28
NEMF	0.105
ZNF326	1.6
SRF	1.61
TSSK3	-1.32
ZNF322	0.515
SRI	1.17
ZNF329	-0.42
	2.245
SRR	-0.145
LGALS8	0.025
SF3B3	-0.33
LGALS3	-1.275
LGALS2	0.31
LGALS1	-0.595
	-0.74
NMU	0.37
AKIRIN2	0.48
AKIRIN1	0.405
EIF2AK1	0.375
EIF2AK3	1.365
EIF2AK2	0.135
TDG	-0.67
	-0.76
	-2.16
	1.035
NMB	0.6
MYO19	-0.845
AVPI1	-0.69
MYO16	-0.255
TRNT1	-0.195
ASAP1	1.08
ASAP2	-1.18
NMI	0.62
	-1.555
	0.49
