UBE2Q1	1.985
HIF3A	0.375
UBE2Q2	1.72
RNF10	2.935
RNF11	2.015
RNF13	-0.405
	0.16
	-0.65
	2.615
	0.105
	0.145
	-1.335
MVB12B	-0.785
TYW3	1.32
MZT2A	1.23
	1.05
ATRX	-1.51
PMM2	0.945
	1.16
PMM1	-0.395
	-0.94
	-0.055
	-0.77
	-0.19
	0.15
	0.045
ZNF879	-1.41
	0.07
DISC1	0.385
ZNF703	-2.885
STYXL1	0.12
SPR	-0.335
	-1.175
ZNF707	-1.9
ZNF706	-2.865
ZNF704	0.82
ZC3H10	-1.63
	-0.27
RNF115	0.05
	-0.855
ZC3H14	-1.935
RNF111	0.57
	1.125
ZC3H18	-0.86
GRIN1	0.33
DHX8	-1.645
DHX9	0.18
	-0.15
TCOF1	-0.825
NSRP1	0.415
NUP98	-0.605
XPC	-2.33
SP1	-2.42
GRINA	0.18
SP3	-2.915
NUP93	-0.91
SP5	-1.28
	0.295
SP7	-0.01
SPPL3	0.03
GOLIM4	-0.865
	0.07
	-0.275
OPA1	-1.03
	1.11
RAB40C	-1.225
RAB40B	-1.015
HSD3B7	1.185
COL7A1	2.295
	0.005
MDP1	0.42
	0.345
GTSE1	0.175
	-2.26
B2M	2.785
SLC46A3	-1.655
	1.76
	0.48
	0.07
RPRD2	-2.045
	0.69
SPPL2A	-0.75
	-1.07
	-0.65
SPPL2B	0.065
ITGA8	-0.03
UGCG	-2.655
ATP2A1	0.795
ATP2A2	-2.59
ATP2A3	-0.385
ITGA1	-0.08
ITGA2	0.125
ITGA3	-1.33
ITGA4	-1.675
ITGA5	3.83
ITGA6	-1.745
ITGA7	1.625
	-1.615
DENND4A	1.545
DENND4B	0.235
DENND4C	-0.76
	1.28
SWAP70	0.03
RARRES1	1.31
UFSP1	1.125
PHLDA3	0.54
UFSP2	-2.18
	-0.215
	0.2
	0.75
	-0.76
	0.72
ASS1	1.93
FARP1	-0.205
	-0.45
	-0.81
	0.43
MRPL28	1.085
FBXL13	1.32
FBXL12	2.575
TIPRL	0.225
CYP27B1	-0.165
FBXL17	-0.32
FBXL16	-1.365
FBXL19	0.325
FBXL18	-0.78
RALGAPA2	-2.27
GHDC	-1.635
SDK1	-0.26
SDK2	-2.855
	1.89
	0.13
	-1.56
TPRN	-0.095
THSD4	-1.87
SZRD1	0.235
FAM212B	-2.3
