PLEKHG2	-1.09
PLEKHG3	-0.585
PLEKHG1	1.175
PLEKHG6	0.83
	0.61
PLEKHG4	-0.88
PLEKHG5	-1.595
NSA2	-1.55
NAMPT	-2.35
	1.12
MAN2A1	-1.07
	-0.68
	-1.37
KIAA0355	-0.88
	1.395
MIER1	-1.41
MIER2	0.08
MIER3	-0.095
	-1.005
AQP11	-0.725
C17orf58	0.54
	-2.655
DAG1	1.305
MYADM	0.605
	-1.075
	0.39
	0.465
	-0.72
ZNF726	0.155
ZNF710	2.595
ZNF711	-0.74
ZNF175	-0.61
MLLT4	-0.315
MLLT6	0.955
	-0.55
MLLT1	1.08
MLLT3	-1.71
	0.595
	-1.63
	-0.965
	-1.09
	0.04
	-0.975
	0.27
	0.94
BTG3	1.07
BTG2	1.065
BTG1	-0.465
	1.53
NUPL1	-1.975
NUPL2	-2.25
	-0.95
	0.55
NPAT	-1.665
TTC30A	0.255
GGA1	1.575
GGA3	-0.31
GGA2	1.035
SORBS1	-0.6
SORBS3	2.615
SORBS2	-0.835
TSHZ2	0.465
TSHZ3	1.865
TSHZ1	0.34
	-0.035
ARHGEF28	-1.44
	-0.955
ARHGEF25	0.4
ARHGEF26	1.54
MKL1	0.09
MKL2	-0.69
LMNA	0.94
	2.03
	0.44
ZDBF2	1.01
SORCS1	-0.095
SORCS2	-0.45
SUPT16H	-0.965
	1.75
	1.84
PREPL	-1.21
	-0.38
	-0.42
CDHR1	1.92
CDHR2	0.905
CDHR3	0.05
CDHR4	0.155
CDHR5	1.025
	0.44
	1.17
	0.62
	1.435
	-1.36
	1.11
TCOF1	0.625
	0.46
	1.24
	0.555
	0.44
	-0.19
	2.1
ZIK1	1.045
	-0.635
USP8	0.515
USP1	-0.82
USP2	-3.035
USP3	-0.555
USP4	0.92
USP5	0.56
USP7	-0.545
RPL38	-1.005
RPL39	-2.125
	-0.62
RPL37	-1.89
	-0.99
RPL35	-1.045
	-3.265
RPL30	0.48
RPL31	-2.66
CD302	-0.96
FAM13B	-2.805
FAM13C	0.69
	-1.91
BCAS2	0.025
BCAS3	0.115
BCAS1	0.02
	1.225
	-0.615
	1.12
HIST1H2BD	-0.145
MLYCD	-0.185
HIST1H4B	0.82
RPL3L	-1.57
TTBK2	-1.37
	1.68
TTBK1	0.495
NCOR2	1.035
NCOR1	0.14
ABHD17A	0.18
	-1.51
MAGOHB	-0.49
	0.45
RAB4A	0.665
PPME1	-0.535
GLTPD2	0.73
CEP164	1.125
	-3.38
	1.6
	0.2
LRRIQ1	2.26
LRRIQ3	1.485
LRRIQ4	0.055
	-0.25
	-0.525
	-0.1
TINF2	-0.15
EGF	0.265
SLC4A11	1.255
SLC4A10	0.045
	0.49
	0.57
	-0.555
	-0.6
	1.77
PTPRZ1	-0.67
	-0.795
POLD1	1.725
POLD2	1.68
POLD3	0.41
POLD4	-0.145
	0.67
	-1.48
HDAC3	-1.645
	-1.48
HDAC5	2.59
	-0.23
HDAC7	-0.305
	1.94
HDAC9	0.0
HDAC8	0.515
GMPR	2.035
GMPS	-1.975
C3orf80	0.045
	-0.435
	-0.325
	-2.655
LIX1L	0.215
IKZF5	-0.065
IKZF4	0.905
IKZF1	-1.1
IKZF3	-0.015
IKZF2	-0.09
H2AFV	-0.955
MBTD1	-2.6
H2AFX	-0.36
H2AFY	1.015
H2AFZ	1.33
	-1.075
	1.525
	2.25
	0.58
	1.3
H2AFJ	2.23
DCLK2	0.235
FGF18	2.41
FGF13	0.56
FGF12	2.185
FGF11	2.025
FGF10	-0.59
FGF17	-0.825
PRSS46	1.76
	-0.57
PRSS45	-0.83
PRSS42	0.16
	-0.7
	-0.99
PRSS41	-0.455
	-0.47
PHC1	-0.425
PHC3	-1.255
PHC2	0.085
GOLT1B	-0.615
GOLT1A	1.48
	-0.345
CHMP3	0.135
CHMP7	0.735
CHMP6	0.835
CHMP5	0.17
RECQL5	-0.535
RECQL4	1.14
GCNT7	-0.46
GCNT1	1.175
FAM170B	-0.485
GCNT3	1.595
GCNT2	-0.4
MARK4	0.13
	-0.02
MARK2	0.235
MARK3	0.25
	0.61
	-1.395
NMD3	-0.405
	-0.875
	-0.935
	1.225
	1.505
EXTL2	0.2
EXTL3	2.15
	1.665
TIA1	-2.195
TMEM160	-0.23
TMEM163	0.405
TMEM165	0.615
TMEM164	0.005
TMEM167A	0.335
TMEM169	1.455
TMEM168	-0.505
TBC1D8	0.81
TBC1D9	-0.41
TBC1D1	1.05
TBC1D2	-3.655
	-1.17
TBC1D4	-0.085
TBC1D5	-0.2
TBC1D7	-0.215
	1.255
	-2.575
	-4.02
	0.66
AKIRIN2	0.33
AKIRIN1	-0.78
AP3M1	0.735
AP3M2	-0.005
LIMD2	-0.065
LIMD1	-0.175
NOP58	-2.785
ACSF2	1.405
NOP56	-0.82
	-0.04
SARNP	-1.215
CDK13	0.625
KCNIP4	1.155
KCNIP3	0.31
KCNIP2	0.3
	0.5
TPCN1	0.32
TPCN2	0.17
	-1.01
SCNN1G	-1.37
LTBP4	1.285
LTBP3	1.48
LTBP2	0.205
LTBP1	3.02
	-0.48
CHADL	-16.28
	2.25
	0.06
	0.98
	-1.47
	1.27
	1.0
	-2.58
	-1.525
	0.04
	-0.31
SECISBP2	-0.65
	1.2
CACNA1I	-4.355
	0.785
CALHM2	-1.29
CACNA1A	-1.165
CACNA1B	-1.43
CACNA1C	-0.705
CACNA1D	0.64
CACNA1E	0.1
CACNA1F	-0.025
CACNA1G	1.67
IMPAD1	-0.105
CACNA1S	-1.68
	-2.145
XRN1	-1.06
XRN2	-0.94
PDE11A	2.78
	1.77
DQX1	1.705
NEU2	0.69
DYNLRB1	-1.21
	0.985
	-0.535
	0.73
CNOT8	-0.28
CNOT3	-0.32
CNOT2	-1.515
CNOT1	-0.46
CNOT7	-0.855
CNOT6	-0.32
CNOT4	-1.515
	0.61
	0.525
	-1.125
NFIC	-0.64
NFIB	-2.055
NFIA	-1.57
CXCR3	0.485
CXCR2	0.935
CXCR6	0.105
TTYH2	0.655
TTYH3	2.185
	0.095
	0.425
	-1.94
FBXL20	-0.255
FBXL21	0.295
	0.97
	-1.535
	1.33
	2.25
DLC1	1.105
PKIG	1.225
PKIA	0.32
PKIB	-1.15
	-1.13
TRNT1	-0.605
LNPEP	-1.56
GSS	0.665
	0.58
	0.05
	-1.565
	-1.435
IZUMO4	0.685
GSN	1.815
WNT2	0.58
WNT6	-1.07
WNT4	3.29
SYNGAP1	-0.39
SOD2	0.125
SOD3	1.43
GRHL2	-0.685
GRHL3	1.375
C16orf74	0.44
	1.385
HHATL	0.235
	2.43
TMPRSS9	1.865
	-0.72
TMPRSS2	-0.565
TMPRSS4	-0.575
TMPRSS6	-1.59
TMPRSS7	-1.265
TRHR	0.14
	0.0
UQCRC2	-0.84
UQCRC1	0.64
	0.61
	-0.055
	2.315
IMPDH2	-1.34
	-0.69
	-0.55
	0.205
MYH7	-1.125
MYH4	0.22
RRH	0.46
C7orf50	1.205
ID4	0.815
ID2	-1.93
ID3	-0.8
ID1	0.17
TP53BP2	-1.25
RRNAD1	0.92
TPD52	2.42
ASGR1	-1.395
SORCS3	2.725
TRUB1	-0.54
TRUB2	0.515
IDS	-0.435
ZNF503	1.12
ZNF507	-2.01
	1.21
IDE	-0.055
ARPP21	1.105
	-0.615
	1.715
	-0.35
GSTA3	-0.81
LYL1	-0.61
MED30	-0.215
MED31	-0.04
SLC52A2	1.695
CCNYL1	0.005
	-1.12
	0.19
	-0.7
TAT	0.71
UPK2	-0.7
TAZ	-0.805
AACS	-0.225
	-1.825
	-0.08
	-1.42
IMMP1L	-1.04
	3.28
	-0.46
LRRC18	1.45
LRRC19	-1.58
LRRC17	0.325
LRRC14	0.89
LRRC15	0.74
LRRC10	-0.425
	-0.23
BASP1	0.025
FIZ1	0.79
	0.96
	1.68
	0.115
	-0.4
	-1.1
	-1.06
APOPT1	-0.385
MYD88	-0.95
	1.09
	-2.055
	1.86
	-2.8
	0.975
	1.11
	0.32
GLB1L2	-0.89
GLB1L3	0.95
C6orf47	1.25
	0.605
EFHD1	2.14
	2.78
	0.605
EDDM3B	0.18
	-0.95
ZCCHC12	2.695
ZCCHC11	-0.99
	0.005
ZCCHC17	1.98
ZCCHC16	0.495
	0.01
ZCCHC14	0.97
KRT23	0.095
KRT20	-1.955
ZCCHC18	1.07
KRT24	-0.845
KRT25	0.6
	-0.11
ALKBH7	1.145
DNAJA2	-2.215
DNAJA3	0.58
DNAJA1	-7.65
DNAJA4	-3.115
	-0.705
ACER2	1.585
ACER3	0.805
	-3.005
	-1.33
RECQL	-1.325
CXorf57	-1.265
PSMA8	0.295
ALPPL2	-0.435
LACTB2	-2.085
AGBL4	0.13
AGBL3	-0.765
AGBL2	1.0
AGBL1	-0.52
CCSER2	-0.355
CCSER1	0.25
STARD8	-0.02
STARD9	-4.875
SRP14	0.32
STARD3	1.39
SRP19	0.405
STARD7	0.11
STARD4	1.005
STARD5	-0.35
	0.275
	0.69
DOCK8	0.245
DOCK9	1.135
DOCK2	0.86
DOCK3	-0.51
DOCK1	0.635
DOCK6	-1.295
DOCK7	1.315
DOCK4	-2.01
DOCK5	-0.095
	-0.99
	0.65
	-1.47
	0.5
	-2.4
	-0.81
	1.23
	-2.65
	2.22
HSD17B12	-0.665
HSD17B13	-1.075
HSD17B10	-0.575
HSD17B11	-1.965
HSD17B14	2.42
	1.99
	0.255
	-0.43
	-0.03
	0.5
	0.08
	-1.335
CNGB3	0.365
	-0.565
	-0.4
	1.72
	-3.355
COX20	-0.69
	0.58
NUP214	0.06
NUP210	1.3
MSMP	-0.765
OR5L2	0.69
	-1.31
SLC23A1	1.11
SLC23A3	0.68
SLC23A2	0.555
TRDMT1	0.06
BBX	-1.34
	-3.6
	-0.935
	-1.425
DUSP19	-0.08
DUSP18	2.33
DUSP15	-0.055
DUSP14	-0.345
DUSP16	0.37
DUSP11	-1.3
DUSP10	-0.1
DUSP12	0.305
SGPL1	0.59
	0.86
	-1.805
	-5.935
	-2.36
	-1.58
	-0.25
	1.24
	0.015
	-0.135
	0.55
	0.415
	-0.75
	0.405
	0.61
SLC20A2	2.095
SLC20A1	0.315
	-2.615
CADM4	0.945
CADM2	0.525
CADM3	1.48
SRCIN1	2.74
CADM1	-1.105
	-1.785
	-1.785
	1.225
	-0.015
	-0.31
	1.08
	-2.0
	1.715
C16orf45	-0.22
SPTBN5	-0.05
SPTBN4	0.165
SPTBN2	-0.24
SPTBN1	0.175
	1.46
	-3.975
	-0.765
	3.885
	1.22
	-1.19
	-2.985
	0.57
DFNA5	0.26
	-0.35
	-0.73
	-0.91
HSF2BP	1.56
	-0.505
SKI	0.955
SLX4IP	-0.725
	0.365
	-0.24
HPSE2	-0.925
	0.22
	-1.6
RAB22A	0.29
CDK2AP1	0.59
CDK2AP2	-0.15
ADI1	0.44
PDK1	-0.92
PDK3	0.345
PDK2	2.53
PDK4	2.345
	0.01
	-1.34
GRPEL1	-0.24
GRPEL2	-0.245
IL12RB1	-1.42
IL12RB2	0.16
PRKRIR	-1.07
ANKRD33B	0.77
SCN5A	-1.985
HIF3A	-0.35
PECR	1.88
GOLGA1	-0.72
GOLGA2	1.07
GOLGA3	0.17
GOLGA4	-0.355
GOLGA5	-1.63
GOLGA7	-1.95
RING1	0.325
TBK1	-1.8
	-1.42
	-1.405
BOP1	-0.89
VPS13D	-0.42
VPS13A	-2.625
	-0.525
SOGA1	-0.695
VPS13B	-1.01
GJA1	-2.01
GJA3	1.11
GJA4	1.01
GJA5	1.23
	-0.115
GJA8	0.125
	0.33
ABCC8	-0.28
ABCC9	-1.43
ABCC4	0.145
ABCC5	-0.3
ABCC6	-0.305
ABCC1	0.485
ABCC2	-0.58
ABCC3	1.42
	-0.68
CYP21A2	0.695
NUDCD2	0.89
NUDCD3	0.155
	0.17
	0.29
IFT74	0.555
PREB	0.54
PREP	0.585
PEX11A	0.635
HIGD1A	-1.895
SLC25A20	-0.455
HIGD1C	-0.58
HIGD1B	-0.035
SLC25A21	-1.075
	-0.83
	1.405
PEX11G	-1.24
	0.515
AP4M1	-0.225
SSX2IP	-0.705
ATG9A	0.905
ATG9B	-0.49
BLNK	-0.015
SQRDL	-0.03
AHRR	0.77
BHMT2	-0.17
NT5DC2	-0.215
NT5DC3	-0.175
NT5DC1	1.145
	-0.485
PSAP	0.61
	-0.08
	1.155
	-1.365
	-1.03
	-0.695
C16orf62	1.475
	0.87
LTN1	-1.075
GTF2A1	-1.195
GTF2A2	-1.545
ISG20	-0.665
FAM64A	-0.725
	0.01
	-1.06
MAP2K4	0.37
	-0.165
	-1.35
DIS3L	0.025
MAL	0.795
	0.03
BHMT	0.94
ALOXE3	0.62
	-1.67
	0.97
MASP2	-0.65
	-0.715
NAALADL2	-1.895
NAALADL1	-0.48
FAM124B	-1.585
	0.11
FAM124A	0.205
DAAM1	-1.865
DAAM2	1.01
	1.775
	-1.52
ZNF761	0.285
ZFP57	-0.025
	0.46
	1.07
	-0.155
DUS1L	1.64
NTMT1	0.715
NBAS	0.355
ZYX	1.47
PLCD4	0.25
	-1.215
PLCD3	-0.685
PLCD1	-0.525
	-0.595
	-0.655
	0.45
SEC13	-0.57
KRR1	-1.085
	1.345
ZNF330	0.75
ZNF334	0.045
ZNF335	0.015
SUZ12	0.135
	0.08
	-0.65
	-1.29
CHMP4B	0.985
CHMP4C	0.06
KIAA1644	-0.23
	1.33
	0.125
	-0.64
ODF3	0.945
ODF2	0.21
ODF4	0.14
MYOCD	-1.36
TRMT10A	0.235
	-0.9
TRMT10B	-1.11
ZRANB1	-1.185
ZRANB3	-0.58
	0.005
EFR3A	-1.02
CRNKL1	-2.205
EFR3B	0.82
LAD1	1.36
GSDMC	1.08
	0.095
	0.305
	-1.31
	-1.11
MRPL4	0.11
MRPL2	0.275
MRPL3	0.29
MRPL1	-1.75
MAP7D3	-0.075
MRPL9	0.535
	0.02
	-0.23
	1.37
RABAC1	-0.44
	1.49
