UBE2Q1	-1.32
RNF14	0.93
UBE2Q2	0.41
RNF10	0.8
RNF11	0.64
RNF13	0.335
	-0.22
	-1.06
	-0.235
	0.04
	0.415
MZT2A	1.41
	2.105
CHMP1B	1.27
PMM2	-2.16
	0.935
PMM1	-0.77
ASS1	-0.725
	-2.025
	-0.78
	-0.625
	-1.06
ZNF879	-1.29
ZNF878	-0.385
NID2	-0.23
ZNF703	0.305
	0.215
	-0.84
ZNF706	-0.105
ZNF704	-1.68
ZC3H10	0.79
	-0.345
RNF115	0.575
	-1.715
RNF111	-1.375
	-1.08
ZC3H18	-0.205
	-0.35
SP8	0.22
DHX9	-0.84
	0.665
	1.26
TCOF1	-1.265
NSRP1	-1.795
NUP98	-1.155
SP1	0.355
GRINA	-0.1
SP3	-1.11
NUP93	-1.47
HAP1	0.705
SP6	-0.28
SP7	-0.99
SPPL3	0.685
GOLIM4	-1.04
OPA3	-1.31
	0.34
RAB40C	-0.57
RAB40B	1.605
	0.575
	0.03
GTSE1	2.11
	0.74
	0.27
	-0.36
SPPL2A	-0.16
	0.83
SPPL2B	2.19
NSL1	-0.365
ITGA9	-1.52
UGCG	-0.435
ATP2A1	-1.115
ATP2A3	-2.665
ITGA1	0.655
ITGA2	-1.82
ITGA3	-0.31
ITGA4	0.86
ITGA5	-1.365
ITGA6	-0.735
ITGA7	-0.16
	0.48
DENND4A	-0.635
DENND4B	0.17
SWAP70	0.6
UFSP1	-1.24
PHLDA2	-1.355
	1.68
	-0.8
	0.325
	-0.25
PAMR1	1.435
	1.29
FBXL13	-0.11
FBXL12	-0.605
TIPRL	-1.875
FBXL14	-1.465
FBXL17	0.275
FBXL16	1.025
FBXL19	-0.98
FBXL18	-0.285
RALGAPA2	-0.58
LRRC7	1.38
GHDC	2.275
SDK1	0.445
SDK2	-0.695
	-0.22
	2.09
TPRN	-1.86
THSD4	-1.22
FAM212B	-1.155
NME6	2.325
THSD1	0.075
CHST8	-0.42
COL4A5	-0.63
	1.08
COL4A3	0.62
COL4A2	0.645
COL4A1	-0.275
CHST1	-0.81
CHST3	0.235
CHST2	-0.335
	-0.685
CHST4	0.585
CHST6	2.08
NOG	1.84
ITGAV	-1.29
	0.585
CAMK1	2.085
NOV	0.55
ITGAE	1.145
	2.22
SMAD9	-1.17
TRERF1	2.565
LRPAP1	1.865
SMAD5	-0.175
SMAD7	-1.52
GOLPH3L	-0.385
SMAD1	0.715
SMAD2	0.445
SMAD3	0.415
MUS81	0.365
ST3GAL6	0.58
AMMECR1L	-1.03
	1.185
	-0.25
IL1RAPL1	0.145
IGF2R	1.69
HRH2	0.48
ABHD14B	1.29
	1.485
SLC36A4	-3.435
CKS1B	0.355
SLC36A1	-2.465
	-0.1
ERICH1	-1.02
C14orf119	0.53
	0.945
	0.845
	1.0
	1.165
HAUS7	1.3
ADRM1	0.29
TCEA2	-1.395
TCEA3	-0.155
	0.31
COX4I1	0.725
	-1.06
BFAR	1.125
	-0.525
AIMP1	-0.785
ABCD2	0.07
	1.035
	-0.11
CADPS2	0.455
CCDC114	-2.55
RLF	0.175
CCDC112	0.005
MCF2L	-0.95
CCDC110	0.715
LEO1	-1.15
	0.12
