UBE2Q1	-0.3575
RNF14	1.045
	-0.73
UBE2Q2	0.9175
RNF10	-1.39
	0.73
RNF13	0.5975
	-0.6725
	-0.0266666666667
	-0.7075
	0.925
	0.6075
HSD17B13	1.56
MVB12B	1.21
	1.3
MZT2A	-0.455
	-0.3025
ATRX	-0.5375
	-1.045
PMM1	0.8725
	-0.14
TXK	-4.24
	1.425
NCBP1	0.7325
	0.89
	0.005
ZNF879	0.5225
ZNF878	-0.785
NID2	-3.72
ZNF703	1.1475
STYXL1	0.4325
	0.2425
	0.91
ZNF707	-0.0175
ZNF706	1.8325
ZNF704	2.65
ZC3H10	0.155
	-0.7825
RNF115	-0.6825
RNF112	-0.203333333333
ZC3H14	0.6175
RNF111	0.3675
	0.005
ZC3H18	-0.4425
GRIN1	1.0825
	1.01
DHX8	-0.5625
DHX9	-0.2425
TCOF1	-0.5275
NSRP1	-0.03
	0.77
NUP98	-0.17
XPC	0.0825
SP1	0.46
GRINA	-1.1425
SP3	0.725
NUP93	-0.005
	1.5
SPPL3	-1.305
GOLIM4	1.065
OPA3	0.245
	0.73
OPA1	-0.09
	-0.756666666667
RAB40C	-0.185
RAB40B	0.25
	-1.92
	0.18
COL7A1	2.2325
LAPTM5	0.29
	-0.5175
GTSE1	0.645
	-0.81
B2M	0.225
	-0.0125
	0.94
SPPL2A	0.65
	-0.79
SPPL2B	0.14
ITGA8	-1.7025
ITGA9	1.1
UGCG	-4.2225
MYO3B	-1.67
ATP2A1	0.0125
ATP2A2	-0.845
ATP2A3	1.4475
ITGA1	4.4
ITGA2	0.39
ITGA3	-3.425
ITGA4	4.0825
ITGA5	0.0125
ITGA6	-2.1675
ITGA7	-3.0825
PMM2	1.145
DENND4A	-0.7575
DENND4B	0.335
DENND4C	-1.015
	-1.3
SWAP70	0.9625
RARRES1	-1.2575
UFSP1	0.8
PHLDA3	-0.2875
UFSP2	1.155
	-0.4225
	0.0625
	-2.02
	1.2325
GAP43	-1.5
ASS1	-0.955
	-0.706666666667
	-0.36
	0.01
FBXL13	-0.6275
FBXL12	-0.355
TIPRL	0.07
CYP27B1	2.2
FBXL17	0.045
