UBE2Q1	-0.625
RNF14	1.05
UBE2Q2	0.31
RNF10	1.595
RNF11	0.77
RNF13	0.675
	-0.275
	-0.325
	-0.08
	-0.785
MZT2A	0.435
	0.02
ATRX	0.255
PMM2	-0.475
PMM1	-0.635
ASS1	-1.475
	-1.25
	-2.42
	-0.65
	1.95
ZNF878	0.81
ATRIP	0.175
CAMK1	-0.285
SPR	-1.95
	0.785
ZNF706	2.89
ZNF704	-0.86
ZC3H10	-1.67
	2.65
RNF115	-0.55
	-0.5
RNF111	-1.13
	-0.725
ZC3H18	0.845
PISD	-0.75
SP8	0.51
DHX9	1.35
TCOF1	0.345
NSRP1	0.855
NUP98	-0.155
SP1	0.32
GRINA	0.165
SP3	1.87
NUP93	-0.455
SPPL3	0.95
GOLIM4	0.955
	-2.92
	-1.55
RAB40C	-1.38
COL7A1	1.025
	1.99
GTSE1	0.525
	0.03
SPPL2A	1.185
SPPL2B	0.54
NSL1	0.6
UGCG	1.16
ATP2A1	0.38
ATP2A3	1.73
ITGA1	1.19
ITGA2	2.065
ITGA3	0.6
ITGA5	-0.53
ITGA6	-0.245
ITGA7	-1.77
DENND4A	1.16
DENND4B	1.44
SWAP70	2.875
PHLDA1	2.885
PHLDA2	1.41
	1.95
SLC17A3	-0.88
	-0.88
FBXL12	-0.48
TIPRL	0.095
FBXL14	2.14
FBXL17	-2.07
FBXL19	1.73
FBXL18	0.645
GHDC	-0.62
	0.335
TPRN	-1.97
THSD4	0.555
ABHD14A	0.5
CHST9	-0.305
COL4A6	-0.83
COL4A5	-1.905
	2.605
COL4A1	1.17
GRN	-0.685
CHST3	0.895
	-1.95
ITGAV	3.565
	0.64
ZNF703	-1.26
ITGAL	0.29
HLF	0.415
	-0.88
ITGAE	1.32
	-0.54
	1.35
SMAD9	-0.44
LRPAP1	-0.465
SMAD5	0.15
SMAD7	2.33
GOLPH3L	-0.42
SMAD1	0.095
SMAD2	-0.05
SMAD3	1.505
MUS81	-0.005
AMMECR1L	-0.015
	-1.21
	-5.175
IGF2R	-0.605
PLRG1	-1.855
CKS1B	1.94
SLC36A1	0.68
	-0.88
ERICH1	0.47
C14orf119	-2.105
	-0.09
	0.085
ART4	0.23
	0.085
HAUS7	0.18
ADRM1	0.11
TCEA2	1.12
TCEA3	-1.875
COX4I1	-0.34
BFAR	-0.58
GNB1L	-1.59
	1.11
ABCD2	-0.19
	0.76
	-1.33
CADPS2	-0.09
RLF	-0.55
CCDC112	1.67
MCF2L	-0.415
LEO1	0.05
MTCL1	2.95
ATP1A4	2.15
ATP1A3	1.125
ATP1A2	1.33
ATP1A1	0.12
	0.9
	0.69
MGRN1	-1.225
TCP1	1.24
CRTAP	-0.46
SPHK2	-1.52
SPHK1	0.48
	0.85
IPO11	0.43
