UBE2Q1	1.76
HIF3A	1.5
UBE2Q2	1.845
RNF10	4.065
RNF11	1.83
PACSIN1	-2.035
RNF13	-0.48
	0.21
	1.18
	0.18
	-0.055
	-1.29
	0.575
MVB12B	-0.15
	-0.2
RNF17	2.1
MZT2A	1.095
	0.55
	-1.27
PMM2	0.16
	1.3
	0.93
	-0.16
	0.565
	-0.76
NCBP1	-0.74
	1.015
	1.22
	0.055
ZNF879	-1.325
DISC1	0.385
ZNF703	-2.02
STYXL1	-0.25
SPR	-0.345
	-1.39
ZNF707	-0.855
ZNF706	-1.62
ZNF704	0.22
ZC3H10	-1.82
	0.67
RNF115	-0.495
	-0.31
ZC3H14	-2.435
RNF111	1.185
	0.145
ZC3H18	-0.855
GRIN1	2.3
	0.47
	0.06
DHX8	-1.61
DHX9	0.42
	-0.53
TCOF1	-1.0
NSRP1	1.23
NUP98	-0.445
XPC	-1.04
SP1	-1.35
GRINA	0.015
SP3	-1.135
NUP93	-0.49
SP5	-1.44
	-0.82
SP7	0.93
SPPL3	0.48
GOLIM4	-0.44
OPA3	-1.125
OPA1	-0.83
	1.49
RAB40C	-1.31
RAB40B	-1.405
FAM162B	0.32
HSD3B7	1.035
COL7A1	1.22
	-0.21
MDP1	0.28
	-0.68
GTSE1	-0.435
	0.13
B2M	3.615
	0.55
SLC46A3	-1.23
	0.59
	-1.1
	-1.94
SPPL2A	-0.64
	0.58
SPPL2C	0.54
SPPL2B	-0.89
ITGA8	-1.5
ITGA9	-0.69
UGCG	-2.285
MYO3B	-0.51
ATP2A1	0.22
ATP2A2	-2.07
ATP2A3	-0.48
ITGA1	-0.35
ITGA2	0.545
ITGA3	-1.485
ITGA4	-0.84
ITGA5	4.265
ITGA6	-0.75
ITGA7	1.61
	-1.2
DENND4A	1.535
DENND4B	1.705
DENND4C	-0.54
SWAP70	-1.495
RARRES1	1.05
UFSP1	-0.56
PHLDA3	0.29
UFSP2	-1.67
	-1.115
	-2.67
	1.935
	0.115
	1.185
ASS1	1.085
FARP1	0.535
	-0.29
	-1.78
MRPL28	0.285
FBXL13	0.91
FBXL12	1.515
TIPRL	-0.04
CYP27B1	1.235
FBXL17	-0.965
FBXL16	-1.855
FBXL19	0.95
FBXL18	-0.84
	-1.78
RALGAPA2	-1.19
GHDC	-1.73
SDK1	0.185
SDK2	-3.19
	1.115
	0.13
	-1.3
TPRN	0.385
THSD4	-1.285
SZRD1	0.88
FAM212B	-1.54
FAM212A	-1.19
CHST8	0.74
COL4A5	-0.06
	-1.48
COL4A3	-1.06
COL4A2	-1.06
COL4A1	1.73
SLC35D2	-0.14
CHST1	-0.79
CHST3	0.41
CHST2	0.07
CHST4	1.08
CHST7	-0.98
CHST6	-1.13
ITGAX	-0.85
	-1.28
	0.18
GPSM2	-0.33
HLCS	-0.575
ITGAV	-0.56
	0.695
CAMK1	-1.285
ITGAL	-1.52
ITGAM	1.61
HLF	-0.2
NOV	2.1
ITGAD	-1.25
ITGAE	0.885
	1.195
ARHGEF5	-0.6
	0.595
SMAD9	-0.79
TRERF1	0.55
LRPAP1	-0.46
SMAD5	-1.88
SMAD6	1.74
SMAD7	-1.26
GOLPH3L	-2.345
SMAD1	-0.955
SMAD2	-1.31
SMAD3	-3.92
MUS81	1.015
	-1.09
ST3GAL6	1.225
AMMECR1L	0.02
	1.24
	4.06
CYFIP1	-1.39
IGF2R	-2.195
FOXRED1	-0.565
	0.49
HRH2	2.425
ABHD14B	-0.075
	0.12
SLC36A4	1.225
SLC36A3	0.06
CKS1B	-0.925
SLC36A1	-0.075
	0.88
	1.04
	-1.09
ERICH5	-0.15
ERICH1	-0.045
C14orf119	-0.715
	1.935
HRH3	2.15
	0.7
	1.045
ART5	-0.24
	0.24
	1.23
HAUS7	-0.82
	-0.79
ADRM1	-2.365
TCEA2	0.87
TCEA3	2.27
TCEA1	-0.18
ABCD1	-0.1
COX4I1	0.4
	1.395
BFAR	-1.14
	0.345
	4.415
	-0.465
	-2.505
	-1.375
MPRIP	1.08
CADPS2	-2.795
CCDC114	0.08
RLF	-0.815
CCDC112	0.25
MCF2L	-2.185
CCDC110	-0.59
RAB3A	-1.865
LEO1	-1.225
MTCL1	2.535
ATP1A4	-0.665
ATP1A3	-1.15
ATP1A2	-0.655
ATP1A1	-0.58
ABHD11	-0.225
	0.905
	0.635
MGRN1	0.415
TCP1	-0.035
CRTAP	-0.835
SP8	-0.48
SPHK1	2.64
	1.1
CUEDC1	0.405
CUEDC2	-0.24
SP9	-2.625
CPEB4	-2.26
CPEB1	-0.935
HNF1A	-0.945
CPEB3	0.83
CPEB2	-1.805
BEGAIN	-1.79
	0.08
SRBD1	-1.305
ABAT	1.33
	-0.86
ZNF780B	0.445
HSH2D	1.84
FRG1	-0.05
	-0.14
RHEBL1	5.13
	0.165
IFT80	0.06
	0.315
	1.16
IFT88	-0.145
	-0.79
IL10RA	3.11
DEPDC1	0.07
	-0.01
FKBP9	0.59
	1.41
	-0.76
KISS1R	-1.92
MCM10	-2.085
	0.135
CSK	0.415
	-0.6
SP4	-2.36
IL10RB	-1.14
FAM174B	-3.03
ATG4C	-1.53
ATG4B	0.58
ATG4A	-0.67
THUMPD2	-0.65
SP6	-0.33
ATG4D	2.03
POU2F2	-1.46
CAMKV	0.83
	-1.29
	0.41
LRGUK	-1.13
	-1.095
UPK2	-1.13
CFH	-0.58
CFI	0.975
PNP	4.98
ANKFY1	-3.085
CFB	6.265
	0.06
	0.495
	-1.07
CREBBP	0.95
PNN	-0.635
ATP6V0E1	-0.335
ATP6V0E2	-0.22
NFIL3	0.505
	3.81
	0.17
	0.055
AAAS	-0.9
	-0.92
	1.64
	-0.545
	-0.12
GCLC	-0.05
ABCB10	-0.625
SIDT1	0.9
	-0.14
	-1.28
SIDT2	0.62
CREB3	1.745
TUBA4A	0.265
	-0.66
SIX4	0.525
SIX5	-0.46
	0.9
MR1	-0.96
SIX2	1.225
	1.04
	-0.12
PAOX	-1.99
	0.06
CNPY4	-2.355
CNPY3	0.46
CNPY2	0.32
PLCZ1	-0.59
	0.81
	0.83
	0.34
KNDC1	-1.59
HMG20A	-0.79
HMG20B	0.625
	-1.75
AAGAB	-0.79
	-0.23
PHOSPHO1	-0.23
	6.205
SCYL2	0.295
SYNJ2	-0.04
CREB1	0.345
SCYL3	0.25
SHOX2	-0.695
QPRT	0.67
ZFP82	1.36
CHFR	-1.525
	-2.62
SMDT1	0.49
	-0.17
	-0.36
SYPL2	-1.37
ZCCHC12	0.57
	-0.23
RFX4	-0.68
	0.575
APP	-1.72
RFX7	-0.155
	-2.325
RFX1	-0.335
RFX2	-1.13
RFX3	-1.11
YDJC	-0.22
IBA57	-1.72
APC	0.975
TMEM179B	0.33
ETV3L	0.965
	-0.22
XPNPEP1	0.38
	0.84
	1.365
	0.54
PAPLN	-1.435
ADNP	-0.255
	0.77
	0.195
	0.6
	1.63
STXBP6	-1.105
KHDRBS1	-0.955
	1.045
KHDRBS3	-0.53
KHDRBS2	-1.71
	-0.79
ESPL1	-1.45
	-0.55
	0.135
	-0.095
	0.805
ATXN7L1	-1.355
	-0.6
	-0.535
MIB2	-0.045
	1.085
DPYSL4	-0.385
TARS2	-2.41
	-0.42
DPYSL3	-0.205
	0.225
	-1.715
	2.73
IGFBP2	0.115
IGFBP3	-0.96
	0.085
IGFBP1	-0.43
	1.43
	0.09
IGFBP4	-1.615
IGFBP5	-0.935
CYP1B1	5.455
CYP2R1	-0.88
CKLF	0.535
	-0.03
HNRNPA1L2	0.435
	-2.18
	-0.075
	1.55
GJA4	-1.28
	-1.29
	0.07
	-0.705
	-0.5
	-0.17
	-0.53
GTPBP6	0.9
KDM3B	-1.46
	-0.225
KDM3A	-2.29
ZNF112	-1.49
PPP6R3	-0.595
TMC4	-0.16
NSL1	-0.565
TMC6	0.4
	0.77
APIP	0.59
TMC3	-0.21
VKORC1	-0.635
EIF2B4	-0.39
GTPBP2	-0.095
TMC8	1.44
