UBE2Q1	3.18
RNF14	-0.175
UBE2Q2	2.005
RNF10	1.135
RNF11	0.72
RNF13	0.08
	-0.82
	-0.665
	-0.17
MVB12B	1.135
	-1.53
MZT2A	1.965
	1.205
ATRX	-0.59
PMM2	0.59
	-0.22
PMM1	-0.025
ASS1	-1.13
	1.26
	-0.505
NCBP1	-0.155
	-0.445
	-0.885
ZNF879	-0.88
NID2	-0.35
ZNF703	-0.69
STYXL1	0.19
	-0.105
	0.545
ZNF707	-0.33
ZNF706	1.19
ZNF704	1.18
ZC3H10	-1.09
	-0.53
RNF115	1.9
	1.76
ZC3H14	0.59
RNF111	0.045
	-0.105
ZC3H18	-0.26
	-2.04
DHX8	0.355
DHX9	-0.29
	-0.39
TCOF1	0.025
NSRP1	-0.045
NUP98	-0.115
XPC	-0.625
SP1	-1.6
GRINA	2.9
	-2.1
NUP93	-0.76
SP5	-2.48
CAMKV	0.805
SPPL3	1.125
GOLIM4	2.455
	-2.48
OPA3	1.065
	-0.37
OPA1	2.095
RAB40C	1.62
RAB40B	-0.155
FBL	0.455
	0.62
GTSE1	-0.095
B2M	-0.08
	0.235
	-0.78
SPPL2A	1.02
SPPL2B	1.235
ITGA8	0.15
ITGA9	1.69
UGCG	1.655
ATP2A1	-1.78
ATP2A2	1.105
ATP2A3	-0.225
ITGA1	-1.055
ITGA2	-0.655
ITGA3	-0.61
ITGA4	1.715
ITGA5	0.43
ITGA6	-0.05
ITGA7	-0.94
DENND4A	-1.565
DENND4B	0.15
DENND4C	-0.97
SWAP70	1.56
UFSP1	-1.49
PHLDA3	1.83
UFSP2	0.45
	-1.25
GAP43	0.03
	2.325
SPINT1	-1.62
FBXL12	2.115
TIPRL	1.175
FBXL14	0.62
FBXL17	-0.86
FBXL16	-1.47
FBXL19	-0.465
FBXL18	-0.13
RALGAPA2	-0.085
GHDC	-0.98
SDK1	1.815
SDK2	0.06
	-0.17
TPRN	-0.205
ABHD14A	-1.755
THSD1	-0.6
CHST9	1.785
COL4A6	-0.75
COL4A5	-2.29
	-0.26
COL4A2	-1.65
COL4A1	0.19
GRN	-0.345
CHST3	1.735
CHST2	0.08
	-0.78
CHST4	-1.49
CHST7	-0.135
CHST6	-0.945
HLX	-0.85
HLCS	-0.07
NOG	1.205
ITGAV	0.91
	-1.24
CAMK1	1.525
ITGAE	0.495
SMAD9	-0.635
TRERF1	0.575
LRPAP1	1.82
SMAD5	1.155
SMAD6	0.87
SMAD7	-1.615
GOLPH3L	-2.485
SMAD1	-0.435
SMAD2	1.75
SMAD3	-0.365
MUS81	0.35
AMMECR1L	0.245
	-2.31
NECAP1	-1.725
IGF2R	1.14
	-1.01
ABHD14B	0.465
	-2.38
SLC36A4	0.17
CKS1B	0.85
SLC36A1	1.09
	-2.04
NPR1	-0.03
ERICH5	0.04
	-0.07
ERICH2	-0.875
ERICH1	-0.04
C14orf119	-1.225
	-0.765
	-0.52
ART5	1.365
	0.315
HAUS7	-0.425
ADRM1	-0.065
TCEA2	-2.45
TCEA1	2.255
ABCD1	1.025
COX4I1	-0.325
BFAR	-1.81
	0.5
	-1.105
ABCD2	0.61
	-1.305
CADPS2	-1.235
RLF	-0.335
CCDC112	1.73
MCF2L	-0.715
CCDC110	0.145
LEO1	-0.44
MTCL1	-2.19
ATP1A4	-0.44
ATP1A3	-0.585
ATP1A2	-0.82
ATP1A1	1.87
	0.61
	1.38
MGRN1	0.545
