GRASP	0.215
TMUB1	-0.54
HLTF	1.365
NFIX	-0.2
FBXL20	1.07
EPDR1	-1.34
ZNF292	-0.515
IGSF8	-0.3
ZNF296	0.66
TMUB2	-2.945
	-1.32
IGSF3	-2.48
CSNK1D	-0.24
CSNK1E	0.185
KLHDC1	3.26
ALDH16A1	0.055
C7orf26	0.26
DLC1	1.685
CASP8AP2	2.52
ADAM12	-1.88
	-0.715
C2orf42	0.045
DCAKD	0.565
SYNRG	-1.19
PKIG	2.05
U2SURP	0.69
RPL14	1.285
RPL15	-0.47
RPL17	0.665
RPL10	-0.86
RPL11	-1.875
RPL12	1.94
RPL13	0.825
	-0.835
RPL18	-1.48
RPL19	1.43
NUDT12	2.345
OGFOD1	-1.045
OGFOD3	-0.94
NUDT13	-1.345
ARHGEF25	0.805
LYRM2	0.605
LYRM1	1.03
LYRM7	-1.59
LYRM5	-0.655
LYRM4	-0.985
LNPEP	-1.075
MRPS14	-0.42
LYRM9	1.78
MPHOSPH9	-0.25
GSS	-0.57
GSR	1.125
CLTC	1.525
MPHOSPH8	2.17
	-0.41
CLTB	-1.68
SLCO2A1	-1.99
	-0.555
TAGLN	-1.56
PRKRA	2.17
PALM2	0.17
HK2	0.08
HK1	-0.03
SYNGAP1	-2.34
MOB3C	-1.22
MOB3A	-0.48
	-0.35
	0.91
FSD1	2.76
SOD2	3.81
SOD3	-0.22
SOD1	0.165
GBP4	3.905
GBP2	3.85
GBP7	3.38
	1.58
LSG1	0.61
	2.175
CUL9	1.345
NECAP1	1.825
COX7A2L	2.435
	-0.535
GNAS	0.87
CSTF2T	0.81
INSR	-2.05
	1.64
	-1.12
	-0.49
UQCRC2	-0.875
NAGLU	-1.07
TMED10	-2.0
DMXL2	1.08
DMXL1	2.195
BCL2L11	0.315
MBIP	1.65
BCL2L12	1.835
	-0.98
TM4SF1	-4.43
IMPDH2	-1.145
	-0.485
NFATC2IP	0.185
EED	0.27
TPRN	-0.2
	-1.935
C7orf50	-1.175
GRIN3A	0.69
	0.9
	1.35
NAPA	0.455
	0.58
CLYBL	1.71
ID4	-0.07
ID2	0.43
PGM2	-0.3
PGM1	0.595
ID1	-2.6
	-1.055
C6orf62	0.145
CHAF1A	0.55
CHAF1B	2.06
RMND5A	0.79
RMND5B	0.765
DNAJB12	1.275
DSEL	1.63
RRNAD1	0.7
CGN	-1.08
TPD52	-0.145
WWC2	-0.88
CACNB1	-0.385
SLC30A1	-1.85
	-0.25
C16orf52	-1.075
CHTF18	-1.145
QPCTL	0.85
	0.305
KDM6B	-1.795
CAMK1	1.195
TRUB1	-0.185
TRUB2	0.3
IDS	-2.05
ZNF503	0.955
ZNF507	0.965
	1.41
AMMECR1	0.0
	1.64
SIRT3	-0.595
	-0.57
	0.04
PXK	1.315
WDFY4	0.49
PXN	-0.71
WDFY3	-0.53
ACY3	-0.275
ACY1	-1.42
	-1.63
HARBI1	0.64
ANKRD37	-0.81
FAM149B1	0.93
FAM149A	-0.16
HS1BP3	1.45
MED30	0.055
MED31	-0.245
	-3.545
	0.76
SPRYD3	-0.665
SPRYD4	1.085
NF2	0.18
NF1	1.145
SPRYD7	0.665
	0.76
C14orf159	-1.09
CUL2	-0.41
ISOC2	1.42
NBL1	-0.455
	-0.89
	-0.35
ENOPH1	-1.325
NSMCE2	0.22
HIST1H3C	-2.14
HIST1H3G	-2.14
CCNYL1	3.38
	1.105
EPS15	0.665
ANGPT1	0.72
PTPRS	-1.555
PTPRQ	-0.39
TAZ	0.48
PTPRG	-2.48
	-0.8
PTPRE	-2.02
	0.3
PTPRA	-1.46
	-0.205
AACS	1.575
PTPRN	-1.08
PTPRM	-0.48
S100A16	1.225
PTPRK	-1.8
PTPRJ	-1.49
RASA2	1.525
RASA3	1.315
PPHLN1	-0.535
VPS8	0.83
CBL	0.81
C11orf1	-0.975
IMMP1L	0.62
KIF16B	0.3
FAM173A	-1.18
	1.865
SIX4	0.975
SIX5	0.725
DHODH	-0.245
SIX1	1.92
SIX2	-0.38
	-0.71
NPHP3	1.325
NPHP1	1.88
NPHP4	0.88
	0.555
ANKRA2	1.025
FAM172A	-0.155
MAP3K8	2.16
MAP3K2	1.87
LRRC17	0.17
LRRC14	0.25
MAP3K1	-1.465
MAP3K6	-0.225
	-0.69
MAP3K4	0.225
MAP3K5	0.92
BASP1	-0.99
ABCA5	-2.7
FIZ1	-0.41
ABCA1	-0.47
CHAMP1	0.285
FAM32A	0.25
ZBTB3	0.77
ZBTB2	0.655
ZBTB1	1.9
ZBTB6	0.755
ZBTB5	1.255
ZBTB4	0.14
	-0.35
	-0.82
ZBTB9	0.505
RRAS2	-0.565
	0.32
RFX2	-1.8
RFX3	0.815
APOPT1	-0.335
TMEM109	-3.105
FKTN	0.235
	-0.28
TMEM101	-0.28
MYD88	1.535
TMEM107	-1.945
BORA	-0.185
TMEM104	-1.12
ASPSCR1	0.865
IFT52	1.03
	0.17
IFT57	0.14
	0.17
KMT2A	-0.805
	2.21
PRR5L	1.22
	-0.545
TXNL4B	-0.08
THSD1	0.485
PDZRN3	-0.195
G6PD	-1.605
ETV3	-0.315
ETV5	0.205
IMP4	0.24
ETV6	0.32
SH3BP4	1.805
SH3BP5	-0.87
POP1	-0.135
CREB3L1	-0.885
POP7	-0.53
SH3BP1	-0.415
SH3BP2	0.07
SERBP1	0.94
	-0.75
PRPS1L1	0.02
EIF4G2	-0.485
	0.29
	-1.12
	-0.76
	2.965
GDE1	0.14
	1.62
PTPN23	1.635
APEX1	-0.065
	-1.06
C5orf63	0.92
GLUL	-0.145
ZNF148	-0.255
AKAP12	-1.8
AKAP13	-0.105
AKAP10	1.015
AKAP11	3.54
	1.26
	0.73
PIK3C3	0.155
TMC4	1.77
	0.18
SNAP47	0.39
	1.62
C6orf47	-0.62
ANXA11	-0.3
	0.735
	1.64
SMYD4	1.595
MLF2	-0.285
NTAN1	0.03
	-0.105
TCN2	-1.51
HERC1	0.125
HERC3	0.5
HERC2	0.85
HERC4	0.26
HERC6	1.465
MDFIC	0.79
	1.6
ZCCHC11	1.135
	0.49
ZCCHC17	0.04
ZCCHC14	-2.055
PCID2	-0.06
	-0.59
ZFYVE9	0.515
ZBED3	-1.74
PPP1R18	-1.96
	-1.28
ZFYVE1	0.44
	0.06
DNAJA2	2.385
DNAJA3	0.68
DNAJA1	1.305
DNAJA4	0.15
PSMA3	-0.11
IAH1	0.79
MRPL41	-0.875
	0.995
WDR26	-0.295
WDR24	-0.495
MRPL40	-1.135
ZSWIM8	0.8
WDR20	0.95
	-0.17
KIF11	0.63
IGF2	-0.86
ACER3	0.3
APOE	-1.11
APOB	0.18
PDE6D	1.275
RAD21	0.68
APOO	-0.42
	-0.35
	0.49
ESF1	1.95
RECQL	-1.385
	-0.8
	2.39
	2.69
LACTB2	1.435
	3.38
AGBL3	0.43
AGBL2	0.69
CCSER2	-0.49
BCL7C	0.57
CCSER1	-0.35
SWSAP1	-0.75
	0.08
ZFP36	-3.37
STARD9	-0.29
ZFP30	-1.64
BCL7A	-0.77
SRP14	-1.055
STARD3	0.34
SRP19	-0.22
	0.13
STARD6	-0.45
STARD7	0.84
STARD4	2.035
STARD5	0.86
ANTXR1	-1.38
ANTXR2	-1.91
	-0.745
PDIK1L	0.275
SNAP29	0.31
MCPH1	0.51
TRMT2A	1.955
CDK5RAP2	-0.015
CDK5RAP3	0.66
PBX4	0.76
CDK5RAP1	1.17
PBX2	-0.11
PBX3	1.45
FAM126B	-1.23
PBX1	1.555
	1.23
DOCK8	0.9
DOCK9	0.03
	0.49
DOCK1	0.345
DOCK6	0.21
DOCK7	-0.26
DOCK4	1.185
DOCK5	-0.11
	2.51
LPCAT4	-1.35
LPCAT2	0.535
LPCAT3	-3.01
LPCAT1	-1.915
TOR1A	-0.97
	0.91
ASB13	-0.935
DLD	0.91
RSL24D1	0.42
	-0.385
	1.19
	1.005
ACOT9	0.795
ALCAM	-0.275
RNF25	1.025
RNF24	-0.3
RNF26	-3.12
RNF20	0.385
HSD17B12	-2.49
ZNF317	-0.76
HSD17B10	0.385
HSD17B11	-2.4
FOXK2	-1.085
FOXK1	1.075
DYNC2H1	0.71
ZNF318	0.325
ZNF319	-0.595
PRR14L	-0.255
MOB4	1.625
RNF126	-1.375
	0.18
RNF123	-1.165
RNF122	-1.2
RNF121	-0.41
	-0.18
	-2.045
TBC1D31	0.91
TBC1D32	-0.83
TFRC	-3.17
TNFRSF11B	-1.37
	-0.63
KCTD2	0.585
	0.735
	-1.995
KCTD7	0.8
KCTD6	1.525
DHX58	2.91
	-0.25
ZNF275	0.54
DHX57	1.495
ZNF277	0.35
ZNF276	0.405
ZNF676	-0.005
GNB1L	0.875
	-1.67
WNT11	0.91
	-0.79
NUP214	-0.94
MINOS1	-1.445
NUP210	2.14
PIP4K2C	0.03
PIP4K2B	0.72
NUPR1	0.06
SYNPO	-0.81
	0.255
SLC23A2	0.0
TRDMT1	0.57
SETBP1	2.26
BBX	1.615
	0.135
	-2.26
	-0.44
	-2.32
	-0.47
SLC35A1	0.735
DUSP19	-0.25
DUSP18	1.62
TM2D1	0.34
TFB1M	1.27
DUSP14	-0.215
DUSP16	0.945
	0.45
DUSP10	-3.61
DUSP12	-0.21
MYH10	-0.49
MYH11	-0.34
SGPL1	-2.37
RPL7A	-1.08
MYH14	0.73
RAPH1	2.88
C17orf80	2.04
	-0.35
NUFIP2	0.01
GHDC	-0.85
	0.16
GPS1	-0.775
GPS2	2.395
PFKFB1	0.36
PFKFB3	-0.58
PFKFB2	1.05
PFKFB4	-0.435
	0.84
	0.695
CAMTA2	0.39
	-3.085
	-2.515
	-3.15
MAP1S	0.62
MOB1B	-0.8
SLC20A2	-2.49
SLC20A1	-1.15
	1.365
FOSL2	1.35
FSTL3	-0.71
FSTL1	-3.64
	-0.385
MBOAT1	-1.17
SCNM1	-0.76
TM9SF1	-2.04
	-0.58
TM9SF3	-2.505
TM9SF2	-1.57
NUP43	0.32
KAT6A	-0.445
	1.215
	1.215
	1.675
RP9	0.15
CEP120	1.29
	0.06
	-0.09
CRYBG3	1.24
	0.615
	0.485
DEPDC1	-0.685
	-0.735
	-0.66
ATAD3A	-0.68
CDC42EP3	-0.2
CDC42EP2	-1.425
PLK3	0.465
PLK2	-1.055
PLK4	0.17
CDC42EP5	0.115
CDC42EP4	-1.51
AKT1S1	-0.475
	-0.005
SPTBN2	0.85
SPTBN1	-1.415
MTBP	0.88
	-1.34
	0.81
	0.91
	0.2
	0.415
	0.85
NEU1	-1.75
RRAS	0.07
P4HA1	-2.08
RPE	1.2
SH2D1B	-1.25
	-1.07
PDLIM4	0.26
PDLIM5	2.74
	-1.08
DFNA5	1.14
PDLIM1	-0.52
PDLIM2	-0.865
	0.61
	0.98
	0.055
	0.49
PPFIBP1	0.74
PPFIBP2	-0.57
	-2.115
GPAA1	-2.17
FAM229B	1.6
FOPNL	-0.87
SKI	-0.68
OCRL	0.155
	-0.525
	0.69
RMDN2	-0.225
RMDN3	0.77
PNRC2	-0.305
RMDN1	0.26
SLX4IP	0.12
MMGT1	-1.92
	-1.31
CARD10	-0.47
PCSK6	-1.06
	0.16
	-0.84
CARD14	0.91
SPTLC2	-0.21
SPTLC1	-2.89
	0.34
FAM192A	0.51
TARDBP	-0.155
	0.55
ZZZ3	1.315
FAM174A	0.43
RAB22A	2.025
LMOD1	-0.99
CDK2AP1	0.11
CDK2AP2	-1.1
ADI1	-0.295
	0.055
	-0.595
RPS15A	0.195
PDK1	1.46
PDK3	1.045
PDK2	0.36
PDK4	-0.985
ZNF521	-0.6
RPRD2	0.435
	-0.58
	-0.085
	-1.135
GRPEL1	-0.035
GRPEL2	0.945
	-0.33
POM121L2	0.85
C5orf22	2.135
PHKA1	-0.075
MEIS3	1.74
MEIS2	-1.99
	0.49
FGD6	-1.78
PRKRIR	-0.285
MIS12	2.31
	-2.975
	-0.59
	-1.165
PECR	-1.25
DNAJC17	-1.11
	-1.295
	1.95
ARNT	1.875
PTGR1	0.595
PTGR2	0.875
NRD1	0.45
GOLGA2	0.46
GOLGA3	-0.11
GOLGA4	-0.565
GOLGA5	2.745
GOLGA7	0.89
	-0.1
CKLF	-0.615
LMNB2	0.68
LMNB1	-2.97
	-2.58
NME5	0.51
MRPL43	-0.16
NME6	0.145
RING1	0.425
	0.77
BMS1	0.065
	-0.75
CISD2	-1.165
CISD3	-0.79
AAAS	-0.535
CISD1	-0.155
TBK1	1.205
	2.2
RBFA	0.375
	0.91
SWT1	2.25
MED10	-1.345
MED11	0.38
MED12	-0.285
MED13	0.655
MED14	0.22
	1.4
MED16	0.275
MED17	0.815
MED18	-1.15
MED19	-1.07
	-1.39
SUGP2	1.465
SRFBP1	2.015
SNAPC4	-0.955
TYMS	-0.085
	-0.75
BOP1	-0.47
ECE2	0.18
ECE1	-1.435
VPS13D	0.47
VPS13A	0.865
	0.12
SOGA1	-0.77
VPS13B	0.74
RPTOR	-0.4
GJA1	-4.015
ALPL	0.17
KIF18A	-2.635
	-0.35
KIF18B	-0.075
CXorf56	0.97
SGMS2	-3.18
SGMS1	-0.03
USP30	1.275
	-1.06
LRRC32	-0.61
CHRDL1	-0.49
	0.74
ZNF592	-0.53
	1.05
ABCC4	-2.13
ABCC5	-2.07
	-0.08
ABCC1	-0.97
FAM210A	-0.28
	-0.845
TMEM127	-1.09
DESI2	0.66
TRANK1	1.64
TMEM123	-2.255
DESI1	-1.26
WIPI2	0.145
PUSL1	-1.05
WIPI1	0.92
TMEM129	0.05
TACO1	0.4
	-2.32
MRPL45	0.055
	1.05
NUDCD2	-0.255
NUDCD3	-1.41
NUDCD1	-0.6
IFT74	2.035
PREB	-0.79
IGFBP3	0.4
IGFBP7	-3.09
IGFBP4	-1.69
RNASEK	-2.72
PREP	-0.685
PEX11A	-0.35
ZNF76	-1.08
L2HGDH	0.795
TARS2	-1.27
POFUT2	-0.26
HIGD1A	-0.02
PTK2B	0.125
	-0.12
	-1.18
	-2.42
MTHFR	-0.075
TMEM30A	-1.465
MTHFS	0.755
TNKS1BP1	-1.23
POFUT1	0.1
MEMO1	1.805
BRIX1	0.5
	-2.455
PEX11G	2.03
SCARA3	-1.99
AP4M1	-0.355
SSX2IP	0.625
C1D	-0.725
NOP10	-4.22
SNW1	0.77
NOP14	-0.33
NOP16	-2.135
EFCAB11	-0.315
ATG9A	-1.055
	0.545
BLNK	1.11
OCIAD1	-0.87
CCDC88A	2.5
CCDC88B	2.88
SQRDL	1.175
AHRR	2.78
PLEKHM1	0.455
PLEKHM2	1.685
PLEKHM3	1.16
CACFD1	0.43
EYA3	0.345
CDC45	1.23
BNIP3	2.415
NT5DC2	-1.705
NT5DC3	0.08
NT5DC1	1.12
SMC2	0.675
TMA7	1.35
SBSN	-3.695
SMC4	1.515
MON2	0.61
MB21D1	1.13
MB21D2	-0.57
BLVRB	-0.58
TRIP6	0.55
TRIP4	2.11
SLC33A1	0.075
	0.38
C16orf62	0.19
UBQLN1	0.96
MLH3	0.615
UBQLN4	0.47
LTN1	0.635
GTF2A1	1.2
GTF2A2	0.165
ISG20	0.71
FAM64A	-2.555
	-0.695
OTUB2	1.72
	-1.97
	0.18
	-1.315
DNAJC19	0.29
MEDAG	-0.075
	-1.275
	0.49
TIGIT	-3.2
DDIT3	-0.23
MDH2	0.07
MDH1	-0.855
	1.97
DIS3L	1.515
PACSIN3	1.39
PACSIN2	0.54
DNAJC8	0.465
DNAJC9	0.12
DNAJC4	-0.89
DNAJC5	0.25
DNAJC7	-0.11
DNAJC1	-2.15
DNAJC2	0.955
DNAJC3	-1.01
GPN3	0.415
GPN2	1.07
GPN1	-0.11
TIMM8A	-1.075
MYC	0.88
MYB	-2.45
	-0.09
ROGDI	0.66
	-2.41
	-0.2
NAALADL2	-0.75
PXDN	-2.84
FAM124A	-0.9
DAAM1	2.26
DAAM2	-0.24
RNASEH1	0.505
MOCOS	2.16
FARSA	-0.075
	-2.81
	-1.025
ZNF761	1.62
ZFP57	2.445
	-1.015
	0.965
SRP72	0.265
	0.48
DUS1L	-0.275
NTMT1	0.73
BAIAP2L1	1.145
EID2B	-0.91
GTF2B	0.37
	0.91
CST3	-0.825
PLP2	-3.36
GTF2I	0.545
NBAS	-2.14
ZYX	0.385
LUC7L2	1.215
LIN54	1.065
ABCD4	-1.93
	2.14
C8orf59	-1.505
	-1.13
	-1.395
PLCD3	0.24
PLCD1	0.65
	-1.12
	0.115
NFU1	-0.065
SEC13	0.645
CASR	-2.175
	0.295
KRR1	0.615
EREG	-1.87
LOC390937	0.17
GTF2F1	-1.1
XDH	1.705
