UBE2Q1	-0.135
RNF14	0.705
UBE2Q2	-1.675
RNF10	1.5
RNF11	0.375
RNF13	1.72
	0.725
	0.645
	0.74
	1.935
MZT2A	-0.14
	-0.435
ATRX	1.39
PMM2	0.69
PMM1	-1.39
ASS1	-2.61
	-0.45
	1.66
	-1.34
MVB12A	0.39
ZNF878	1.06
ATRIP	0.295
CAMK1	0.265
SPR	-2.145
	0.82
ZNF706	1.03
ZC3H10	0.7
	-1.33
RNF115	1.375
	0.585
RNF111	0.28
	-0.17
ZC3H18	-0.185
SP8	-0.985
DHX9	-0.425
TCOF1	-1.575
NSRP1	-0.395
NUP98	1.235
SP1	1.15
GRINA	-1.21
SP3	0.86
NUP93	-0.495
SP5	0.26
SPPL3	1.745
GOLIM4	1.175
	5.58
	0.28
RAB40C	-0.73
COL7A1	-0.585
GTSE1	0.02
	-0.24
SPPL2A	1.43
SPPL2B	-1.595
NSL1	0.185
UGCG	0.975
ATP2A1	1.76
ATP2A3	0.48
ITGA1	0.165
ITGA2	-0.18
ITGA3	-0.68
ITGA5	-0.57
ITGA6	-0.345
ITGA7	-2.89
DENND4A	2.0
DENND4B	0.76
SWAP70	-0.6
PHLDA1	-1.28
PHLDA2	-0.645
	0.045
SLC17A3	1.1
GAP43	-1.05
	0.79
FBXL12	-0.925
TIPRL	0.78
FBXL14	0.07
FBXL17	-1.44
FBXL19	0.3
FBXL18	-0.2
GHDC	-1.605
	-1.19
TPRN	1.56
THSD4	1.0
CHST9	-0.95
COL4A6	-1.235
COL4A5	-0.895
	-0.725
GRN	-2.24
CHST3	-0.97
	1.0
ITGAV	-0.195
	1.935
ZNF703	0.8
ITGAL	1.32
HLF	0.5
ITGAE	0.365
	1.1
	0.76
SMAD9	0.74
LRPAP1	-0.59
SMAD5	-0.715
SMAD7	0.855
GOLPH3L	1.3
SMAD1	0.265
SMAD2	-0.12
SMAD3	0.36
MUS81	-0.745
AMMECR1L	-0.415
	0.3
IGF2R	0.15
ABHD14B	-1.48
PLRG1	0.99
CKS1B	0.195
SLC36A1	1.94
ERICH1	0.245
C14orf119	-2.345
	-0.08
	0.04
	-0.32
DRAP1	-2.525
TCEA2	0.23
TCEA3	-3.565
COX4I1	-0.16
BFAR	-1.54
ABCD2	-1.31
	-0.855
PIPOX	2.34
CADPS2	2.9
RLF	1.89
CCDC112	0.32
MCF2L	-2.01
LEO1	0.365
MTCL1	-2.37
ATP1A4	2.4
ATP1A3	2.085
ATP1A2	-0.385
ATP1A1	0.855
	1.88
	0.26
MGRN1	-2.305
TCP1	1.96
CRTAP	-0.26
SPHK2	0.345
SPHK1	-0.33
	-1.495
IPO11	1.64
CUEDC2	-0.53
IPO13	0.235
CPEB4	0.66
	-0.86
CPEB2	-1.835
	0.79
SRBD1	0.355
ABAT	-2.075
	0.26
ZNF780B	-0.88
C2CD5	0.01
IFT80	0.61
IFT81	-0.085
IFT88	0.995
SP2	-0.055
	-0.435
KISS1R	-0.38
MCM10	-1.35
SP4	-0.64
IL10RB	0.935
ATG4C	0.48
ATG4B	0.93
ATG4A	0.165
	1.37
	1.865
GPT2	0.675
PNP	-0.505
PDP1	1.115
CFB	-0.57
	0.335
CDH23	-1.86
PNN	-0.97
ATP6V0E1	-0.39
NFIL3	3.395
OPA3	2.1
	-1.745
AAAS	-0.185
	6.045
SIDT2	0.065
	0.23
TTC7B	1.76
SIX4	1.22
SIX5	-1.825
MR1	-1.3
CNPY4	-1.76
CNPY3	-0.805
CNPY2	-0.05
	-0.4
SYNJ1	0.59
HMG20A	0.0
HMG20B	-0.61
AAGAB	0.325
FBXO6	-0.5
C4orf19	-1.52
	0.775
	2.06
SYNJ2	-0.08
C3orf70	-2.07
ZFP82	1.44
CHFR	-1.36
SYPL1	1.51
	0.23
SYPL2	2.58
	0.32
	0.83
APP	-0.2
RFX7	-0.14
RFX1	0.17
RFX2	0.83
RFX3	0.11
YDJC	0.025
IBA57	-1.03
APC	0.445
TMEM179B	-1.26
ABCE1	2.115
UQCRC2	0.235
XPNPEP1	0.43
	2.095
GGCX	1.52
PAPLN	2.67
ADNP	-0.245
	0.32
	-0.1
STXBP6	-0.505
	-0.465
GGCT	1.12
	1.1
	0.32
	0.69
	-0.46
	-0.155
DPYSL4	0.41
	0.07
DPYSL2	-2.695
DPYSL3	-2.51
	-1.155
	0.105
IGFBP2	-2.67
IGFBP3	0.195
IGFBP1	1.1
IGFBP6	-0.595
IGFBP7	-1.83
IGFBP4	-2.605
	0.32
CYP2R1	0.11
CKLF	-0.24
HNRNPA1L2	-1.01
GJA1	-1.205
	1.1
GJA4	0.32
	0.85
	-1.215
KDM3B	-0.825
