UBE2Q1	1.2
RNF14	1.92
UBE2Q2	0.14
RNF10	-0.845
RNF11	-0.085
RNF13	1.25
	-0.57
	0.175
	-0.64
	1.53
	1.05
MZT2A	0.075
	0.42
CHMP1B	-1.03
PMM2	0.115
	-1.68
PMM1	0.35
	-1.185
	0.52
	0.54
	1.41
	-1.84
ZNF879	-0.365
ZNF878	-1.65
NID2	-1.375
ZNF703	0.245
	0.09
	0.15
ZNF706	0.945
ZNF704	0.205
ZC3H10	-1.005
	0.025
RNF115	-0.89
	-1.03
RNF111	-0.22
	-1.705
ZC3H18	-1.555
	-0.2
REM2	-1.02
SP8	-0.965
DHX9	-0.095
	1.01
	1.38
TCOF1	-0.77
NSRP1	-1.15
NUP98	0.035
SP1	0.26
GRINA	-0.34
SP3	-1.125
NUP93	-1.45
HAP1	2.09
SP6	-0.675
SPPL3	0.48
GOLIM4	0.72
	-0.67
OPA3	-0.725
	-0.5
RAB40C	-0.915
RAB40B	2.21
	-0.385
COL7A1	-1.84
GTSE1	0.79
	1.705
	-1.02
SPPL2A	1.155
	0.065
	-0.2
SPPL2B	0.115
NSL1	1.08
UGCG	0.32
ATP2A1	0.88
ATP2A3	1.905
ITGA1	0.35
ITGA2	3.185
ITGA3	0.18
ITGA4	-0.495
ITGA5	-0.835
ITGA6	0.755
ITGA7	-1.45
	0.72
DENND4A	1.285
DENND4B	0.17
SWAP70	1.65
UFSP1	0.395
PHLDA2	-0.21
	1.195
	-0.775
	0.425
GAP43	0.73
ASS1	0.165
PAMR1	2.05
	0.455
FBXL13	1.31
FBXL12	-0.085
TIPRL	0.46
FBXL14	0.48
FBXL17	-0.645
FBXL16	-0.75
FBXL19	-0.78
FBXL18	0.615
RALGAPA2	-1.355
GHDC	-0.015
SDK1	0.495
SDK2	-1.165
	0.49
TPRN	0.34
THSD4	-0.315
FAM212B	-1.17
FAM212A	-0.34
COL4A6	0.6
COL4A5	2.375
	2.05
COL4A3	-0.91
COL4A2	2.805
COL4A1	4.675
CHST1	-0.305
CHST3	0.75
CHST2	2.24
	0.93
CHST4	-0.855
CHST6	0.45
	1.14
NOG	-0.635
ITGAV	1.41
	0.66
CAMK1	0.715
HLF	-2.04
NOV	-0.04
ITGAE	-1.015
	-0.12
	1.725
SMAD9	0.69
TRERF1	-0.45
LRPAP1	-0.22
SMAD5	-1.39
SMAD7	0.8
GOLPH3L	1.105
SMAD1	0.305
SMAD2	-0.375
SMAD3	-0.31
MUS81	0.295
ST3GAL6	-1.375
AMMECR1L	0.305
	-0.31
	-0.85
IL1RAPL1	-0.07
IGF2R	1.575
HRH2	1.03
ABHD14B	-0.54
	-0.17
RAD21L1	-0.34
SLC36A4	1.55
CKS1B	-0.825
SLC36A1	1.53
	-0.2
	-1.115
ERICH1	-2.765
C14orf119	-0.105
	-0.69
	-1.195
	-0.34
	0.42
HAUS7	-0.33
ADRM1	-0.62
TCEA2	1.655
TCEA3	-0.235
	0.105
COX4I1	0.17
	-1.975
BFAR	2.325
	-0.855
AIMP1	-0.525
	-2.095
	-1.525
	-0.1
	-0.805
CADPS2	-0.995
RLF	-0.495
CCDC112	-0.11
MCF2L	1.395
CCDC110	0.44
	-0.2
LEO1	0.74
MTCL1	0.475
ATP1A4	-1.1
ATP1A3	-1.715
ATP1A2	-1.925
ATP1A1	0.045
	1.02
	-0.2
	-2.3
MGRN1	-0.35
TCP1	0.935
CRTAP	0.23
SPHK2	2.04
SPHK1	0.105
	0.255
IPO11	0.15
CUEDC2	-1.125
SP9	0.31
CPEB4	0.075
	0.995
CPEB1	-0.015
CPEB3	1.14
CPEB2	-0.135
	-0.41
SRBD1	-0.725
ABAT	-0.19
	0.68
ZNF780B	-0.73
	-0.965
	-0.675
IFT80	1.27
	1.445
	2.66
IFT88	1.11
	1.47
SP2	-0.015
	-0.58
MCM10	-1.86
	-1.015
